Step  Penalty
10  0.517091
20  0.498787
30  0.490155
40  0.486157
50  0.477527
60  0.47274
70  0.462975
80  0.45752
90  0.450783
100  0.443512
110  0.431764
120  0.424936
130  0.420883
140  0.411603
150  0.403678
160  0.395824
170  0.389805
180  0.387505
190  0.379943
200  0.369382
210  0.363851
220  0.361065
230  0.355648
240  0.35108
250  0.34786
260  0.343836
270  0.339667
280  0.335227
290  0.329313
300  0.328814
310  0.32432
320  0.318482
330  0.315059
340  0.310937
350  0.307911
360  0.305242
370  0.302344
380  0.299355
390  0.296297
400  0.293219
410  0.291192
420  0.287136
430  0.28446
440  0.282333
450  0.279252
460  0.276341
470  0.273616
480  0.270374
490  0.269915
500  0.268077
510  0.26743
520  0.265829
530  0.264524
540  0.26359
550  0.262448
560  0.262116
570  0.261147
580  0.258732
590  0.257315
600  0.25564
610  0.254074
620  0.253943
630  0.251953
640  0.249377
650  0.24753
660  0.246505
670  0.245427
680  0.244864
690  0.244673
700  0.244177
710  0.243759
720  0.243756
730  0.243469
740  0.242667
750  0.24258
760  0.241939
770  0.241726
780  0.240725
790  0.240398
800  0.239888
810  0.239349
820  0.237964
830  0.236235
840  0.235489
850  0.234976
860  0.234976
870  0.234591
880  0.233835
890  0.233743
900  0.233743
910  0.233167
920  0.233167
930  0.233167
940  0.233095
950  0.232675
960  0.232011
970  0.232011
980  0.232011
990  0.231218
1000  0.230742
1010  0.230742
1020  0.229362
1030  0.229362
1040  0.229004
1050  0.229004
1060  0.228973
1070  0.22894
1080  0.22881
1090  0.228608
1100  0.22833
1110  0.22833
1120  0.227982
1130  0.227793
1140  0.227793
1150  0.227793
1160  0.227072
1170  0.227072
1180  0.227072
1190  0.22645
1200  0.225986
1210  0.225497
1220  0.224857
1230  0.224733
1240  0.224683
1250  0.224683
1260  0.224683
1270  0.224683
1280  0.224422
1290  0.223544
1300  0.223304
1310  0.223304
1320  0.22294
1330  0.22294
1340  0.222922
1350  0.222922
1360  0.222922
1370  0.222781
1380  0.222781
1390  0.222401
1400  0.222401
1410  0.222348
1420  0.222316
1430  0.222155
1440  0.222155
1450  0.222038
1460  0.221827
1470  0.221827
1480  0.221577
1490  0.221216
1500  0.221216
1510  0.221216
1520  0.221216
1530  0.220888
1540  0.220457
1550  0.220457
1560  0.220457
1570  0.220457
1580  0.220342
1590  0.220342
1600  0.22023
1610  0.219952
1620  0.219952
1630  0.219952
1640  0.219952
1650  0.219952
1660  0.219952
1670  0.219952
1680  0.219794
1690  0.219638
1700  0.219638
1710  0.219638
1720  0.219638
1730  0.219638
1740  0.219638
1750  0.219638
1760  0.219638
1770  0.219638
1780  0.219638
1790  0.219638
1800  0.219638
1810  0.219282
1820  0.218848
1830  0.218848
1840  0.218783
1850  0.218586
1860  0.218528
1870  0.218528
1880  0.218262
