Step  Penalty
10  0.524122
20  0.503824
30  0.491267
40  0.48525
50  0.480215
60  0.474699
70  0.461382
80  0.446817
90  0.43958
100  0.428029
110  0.418382
120  0.405946
130  0.39766
140  0.388801
150  0.382431
160  0.375601
170  0.371691
180  0.366158
190  0.36216
200  0.355969
210  0.352101
220  0.348348
230  0.346031
240  0.342312
250  0.33529
260  0.327955
270  0.325027
280  0.321529
290  0.318167
300  0.31513
310  0.306012
320  0.302073
330  0.297949
340  0.294622
350  0.289731
360  0.28557
370  0.282774
380  0.281242
390  0.277642
400  0.27591
410  0.273854
420  0.269946
430  0.266574
440  0.263268
450  0.262014
460  0.259049
470  0.257869
480  0.254617
490  0.253185
500  0.250681
510  0.24854
520  0.247271
530  0.245173
540  0.244026
550  0.243571
560  0.242382
570  0.241004
580  0.240358
590  0.237731
600  0.235527
610  0.233625
620  0.230387
630  0.229454
640  0.227403
650  0.225696
660  0.224161
670  0.221928
680  0.219141
690  0.217902
700  0.216958
710  0.216232
720  0.21445
730  0.213672
740  0.212742
750  0.21187
760  0.210271
770  0.209726
780  0.209451
790  0.208596
800  0.20774
810  0.207474
820  0.207142
830  0.206451
840  0.205696
850  0.205296
860  0.204137
870  0.202852
880  0.200033
890  0.199515
900  0.197355
910  0.196481
920  0.195458
930  0.194325
940  0.192144
950  0.191788
960  0.191109
970  0.190276
980  0.188783
990  0.187881
1000  0.187029
1010  0.186301
1020  0.186268
1030  0.185912
1040  0.18585
1050  0.185632
1060  0.185632
1070  0.184653
1080  0.184227
1090  0.183835
1100  0.182419
1110  0.18203
1120  0.18203
1130  0.181345
1140  0.181345
1150  0.181267
1160  0.181149
1170  0.181005
1180  0.180844
1190  0.180024
1200  0.179971
1210  0.179971
1220  0.179854
1230  0.179788
1240  0.179574
1250  0.179254
1260  0.178701
1270  0.177687
1280  0.176438
1290  0.176045
1300  0.175729
1310  0.175629
1320  0.175587
1330  0.175587
1340  0.175587
1350  0.175587
1360  0.175007
1370  0.174655
1380  0.174507
1390  0.174077
1400  0.174054
1410  0.173813
1420  0.173813
1430  0.173579
1440  0.173493
1450  0.173493
1460  0.173208
1470  0.173208
1480  0.172999
1490  0.172433
1500  0.172343
1510  0.172273
1520  0.172225
1530  0.171878
1540  0.171878
1550  0.171753
1560  0.1717
1570  0.171542
1580  0.171542
1590  0.171542
1600  0.171542
1610  0.170981
1620  0.170546
1630  0.170546
1640  0.17037
1650  0.170372
1660  0.170372
1670  0.169985
1680  0.169985
1690  0.169985
1700  0.169985
1710  0.169985
1720  0.169446
1730  0.169446
1740  0.169446
1750  0.169446
1760  0.169171
1770  0.168996
1780  0.168996
1790  0.168996
1800  0.168501
1810  0.168501
1820  0.168501
1830  0.168501
1840  0.167935
1850  0.167799
1860  0.167799
1870  0.167799
1880  0.167799
1890  0.167604
1900  0.167604
1910  0.167604
1920  0.167448
1930  0.167448
1940  0.167448
1950  0.167448
1960  0.167227
1970  0.167227
1980  0.167222
1990  0.166444
2000  0.166444
2010  0.166444
2020  0.166444
2030  0.166444
2040  0.166444
2050  0.166444
2060  0.166444
2070  0.166444
2080  0.166427
2090  0.166427
2100  0.166326
2110  0.166237
2120  0.166168
2130  0.166168
2140  0.166168
2150  0.166144
2160  0.165976
2170  0.165976
2180  0.165976
2190  0.165976
2200  0.165976
2210  0.16596
2220  0.16596
2230  0.16596
2240  0.16596
2250  0.16596
2260  0.16596
2270  0.16596
2280  0.16596
2290  0.16596
2300  0.165847
2310  0.1657
2320  0.165599
2330  0.165551
2340  0.165551
2350  0.165551
2360  0.165551
2370  0.165551
2380  0.165551
2390  0.165551
2400  0.165551
2410  0.165551
2420  0.165551
2430  0.165551
2440  0.165551
2450  0.165365
2460  0.165365
2470  0.165261
2480  0.165261
2490  0.165261
2500  0.165261
2510  0.165114
2520  0.165114
2530  0.164818
2540  0.164818
2550  0.164818
2560  0.164818
2570  0.164818
2580  0.164818
2590  0.164818
2600  0.164566
2610  0.164566
2620  0.164566
2630  0.164566
2640  0.164566
2650  0.164566
2660  0.164407
2670  0.164266
2680  0.164266
2690  0.164011
2700  0.164011
2710  0.164011
2720  0.163972
2730  0.163884
2740  0.163884
2750  0.163866
2760  0.163866
2770  0.163866
2780  0.163317
2790  0.163055
2800  0.163055
2810  0.163055
2820  0.163055
2830  0.163055
2840  0.163055
2850  0.163055
2860  0.16302
2870  0.16302
2880  0.16302
2890  0.162843
2900  0.162843
2910  0.162843
2920  0.162843
2930  0.162843
2940  0.162843
2950  0.162843
2960  0.162843
2970  0.162784
2980  0.162784
2990  0.162784
3000  0.162784
3010  0.162784
3020  0.162784
3030  0.162784
3040  0.162784
3050  0.162784
3060  0.162779
3070  0.162779
3080  0.162779
3090  0.162779
3100  0.162541
3110  0.162266
3120  0.162266
3130  0.162266
3140  0.162266
3150  0.162266
3160  0.162266
3170  0.162266
3180  0.162266
3190  0.162266
3200  0.162266
3210  0.162266
3220  0.162266
3230  0.162266
3240  0.162266
3250  0.162266
3260  0.162266
3270  0.162266
3280  0.162266
3290  0.162266
3300  0.162266
3310  0.162266
3320  0.162266
3330  0.162266
3340  0.162266
3350  0.162162
3360  0.162162
3370  0.162162
3380  0.162144
3390  0.162099
3400  0.162039
3410  0.162039
3420  0.162039
3430  0.162039
3440  0.16188
3450  0.16188
3460  0.16188
3470  0.16188
3480  0.16188
3490  0.16188
3500  0.16188
3510  0.161784
3520  0.161784
3530  0.161784
3540  0.161784
3550  0.161784
3560  0.161784
3570  0.161784
3580  0.161578
3590  0.161564
3600  0.161477
3610  0.161464
3620  0.161464
3630  0.161464
3640  0.161464
3650  0.161123
3660  0.161123
3670  0.161123
3680  0.16068
3690  0.16068
3700  0.159661
3710  0.159661
3720  0.159632
3730  0.159467
3740  0.159467
3750  0.159467
3760  0.159467
3770  0.159448
3780  0.159448
3790  0.159448
3800  0.159448
3810  0.15942
3820  0.15942
3830  0.15942
3840  0.15942
3850  0.15919
3860  0.15919
3870  0.15919
3880  0.15919
3890  0.158961
3900  0.158961
3910  0.158961
3920  0.158961
3930  0.158961
3940  0.158801
3950  0.158801
3960  0.158614
3970  0.158614
3980  0.158614
3990  0.158614
4000  0.158598
4010  0.158598
4020  0.158598
4030  0.158598
4040  0.158598
4050  0.158598
4060  0.15849
4070  0.15849
4080  0.15849
4090  0.15849
4100  0.15849
4110  0.15849
4120  0.15849
4130  0.158483
4140  0.158483
4150  0.158483
4160  0.158483
4170  0.158483
4180  0.158483
4190  0.158334
4200  0.158334
4210  0.158334
4220  0.158334
4230  0.158334
4240  0.158334
4250  0.158334
4260  0.158334
4270  0.158334
4280  0.158236
4290  0.158236
4300  0.158236
4310  0.158236
4320  0.158236
4330  0.158236
4340  0.158236
4350  0.15819
4360  0.15819
4370  0.15819
4380  0.15819
4390  0.15819
4400  0.15819
4410  0.158068
4420  0.158068
4430  0.158068
4440  0.158068
4450  0.158068
4460  0.158068
4470  0.158068
4480  0.158068
4490  0.158068
4500  0.158068
4510  0.158068
4520  0.158068
4530  0.158068
4540  0.158068
4550  0.158068
4560  0.158068
4570  0.158068
4580  0.158068
4590  0.158068
4600  0.158068
4610  0.158068
4620  0.158068
4630  0.158068
4640  0.158068
4650  0.158068
4660  0.158068
4670  0.158068
4680  0.158068
4690  0.158068
4700  0.158068
4710  0.158068
4720  0.158068
4730  0.158068
4740  0.157956
4750  0.157956
4760  0.157956
4770  0.157956
4780  0.157956
4790  0.157956
4800  0.157956
4810  0.157956
4820  0.157956
4830  0.157956
4840  0.157956
4850  0.157956
4860  0.157956
4870  0.157956
4880  0.157913
4890  0.157913
4900  0.157913
4910  0.157906
4920  0.157906
4930  0.157906
4940  0.157906
4950  0.157906
4960  0.157906
4970  0.157906
4980  0.157906
4990  0.157839
5000  0.157839
