Step  Penalty
10  0.496517
20  0.492091
30  0.479475
40  0.479017
50  0.465992
60  0.44728
70  0.444789
80  0.428903
90  0.428903
100  0.41393
110  0.404678
120  0.390787
130  0.390787
140  0.371812
150  0.371812
160  0.36829
170  0.365262
180  0.353855
190  0.353855
200  0.346692
210  0.346692
220  0.343132
230  0.343132
240  0.327937
250  0.319849
260  0.318075
270  0.318075
280  0.312426
290  0.310718
300  0.300806
310  0.297089
320  0.29301
330  0.284981
340  0.284981
350  0.284981
360  0.279036
370  0.275926
380  0.275926
390  0.270262
400  0.270064
410  0.267661
420  0.262242
430  0.258743
440  0.25757
450  0.25757
460  0.249659
470  0.249659
480  0.249659
490  0.249659
500  0.245209
510  0.240309
520  0.240309
530  0.240309
540  0.240309
550  0.240309
560  0.237753
570  0.237024
580  0.237024
590  0.224368
600  0.224368
610  0.224368
620  0.224368
630  0.224368
640  0.224368
650  0.222759
660  0.218303
670  0.210786
680  0.210724
690  0.210724
700  0.210724
710  0.210724
720  0.208951
730  0.208951
740  0.208951
750  0.208951
760  0.205799
770  0.205799
780  0.205799
790  0.205799
800  0.204827
810  0.204827
820  0.204827
830  0.204827
840  0.201631
850  0.201631
860  0.201631
870  0.198698
880  0.193363
890  0.193363
900  0.192804
910  0.192804
920  0.192804
930  0.188567
940  0.187689
950  0.187689
960  0.18746
970  0.18746
980  0.185531
990  0.185531
1000  0.183234
1010  0.182236
1020  0.182236
1030  0.182236
1040  0.182236
1050  0.182236
1060  0.182236
1070  0.181017
1080  0.181017
1090  0.181017
1100  0.179951
1110  0.179951
1120  0.179951
1130  0.179951
1140  0.179951
1150  0.179951
1160  0.179951
1170  0.179951
1180  0.179951
1190  0.175196
1200  0.175196
1210  0.175196
1220  0.175196
1230  0.175196
1240  0.175196
1250  0.175196
1260  0.175196
1270  0.174758
1280  0.171502
1290  0.171502
1300  0.171502
1310  0.171502
1320  0.171502
1330  0.171502
1340  0.171502
1350  0.171502
1360  0.171084
1370  0.171084
1380  0.171084
1390  0.171084
1400  0.171084
1410  0.171084
1420  0.171084
