Step  Penalty
10  0.537099
20  0.520531
30  0.512534
40  0.505446
50  0.496178
60  0.491561
70  0.484807
80  0.475587
90  0.468718
100  0.455818
110  0.448855
120  0.443483
130  0.437999
140  0.429334
150  0.422845
160  0.417618
170  0.411036
180  0.40512
190  0.39937
200  0.392225
210  0.385775
220  0.380441
230  0.375251
240  0.370749
250  0.366253
260  0.362718
270  0.358432
280  0.354832
290  0.350612
300  0.349505
310  0.346881
320  0.343625
330  0.336729
340  0.331692
350  0.329795
360  0.326263
370  0.322574
380  0.318364
390  0.31548
400  0.308503
410  0.303186
420  0.29896
430  0.295707
440  0.29045
450  0.287572
460  0.285027
470  0.282071
480  0.278366
490  0.275801
500  0.272918
510  0.269393
520  0.266606
530  0.263685
540  0.259082
550  0.25344
560  0.250968
570  0.249392
580  0.246865
590  0.243358
600  0.240861
610  0.23865
620  0.237342
630  0.235985
640  0.235404
650  0.234565
660  0.233087
670  0.231986
680  0.229946
690  0.228712
700  0.227266
710  0.226726
720  0.225031
730  0.223547
740  0.223252
750  0.222909
760  0.222368
770  0.221726
780  0.221544
790  0.221544
800  0.221472
810  0.220772
820  0.220686
830  0.220686
840  0.220539
850  0.220121
860  0.219799
870  0.21942
880  0.218594
890  0.218332
900  0.218304
910  0.218072
920  0.217917
930  0.217306
940  0.217186
950  0.217186
960  0.216421
970  0.215644
980  0.21508
990  0.214876
1000  0.213698
1010  0.213698
1020  0.213516
1030  0.212986
1040  0.212671
1050  0.212278
1060  0.212253
1070  0.212253
1080  0.212253
1090  0.212094
1100  0.211948
1110  0.211517
1120  0.21137
1130  0.21137
1140  0.21137
1150  0.2113
1160  0.210897
1170  0.210516
1180  0.210516
1190  0.209959
1200  0.209959
1210  0.209959
1220  0.209959
1230  0.209959
1240  0.209959
1250  0.209959
1260  0.209959
1270  0.209897
1280  0.20974
1290  0.209579
1300  0.209579
1310  0.209579
1320  0.209579
1330  0.209579
1340  0.209579
1350  0.209579
1360  0.209398
1370  0.209398
1380  0.209398
1390  0.209398
1400  0.209398
1410  0.209331
1420  0.209233
1430  0.208969
1440  0.208969
1450  0.208944
1460  0.208582
1470  0.208129
1480  0.208129
1490  0.208129
1500  0.207578
1510  0.207578
1520  0.20746
1530  0.20746
1540  0.20746
1550  0.20746
1560  0.20746
1570  0.20746
1580  0.20746
1590  0.20746
1600  0.207258
1610  0.207258
1620  0.207215
1630  0.207215
1640  0.207005
1650  0.206463
1660  0.205971
1670  0.205971
1680  0.205971
1690  0.205907
1700  0.20555
1710  0.205517
1720  0.205517
1730  0.205517
1740  0.205376
1750  0.205376
1760  0.205376
1770  0.205376
1780  0.205376
1790  0.205208
1800  0.205208
1810  0.204923
1820  0.204923
1830  0.204809
1840  0.20463
1850  0.20463
1860  0.20463
1870  0.20463
1880  0.20463
1890  0.20463
1900  0.20463
1910  0.20463
1920  0.20463
1930  0.204547
1940  0.204152
1950  0.204152
1960  0.203988
1970  0.203988
1980  0.203988
1990  0.203988
2000  0.203988
2010  0.203988
2020  0.203988
2030  0.203988
2040  0.203988
2050  0.203965
2060  0.203803
2070  0.203803
2080  0.203803
2090  0.203803
2100  0.203803
2110  0.203803
2120  0.203803
2130  0.203803
2140  0.203803
2150  0.203231
2160  0.203231
2170  0.203231
2180  0.203231
2190  0.203231
2200  0.203231
2210  0.203231
2220  0.203231
2230  0.203231
2240  0.203231
2250  0.203231
2260  0.203231
2270  0.203231
2280  0.203231
2290  0.203231
2300  0.202885
2310  0.202885
2320  0.202885
2330  0.202885
2340  0.202885
2350  0.202885
2360  0.202885
2370  0.202885
2380  0.202885
2390  0.202885
2400  0.202885
2410  0.202885
2420  0.202885
2430  0.202885
2440  0.202885
2450  0.202873
2460  0.202816
2470  0.202816
2480  0.202816
2490  0.202816
2500  0.202816
2510  0.202698
2520  0.202698
2530  0.202698
2540  0.202698
2550  0.202632
2560  0.202632
2570  0.202632
2580  0.202632
2590  0.202632
2600  0.202632
2610  0.202632
2620  0.202487
2630  0.202487
2640  0.202487
2650  0.202151
2660  0.202151
2670  0.202151
2680  0.202151
2690  0.201653
2700  0.201576
2710  0.201474
2720  0.201474
2730  0.201474
2740  0.201474
2750  0.201474
2760  0.201474
2770  0.201474
2780  0.201474
2790  0.201474
2800  0.201474
2810  0.201474
2820  0.201474
2830  0.201474
2840  0.201474
2850  0.201474
2860  0.201474
2870  0.201474
2880  0.201474
2890  0.201396
2900  0.201396
2910  0.201396
2920  0.201396
2930  0.201396
2940  0.201396
2950  0.201396
2960  0.201396
2970  0.201396
2980  0.201308
2990  0.201308
3000  0.201308
3010  0.201308
3020  0.201308
3030  0.201308
3040  0.201308
3050  0.201308
3060  0.201308
3070  0.201308
3080  0.201308
3090  0.201308
3100  0.201308
3110  0.200997
3120  0.200997
3130  0.200997
3140  0.200997
3150  0.200997
3160  0.200997
3170  0.200997
3180  0.200871
3190  0.200871
3200  0.200871
3210  0.200871
3220  0.200871
3230  0.200675
3240  0.200675
3250  0.200675
3260  0.200604
3270  0.200604
3280  0.200604
3290  0.200604
3300  0.200604
3310  0.200604
3320  0.200167
3330  0.200167
3340  0.200167
3350  0.200167
3360  0.200167
3370  0.199913
3380  0.199885
3390  0.199885
3400  0.199885
3410  0.199885
3420  0.199885
3430  0.199546
3440  0.199546
3450  0.199546
3460  0.199546
3470  0.199546
3480  0.199546
3490  0.199546
3500  0.199546
3510  0.199546
3520  0.199546
3530  0.199546
3540  0.199393
3550  0.199393
3560  0.199342
3570  0.199342
3580  0.199342
3590  0.199197
3600  0.199197
3610  0.199197
3620  0.199197
3630  0.199194
3640  0.199194
3650  0.199194
3660  0.199194
3670  0.199194
3680  0.199194
3690  0.199194
3700  0.199194
3710  0.199194
3720  0.199194
3730  0.199194
3740  0.199194
3750  0.199194
3760  0.199194
3770  0.199194
3780  0.199194
3790  0.199194
3800  0.199152
3810  0.199152
3820  0.199152
3830  0.199152
3840  0.199152
3850  0.199152
3860  0.199152
3870  0.199152
3880  0.199152
3890  0.199152
3900  0.199152
3910  0.199152
