Step  Penalty
10  0.510595
20  0.506986
30  0.497337
40  0.495394
50  0.473306
60  0.473306
70  0.46853
80  0.453035
90  0.45038
100  0.447105
110  0.43857
120  0.428433
130  0.424693
140  0.420831
150  0.410667
160  0.403626
170  0.403626
180  0.393145
190  0.385904
200  0.379087
210  0.368237
220  0.368237
230  0.366794
240  0.360948
250  0.35377
260  0.35377
270  0.344706
280  0.344706
290  0.341702
300  0.341702
310  0.340361
320  0.335655
330  0.319908
340  0.319908
350  0.319908
360  0.319908
370  0.318286
380  0.306309
390  0.306309
400  0.299686
410  0.291539
420  0.291539
430  0.291539
440  0.28295
450  0.277881
460  0.277881
470  0.274138
480  0.269432
490  0.269432
500  0.268105
510  0.260195
520  0.260195
530  0.260195
540  0.252601
550  0.245562
560  0.244317
570  0.244317
580  0.239682
590  0.234467
600  0.234467
610  0.234467
620  0.232054
630  0.231036
640  0.231036
650  0.231036
660  0.231025
670  0.227909
680  0.22498
690  0.224
700  0.223501
710  0.223501
720  0.221577
730  0.220006
740  0.220006
750  0.220006
760  0.220006
770  0.219954
780  0.219954
790  0.219954
800  0.219954
810  0.216824
820  0.216824
830  0.216824
840  0.216824
850  0.216824
860  0.216824
870  0.216824
880  0.214473
890  0.214473
900  0.214473
910  0.214473
920  0.214473
930  0.213456
940  0.213456
950  0.213456
960  0.212173
970  0.212173
980  0.212173
990  0.212173
1000  0.211516
1010  0.211516
1020  0.211516
1030  0.210183
1040  0.210183
1050  0.210183
1060  0.210183
1070  0.210183
1080  0.210183
1090  0.210183
1100  0.210183
1110  0.209141
1120  0.209141
1130  0.209141
1140  0.209141
1150  0.209141
1160  0.20839
1170  0.20839
1180  0.20839
1190  0.208203
1200  0.208203
1210  0.208203
1220  0.208203
1230  0.208203
1240  0.208203
1250  0.208203
1260  0.208203
1270  0.208203
1280  0.208203
1290  0.208203
1300  0.208203
1310  0.208203
1320  0.208203
1330  0.208203
1340  0.208203
1350  0.208203
1360  0.208203
1370  0.208203
1380  0.208203
1390  0.208203
1400  0.208203
1410  0.208203
1420  0.208203
1430  0.207538
1440  0.207538
1450  0.207538
1460  0.206024
1470  0.206024
1480  0.206024
1490  0.206024
1500  0.206024
1510  0.206024
1520  0.206024
1530  0.206024
1540  0.206024
1550  0.206024
1560  0.206024
1570  0.206024
1580  0.206024
1590  0.206024
1600  0.206024
1610  0.206024
1620  0.206024
1630  0.206024
1640  0.206024
1650  0.202787
1660  0.202787
1670  0.202787
1680  0.202787
1690  0.202787
1700  0.202787
1710  0.202787
1720  0.202787
1730  0.202787
1740  0.202787
1750  0.202787
1760  0.202787
1770  0.202787
1780  0.202787
