Step  Penalty
10  0.575212
20  0.535152
30  0.521741
40  0.513687
50  0.504688
60  0.489378
70  0.47338
80  0.466912
90  0.452108
100  0.440184
110  0.411055
120  0.405529
130  0.393375
140  0.384919
150  0.369535
160  0.360495
170  0.349641
180  0.343729
190  0.331061
200  0.324991
210  0.317788
220  0.310059
230  0.30076
240  0.290369
250  0.285793
260  0.281042
270  0.275544
280  0.272083
290  0.265832
300  0.262957
310  0.260253
320  0.257629
330  0.255059
340  0.251832
350  0.250046
360  0.248277
370  0.247212
380  0.24472
390  0.24128
400  0.240216
410  0.239655
420  0.239019
430  0.237766
440  0.23671
450  0.233329
460  0.232421
470  0.231681
480  0.230199
490  0.22935
500  0.22841
510  0.227695
520  0.227485
530  0.226446
540  0.225818
550  0.225526
560  0.224717
570  0.224717
580  0.224252
590  0.224054
600  0.223906
610  0.223843
620  0.223248
630  0.222795
640  0.222669
650  0.222502
660  0.222502
670  0.222502
680  0.221397
690  0.221144
700  0.220095
710  0.220095
720  0.219905
730  0.219729
740  0.219331
750  0.21907
760  0.218693
770  0.218693
780  0.218403
790  0.218226
800  0.218226
810  0.217946
820  0.217946
830  0.21765
840  0.21765
850  0.21765
860  0.217545
870  0.217273
880  0.21713
890  0.216597
900  0.216391
910  0.216357
920  0.216357
930  0.215976
940  0.215717
950  0.215177
960  0.215177
970  0.215177
980  0.215017
990  0.215017
1000  0.215017
1010  0.215017
1020  0.214957
1030  0.214957
1040  0.214867
1050  0.214774
1060  0.214533
1070  0.213965
1080  0.213965
1090  0.213965
1100  0.213671
1110  0.213671
1120  0.21351
1130  0.213463
1140  0.213463
1150  0.213303
1160  0.213236
1170  0.213236
1180  0.213236
1190  0.213236
1200  0.213122
1210  0.212738
1220  0.212247
1230  0.212208
1240  0.212208
1250  0.211986
1260  0.211986
1270  0.211986
1280  0.211875
1290  0.211758
1300  0.211758
1310  0.211758
1320  0.211559
1330  0.211559
1340  0.211434
1350  0.211403
1360  0.211403
1370  0.21106
1380  0.21106
1390  0.21106
1400  0.21106
1410  0.21106
1420  0.21106
1430  0.21106
1440  0.21106
1450  0.21106
1460  0.211041
1470  0.211041
1480  0.210521
1490  0.210521
1500  0.210521
1510  0.210521
1520  0.210521
1530  0.210365
1540  0.210243
1550  0.210191
1560  0.210191
1570  0.210126
1580  0.210054
1590  0.210054
1600  0.209942
1610  0.209942
1620  0.209859
1630  0.209859
1640  0.209729
1650  0.209729
1660  0.209729
1670  0.209441
1680  0.209033
1690  0.209033
1700  0.208711
1710  0.208532
1720  0.208532
1730  0.208532
1740  0.208532
1750  0.208532
1760  0.208343
1770  0.208268
1780  0.208138
1790  0.208084
1800  0.208084
1810  0.208003
1820  0.208003
1830  0.207685
1840  0.207554
1850  0.207554
1860  0.207554
1870  0.207554
1880  0.207425
1890  0.207425
1900  0.207425
1910  0.207316
1920  0.207316
1930  0.207316
1940  0.207316
1950  0.207316
1960  0.207316
1970  0.207131
1980  0.207131
1990  0.207131
2000  0.207131
2010  0.207131
2020  0.207131
2030  0.207131
2040  0.207131
2050  0.207131
2060  0.207131
2070  0.207131
2080  0.207131
2090  0.207131
2100  0.207131
2110  0.207131
2120  0.207131
2130  0.207131
2140  0.207131
2150  0.207131
2160  0.207131
2170  0.207131
2180  0.207131
2190  0.207131
2200  0.207131
2210  0.207131
2220  0.207131
2230  0.207131
2240  0.207131
2250  0.207131
2260  0.207131
2270  0.207131
2280  0.207131
2290  0.207131
2300  0.207131
2310  0.207131
2320  0.207051
2330  0.207051
2340  0.207051
2350  0.207051
2360  0.207051
2370  0.207051
2380  0.207051
2390  0.207051
