Step  Penalty
10  0.535566
20  0.521653
30  0.514051
40  0.503844
50  0.487989
60  0.475383
70  0.464801
80  0.452827
90  0.440889
100  0.418086
110  0.403892
120  0.395153
130  0.385456
140  0.371585
150  0.360013
160  0.352167
170  0.342427
180  0.334188
190  0.325832
200  0.318603
210  0.309617
220  0.302506
230  0.295035
240  0.287104
250  0.281824
260  0.275556
270  0.270121
280  0.265929
290  0.261373
300  0.259427
310  0.256641
320  0.253886
330  0.25174
340  0.249307
350  0.247302
360  0.244959
370  0.24372
380  0.242356
390  0.239056
400  0.238264
410  0.237782
420  0.236758
430  0.235353
440  0.233814
450  0.231447
460  0.230475
470  0.229519
480  0.229007
490  0.22824
500  0.226649
510  0.225494
520  0.225334
530  0.224899
540  0.224372
550  0.224078
560  0.223411
570  0.223411
580  0.223346
590  0.223146
600  0.222935
610  0.22268
620  0.222272
630  0.221848
640  0.221562
650  0.220916
660  0.220916
670  0.220741
680  0.220258
690  0.219736
700  0.21887
710  0.21887
720  0.218674
730  0.218277
740  0.217689
750  0.217502
760  0.217462
770  0.217418
780  0.217336
790  0.217131
800  0.217131
810  0.216936
820  0.216936
830  0.216644
840  0.216644
850  0.216644
860  0.216477
870  0.215821
880  0.215663
890  0.215533
900  0.215335
910  0.214952
920  0.214952
930  0.214888
940  0.214622
950  0.214436
960  0.214436
970  0.214424
980  0.214228
990  0.214228
1000  0.214228
1010  0.214228
1020  0.214072
1030  0.214072
1040  0.213683
1050  0.213067
1060  0.212932
1070  0.212667
1080  0.212667
1090  0.212667
1100  0.212637
1110  0.212637
1120  0.212346
1130  0.212319
1140  0.212319
1150  0.212199
1160  0.212085
1170  0.212085
1180  0.212085
1190  0.212085
1200  0.21156
1210  0.211521
1220  0.211126
1230  0.211122
1240  0.211122
1250  0.211005
1260  0.211005
1270  0.211005
1280  0.210987
1290  0.210915
1300  0.210915
1310  0.210915
1320  0.210882
1330  0.210882
1340  0.21063
1350  0.210538
1360  0.210538
1370  0.210248
1380  0.210248
1390  0.210248
1400  0.210248
1410  0.210248
1420  0.210248
1430  0.210248
1440  0.210248
1450  0.210248
1460  0.210157
1470  0.210059
1480  0.209992
1490  0.209992
1500  0.209992
1510  0.209992
1520  0.209992
1530  0.209766
1540  0.209662
1550  0.209605
1560  0.209424
1570  0.209378
1580  0.20936
1590  0.20936
1600  0.209155
1610  0.209155
1620  0.209032
1630  0.209032
1640  0.20899
1650  0.20899
1660  0.20899
1670  0.208616
1680  0.207856
1690  0.207856
1700  0.207709
1710  0.207511
1720  0.207511
1730  0.207511
1740  0.207511
1750  0.207511
1760  0.207471
1770  0.207073
1780  0.206978
1790  0.206932
1800  0.206932
1810  0.206627
1820  0.206627
1830  0.206569
1840  0.206505
1850  0.206505
1860  0.206505
1870  0.206505
1880  0.206459
1890  0.206459
1900  0.206459
1910  0.206267
1920  0.206267
1930  0.206267
1940  0.206267
1950  0.206267
1960  0.206267
1970  0.206171
1980  0.206171
1990  0.206171
2000  0.206171
2010  0.206171
2020  0.206171
2030  0.206171
2040  0.206171
2050  0.206171
2060  0.206171
2070  0.206171
2080  0.206171
2090  0.206171
2100  0.206171
2110  0.206171
2120  0.206171
2130  0.206171
2140  0.206171
2150  0.206171
2160  0.206171
2170  0.206171
2180  0.206171
2190  0.206171
2200  0.206171
2210  0.206171
2220  0.206171
2230  0.206171
2240  0.206171
2250  0.206171
2260  0.206171
2270  0.206105
2280  0.206105
2290  0.206105
2300  0.206105
2310  0.206105
2320  0.205826
2330  0.205826
2340  0.205826
2350  0.205826
2360  0.205826
2370  0.205826
2380  0.205826
2390  0.205826
2400  0.205826
2410  0.205826
2420  0.205826
2430  0.205805
2440  0.205753
2450  0.205753
2460  0.205753
2470  0.205753
2480  0.205753
2490  0.205753
2500  0.205753
2510  0.205753
2520  0.205753
2530  0.205753
2540  0.205753
2550  0.205753
2560  0.205753
2570  0.205753
2580  0.205753
2590  0.205753
2600  0.205468
2610  0.205468
2620  0.205468
2630  0.205468
2640  0.205468
2650  0.205468
2660  0.205468
2670  0.205468
2680  0.205468
2690  0.205468
2700  0.205468
2710  0.205468
2720  0.205468
2730  0.205468
2740  0.205468
2750  0.205468
2760  0.205468
2770  0.205468
2780  0.205468
2790  0.205468
2800  0.205468
2810  0.205468
2820  0.205468
2830  0.205468
2840  0.205468
2850  0.20545
2860  0.20545
2870  0.20545
2880  0.20545
2890  0.20545
2900  0.20545
2910  0.20545
2920  0.20545
2930  0.20545
2940  0.205287
2950  0.205287
2960  0.205252
2970  0.205252
2980  0.205252
2990  0.205252
3000  0.205252
3010  0.205252
3020  0.205252
3030  0.205252
3040  0.205252
3050  0.205252
3060  0.205252
3070  0.205252
3080  0.205252
3090  0.205252
3100  0.205252
3110  0.205252
3120  0.205252
3130  0.205252
3140  0.205252
3150  0.205252
3160  0.205233
3170  0.205233
3180  0.205233
3190  0.205233
3200  0.205233
3210  0.205167
3220  0.205167
3230  0.205167
3240  0.205167
3250  0.205167
3260  0.205167
3270  0.205167
3280  0.205167
3290  0.20515
3300  0.20515
3310  0.20515
3320  0.20515
3330  0.20515
3340  0.20515
3350  0.20515
3360  0.20515
3370  0.20515
3380  0.20515
3390  0.20515
3400  0.20515
3410  0.20515
3420  0.20515
3430  0.20515
3440  0.20515
3450  0.20515
3460  0.20515
3470  0.20515
3480  0.20515
3490  0.20515
3500  0.20515
3510  0.20515
3520  0.20515
3530  0.20515
3540  0.20515
3550  0.20515
3560  0.20515
3570  0.20515
3580  0.205079
3590  0.205079
3600  0.205079
3610  0.205079
3620  0.205079
3630  0.205079
3640  0.205079
3650  0.205079
3660  0.205079
3670  0.205079
3680  0.205079
3690  0.205079
3700  0.205002
3710  0.205002
3720  0.205002
3730  0.205002
3740  0.205002
3750  0.205002
3760  0.205002
3770  0.205002
3780  0.205002
3790  0.205002
3800  0.205002
3810  0.204945
3820  0.204945
3830  0.204937
3840  0.204937
3850  0.204937
3860  0.204937
3870  0.204937
3880  0.204937
3890  0.204937
3900  0.204937
3910  0.204937
3920  0.204937
3930  0.204937
3940  0.204937
3950  0.204937
3960  0.204937
3970  0.204937
3980  0.204937
3990  0.204937
4000  0.204937
4010  0.204937
4020  0.204937
4030  0.204937
4040  0.204937
4050  0.204937
4060  0.204937
4070  0.204937
4080  0.204937
4090  0.204937
4100  0.204937
4110  0.204937
4120  0.204937
4130  0.204937
4140  0.204937
4150  0.204937
4160  0.204937
4170  0.204937
4180  0.204937
4190  0.204937
4200  0.204937
4210  0.204937
4220  0.204937
4230  0.204943
4240  0.204943
4250  0.204943
4260  0.204943
4270  0.204943
4280  0.204943
4290  0.204943
4300  0.204921
4310  0.204921
4320  0.204921
4330  0.204921
4340  0.204921
4350  0.204921
4360  0.204921
4370  0.204921
4380  0.204921
4390  0.204921
4400  0.204921
4410  0.204921
4420  0.204921
4430  0.204751
4440  0.204751
4450  0.204751
4460  0.204751
4470  0.204751
4480  0.204751
4490  0.204751
4500  0.204751
4510  0.204751
4520  0.204751
4530  0.204751
4540  0.204751
4550  0.204751
4560  0.204751
4570  0.204751
4580  0.204751
4590  0.204751
4600  0.204751
4610  0.204751
4620  0.204751
4630  0.204751
4640  0.204751
4650  0.204751
4660  0.204751
4670  0.204751
4680  0.204751
4690  0.204751
4700  0.204751
4710  0.204751
4720  0.204751
4730  0.204742
4740  0.204742
4750  0.204742
4760  0.204742
4770  0.204742
4780  0.204742
4790  0.204742
4800  0.204742
4810  0.204742
4820  0.204742
4830  0.204742
4840  0.204742
4850  0.204742
4860  0.204742
4870  0.204742
4880  0.204742
4890  0.204742
4900  0.204742
4910  0.204742
4920  0.204742
4930  0.204742
4940  0.204742
4950  0.204742
4960  0.204742
4970  0.204742
4980  0.204742
4990  0.204742
5000  0.204742
5010  0.204742
5020  0.204742
5030  0.204742
5040  0.204742
5050  0.204742
5060  0.204742
5070  0.204742
5080  0.204742
5090  0.204742
5100  0.204742
5110  0.204742
5120  0.204742
5130  0.204742
5140  0.204742
5150  0.204742
5160  0.204742
5170  0.204742
5180  0.204742
5190  0.204742
5200  0.204742
5210  0.204742
5220  0.204742
5230  0.204742
5240  0.204464
5250  0.204464
5260  0.204464
5270  0.204464
5280  0.204464
5290  0.204464
5300  0.204414
5310  0.204414
5320  0.204414
5330  0.204414
5340  0.204414
5350  0.204175
5360  0.204175
5370  0.204175
5380  0.204175
5390  0.204175
5400  0.204175
5410  0.204175
5420  0.204175
5430  0.204175
5440  0.204175
5450  0.204175
5460  0.204175
5470  0.204175
5480  0.204086
5490  0.204086
5500  0.204086
5510  0.204086
5520  0.204086
5530  0.204086
5540  0.204086
5550  0.204086
5560  0.204086
5570  0.204086
5580  0.204086
5590  0.204086
5600  0.204086
5610  0.204086
5620  0.204086
5630  0.204086
5640  0.204086
5650  0.204086
5660  0.204086
5670  0.204086
5680  0.204086
5690  0.204086
5700  0.204086
5710  0.204086
5720  0.204086
5730  0.204086
5740  0.204086
5750  0.204086
5760  0.204086
5770  0.204086
5780  0.204086
5790  0.204086
5800  0.204086
5810  0.204086
5820  0.204086
5830  0.204086
5840  0.204086
5850  0.204086
5860  0.204086
5870  0.204086
5880  0.204086
5890  0.204086
5900  0.204086
5910  0.204088
5920  0.204088
5930  0.204088
5940  0.204088
5950  0.204088
5960  0.204088
5970  0.204088
5980  0.204088
5990  0.204088
6000  0.204088
6010  0.204088
6020  0.204088
6030  0.204088
6040  0.204088
6050  0.204063
6060  0.204063
6070  0.204063
6080  0.204063
6090  0.204063
6100  0.204063
6110  0.204063
6120  0.203953
6130  0.203953
6140  0.203953
6150  0.203953
6160  0.203953
6170  0.203953
6180  0.203953
6190  0.203953
6200  0.203953
6210  0.203953
6220  0.203945
6230  0.203945
6240  0.203945
6250  0.203945
6260  0.203945
6270  0.203945
6280  0.203945
6290  0.203945
6300  0.203945
6310  0.203945
6320  0.203945
6330  0.203945
6340  0.203945
6350  0.203945
6360  0.203945
6370  0.203945
6380  0.203945
6390  0.203945
6400  0.203945
6410  0.203945
6420  0.203945
6430  0.203945
6440  0.203945
6450  0.203945
6460  0.203941
6470  0.203941
6480  0.203941
6490  0.203941
6500  0.203941
6510  0.203941
6520  0.203941
6530  0.203941
6540  0.203832
6550  0.203832
6560  0.203832
6570  0.203763
6580  0.203763
6590  0.203763
6600  0.203763
6610  0.203763
6620  0.203763
6630  0.203763
6640  0.203763
6650  0.203763
6660  0.203763
6670  0.203763
6680  0.203763
6690  0.20373
6700  0.20373
6710  0.20373
6720  0.20373
6730  0.20373
6740  0.20373
6750  0.20373
6760  0.20373
6770  0.20373
6780  0.20373
6790  0.20373
6800  0.20373
6810  0.20373
6820  0.20373
6830  0.20373
