Step  Penalty
10  0.487494
20  0.480339
30  0.471907
40  0.444845
50  0.444845
60  0.444845
70  0.444845
80  0.444845
90  0.437395
100  0.432966
110  0.411589
120  0.403477
130  0.39614
140  0.39614
150  0.39614
160  0.382105
170  0.382105
180  0.382105
190  0.377869
200  0.369029
210  0.362905
220  0.362905
230  0.362192
240  0.354242
250  0.347776
260  0.347776
270  0.347387
280  0.346541
290  0.33482
300  0.33482
310  0.333348
320  0.324936
330  0.324936
340  0.321662
350  0.320354
360  0.312413
370  0.307642
380  0.302821
390  0.301196
400  0.301196
410  0.294775
420  0.294101
430  0.294101
440  0.291268
450  0.291268
460  0.280497
470  0.280497
480  0.280497
490  0.276892
500  0.276892
510  0.276892
520  0.271203
530  0.270412
540  0.270412
550  0.263044
560  0.263044
570  0.258854
580  0.257873
590  0.254761
600  0.252176
610  0.242556
620  0.242556
630  0.242556
640  0.242556
650  0.24228
660  0.239886
670  0.239248
680  0.231635
690  0.231635
700  0.231635
710  0.23069
720  0.23069
730  0.230566
740  0.225537
750  0.224635
760  0.220502
770  0.220502
780  0.220502
790  0.220502
800  0.214204
810  0.214204
820  0.214204
830  0.211841
840  0.210854
850  0.210854
860  0.209172
870  0.209172
880  0.209172
890  0.208844
900  0.206713
910  0.205136
920  0.202827
930  0.202827
940  0.200787
950  0.200787
960  0.200787
970  0.200787
980  0.195451
990  0.195451
1000  0.195451
1010  0.193398
1020  0.193398
1030  0.193398
1040  0.191923
1050  0.191923
1060  0.191923
1070  0.190205
1080  0.189508
1090  0.189508
1100  0.186354
1110  0.186354
1120  0.186354
1130  0.186354
1140  0.186354
1150  0.186354
1160  0.186354
1170  0.186354
1180  0.182055
1190  0.179357
1200  0.179357
1210  0.179357
1220  0.179357
1230  0.179357
1240  0.179357
1250  0.179357
1260  0.179357
1270  0.179357
1280  0.178919
1290  0.178919
1300  0.178919
1310  0.178919
1320  0.178919
1330  0.178919
1340  0.178919
1350  0.178919
1360  0.178919
1370  0.178919
1380  0.178919
1390  0.178919
1400  0.178919
1410  0.178919
1420  0.178919
1430  0.178919
1440  0.178919
1450  0.176281
1460  0.176281
1470  0.17262
1480  0.172444
1490  0.172444
1500  0.172444
1510  0.172444
1520  0.172444
1530  0.172444
1540  0.172444
1550  0.172444
1560  0.172444
1570  0.172444
1580  0.172355
1590  0.172355
1600  0.172355
1610  0.172355
1620  0.171431
1630  0.168603
1640  0.168603
1650  0.168603
1660  0.168603
1670  0.168603
1680  0.168603
1690  0.168603
1700  0.168603
1710  0.168603
1720  0.168603
1730  0.168603
1740  0.168603
1750  0.168603
1760  0.168603
1770  0.168603
1780  0.168603
1790  0.168603
1800  0.168603
1810  0.168603
1820  0.168603
1830  0.168603
1840  0.168603
1850  0.168603
1860  0.168603
1870  0.168603
1880  0.168603
1890  0.168603
1900  0.168603
1910  0.168603
1920  0.168603
1930  0.168603
1940  0.168603
1950  0.168603
1960  0.168603
1970  0.168603
1980  0.168603
1990  0.168603
2000  0.168603
2010  0.168603
2020  0.168603
2030  0.168603
2040  0.168603
2050  0.168603
2060  0.168603
2070  0.168603
2080  0.168603
2090  0.168603
2100  0.168603
2110  0.168603
2120  0.168055
2130  0.168055
2140  0.168055
2150  0.168055
2160  0.168055
2170  0.168055
2180  0.168055
2190  0.168055
2200  0.167071
2210  0.167071
2220  0.167071
2230  0.167071
2240  0.167071
2250  0.167071
2260  0.166725
2270  0.166725
2280  0.166725
2290  0.166725
2300  0.165565
2310  0.165565
2320  0.165565
2330  0.165565
2340  0.165565
2350  0.165565
2360  0.165565
2370  0.165565
2380  0.165565
2390  0.165565
2400  0.165565
2410  0.165565
2420  0.165565
2430  0.165565
2440  0.165565
2450  0.163896
2460  0.163896
2470  0.163896
2480  0.163896
2490  0.163896
2500  0.163896
2510  0.163896
2520  0.163896
2530  0.163896
2540  0.163896
2550  0.163896
2560  0.163896
2570  0.163896
2580  0.163896
2590  0.163896
2600  0.163653
2610  0.163653
2620  0.163653
2630  0.163653
2640  0.163653
2650  0.163653
2660  0.163653
2670  0.163653
2680  0.163653
2690  0.163653
2700  0.163653
2710  0.163653
2720  0.163653
2730  0.163653
2740  0.163653
2750  0.163653
2760  0.163653
2770  0.163653
2780  0.163653
2790  0.163653
2800  0.162493
2810  0.162493
2820  0.162493
2830  0.162493
2840  0.162493
2850  0.162493
2860  0.162493
2870  0.162493
2880  0.162493
2890  0.162493
2900  0.162041
2910  0.162041
2920  0.162041
2930  0.162041
2940  0.162041
2950  0.162041
2960  0.161851
2970  0.161851
2980  0.161851
2990  0.161851
3000  0.161851
3010  0.161851
3020  0.161851
3030  0.161851
3040  0.161851
3050  0.161851
3060  0.161851
3070  0.161758
3080  0.161758
3090  0.161758
3100  0.161758
3110  0.161758
3120  0.161758
3130  0.161579
3140  0.161579
3150  0.161579
3160  0.161579
3170  0.161579
3180  0.161579
3190  0.161579
3200  0.161579
3210  0.161579
3220  0.161579
3230  0.161579
3240  0.161579
3250  0.161579
3260  0.161579
3270  0.161579
3280  0.161579
3290  0.161579
3300  0.161579
3310  0.161579
3320  0.161579
3330  0.161579
3340  0.161579
3350  0.161579
3360  0.161579
3370  0.161579
3380  0.160975
3390  0.160975
3400  0.160975
3410  0.160975
3420  0.160975
3430  0.160975
3440  0.160975
3450  0.160975
3460  0.160975
3470  0.160975
3480  0.160975
3490  0.160968
3500  0.160968
3510  0.160968
3520  0.160968
3530  0.160968
3540  0.160968
3550  0.160968
3560  0.160968
3570  0.160968
3580  0.160968
3590  0.160968
3600  0.160968
3610  0.160968
3620  0.160968
3630  0.160968
3640  0.160968
3650  0.160968
3660  0.160968
3670  0.160968
3680  0.160968
3690  0.160968
3700  0.160968
3710  0.160968
3720  0.160968
3730  0.160968
3740  0.160968
3750  0.160968
3760  0.160968
3770  0.160968
3780  0.160968
3790  0.160968
3800  0.160968
3810  0.160968
3820  0.160968
3830  0.160968
3840  0.160968
3850  0.160968
3860  0.160968
3870  0.160968
3880  0.160968
3890  0.160968
3900  0.160968
3910  0.160968
3920  0.160968
3930  0.160968
3940  0.160968
3950  0.160968
3960  0.160968
3970  0.160968
3980  0.160968
3990  0.160968
4000  0.160968
4010  0.160968
4020  0.160968
4030  0.160968
4040  0.160968
4050  0.160968
