Step  Penalty
10  0.528053
20  0.491787
30  0.483232
40  0.477351
50  0.471229
60  0.46487
70  0.458103
80  0.45373
90  0.448923
100  0.443804
110  0.433816
120  0.425254
130  0.411438
140  0.401845
150  0.399032
160  0.394069
170  0.38954
180  0.386789
190  0.38463
200  0.380983
210  0.374461
220  0.369957
230  0.366737
240  0.363992
250  0.359924
260  0.356761
270  0.352717
280  0.349527
290  0.347371
300  0.343515
310  0.340646
320  0.335089
330  0.33244
340  0.328109
350  0.326064
360  0.322174
370  0.317244
380  0.312304
390  0.308997
400  0.306211
410  0.303216
420  0.300399
430  0.298584
440  0.296109
450  0.29504
460  0.291507
470  0.290929
480  0.288771
490  0.28409
500  0.28063
510  0.279743
520  0.277836
530  0.276541
540  0.274718
550  0.270905
560  0.269783
570  0.268347
580  0.265105
590  0.260695
600  0.25746
610  0.253196
620  0.249264
630  0.24685
640  0.24473
650  0.244038
660  0.242618
670  0.241766
680  0.238691
690  0.237212
700  0.23643
710  0.234621
720  0.23371
730  0.232921
740  0.230157
750  0.228146
760  0.225147
770  0.224793
780  0.224674
790  0.223692
800  0.221968
810  0.220622
820  0.220016
830  0.21771
840  0.216189
850  0.214666
860  0.213724
870  0.212746
880  0.211907
890  0.210845
900  0.20903
910  0.208334
920  0.207221
930  0.206713
940  0.204612
950  0.203603
960  0.203029
970  0.20284
980  0.201307
990  0.200921
1000  0.199709
1010  0.198174
1020  0.196801
1030  0.195983
1040  0.195388
1050  0.194832
1060  0.194448
1070  0.193687
1080  0.192703
1090  0.192288
1100  0.191136
1110  0.190974
1120  0.190597
1130  0.190105
1140  0.190105
1150  0.189875
1160  0.189064
1170  0.18891
1180  0.187907
1190  0.18688
1200  0.18688
1210  0.185805
1220  0.184862
1230  0.183674
1240  0.183067
1250  0.183067
1260  0.182454
1270  0.182454
1280  0.181568
1290  0.181516
1300  0.181134
1310  0.181134
1320  0.181134
1330  0.181134
1340  0.180999
1350  0.180845
1360  0.180665
1370  0.180441
1380  0.180426
1390  0.180195
1400  0.179934
1410  0.179696
1420  0.179696
1430  0.179696
1440  0.179696
1450  0.179099
1460  0.179099
1470  0.178172
1480  0.1774
1490  0.176675
1500  0.176002
1510  0.175016
1520  0.174605
1530  0.174605
1540  0.174605
1550  0.173984
1560  0.173984
1570  0.173811
1580  0.173435
1590  0.173099
1600  0.173099
1610  0.173099
1620  0.172746
1630  0.172043
1640  0.171926
1650  0.171873
1660  0.171728
1670  0.171658
1680  0.171658
1690  0.171556
1700  0.171556
1710  0.171554
1720  0.171554
1730  0.171171
1740  0.171171
1750  0.171064
1760  0.171064
1770  0.170989
1780  0.170987
1790  0.17088
1800  0.17088
1810  0.170753
1820  0.170753
1830  0.170753
1840  0.170753
1850  0.170753
1860  0.170753
1870  0.170753
1880  0.170753
1890  0.170661
1900  0.170661
1910  0.170661
1920  0.170661
1930  0.170661
1940  0.170379
1950  0.170379
1960  0.170333
1970  0.170333
1980  0.170333
1990  0.170333
2000  0.170333
2010  0.170333
2020  0.170333
2030  0.170333
2040  0.170333
2050  0.170092
2060  0.170092
2070  0.169956
2080  0.169941
2090  0.16976
2100  0.169647
2110  0.169606
2120  0.169342
2130  0.169321
2140  0.169321
2150  0.169321
2160  0.169321
2170  0.169321
2180  0.169321
2190  0.169321
2200  0.168987
2210  0.168987
2220  0.168987
2230  0.168987
2240  0.168987
2250  0.168918
2260  0.168586
2270  0.168586
2280  0.168586
2290  0.168586
2300  0.168009
2310  0.167985
2320  0.167985
2330  0.167985
2340  0.167985
2350  0.167985
2360  0.167916
2370  0.167874
2380  0.167713
2390  0.167716
2400  0.167716
2410  0.167716
2420  0.167598
2430  0.167598
2440  0.167598
2450  0.167121
2460  0.166695
2470  0.166398
2480  0.166095
2490  0.165722
2500  0.165722
2510  0.165518
2520  0.165518
2530  0.165518
2540  0.165518
2550  0.165382
2560  0.165382
2570  0.165382
2580  0.165382
2590  0.165382
2600  0.165041
2610  0.165041
2620  0.165041
2630  0.164829
2640  0.164829
2650  0.164829
2660  0.164747
2670  0.164747
2680  0.164747
2690  0.164747
2700  0.164747
2710  0.164691
2720  0.164528
2730  0.164528
2740  0.164423
2750  0.164423
2760  0.164423
2770  0.164423
2780  0.164423
2790  0.164333
2800  0.164082
2810  0.164082
2820  0.164082
2830  0.164082
2840  0.164082
2850  0.164082
2860  0.164082
2870  0.164082
2880  0.164082
2890  0.164082
2900  0.163794
2910  0.163794
2920  0.1637
2930  0.1637
2940  0.1637
2950  0.16362
2960  0.163371
2970  0.163371
2980  0.163371
2990  0.163371
3000  0.163371
3010  0.163313
3020  0.163313
3030  0.163313
3040  0.163313
3050  0.163313
3060  0.163313
3070  0.163056
3080  0.163056
3090  0.163056
3100  0.163056
3110  0.163056
3120  0.163056
3130  0.162824
3140  0.162824
3150  0.162824
3160  0.162824
3170  0.162824
3180  0.16271
3190  0.16271
3200  0.16271
3210  0.16271
3220  0.16271
3230  0.16271
3240  0.16271
3250  0.16271
3260  0.16271
3270  0.16271
3280  0.16271
3290  0.16271
3300  0.162635
3310  0.162635
3320  0.162635
3330  0.162635
3340  0.162635
3350  0.162635
3360  0.162635
3370  0.162635
3380  0.162366
3390  0.162366
3400  0.162366
3410  0.162366
3420  0.162305
3430  0.162305
3440  0.162305
3450  0.162305
3460  0.162305
3470  0.162305
3480  0.162184
3490  0.161975
3500  0.161975
3510  0.161956
3520  0.161956
3530  0.161956
3540  0.161956
3550  0.161956
3560  0.161956
3570  0.161956
3580  0.161956
3590  0.161956
3600  0.161956
3610  0.161956
3620  0.161956
3630  0.161898
3640  0.161898
3650  0.161695
3660  0.161695
3670  0.161695
3680  0.161695
3690  0.161695
3700  0.161695
3710  0.161695
3720  0.161695
3730  0.161695
3740  0.161654
3750  0.161654
3760  0.161654
3770  0.161654
3780  0.161654
3790  0.161654
3800  0.161654
3810  0.161654
3820  0.161654
3830  0.161654
3840  0.161654
3850  0.161654
3860  0.161654
3870  0.161654
3880  0.161654
3890  0.161654
3900  0.161654
3910  0.161654
3920  0.161654
3930  0.161654
3940  0.161654
3950  0.161654
3960  0.161654
3970  0.161654
3980  0.161654
3990  0.161654
4000  0.161654
4010  0.161598
4020  0.161598
4030  0.161598
4040  0.161598
4050  0.161598
4060  0.161598
4070  0.161598
4080  0.161598
4090  0.161543
4100  0.161543
4110  0.161543
4120  0.161543
4130  0.161543
4140  0.161543
4150  0.161543
4160  0.161543
4170  0.161543
4180  0.161543
4190  0.161543
4200  0.161543
4210  0.161543
4220  0.161543
4230  0.161468
4240  0.161468
4250  0.161468
4260  0.161468
4270  0.161468
4280  0.161468
4290  0.161468
4300  0.161468
4310  0.161468
4320  0.161468
4330  0.161395
4340  0.161179
4350  0.161155
4360  0.161126
4370  0.161126
4380  0.161126
4390  0.161126
4400  0.161126
4410  0.161126
4420  0.161126
4430  0.161126
4440  0.161126
4450  0.161126
4460  0.161126
4470  0.161126
4480  0.161126
4490  0.161126
4500  0.160915
4510  0.160781
4520  0.160781
4530  0.160781
4540  0.160781
4550  0.160706
4560  0.160706
4570  0.160706
4580  0.160695
4590  0.160695
4600  0.160695
4610  0.160695
4620  0.160695
4630  0.160695
4640  0.16062
4650  0.160475
4660  0.160475
4670  0.160475
4680  0.160475
4690  0.160475
4700  0.160475
4710  0.160475
4720  0.160475
4730  0.160475
4740  0.160475
4750  0.160475
4760  0.160475
4770  0.160475
4780  0.160475
4790  0.160475
4800  0.160475
4810  0.160475
4820  0.160475
4830  0.160475
4840  0.160475
4850  0.160475
4860  0.160475
4870  0.160475
4880  0.160425
4890  0.160425
4900  0.160425
4910  0.160425
4920  0.160425
4930  0.160425
4940  0.160425
4950  0.160425
4960  0.160425
4970  0.160425
4980  0.160425
4990  0.160425
5000  0.160425
5010  0.160425
5020  0.160425
5030  0.160425
5040  0.160425
5050  0.160425
5060  0.160425
5070  0.160425
5080  0.160425
5090  0.160279
5100  0.160279
5110  0.160279
5120  0.160279
5130  0.160279
5140  0.160194
5150  0.160194
5160  0.160194
5170  0.160194
5180  0.160194
5190  0.160194
5200  0.160194
5210  0.160101
5220  0.160101
5230  0.160101
5240  0.160101
5250  0.160101
5260  0.160101
5270  0.160101
5280  0.160101
5290  0.160101
5300  0.160101
5310  0.160101
5320  0.160101
5330  0.160101
5340  0.160101
5350  0.160101
5360  0.160101
5370  0.16007
5380  0.16007
5390  0.16007
5400  0.16007
5410  0.16007
5420  0.16007
5430  0.16007
5440  0.16007
5450  0.160041
5460  0.160041
5470  0.160041
5480  0.160041
5490  0.160041
5500  0.160041
5510  0.160041
5520  0.160041
5530  0.160041
5540  0.160041
5550  0.160041
5560  0.160041
5570  0.160041
5580  0.160041
5590  0.160041
5600  0.160041
5610  0.160041
5620  0.160041
5630  0.160041
5640  0.160041
5650  0.160041
5660  0.159995
5670  0.159995
5680  0.159995
5690  0.159995
5700  0.159995
5710  0.159995
5720  0.159995
5730  0.159995
5740  0.159995
5750  0.159995
5760  0.159995
5770  0.159995
5780  0.159995
5790  0.159995
5800  0.159995
5810  0.159995
5820  0.159995
5830  0.159995
5840  0.159995
5850  0.159803
5860  0.159803
5870  0.159803
5880  0.159803
5890  0.159803
5900  0.159803
5910  0.159803
5920  0.159803
5930  0.159803
5940  0.159792
5950  0.159792
5960  0.159792
5970  0.159792
5980  0.159792
5990  0.159792
6000  0.159792
6010  0.159792
6020  0.159758
6030  0.159758
6040  0.159758
6050  0.159758
6060  0.159758
6070  0.159758
6080  0.159758
6090  0.159758
6100  0.159758
6110  0.159758
6120  0.159275
6130  0.159275
6140  0.159275
6150  0.159275
6160  0.159275
6170  0.159275
6180  0.159275
6190  0.159275
6200  0.159275
6210  0.159275
6220  0.159275
6230  0.159275
6240  0.159275
6250  0.159275
6260  0.159275
6270  0.159275
6280  0.159275
6290  0.159226
6300  0.159226
6310  0.159226
6320  0.159226
6330  0.159226
6340  0.159226
6350  0.159226
6360  0.159226
6370  0.159226
6380  0.159226
6390  0.159226
6400  0.159226
6410  0.159226
6420  0.159226
6430  0.159226
6440  0.159226
6450  0.159226
6460  0.159226
6470  0.159226
6480  0.159198
6490  0.159198
6500  0.159198
6510  0.159072
6520  0.159072
6530  0.159072
6540  0.159072
6550  0.159072
6560  0.159072
6570  0.159072
6580  0.159072
6590  0.159072
6600  0.159072
6610  0.159072
6620  0.158866
6630  0.158866
6640  0.158866
6650  0.158866
6660  0.158866
6670  0.158866
6680  0.158866
6690  0.158866
6700  0.158866
6710  0.158866
6720  0.158866
6730  0.158866
6740  0.158866
6750  0.158866
6760  0.158866
6770  0.158866
6780  0.158866
6790  0.158866
6800  0.158866
6810  0.158866
6820  0.158866
6830  0.158821
6840  0.158821
6850  0.158821
6860  0.158821
6870  0.158821
6880  0.158821
6890  0.158821
6900  0.158821
6910  0.158821
6920  0.158821
6930  0.158821
6940  0.158821
6950  0.158821
6960  0.158821
6970  0.158824
6980  0.158824
6990  0.158824
7000  0.158824
7010  0.158824
7020  0.158824
7030  0.158824
7040  0.158824
7050  0.158824
7060  0.158824
7070  0.158593
7080  0.158593
7090  0.158593
7100  0.158593
7110  0.158593
7120  0.158593
7130  0.158593
7140  0.158593
7150  0.158593
7160  0.158593
7170  0.158593
7180  0.158593
7190  0.158593
7200  0.158593
7210  0.158593
7220  0.158593
7230  0.158593
7240  0.158593
7250  0.158593
7260  0.158593
7270  0.158554
7280  0.158554
7290  0.158554
7300  0.158554
7310  0.158554
7320  0.158554
7330  0.158554
7340  0.158554
7350  0.158554
7360  0.158554
7370  0.158554
7380  0.158554
7390  0.158554
7400  0.158554
7410  0.158554
7420  0.158554
7430  0.158554
7440  0.158554
7450  0.158552
7460  0.158552
7470  0.158552
7480  0.158552
7490  0.158552
7500  0.158372
7510  0.158372
7520  0.158372
7530  0.158372
7540  0.158372
7550  0.158372
7560  0.158372
7570  0.158372
7580  0.158372
7590  0.158372
7600  0.158372
7610  0.158372
7620  0.158372
7630  0.158372
7640  0.158372
7650  0.158372
7660  0.158372
7670  0.158372
7680  0.158372
7690  0.158372
7700  0.158372
7710  0.158372
7720  0.158372
7730  0.158372
7740  0.158372
7750  0.158372
7760  0.158372
7770  0.158372
7780  0.158372
7790  0.158372
7800  0.158372
7810  0.158372
7820  0.158372
7830  0.158372
7840  0.158372
7850  0.158372
7860  0.158372
7870  0.158263
7880  0.158263
7890  0.158263
7900  0.158263
7910  0.158263
7920  0.158263
7930  0.158263
7940  0.158263
7950  0.158263
7960  0.158263
7970  0.158263
7980  0.158263
7990  0.158263
8000  0.158263
8010  0.158263
8020  0.158263
8030  0.158263
8040  0.158263
8050  0.15825
8060  0.15825
8070  0.15825
8080  0.15825
8090  0.15825
8100  0.15825
8110  0.15825
8120  0.15825
8130  0.15825
8140  0.15825
8150  0.15825
8160  0.15825
8170  0.15825
8180  0.15825
8190  0.15825
8200  0.15825
8210  0.15825
8220  0.15825
8230  0.15825
8240  0.15825
8250  0.15825
8260  0.15825
8270  0.15825
8280  0.15825
8290  0.15825
8300  0.15825
8310  0.15825
8320  0.15825
8330  0.15825
8340  0.15825
8350  0.15825
8360  0.15825
8370  0.15825
8380  0.15825
8390  0.15825
8400  0.15825
8410  0.15825
8420  0.15825
8430  0.15825
8440  0.15825
8450  0.15825
8460  0.15825
