Step  Penalty
10  0.555669
20  0.525226
30  0.525175
40  0.516554
50  0.513684
60  0.513684
70  0.513684
80  0.513319
90  0.513319
100  0.510583
110  0.510451
120  0.509972
130  0.509972
140  0.508301
150  0.507942
160  0.507942
170  0.507942
180  0.507885
190  0.507184
200  0.507184
210  0.507072
220  0.505282
230  0.505282
240  0.503921
250  0.503921
260  0.502742
270  0.502742
280  0.502073
290  0.502073
300  0.499566
310  0.499566
320  0.497814
330  0.497814
340  0.497814
350  0.497814
360  0.496517
370  0.496517
380  0.496517
390  0.496517
400  0.496517
410  0.496517
420  0.496517
430  0.496517
440  0.496517
450  0.496517
460  0.496517
470  0.495255
480  0.495255
490  0.495255
500  0.495255
510  0.495255
520  0.495199
530  0.495199
540  0.495199
550  0.495199
560  0.495199
570  0.495199
580  0.495199
590  0.495199
600  0.495199
610  0.494594
620  0.494594
630  0.494594
640  0.494594
650  0.494594
660  0.494594
670  0.494594
680  0.494594
690  0.494594
700  0.494594
710  0.494594
720  0.494594
730  0.49311
740  0.49311
750  0.49311
760  0.49311
770  0.49311
780  0.49311
790  0.49311
800  0.49311
810  0.492335
820  0.492335
830  0.492335
840  0.492335
850  0.492335
860  0.492335
870  0.492335
880  0.492335
890  0.492335
900  0.490947
910  0.490947
920  0.490947
930  0.490947
940  0.490947
950  0.490947
960  0.490947
970  0.490947
980  0.490947
990  0.490947
1000  0.490947
1010  0.490947
1020  0.490947
1030  0.490947
1040  0.490947
1050  0.490947
1060  0.490947
1070  0.490947
1080  0.490947
1090  0.490947
1100  0.490502
1110  0.490502
1120  0.490502
1130  0.490502
1140  0.490502
1150  0.490502
1160  0.490502
1170  0.490502
1180  0.490502
1190  0.490502
1200  0.490502
1210  0.490502
1220  0.490502
1230  0.490502
1240  0.490502
1250  0.489893
1260  0.489205
1270  0.489205
1280  0.489205
1290  0.489205
1300  0.489205
1310  0.489205
1320  0.489205
1330  0.489205
1340  0.489026
1350  0.489026
1360  0.488985
1370  0.488002
1380  0.488002
1390  0.488002
1400  0.488002
1410  0.488002
1420  0.488002
1430  0.488002
1440  0.487663
1450  0.487663
1460  0.487663
1470  0.487663
1480  0.487663
1490  0.487663
1500  0.487228
1510  0.487228
1520  0.487228
1530  0.487228
1540  0.487228
1550  0.487228
1560  0.487228
1570  0.487228
1580  0.487228
1590  0.487228
1600  0.487228
1610  0.487228
1620  0.487228
1630  0.487228
1640  0.487228
1650  0.487228
1660  0.487228
1670  0.487228
1680  0.487228
1690  0.487228
1700  0.487228
1710  0.487228
1720  0.486389
1730  0.486389
1740  0.486389
1750  0.486389
1760  0.486389
1770  0.486389
1780  0.485912
1790  0.485912
1800  0.485912
1810  0.48515
1820  0.48515
1830  0.48515
1840  0.48515
1850  0.48515
1860  0.485085
1870  0.485085
1880  0.485085
1890  0.485085
1900  0.485085
1910  0.485085
1920  0.485085
1930  0.485085
1940  0.485085
1950  0.485085
1960  0.485085
1970  0.485085
1980  0.485085
1990  0.48404
2000  0.483826
2010  0.483826
2020  0.483826
2030  0.483816
2040  0.483816
2050  0.483816
2060  0.483816
2070  0.483816
2080  0.483816
2090  0.483816
2100  0.483816
2110  0.483816
2120  0.483816
2130  0.483816
2140  0.483816
2150  0.483816
2160  0.483816
2170  0.483816
2180  0.483816
2190  0.483816
2200  0.483816
2210  0.483816
2220  0.483816
2230  0.483816
2240  0.483816
2250  0.483816
2260  0.483816
2270  0.483816
2280  0.483816
2290  0.483816
2300  0.483816
2310  0.483816
2320  0.483816
2330  0.483816
2340  0.483816
2350  0.483816
2360  0.483816
2370  0.483816
2380  0.483816
2390  0.483816
2400  0.483816
2410  0.483816
2420  0.483816
2430  0.483816
2440  0.483816
2450  0.483816
2460  0.483816
2470  0.483816
2480  0.483816
2490  0.483816
2500  0.483038
2510  0.483038
2520  0.482996
2530  0.482996
2540  0.482996
2550  0.482996
2560  0.482996
2570  0.482996
2580  0.482996
2590  0.482996
2600  0.482996
2610  0.482996
2620  0.482996
2630  0.482996
2640  0.482996
2650  0.482996
2660  0.482996
2670  0.482996
2680  0.482996
2690  0.482996
2700  0.482996
2710  0.482996
2720  0.482996
2730  0.482996
2740  0.482996
2750  0.482996
2760  0.482996
2770  0.482996
2780  0.482996
2790  0.482996
2800  0.482996
2810  0.482996
2820  0.482996
2830  0.482996
2840  0.482996
2850  0.482996
2860  0.482996
2870  0.482996
2880  0.482731
2890  0.482731
2900  0.482731
2910  0.482731
2920  0.482731
2930  0.482731
2940  0.482731
2950  0.481747
2960  0.481571
2970  0.481571
