Step  Penalty
10  0.525759
20  0.517494
30  0.51462
40  0.507706
50  0.506083
60  0.506083
70  0.506083
80  0.506047
90  0.506047
100  0.505148
110  0.503323
120  0.500793
130  0.500793
140  0.500227
150  0.499604
160  0.499604
170  0.499604
180  0.498591
190  0.49851
200  0.49851
210  0.49832
220  0.497887
230  0.497887
240  0.497288
250  0.497288
260  0.495279
270  0.495279
280  0.493969
290  0.493969
300  0.490642
310  0.490642
320  0.490211
330  0.490211
340  0.490211
350  0.490211
360  0.490082
370  0.490082
380  0.490082
390  0.490082
400  0.490082
410  0.490082
420  0.490082
430  0.490082
440  0.490082
450  0.490082
460  0.490082
470  0.489761
480  0.489761
490  0.489761
500  0.489761
510  0.489761
520  0.48933
530  0.48933
540  0.48933
550  0.48933
560  0.48933
570  0.48933
580  0.48933
590  0.48933
600  0.48933
610  0.4888
620  0.4888
630  0.4888
640  0.4888
650  0.4888
660  0.4888
670  0.4888
680  0.4888
690  0.4888
700  0.4888
710  0.4888
720  0.4888
730  0.48814
740  0.48814
750  0.48814
760  0.48814
770  0.48814
780  0.48814
790  0.48814
800  0.48814
810  0.48775
820  0.48775
830  0.48775
840  0.48775
850  0.48775
860  0.48775
870  0.48775
880  0.48775
890  0.48775
900  0.487419
910  0.487419
920  0.487419
930  0.487419
940  0.487419
950  0.487419
960  0.487419
970  0.487419
980  0.487419
990  0.487419
1000  0.487419
1010  0.487419
1020  0.487419
1030  0.487419
1040  0.487419
1050  0.487419
1060  0.487419
1070  0.487419
1080  0.487419
1090  0.487419
1100  0.487375
1110  0.487375
1120  0.487375
1130  0.487375
1140  0.487375
1150  0.487375
1160  0.487375
1170  0.487375
1180  0.487375
1190  0.487375
1200  0.487375
1210  0.487375
1220  0.487375
1230  0.487375
1240  0.487375
1250  0.486628
1260  0.485892
1270  0.485892
1280  0.485892
1290  0.485892
1300  0.485892
1310  0.485892
1320  0.485892
1330  0.485892
1340  0.485271
1350  0.485271
1360  0.48496
1370  0.484784
1380  0.484784
1390  0.484784
1400  0.484784
1410  0.484784
1420  0.484784
1430  0.484784
1440  0.48475
1450  0.48475
1460  0.48475
1470  0.48475
1480  0.48475
1490  0.48475
1500  0.484016
1510  0.484016
1520  0.484016
1530  0.484016
1540  0.484016
1550  0.484016
1560  0.484016
1570  0.484016
1580  0.484016
1590  0.484016
1600  0.484016
1610  0.484016
1620  0.484016
1630  0.484016
1640  0.484016
1650  0.484016
1660  0.484016
1670  0.484016
1680  0.484016
1690  0.484016
1700  0.484016
1710  0.484016
1720  0.483285
1730  0.483285
1740  0.483285
1750  0.483285
1760  0.483285
1770  0.483285
1780  0.483155
1790  0.483155
1800  0.483155
1810  0.482258
1820  0.482258
1830  0.482258
1840  0.482258
1850  0.482258
1860  0.482124
1870  0.482124
1880  0.482124
1890  0.482124
1900  0.482124
1910  0.482124
1920  0.482124
1930  0.482124
1940  0.482124
1950  0.482124
1960  0.482124
1970  0.482124
1980  0.482124
1990  0.481168
2000  0.480818
2010  0.480818
2020  0.480818
2030  0.480708
2040  0.480708
2050  0.480708
2060  0.480708
2070  0.480708
2080  0.480708
2090  0.480708
2100  0.480708
2110  0.480708
2120  0.480708
2130  0.480708
2140  0.480708
2150  0.480708
2160  0.480708
2170  0.480708
2180  0.480708
2190  0.480708
2200  0.480708
2210  0.480708
2220  0.480708
2230  0.480708
2240  0.480708
2250  0.480708
2260  0.480708
2270  0.480708
2280  0.480708
2290  0.480708
2300  0.480708
2310  0.480708
2320  0.480708
2330  0.480708
2340  0.480708
2350  0.480708
2360  0.480708
2370  0.480708
2380  0.480708
2390  0.480708
2400  0.480708
2410  0.480708
2420  0.480708
2430  0.480708
2440  0.480708
2450  0.480708
2460  0.480708
2470  0.480708
2480  0.480708
2490  0.480708
2500  0.480484
2510  0.480484
2520  0.479259
2530  0.479259
2540  0.479259
2550  0.479259
2560  0.479259
2570  0.479259
2580  0.479259
2590  0.479259
2600  0.479259
2610  0.479259
2620  0.479259
2630  0.479259
2640  0.479259
2650  0.479259
2660  0.479259
2670  0.479259
2680  0.479259
2690  0.479259
2700  0.479259
2710  0.479259
2720  0.479259
2730  0.479259
2740  0.479259
2750  0.479259
2760  0.479259
2770  0.479259
2780  0.479259
2790  0.479259
2800  0.479259
2810  0.479259
2820  0.479259
2830  0.479259
2840  0.479259
2850  0.479259
2860  0.479259
2870  0.479259
2880  0.479134
2890  0.479134
2900  0.479134
2910  0.479134
2920  0.479134
2930  0.479134
2940  0.479134
2950  0.478633
2960  0.477512
2970  0.477512
2980  0.477512
2990  0.477512
3000  0.477512
3010  0.477512
3020  0.477512
3030  0.477512
3040  0.477512
3050  0.477512
3060  0.477512
3070  0.477512
3080  0.477512
3090  0.477512
3100  0.477512
3110  0.477512
3120  0.477512
3130  0.477512
3140  0.477512
3150  0.477251
3160  0.477251
3170  0.477251
3180  0.477251
3190  0.476953
3200  0.476953
3210  0.476953
3220  0.476953
3230  0.476953
3240  0.476953
3250  0.476953
3260  0.476953
3270  0.476953
3280  0.476953
3290  0.476953
3300  0.476953
3310  0.476953
3320  0.476953
3330  0.476953
3340  0.476953
3350  0.476953
3360  0.476953
3370  0.476953
3380  0.476953
3390  0.476953
3400  0.476953
3410  0.476953
3420  0.476953
3430  0.476953
3440  0.476953
3450  0.476953
3460  0.476953
3470  0.476953
3480  0.476953
3490  0.476953
3500  0.476953
3510  0.476953
3520  0.476953
3530  0.476953
3540  0.476953
3550  0.476953
3560  0.476953
3570  0.476953
3580  0.476953
3590  0.476953
3600  0.476953
3610  0.476953
3620  0.476953
3630  0.476953
3640  0.476953
3650  0.476953
3660  0.476953
3670  0.476953
3680  0.476953
3690  0.476953
3700  0.476953
3710  0.476953
3720  0.476953
