Step  Penalty
10  0.499566
20  0.499566
30  0.496483
40  0.49311
50  0.49311
60  0.49311
70  0.49311
80  0.49311
90  0.49311
100  0.49311
110  0.492335
120  0.48515
130  0.48515
140  0.48515
150  0.48515
160  0.48515
170  0.48515
180  0.48515
190  0.48515
200  0.48515
210  0.48515
220  0.48515
230  0.48515
240  0.48515
250  0.48515
260  0.483826
270  0.483826
280  0.483826
290  0.483826
300  0.479509
310  0.479509
320  0.479509
330  0.479509
340  0.479509
350  0.479509
360  0.479509
370  0.479509
380  0.479509
390  0.479509
400  0.479509
410  0.479509
420  0.479509
430  0.479509
440  0.479509
450  0.479509
460  0.479509
470  0.479509
480  0.479509
490  0.479509
500  0.479509
510  0.479509
520  0.479509
530  0.479509
540  0.479509
550  0.479509
560  0.479509
570  0.479509
580  0.479509
590  0.479509
600  0.479509
610  0.479509
620  0.479509
630  0.479509
640  0.479509
650  0.479509
660  0.479509
670  0.479509
680  0.479509
690  0.479509
700  0.479509
710  0.479509
720  0.479509
730  0.479509
740  0.479509
750  0.479509
760  0.479509
770  0.479509
780  0.479509
790  0.479509
800  0.479509
810  0.479509
820  0.479509
830  0.479509
840  0.479509
850  0.479509
860  0.479509
870  0.479509
880  0.479509
890  0.479509
900  0.479509
910  0.479509
920  0.479509
930  0.479509
940  0.479509
950  0.479509
960  0.479509
970  0.479509
980  0.479509
990  0.479509
1000  0.479509
1010  0.479509
1020  0.479509
1030  0.479509
1040  0.479509
1050  0.479509
1060  0.479509
1070  0.479509
1080  0.479509
1090  0.479509
1100  0.479509
1110  0.479509
1120  0.479509
1130  0.479509
1140  0.479509
1150  0.479509
1160  0.479509
1170  0.479509
1180  0.479509
1190  0.479509
1200  0.479509
1210  0.479509
1220  0.479509
1230  0.479509
1240  0.479509
1250  0.479509
1260  0.479509
1270  0.479509
1280  0.479509
1290  0.479509
1300  0.479509
1310  0.479509
1320  0.479509
1330  0.479509
1340  0.479509
1350  0.479509
1360  0.479509
1370  0.479509
1380  0.479509
1390  0.479509
1400  0.479509
1410  0.479509
1420  0.479509
1430  0.479509
1440  0.479509
1450  0.479509
1460  0.479509
1470  0.479509
1480  0.479509
1490  0.479509
1500  0.479509
1510  0.479509
1520  0.479509
1530  0.479509
1540  0.479509
1550  0.479509
1560  0.479509
