Step  Penalty
10  0.539773
20  0.510183
30  0.505794
40  0.505794
50  0.50404
60  0.503666
70  0.500782
80  0.498892
90  0.496054
100  0.496054
110  0.494203
120  0.488921
130  0.486119
140  0.482415
150  0.481763
160  0.481763
170  0.481763
180  0.481271
190  0.481271
200  0.481271
210  0.480889
220  0.480177
230  0.480177
240  0.480177
250  0.479639
260  0.479598
270  0.479598
280  0.479486
290  0.479486
300  0.478154
310  0.478154
320  0.478154
330  0.478154
340  0.476348
350  0.476348
360  0.475224
370  0.474263
380  0.47378
390  0.472883
400  0.471427
410  0.471427
420  0.471427
430  0.471427
440  0.471427
450  0.471427
460  0.471427
470  0.469252
480  0.46788
490  0.46788
500  0.46788
510  0.46788
520  0.467013
530  0.467013
540  0.467013
550  0.467013
560  0.465865
570  0.465865
580  0.464787
590  0.464787
600  0.464787
610  0.464787
620  0.464787
630  0.464787
640  0.464787
650  0.464777
660  0.464777
670  0.464777
680  0.464777
690  0.464777
700  0.464777
710  0.464777
720  0.464777
730  0.464777
740  0.46463
750  0.46463
760  0.46463
770  0.46463
780  0.46463
790  0.463512
800  0.463512
810  0.463512
820  0.463512
830  0.463512
840  0.463512
850  0.463512
860  0.463512
870  0.463512
880  0.463512
890  0.463512
900  0.463512
910  0.463512
920  0.462887
930  0.462887
940  0.462887
950  0.462887
960  0.462887
970  0.462887
980  0.462887
990  0.462887
1000  0.462887
1010  0.462887
1020  0.462887
1030  0.462887
1040  0.462887
1050  0.462887
1060  0.462887
1070  0.462887
1080  0.462887
1090  0.462887
1100  0.462887
1110  0.462887
1120  0.462887
1130  0.462338
1140  0.462338
1150  0.462338
1160  0.462338
1170  0.462338
1180  0.462081
1190  0.462081
1200  0.462081
1210  0.462052
1220  0.461403
1230  0.461403
1240  0.461403
1250  0.461403
1260  0.461403
1270  0.461403
1280  0.461403
1290  0.461403
1300  0.461403
1310  0.461403
1320  0.461403
1330  0.461403
1340  0.461403
1350  0.461403
1360  0.461403
1370  0.461403
1380  0.461403
1390  0.461403
1400  0.461403
1410  0.461403
1420  0.461403
1430  0.461403
1440  0.461403
1450  0.461403
1460  0.461403
1470  0.461403
1480  0.461403
1490  0.461403
