Step  Penalty
10  0.482014
20  0.482014
30  0.482014
40  0.457025
50  0.457025
60  0.457025
70  0.457025
80  0.457025
90  0.457025
100  0.457025
110  0.457025
120  0.457025
130  0.457025
140  0.457025
150  0.457025
160  0.432649
170  0.432649
180  0.432649
190  0.432649
200  0.43231
210  0.43231
220  0.43231
230  0.43231
240  0.43231
250  0.43231
260  0.429434
270  0.429434
280  0.426797
290  0.418684
300  0.418374
310  0.41096
320  0.394603
330  0.394603
340  0.394163
350  0.384144
360  0.371095
370  0.371095
380  0.371095
390  0.361068
400  0.352603
410  0.34844
420  0.325717
430  0.322342
440  0.317104
450  0.317104
460  0.310691
470  0.289351
480  0.289351
490  0.289351
500  0.288734
510  0.284646
520  0.284646
530  0.280525
540  0.274893
550  0.272423
560  0.26727
570  0.257927
580  0.255943
590  0.24915
600  0.247686
610  0.247686
620  0.23437
630  0.23437
640  0.23437
650  0.231566
660  0.220788
670  0.220788
680  0.21208
690  0.207048
700  0.205641
710  0.205641
720  0.203724
730  0.202351
740  0.197862
750  0.197862
760  0.19508
770  0.19508
780  0.193877
790  0.193877
800  0.193877
810  0.189907
820  0.189907
830  0.188423
840  0.188423
850  0.188423
860  0.188423
870  0.188423
880  0.188423
890  0.188423
900  0.188423
910  0.188423
920  0.187824
930  0.187824
940  0.187824
950  0.187824
960  0.187824
970  0.187824
980  0.187824
990  0.187452
1000  0.187452
1010  0.187452
1020  0.187452
1030  0.187452
1040  0.187452
1050  0.187452
1060  0.187452
1070  0.187452
1080  0.187452
1090  0.187452
1100  0.187452
1110  0.187452
1120  0.187452
1130  0.187452
1140  0.187452
1150  0.187452
1160  0.187452
1170  0.187452
1180  0.187452
1190  0.187452
1200  0.187452
1210  0.187452
1220  0.187452
1230  0.187452
1240  0.187452
1250  0.187452
1260  0.187452
1270  0.187452
1280  0.187452
1290  0.187452
1300  0.187452
1310  0.187452
1320  0.187452
1330  0.187452
1340  0.187452
1350  0.187452
1360  0.187452
1370  0.187452
1380  0.187452
1390  0.187452
1400  0.187452
1410  0.187452
1420  0.187452
1430  0.187452
1440  0.187452
1450  0.187452
1460  0.187452
1470  0.187452
1480  0.187452
1490  0.187452
1500  0.187452
1510  0.187452
1520  0.187452
1530  0.187452
1540  0.187452
1550  0.187452
1560  0.187452
1570  0.187452
1580  0.187452
1590  0.187452
1600  0.187452
1610  0.187452
1620  0.187452
1630  0.187452
1640  0.187452
1650  0.187452
1660  0.187452
1670  0.187452
1680  0.187452
1690  0.187452
1700  0.187452
1710  0.187452
1720  0.187452
1730  0.18586
1740  0.18586
1750  0.18586
1760  0.18586
1770  0.18586
1780  0.18586
1790  0.18586
1800  0.18586
1810  0.18586
1820  0.18586
1830  0.18586
1840  0.18586
1850  0.18586
1860  0.18586
1870  0.18586
1880  0.18586
1890  0.18586
1900  0.18586
1910  0.18586
1920  0.18586
1930  0.18586
1940  0.18586
1950  0.18586
1960  0.18586
1970  0.18586
1980  0.18586
1990  0.18586
2000  0.18586
2010  0.18586
2020  0.18586
2030  0.18586
2040  0.18586
2050  0.18586
2060  0.18586
2070  0.184918
2080  0.184918
2090  0.184918
2100  0.184918
2110  0.184918
2120  0.184918
2130  0.184918
2140  0.184918
2150  0.184918
2160  0.184918
2170  0.184918
2180  0.184918
2190  0.184918
2200  0.184918
2210  0.184918
2220  0.184918
2230  0.184918
2240  0.184918
2250  0.184918
2260  0.184918
2270  0.184918
2280  0.184918
2290  0.184918
2300  0.184918
2310  0.184918
2320  0.184918
2330  0.184918
2340  0.184918
2350  0.184918
2360  0.184161
2370  0.184161
2380  0.184161
2390  0.184161
2400  0.184161
2410  0.184161
2420  0.184161
2430  0.184161
2440  0.184161
2450  0.184161
2460  0.184161
2470  0.184161
2480  0.184161
2490  0.184161
2500  0.184161
2510  0.184161
2520  0.182902
2530  0.182902
2540  0.182902
2550  0.182902
2560  0.182902
2570  0.182902
2580  0.182902
2590  0.182902
2600  0.182902
2610  0.182902
2620  0.182902
2630  0.182902
2640  0.182902
2650  0.182902
2660  0.182902
2670  0.182902
2680  0.182902
2690  0.182902
2700  0.182902
2710  0.182902
2720  0.182902
2730  0.182902
2740  0.182902
2750  0.182902
2760  0.182902
2770  0.182902
2780  0.182902
2790  0.182902
2800  0.182902
2810  0.182902
2820  0.182902
2830  0.182902
2840  0.182902
2850  0.182902
2860  0.182902
2870  0.182902
2880  0.182902
2890  0.182902
2900  0.182902
2910  0.182902
2920  0.182902
2930  0.182902
2940  0.182902
2950  0.182902
2960  0.182902
2970  0.182855
2980  0.182855
2990  0.182855
3000  0.182855
3010  0.182855
3020  0.182855
3030  0.182855
3040  0.182053
3050  0.182053
3060  0.182053
3070  0.182053
3080  0.182053
3090  0.182053
3100  0.182053
3110  0.182053
3120  0.181253
3130  0.181253
3140  0.179697
3150  0.179697
3160  0.179697
3170  0.179697
3180  0.179697
3190  0.179697
3200  0.179697
3210  0.179697
3220  0.179697
3230  0.179697
3240  0.179697
3250  0.179697
3260  0.179697
