Step  Penalty
10  0.495107
20  0.495107
30  0.495107
40  0.490412
50  0.482869
60  0.481575
70  0.470625
80  0.469514
90  0.464008
100  0.457285
110  0.444212
120  0.444212
130  0.444212
140  0.427545
150  0.424995
160  0.414361
170  0.4103
180  0.392363
190  0.392363
200  0.382635
210  0.376562
220  0.370836
230  0.363438
240  0.363438
250  0.350448
260  0.350448
270  0.347928
280  0.334566
290  0.334566
300  0.326542
310  0.320642
320  0.320642
330  0.314869
340  0.314869
350  0.311851
360  0.311851
370  0.310636
380  0.30738
390  0.302754
400  0.29763
410  0.29763
420  0.296472
430  0.296472
440  0.289715
450  0.289715
460  0.289715
470  0.289715
480  0.289715
490  0.289715
500  0.28583
510  0.285021
520  0.284193
530  0.276323
540  0.276323
550  0.275046
560  0.275046
570  0.275046
580  0.269123
590  0.269123
600  0.268258
610  0.268258
620  0.268258
630  0.265238
640  0.265238
650  0.265238
660  0.257697
670  0.257697
680  0.257697
690  0.257697
700  0.257697
710  0.257697
720  0.257697
730  0.257697
740  0.257697
750  0.257697
760  0.256177
770  0.256177
780  0.256177
790  0.256177
800  0.256177
810  0.256177
820  0.256177
830  0.256177
840  0.256177
850  0.256177
860  0.256177
870  0.256177
880  0.256177
890  0.256177
900  0.256177
910  0.256177
920  0.256177
930  0.256177
940  0.256177
950  0.256177
960  0.253276
970  0.253276
980  0.253276
990  0.253276
1000  0.253276
1010  0.253276
1020  0.253276
1030  0.253276
1040  0.253276
1050  0.253276
1060  0.252014
1070  0.252014
1080  0.252014
1090  0.252014
1100  0.248804
1110  0.248804
1120  0.248804
1130  0.248804
1140  0.248804
1150  0.248804
1160  0.248804
1170  0.248804
1180  0.248804
1190  0.248804
1200  0.248804
1210  0.247922
1220  0.247922
1230  0.247922
1240  0.247473
1250  0.247473
1260  0.247473
1270  0.247473
1280  0.247473
1290  0.247473
1300  0.247473
1310  0.247473
1320  0.247473
1330  0.247473
1340  0.247473
1350  0.247473
1360  0.247473
1370  0.247473
1380  0.247473
1390  0.247473
1400  0.247473
1410  0.247473
1420  0.247473
1430  0.247473
1440  0.247473
1450  0.247473
1460  0.247473
1470  0.247473
1480  0.247473
1490  0.247473
1500  0.247473
1510  0.246156
1520  0.246156
1530  0.246156
1540  0.246156
1550  0.246156
1560  0.246156
1570  0.246156
1580  0.246156
1590  0.246156
1600  0.246156
1610  0.246156
1620  0.246156
1630  0.246156
1640  0.246156
1650  0.246156
1660  0.246156
1670  0.246156
1680  0.246156
1690  0.246156
1700  0.246156
1710  0.246156
1720  0.246156
1730  0.246156
1740  0.246156
1750  0.246156
1760  0.246156
1770  0.246156
1780  0.246156
1790  0.246156
1800  0.246156
1810  0.244778
1820  0.244778
1830  0.244778
1840  0.244778
1850  0.241967
1860  0.241967
1870  0.241967
1880  0.238296
1890  0.238296
1900  0.238296
1910  0.238296
1920  0.238296
1930  0.238296
1940  0.238296
1950  0.238296
1960  0.238296
1970  0.238296
1980  0.238296
1990  0.238296
2000  0.238296
2010  0.238296
2020  0.238296
2030  0.238296
2040  0.238296
2050  0.238296
2060  0.238296
2070  0.238296
2080  0.238296
2090  0.238296
2100  0.238296
2110  0.238296
2120  0.238296
2130  0.238296
2140  0.238296
2150  0.238296
2160  0.238296
2170  0.238296
2180  0.238296
2190  0.238296
2200  0.238296
2210  0.238296
2220  0.238296
2230  0.238296
2240  0.238296
2250  0.238296
2260  0.238296
2270  0.238296
2280  0.238296
2290  0.238296
2300  0.238296
2310  0.238296
2320  0.238296
2330  0.238296
2340  0.238296
2350  0.238296
2360  0.238296
2370  0.238296
2380  0.238296
2390  0.238296
2400  0.238296
2410  0.238296
2420  0.238296
2430  0.238296
2440  0.238296
2450  0.238296
2460  0.238296
2470  0.238296
2480  0.238296
2490  0.238296
2500  0.238296
2510  0.238296
2520  0.238296
2530  0.238296
2540  0.238296
2550  0.238296
2560  0.238296
2570  0.238296
2580  0.238296
2590  0.238296
2600  0.238296
2610  0.238296
2620  0.238296
2630  0.238296
2640  0.238296
2650  0.238296
2660  0.238296
2670  0.238296
2680  0.238296
2690  0.238296
2700  0.238296
2710  0.238296
2720  0.238296
2730  0.238296
2740  0.238296
