Step  Penalty
10  0.528235
20  0.511366
30  0.506008
40  0.500863
50  0.49681
60  0.493555
70  0.487161
80  0.481091
90  0.476519
100  0.469858
110  0.463916
120  0.457751
130  0.450801
140  0.447173
150  0.438522
160  0.429049
170  0.424617
180  0.414867
190  0.40565
200  0.39904
210  0.392246
220  0.382229
230  0.374676
240  0.374221
250  0.366786
260  0.3639
270  0.357357
280  0.348947
290  0.344675
300  0.338354
310  0.330412
320  0.326293
330  0.322815
340  0.320809
350  0.319079
360  0.317314
370  0.314373
380  0.31202
390  0.309366
400  0.306356
410  0.305099
420  0.303254
430  0.301131
440  0.298069
450  0.296591
460  0.295869
470  0.293975
480  0.293093
490  0.292425
500  0.289847
510  0.288569
520  0.287177
530  0.285743
540  0.28397
550  0.281962
560  0.281962
570  0.281417
580  0.27952
590  0.277658
600  0.274767
610  0.273108
620  0.273056
630  0.271433
640  0.270658
650  0.270561
660  0.268487
670  0.268453
680  0.267434
690  0.266327
700  0.26478
710  0.26335
720  0.263253
730  0.262724
740  0.26237
750  0.26237
760  0.261363
770  0.261084
780  0.260417
790  0.260137
800  0.259711
810  0.259472
820  0.259368
830  0.259368
840  0.259185
850  0.258834
860  0.258316
870  0.258316
880  0.258133
890  0.257974
900  0.257974
910  0.257974
920  0.257974
930  0.257814
940  0.257814
950  0.257814
960  0.25723
970  0.25723
980  0.2565
990  0.256127
1000  0.25576
1010  0.25576
1020  0.25576
1030  0.25576
1040  0.254913
1050  0.254865
1060  0.254399
1070  0.254217
1080  0.254217
1090  0.254217
1100  0.253442
1110  0.253442
1120  0.253144
1130  0.253144
1140  0.253144
1150  0.253144
1160  0.253144
1170  0.253144
1180  0.253144
1190  0.253129
1200  0.253129
1210  0.252461
1220  0.252461
1230  0.252461
1240  0.251763
1250  0.251195
1260  0.251168
1270  0.251168
1280  0.251168
1290  0.25113
1300  0.25113
1310  0.251129
1320  0.250636
1330  0.250636
1340  0.250221
1350  0.250221
1360  0.250063
1370  0.250063
1380  0.250063
1390  0.250063
1400  0.250035
1410  0.249674
1420  0.249674
1430  0.249674
1440  0.249674
1450  0.249674
1460  0.249491
1470  0.249197
1480  0.249197
1490  0.249104
1500  0.249104
1510  0.248645
1520  0.248645
1530  0.248609
1540  0.248609
1550  0.248352
1560  0.248352
1570  0.248352
1580  0.248352
1590  0.248111
1600  0.248111
1610  0.248111
1620  0.247505
1630  0.247505
1640  0.247505
1650  0.247505
1660  0.247505
1670  0.247505
1680  0.247505
1690  0.247505
1700  0.247431
1710  0.247431
1720  0.247431
1730  0.247431
1740  0.247431
1750  0.247431
1760  0.247431
1770  0.247431
1780  0.247431
1790  0.247431
1800  0.247431
1810  0.24691
1820  0.24691
1830  0.24691
1840  0.24691
1850  0.246311
1860  0.246311
1870  0.246252
1880  0.245303
1890  0.245271
1900  0.245271
1910  0.245271
1920  0.245271
1930  0.245271
1940  0.245271
1950  0.245271
1960  0.245271
1970  0.245271
1980  0.245137
1990  0.245094
2000  0.245094
2010  0.245077
2020  0.24494
2030  0.24494
2040  0.24494
2050  0.24494
2060  0.24494
2070  0.244837
2080  0.244837
2090  0.244837
2100  0.244837
2110  0.244689
2120  0.244689
2130  0.244689
2140  0.244689
2150  0.244689
2160  0.244689
2170  0.244689
2180  0.244689
2190  0.244689
2200  0.244689
2210  0.244689
2220  0.244275
2230  0.244275
2240  0.243785
2250  0.243785
2260  0.243785
