Step  Penalty
10  0.50795
20  0.50795
30  0.50795
40  0.50795
50  0.499263
60  0.499263
70  0.499075
80  0.499075
90  0.496502
100  0.496502
110  0.496502
120  0.496502
130  0.496502
140  0.496502
150  0.496502
160  0.496502
170  0.496502
180  0.480202
190  0.480202
200  0.480202
210  0.480202
220  0.480202
230  0.480202
240  0.480202
250  0.480202
260  0.480202
270  0.480202
280  0.480202
290  0.480202
300  0.480202
310  0.480202
320  0.480202
330  0.480202
340  0.480202
350  0.480202
360  0.480202
370  0.480202
380  0.480202
390  0.480202
400  0.480202
410  0.480202
420  0.480202
430  0.480202
440  0.480202
450  0.480202
460  0.480202
470  0.480202
480  0.480202
490  0.480202
500  0.480202
510  0.480202
520  0.480202
530  0.480202
540  0.480202
550  0.480202
560  0.480202
570  0.480202
580  0.480202
590  0.480202
600  0.480202
610  0.480202
620  0.480202
630  0.480202
640  0.478607
650  0.478607
660  0.478607
670  0.478607
680  0.478607
690  0.478607
700  0.478607
710  0.478607
720  0.478607
730  0.478607
740  0.478607
750  0.478607
760  0.478607
770  0.478607
780  0.47749
790  0.47749
800  0.47749
810  0.47749
820  0.47749
830  0.47749
840  0.47749
850  0.47749
860  0.47749
870  0.47749
880  0.47749
890  0.47749
900  0.47749
910  0.47749
920  0.47749
930  0.47749
940  0.47749
950  0.47749
960  0.47749
970  0.47749
980  0.47749
990  0.47749
1000  0.47749
1010  0.47749
1020  0.47749
1030  0.47749
1040  0.47749
1050  0.47749
1060  0.47749
1070  0.47749
1080  0.47749
1090  0.47749
1100  0.47749
1110  0.47749
1120  0.47749
1130  0.47749
1140  0.47749
1150  0.47749
1160  0.47749
1170  0.47749
1180  0.47749
1190  0.47749
1200  0.47749
1210  0.47749
1220  0.47749
1230  0.47749
1240  0.47749
1250  0.47749
1260  0.47749
1270  0.47749
1280  0.47749
1290  0.47749
1300  0.47749
1310  0.47749
1320  0.47749
1330  0.47749
1340  0.47749
1350  0.47749
1360  0.47749
1370  0.47749
1380  0.47749
1390  0.47749
1400  0.47749
1410  0.47749
1420  0.47749
1430  0.47749
1440  0.47749
1450  0.47749
1460  0.47749
1470  0.47749
1480  0.47749
1490  0.47749
1500  0.47749
1510  0.47749
1520  0.47749
1530  0.47749
1540  0.47749
1550  0.47749
1560  0.47749
1570  0.47749
1580  0.47749
1590  0.47749
1600  0.47749
1610  0.47749
1620  0.47749
1630  0.47749
1640  0.47749
1650  0.47749
1660  0.47749
1670  0.46475
1680  0.46475
1690  0.46475
1700  0.46475
1710  0.46475
1720  0.46475
1730  0.46475
1740  0.46475
1750  0.46475
1760  0.46475
1770  0.46475
1780  0.46475
1790  0.46475
1800  0.46475
1810  0.46475
1820  0.46475
1830  0.46475
1840  0.46475
1850  0.46475
1860  0.46475
1870  0.46475
1880  0.46475
1890  0.46475
1900  0.46475
1910  0.46475
1920  0.46475
1930  0.46475
1940  0.46475
1950  0.46475
1960  0.46475
1970  0.46475
1980  0.46475
1990  0.46475
2000  0.46475
2010  0.46475
2020  0.46475
2030  0.46475
2040  0.46475
2050  0.46475
2060  0.46475
2070  0.46475
2080  0.46475
2090  0.46475
2100  0.46475
2110  0.46475
2120  0.46475
2130  0.46475
2140  0.46475
2150  0.46475
2160  0.46475
2170  0.46475
2180  0.46475
2190  0.46475
2200  0.46475
2210  0.46475
2220  0.46475
2230  0.46475
2240  0.46475
2250  0.46475
2260  0.46475
2270  0.46475
2280  0.46475
2290  0.46475
2300  0.46475
2310  0.46475
2320  0.46475
2330  0.46475
2340  0.46475
2350  0.46475
2360  0.46475
2370  0.46475
2380  0.46475
2390  0.46475
2400  0.46475
2410  0.46475
2420  0.46475
2430  0.46475
2440  0.46475
2450  0.46475
2460  0.46475
2470  0.46475
2480  0.46475
2490  0.46475
2500  0.46475
2510  0.46475
2520  0.46475
2530  0.46475
2540  0.46475
2550  0.46475
2560  0.46475
2570  0.46475
2580  0.46475
2590  0.46475
2600  0.46475
2610  0.46475
2620  0.46475
2630  0.46475
2640  0.46475
2650  0.46475
2660  0.46475
2670  0.46475
2680  0.46475
2690  0.46475
2700  0.46475
2710  0.462513
2720  0.462513
2730  0.462513
2740  0.462513
2750  0.462513
2760  0.462513
2770  0.462513
2780  0.462513
2790  0.462513
2800  0.462513
2810  0.462513
2820  0.462513
2830  0.462513
2840  0.462513
2850  0.462513
2860  0.462513
2870  0.462513
2880  0.462513
2890  0.462513
2900  0.462513
2910  0.462513
2920  0.462513
2930  0.462513
2940  0.462513
2950  0.462513
2960  0.462513
2970  0.462513
2980  0.462513
2990  0.462513
3000  0.462513
3010  0.462513
3020  0.462513
3030  0.462513
3040  0.462513
3050  0.462513
3060  0.462513
