Step  Penalty
10  0.558251
20  0.531797
30  0.521923
40  0.521923
50  0.520343
60  0.519696
70  0.51682
80  0.51409
90  0.51048
100  0.509927
110  0.509927
120  0.509927
130  0.509207
140  0.509207
150  0.50896
160  0.50896
170  0.508554
180  0.5064
190  0.5064
200  0.5064
210  0.506064
220  0.503113
230  0.502298
240  0.501709
250  0.501709
260  0.501709
270  0.501709
280  0.501709
290  0.501709
300  0.499724
310  0.499639
320  0.499639
330  0.499639
340  0.499639
350  0.499639
360  0.499639
370  0.499639
380  0.499639
390  0.499639
400  0.499639
410  0.499639
420  0.499639
430  0.499639
440  0.499639
450  0.499639
460  0.499639
470  0.499263
480  0.499075
490  0.499075
500  0.499075
510  0.499075
520  0.499075
530  0.499075
540  0.499014
550  0.499014
560  0.499014
570  0.498501
580  0.498501
590  0.498501
600  0.496502
610  0.496502
620  0.496502
630  0.496502
640  0.494967
650  0.494967
660  0.494967
670  0.494967
680  0.494967
690  0.494967
700  0.494967
710  0.494967
720  0.494967
730  0.493909
740  0.493909
750  0.493909
760  0.493909
770  0.493909
780  0.492608
790  0.492608
800  0.492608
810  0.492608
820  0.492608
830  0.489827
840  0.489827
850  0.489827
860  0.489827
870  0.489827
880  0.489551
890  0.489551
900  0.489551
910  0.489551
920  0.489465
930  0.489465
940  0.489465
950  0.489465
960  0.489465
970  0.489465
980  0.489465
990  0.489465
1000  0.489465
1010  0.489465
1020  0.489465
1030  0.489465
1040  0.488363
1050  0.488363
1060  0.488363
1070  0.488363
1080  0.488363
1090  0.488363
1100  0.488363
1110  0.488363
1120  0.488363
1130  0.488363
1140  0.488363
1150  0.488363
1160  0.487632
1170  0.487632
1180  0.487632
1190  0.487632
1200  0.487632
1210  0.487632
1220  0.487632
1230  0.487632
1240  0.487462
1250  0.487462
1260  0.487462
1270  0.487462
1280  0.487462
1290  0.487462
1300  0.486339
1310  0.486339
1320  0.486339
1330  0.486339
1340  0.486339
1350  0.486339
1360  0.486339
1370  0.486339
1380  0.486339
1390  0.486339
1400  0.486339
1410  0.486339
1420  0.486339
1430  0.486339
1440  0.486339
1450  0.486339
1460  0.486339
1470  0.486339
1480  0.486339
1490  0.486203
1500  0.486203
1510  0.486203
1520  0.486203
1530  0.486203
1540  0.486203
1550  0.486203
1560  0.48564
1570  0.48564
1580  0.48564
1590  0.48564
1600  0.48564
1610  0.48564
1620  0.48564
1630  0.48564
1640  0.48564
1650  0.48564
1660  0.48564
1670  0.484762
1680  0.484762
1690  0.484496
1700  0.484496
1710  0.484496
1720  0.484496
1730  0.484496
1740  0.484496
1750  0.484496
1760  0.484496
1770  0.484496
1780  0.484496
1790  0.484496
1800  0.484496
1810  0.484496
1820  0.484496
1830  0.484496
1840  0.484496
1850  0.484122
1860  0.484122
1870  0.484122
1880  0.484122
1890  0.484122
1900  0.483089
1910  0.483089
