Step  Penalty
10  0.528328
20  0.519511
30  0.513942
40  0.513942
50  0.511676
60  0.5114
70  0.508433
80  0.507391
90  0.505632
100  0.504997
110  0.504997
120  0.504997
130  0.503977
140  0.503977
150  0.50302
160  0.50302
170  0.502435
180  0.499412
190  0.499412
200  0.499412
210  0.499001
220  0.498054
230  0.496579
240  0.49561
250  0.49561
260  0.49561
270  0.49561
280  0.49561
290  0.49561
300  0.495289
310  0.494813
320  0.494813
330  0.494813
340  0.494813
350  0.494813
360  0.494813
370  0.494813
380  0.494813
390  0.494813
400  0.494813
410  0.494813
420  0.494813
430  0.494813
440  0.494813
450  0.494813
460  0.494813
470  0.494775
480  0.492434
490  0.492434
500  0.492434
510  0.492434
520  0.492434
530  0.492434
540  0.491917
550  0.491917
560  0.491917
570  0.49065
580  0.49065
590  0.49065
600  0.489074
610  0.489074
620  0.489074
630  0.489074
640  0.487285
650  0.487285
660  0.487285
670  0.487285
680  0.487285
690  0.487285
700  0.487285
710  0.487285
720  0.487285
730  0.486771
740  0.486771
750  0.486771
760  0.486771
770  0.486771
780  0.485129
790  0.485129
800  0.485129
810  0.485129
820  0.485129
830  0.484823
840  0.484823
850  0.484823
860  0.484823
870  0.484823
880  0.484604
890  0.484604
900  0.484604
910  0.484604
920  0.484061
930  0.484061
940  0.484061
950  0.484061
960  0.484061
970  0.484061
980  0.484061
990  0.484061
1000  0.484061
1010  0.484061
1020  0.484061
1030  0.484061
1040  0.483735
1050  0.483735
1060  0.483735
1070  0.483735
1080  0.483735
1090  0.483735
1100  0.483735
1110  0.483735
1120  0.483735
1130  0.483735
1140  0.483735
1150  0.483735
1160  0.483645
1170  0.483645
1180  0.483645
1190  0.483645
1200  0.483645
1210  0.483645
1220  0.483645
1230  0.483645
1240  0.48319
1250  0.48319
1260  0.48319
1270  0.48319
1280  0.48319
1290  0.48319
1300  0.482894
1310  0.482894
1320  0.482894
1330  0.482894
1340  0.482894
1350  0.482894
1360  0.482894
1370  0.482894
1380  0.482894
1390  0.482894
1400  0.482894
1410  0.482894
1420  0.482894
1430  0.482894
1440  0.482894
1450  0.482894
1460  0.482894
1470  0.482894
1480  0.482894
1490  0.482736
1500  0.482736
1510  0.482736
1520  0.482736
1530  0.482736
1540  0.482736
1550  0.482736
1560  0.482237
1570  0.482237
1580  0.482237
1590  0.482237
1600  0.482237
1610  0.482237
1620  0.482237
1630  0.482237
1640  0.482237
1650  0.482237
1660  0.482237
1670  0.480148
1680  0.480148
1690  0.479131
1700  0.479131
1710  0.479131
1720  0.479131
1730  0.479131
1740  0.479131
1750  0.479131
1760  0.479131
1770  0.479131
1780  0.479131
1790  0.479131
1800  0.479131
1810  0.479131
1820  0.479131
1830  0.479131
1840  0.479131
1850  0.478706
1860  0.478706
1870  0.478706
1880  0.478706
1890  0.478706
1900  0.478131
1910  0.478131
1920  0.478131
1930  0.478131
1940  0.478131
1950  0.478131
1960  0.476421
1970  0.476421
1980  0.476421
1990  0.476421
2000  0.476421
2010  0.476421
2020  0.476421
2030  0.476421
2040  0.476421
2050  0.476421
2060  0.476421
2070  0.476421
2080  0.476421
2090  0.476421
2100  0.476421
2110  0.476421
2120  0.476421
2130  0.476421
2140  0.476421
2150  0.476421
2160  0.476421
2170  0.476421
