Step  Penalty
10  0.566418
20  0.53185
30  0.516775
40  0.504171
50  0.4954
60  0.47667
70  0.47329
80  0.459087
90  0.446147
100  0.438264
110  0.43107
120  0.424521
130  0.419603
140  0.411655
150  0.400591
160  0.391936
170  0.384398
180  0.379985
190  0.376102
200  0.371878
210  0.369678
220  0.365299
230  0.3606
240  0.358659
250  0.356215
260  0.352868
270  0.35074
280  0.346451
290  0.343055
300  0.335187
310  0.331078
320  0.325828
330  0.322191
340  0.315734
350  0.312699
360  0.31106
370  0.30917
380  0.307407
390  0.303792
400  0.299366
410  0.296424
420  0.295837
430  0.292353
440  0.291458
450  0.289873
460  0.286838
470  0.283514
480  0.282205
490  0.280332
500  0.27998
510  0.278769
520  0.277025
530  0.273735
540  0.272547
550  0.269759
560  0.269049
570  0.268579
580  0.268336
590  0.267274
600  0.267109
610  0.266853
620  0.266545
630  0.266109
640  0.266007
650  0.265363
660  0.26494
670  0.264316
680  0.263567
690  0.262446
700  0.26238
710  0.259582
720  0.258933
730  0.25676
740  0.256284
750  0.255155
760  0.254765
770  0.253279
780  0.25271
790  0.252256
800  0.248499
810  0.247155
820  0.246548
830  0.245791
840  0.245344
850  0.244866
860  0.244133
870  0.243394
880  0.242147
890  0.241253
900  0.241076
910  0.241039
920  0.241003
930  0.240417
940  0.240365
950  0.240228
960  0.240228
970  0.240223
980  0.240172
990  0.239971
1000  0.239893
1010  0.239618
1020  0.239618
1030  0.239618
1040  0.239612
1050  0.239468
1060  0.239468
1070  0.239323
1080  0.239323
1090  0.239172
1100  0.238505
1110  0.238432
1120  0.238321
1130  0.238321
1140  0.238053
1150  0.2378
1160  0.237601
1170  0.237601
1180  0.237521
1190  0.236948
1200  0.236675
1210  0.236134
1220  0.2356
1230  0.234873
1240  0.234388
1250  0.233899
1260  0.233795
1270  0.232767
1280  0.23237
1290  0.231867
1300  0.231867
1310  0.231416
1320  0.230405
1330  0.22988
1340  0.229054
1350  0.22732
1360  0.226489
1370  0.226323
1380  0.225928
1390  0.225048
1400  0.223033
1410  0.22075
1420  0.220564
1430  0.219187
1440  0.218865
1450  0.218036
1460  0.216963
1470  0.216492
1480  0.21619
1490  0.215201
1500  0.214862
1510  0.214206
1520  0.214206
1530  0.213463
1540  0.212977
1550  0.212627
1560  0.211784
1570  0.211451
1580  0.211251
1590  0.211032
1600  0.210742
1610  0.210351
1620  0.210351
1630  0.210077
1640  0.209953
1650  0.209953
1660  0.209953
1670  0.209935
1680  0.209782
1690  0.209325
1700  0.209291
1710  0.209008
1720  0.208749
1730  0.208703
1740  0.207791
1750  0.207434
1760  0.20737
1770  0.206956
1780  0.206797
1790  0.206797
1800  0.206586
1810  0.205822
1820  0.205692
1830  0.205692
1840  0.205483
1850  0.205215
1860  0.205215
1870  0.205237
1880  0.205168
1890  0.205168
1900  0.204703
1910  0.204315
1920  0.204358
1930  0.204315
1940  0.204315
1950  0.203152
1960  0.20283
1970  0.202533
1980  0.202385
1990  0.202385
2000  0.201767
2010  0.201685
2020  0.201685
2030  0.201531
2040  0.201531
2050  0.201499
2060  0.201499
2070  0.201378
2080  0.201146
2090  0.200975
2100  0.20074
2110  0.20074
2120  0.20074
2130  0.200588
2140  0.200489
2150  0.200301
2160  0.200301
2170  0.200197
2180  0.200197
2190  0.200197
2200  0.200011
2210  0.199922
2220  0.199922
2230  0.199922
2240  0.199922
2250  0.199922
2260  0.199922
2270  0.199922
2280  0.199922
2290  0.199848
2300  0.199596
2310  0.199596
2320  0.199596
2330  0.199596
2340  0.199596
2350  0.199596
2360  0.199596
2370  0.199596
2380  0.199596
2390  0.199596
2400  0.199596
2410  0.199559
2420  0.199559
2430  0.199559
2440  0.199336
2450  0.199336
2460  0.199336
2470  0.198867
2480  0.198867
2490  0.198867
2500  0.198867
2510  0.19877
2520  0.198722
2530  0.198722
2540  0.198722
2550  0.198727
2560  0.198727
2570  0.198626
2580  0.198626
2590  0.198626
2600  0.198626
2610  0.198626
2620  0.198626
2630  0.198302
2640  0.198302
2650  0.198302
2660  0.19824
2670  0.198216
2680  0.198216
2690  0.198216
2700  0.198216
2710  0.198216
2720  0.198216
2730  0.198041
2740  0.198041
2750  0.197918
2760  0.197918
2770  0.197918
2780  0.197918
2790  0.197918
2800  0.197918
2810  0.197918
2820  0.197834
2830  0.197834
2840  0.197834
2850  0.197834
2860  0.197834
2870  0.197834
2880  0.197834
2890  0.197834
2900  0.197834
2910  0.197834
2920  0.197834
2930  0.197834
2940  0.197793
2950  0.197674
2960  0.197674
2970  0.197602
2980  0.197523
2990  0.197523
3000  0.197523
3010  0.197523
3020  0.197523
3030  0.197523
3040  0.197339
3050  0.197339
3060  0.197268
3070  0.197268
3080  0.197268
3090  0.197268
3100  0.19711
3110  0.19711
3120  0.19711
3130  0.19711
3140  0.19711
3150  0.196961
3160  0.196961
3170  0.196743
3180  0.196743
3190  0.196743
3200  0.196743
3210  0.196743
3220  0.196743
3230  0.196743
3240  0.196743
3250  0.196718
3260  0.196718
3270  0.196718
3280  0.196718
3290  0.196718
3300  0.196718
3310  0.196718
3320  0.196718
3330  0.196718
3340  0.196718
3350  0.196718
3360  0.196718
3370  0.196718
3380  0.196718
3390  0.196718
3400  0.196718
3410  0.196718
3420  0.196718
3430  0.196718
3440  0.196718
3450  0.196718
3460  0.196683
3470  0.196683
3480  0.196683
3490  0.196683
3500  0.196683
3510  0.196686
3520  0.196686
3530  0.196686
3540  0.196686
3550  0.196686
3560  0.196686
3570  0.196686
3580  0.196686
3590  0.196686
3600  0.196686
3610  0.196686
3620  0.196686
3630  0.196686
3640  0.19661
