Step  Penalty
10  0.533766
20  0.519297
30  0.506054
40  0.492458
50  0.475862
60  0.467781
70  0.459381
80  0.446895
90  0.436534
100  0.431904
110  0.426039
120  0.420746
130  0.412635
140  0.403631
150  0.394118
160  0.385231
170  0.378731
180  0.375096
190  0.371447
200  0.369033
210  0.364461
220  0.360866
230  0.357952
240  0.355902
250  0.353506
260  0.350208
270  0.346787
280  0.341839
290  0.336443
300  0.331375
310  0.327143
320  0.319375
330  0.314814
340  0.311664
350  0.310736
360  0.308645
370  0.305238
380  0.303262
390  0.299541
400  0.29546
410  0.293608
420  0.292846
430  0.289981
440  0.288693
450  0.286936
460  0.283985
470  0.281271
480  0.28028
490  0.278878
500  0.277729
510  0.276391
520  0.273763
530  0.271364
540  0.269806
550  0.268412
560  0.267798
570  0.267364
580  0.266933
590  0.266448
600  0.266063
610  0.265735
620  0.265591
630  0.265464
640  0.264979
650  0.26465
660  0.263582
670  0.262502
680  0.261598
690  0.26024
700  0.259193
710  0.257526
720  0.256227
730  0.255026
740  0.254478
750  0.253785
760  0.252677
770  0.251373
780  0.25027
790  0.24936
800  0.247444
810  0.245553
820  0.244111
830  0.243418
840  0.243247
850  0.242586
860  0.242374
870  0.241096
880  0.240801
890  0.240546
900  0.240418
910  0.240168
920  0.240152
930  0.239992
940  0.239645
950  0.239516
960  0.239516
970  0.239296
980  0.239268
990  0.238791
1000  0.23875
1010  0.238663
1020  0.238663
1030  0.238663
1040  0.238306
1050  0.238177
1060  0.238177
1070  0.238159
1080  0.238087
1090  0.237735
1100  0.2374
1110  0.237393
1120  0.237261
1130  0.237261
1140  0.237185
1150  0.237132
1160  0.236712
1170  0.236712
1180  0.236039
1190  0.235614
1200  0.235469
1210  0.234575
1220  0.234258
1230  0.233653
1240  0.233107
1250  0.232544
1260  0.232495
1270  0.231632
1280  0.231514
1290  0.230785
1300  0.230621
1310  0.229998
1320  0.228672
1330  0.228438
1340  0.227561
1350  0.226354
1360  0.225372
1370  0.225224
1380  0.22464
1390  0.222863
1400  0.220984
1410  0.219638
1420  0.21919
1430  0.217558
1440  0.217386
1450  0.216181
1460  0.215287
1470  0.214943
1480  0.214899
1490  0.213902
1500  0.213424
1510  0.212926
1520  0.212926
1530  0.212322
1540  0.211887
1550  0.211463
1560  0.211033
1570  0.210494
1580  0.210369
1590  0.210098
1600  0.209763
1610  0.209613
1620  0.209613
1630  0.209262
1640  0.209249
1650  0.208997
1660  0.208981
1670  0.208731
1680  0.208307
1690  0.207642
1700  0.207639
1710  0.207448
1720  0.20737
1730  0.206734
1740  0.206105
1750  0.205954
1760  0.205948
1770  0.205891
1780  0.205726
1790  0.205723
1800  0.205093
1810  0.204787
1820  0.204378
1830  0.204268
1840  0.204169
1850  0.204134
1860  0.204134
1870  0.204136
1880  0.203638
1890  0.203638
1900  0.203283
1910  0.203214
1920  0.20322
1930  0.202882
1940  0.202882
1950  0.202196
1960  0.201771
1970  0.201292
1980  0.201113
1990  0.201113
2000  0.200944
2010  0.200929
2020  0.200929
2030  0.200767
2040  0.20057
2050  0.200409
2060  0.200409
2070  0.200396
2080  0.200078
2090  0.199983
2100  0.199899
2110  0.199899
2120  0.199899
2130  0.199629
2140  0.199433
2150  0.199385
2160  0.199385
2170  0.199185
2180  0.199185
2190  0.199185
2200  0.198601
2210  0.198585
2220  0.198585
2230  0.198585
2240  0.198585
2250  0.198585
2260  0.198585
2270  0.198585
2280  0.198585
2290  0.198538
2300  0.198513
2310  0.198513
2320  0.198513
2330  0.198513
2340  0.198513
2350  0.198513
2360  0.198513
2370  0.198513
2380  0.198513
2390  0.198513
2400  0.198513
2410  0.198333
2420  0.198333
2430  0.198333
2440  0.198242
2450  0.198242
2460  0.198242
2470  0.1981
2480  0.1981
2490  0.1981
2500  0.1981
2510  0.197966
2520  0.197919
2530  0.197919
2540  0.197919
2550  0.197919
2560  0.197919
2570  0.197814
2580  0.197814
2590  0.197814
2600  0.197814
2610  0.197814
2620  0.197814
2630  0.197775
2640  0.197767
2650  0.197767
2660  0.197633
2670  0.197468
2680  0.197468
2690  0.197468
2700  0.197468
2710  0.197432
2720  0.197432
2730  0.197257
2740  0.197257
2750  0.197221
2760  0.197221
2770  0.197221
2780  0.197221
2790  0.197221
2800  0.197221
2810  0.197221
2820  0.197156
2830  0.197156
2840  0.197156
2850  0.197156
2860  0.197156
2870  0.197156
2880  0.197156
2890  0.197156
2900  0.197156
2910  0.197156
2920  0.197156
2930  0.197156
2940  0.197044
2950  0.196707
2960  0.196707
2970  0.1967
2980  0.196674
2990  0.196674
3000  0.196674
3010  0.196674
3020  0.196674
3030  0.196674
3040  0.196554
3050  0.196554
3060  0.196494
3070  0.196494
3080  0.196494
3090  0.196494
3100  0.196478
3110  0.196478
3120  0.196478
3130  0.196478
3140  0.196478
3150  0.196337
3160  0.196337
3170  0.196229
3180  0.196229
3190  0.196229
3200  0.196229
3210  0.196229
3220  0.196229
3230  0.196229
3240  0.196229
3250  0.196215
3260  0.196215
3270  0.196215
3280  0.196215
3290  0.196215
3300  0.196215
3310  0.196215
3320  0.196215
3330  0.196215
3340  0.196215
3350  0.196215
3360  0.196215
3370  0.196215
3380  0.196215
3390  0.196215
3400  0.196215
3410  0.196215
3420  0.196215
3430  0.196215
3440  0.196215
3450  0.196215
3460  0.196132
3470  0.196132
3480  0.196132
3490  0.196132
3500  0.196132
3510  0.196132
3520  0.196132
3530  0.196132
3540  0.196132
3550  0.196132
3560  0.196132
3570  0.196132
3580  0.196132
3590  0.196132
3600  0.196132
3610  0.196132
3620  0.196132
3630  0.196132
3640  0.196063
3650  0.196063
3660  0.19604
3670  0.19604
3680  0.19604
3690  0.19604
3700  0.19604
3710  0.19604
3720  0.19604
3730  0.19604
3740  0.19604
3750  0.19604
3760  0.19604
3770  0.19604
3780  0.19604
3790  0.19604
3800  0.19604
3810  0.19604
3820  0.195928
3830  0.195928
3840  0.195928
3850  0.195928
3860  0.195928
3870  0.195928
3880  0.195928
3890  0.195928
3900  0.195928
3910  0.195856
3920  0.195856
3930  0.195836
3940  0.195836
3950  0.195836
3960  0.195836
3970  0.195836
3980  0.195836
3990  0.195836
4000  0.195836
4010  0.195836
4020  0.195836
4030  0.195836
4040  0.195836
4050  0.195836
4060  0.195836
4070  0.195836
4080  0.195836
4090  0.195836
4100  0.195836
4110  0.195836
4120  0.195836
4130  0.195836
4140  0.195823
4150  0.195823
4160  0.195823
4170  0.195823
4180  0.195669
4190  0.195669
4200  0.195669
4210  0.195669
4220  0.195669
4230  0.195669
4240  0.195669
4250  0.195669
4260  0.195669
4270  0.195669
4280  0.195669
4290  0.195669
4300  0.195565
4310  0.195565
4320  0.195105
4330  0.195105
4340  0.195105
4350  0.195105
4360  0.195105
4370  0.195105
4380  0.195105
4390  0.195105
4400  0.194974
4410  0.194974
4420  0.194906
4430  0.194584
4440  0.194448
4450  0.194448
4460  0.194355
4470  0.194355
4480  0.194287
4490  0.194287
4500  0.194233
4510  0.194233
4520  0.194233
4530  0.194069
4540  0.194011
4550  0.193841
4560  0.193841
4570  0.193841
4580  0.193841
4590  0.193742
4600  0.193742
4610  0.193742
4620  0.193621
4630  0.193621
4640  0.193584
4650  0.193584
4660  0.193584
4670  0.193584
4680  0.193393
4690  0.193355
4700  0.193355
4710  0.193355
4720  0.193355
4730  0.193355
4740  0.193355
4750  0.193112
4760  0.193112
4770  0.193062
4780  0.193062
4790  0.193007
4800  0.193007
4810  0.193007
4820  0.193007
4830  0.193007
4840  0.192829
4850  0.192829
4860  0.192829
4870  0.192698
4880  0.192588
4890  0.192588
4900  0.19245
4910  0.192108
4920  0.192108
4930  0.192032
4940  0.192002
4950  0.191813
4960  0.191813
4970  0.191813
4980  0.191813
4990  0.191813
5000  0.191813
5010  0.191608
5020  0.191546
5030  0.191281
5040  0.191201
5050  0.191191
5060  0.191169
5070  0.191169
5080  0.190806
5090  0.190796
5100  0.190796
5110  0.190796
5120  0.190796
5130  0.190641
5140  0.190164
5150  0.18998
5160  0.189954
5170  0.189872
5180  0.189872
5190  0.189872
5200  0.189872
5210  0.189859
5220  0.189748
5230  0.189619
5240  0.189619
5250  0.189619
5260  0.189534
5270  0.189534
5280  0.189497
5290  0.189484
5300  0.189484
5310  0.18925
5320  0.18925
5330  0.189096
5340  0.189096
5350  0.189096
5360  0.189096
5370  0.189048
5380  0.189048
