Step  Penalty
10  0.50712
20  0.495123
30  0.477374
40  0.477374
50  0.477374
60  0.473989
70  0.462044
80  0.445306
90  0.432468
100  0.431446
110  0.428758
120  0.405081
130  0.396589
140  0.39295
150  0.370195
160  0.370195
170  0.370195
180  0.36733
190  0.36733
200  0.358945
210  0.358945
220  0.356713
230  0.350035
240  0.347188
250  0.347188
260  0.347188
270  0.341346
280  0.341346
290  0.341346
300  0.341346
310  0.339829
320  0.339829
330  0.328397
340  0.328397
350  0.328397
360  0.328397
370  0.328397
380  0.324194
390  0.304112
400  0.304112
410  0.304112
420  0.304112
430  0.304112
440  0.304112
450  0.304112
460  0.304112
470  0.304112
480  0.304112
490  0.304112
500  0.304112
510  0.304112
520  0.304112
530  0.304112
540  0.304112
550  0.304112
560  0.29884
570  0.29884
580  0.29884
590  0.29884
600  0.29884
610  0.29884
620  0.29884
630  0.29884
640  0.29884
650  0.29884
660  0.29884
670  0.29884
680  0.29884
690  0.29884
700  0.29884
710  0.29884
720  0.29884
730  0.29884
740  0.29884
750  0.29884
760  0.29884
770  0.29884
780  0.29884
790  0.29884
800  0.29884
810  0.29884
820  0.29884
830  0.29884
840  0.29884
850  0.29884
860  0.29884
870  0.29884
880  0.29884
890  0.29884
900  0.296596
910  0.296596
920  0.296596
930  0.296596
940  0.296596
950  0.296596
960  0.296596
970  0.296596
980  0.296596
990  0.296596
1000  0.295799
1010  0.295799
1020  0.295799
1030  0.295799
1040  0.295799
1050  0.295799
1060  0.295799
1070  0.295799
1080  0.295799
1090  0.295799
1100  0.295035
1110  0.295035
1120  0.295035
1130  0.295035
1140  0.295035
1150  0.295035
1160  0.295035
1170  0.295035
1180  0.295035
1190  0.295035
1200  0.295035
1210  0.295035
1220  0.295035
1230  0.295035
1240  0.295035
1250  0.295035
1260  0.295035
1270  0.295035
1280  0.295035
1290  0.295035
1300  0.295035
1310  0.295035
1320  0.295035
1330  0.295035
1340  0.295035
1350  0.28871
1360  0.28871
1370  0.28871
1380  0.28871
1390  0.28871
1400  0.28871
1410  0.288444
1420  0.288444
1430  0.288444
1440  0.288444
1450  0.286182
1460  0.286182
1470  0.286182
1480  0.286182
1490  0.286182
1500  0.286182
1510  0.28516
1520  0.28516
1530  0.28516
1540  0.28516
1550  0.28516
1560  0.28516
1570  0.28516
1580  0.28516
1590  0.28516
1600  0.28516
1610  0.28516
1620  0.28516
1630  0.28516
1640  0.280475
1650  0.280475
1660  0.280475
1670  0.280475
1680  0.280475
1690  0.280475
1700  0.280475
1710  0.280475
1720  0.280475
1730  0.275997
1740  0.275997
1750  0.275997
1760  0.275997
1770  0.275997
1780  0.275997
1790  0.275997
1800  0.275235
1810  0.275235
1820  0.275235
1830  0.275235
1840  0.275235
1850  0.275235
1860  0.275235
1870  0.275235
1880  0.275235
1890  0.275235
1900  0.275235
1910  0.275235
1920  0.275235
1930  0.275235
1940  0.275235
1950  0.275235
1960  0.275235
1970  0.275235
1980  0.275235
1990  0.275235
2000  0.275235
2010  0.272967
2020  0.272967
2030  0.272967
2040  0.272967
2050  0.272967
2060  0.272967
2070  0.272967
2080  0.272967
2090  0.272967
2100  0.272967
2110  0.272967
2120  0.272967
2130  0.272967
2140  0.272967
2150  0.272967
2160  0.272967
2170  0.272967
2180  0.272967
2190  0.272967
2200  0.272967
2210  0.272967
2220  0.272967
2230  0.272967
2240  0.272967
2250  0.272967
2260  0.272967
2270  0.272967
2280  0.272967
2290  0.272967
2300  0.272967
2310  0.272967
2320  0.272967
2330  0.272316
2340  0.272316
2350  0.272316
2360  0.272316
2370  0.272316
2380  0.272316
2390  0.272316
2400  0.272316
2410  0.272316
2420  0.272316
2430  0.272316
2440  0.272316
2450  0.272316
2460  0.272316
2470  0.272316
2480  0.272316
2490  0.272316
2500  0.272316
2510  0.272316
2520  0.272316
2530  0.272316
2540  0.272316
2550  0.272316
2560  0.272316
2570  0.272316
2580  0.272316
2590  0.272316
2600  0.272316
2610  0.272316
2620  0.272316
2630  0.269091
2640  0.269091
2650  0.269091
2660  0.269091
2670  0.269091
2680  0.269091
2690  0.269091
2700  0.269091
2710  0.269091
2720  0.269091
2730  0.265085
2740  0.265085
2750  0.265085
2760  0.265085
2770  0.265085
2780  0.265085
2790  0.265085
2800  0.265085
2810  0.265085
2820  0.265085
2830  0.265085
2840  0.263263
2850  0.263263
2860  0.263263
2870  0.263263
2880  0.263263
2890  0.263263
2900  0.263263
2910  0.263263
2920  0.263263
2930  0.263263
2940  0.263263
2950  0.263263
2960  0.263263
2970  0.263263
2980  0.263263
2990  0.263263
3000  0.263263
3010  0.263263
3020  0.260394
3030  0.260394
3040  0.260394
3050  0.260394
3060  0.260394
3070  0.260394
3080  0.260394
3090  0.260394
3100  0.260394
3110  0.260394
3120  0.260394
3130  0.260394
3140  0.260394
3150  0.260394
3160  0.260394
3170  0.260394
3180  0.260394
3190  0.260394
3200  0.260169
3210  0.260169
3220  0.260169
3230  0.260169
3240  0.260169
3250  0.260169
3260  0.260169
3270  0.260169
3280  0.260169
3290  0.260169
3300  0.260169
3310  0.260169
3320  0.260169
3330  0.260169
3340  0.260169
3350  0.260169
3360  0.260169
3370  0.260169
3380  0.260169
3390  0.260169
3400  0.260169
3410  0.260169
3420  0.260169
3430  0.260169
