Step  Penalty
10  0.5233
20  0.51004
30  0.50031
40  0.492954
50  0.484799
60  0.469404
70  0.462472
80  0.45684
90  0.447021
100  0.443221
110  0.440438
120  0.436251
130  0.432706
140  0.425731
150  0.422123
160  0.420363
170  0.415013
180  0.408222
190  0.399305
200  0.392041
210  0.3859
220  0.38078
230  0.375247
240  0.367672
250  0.364528
260  0.362978
270  0.361148
280  0.359382
290  0.356501
300  0.353185
310  0.350924
320  0.347237
330  0.346207
340  0.343539
350  0.341614
360  0.340523
370  0.339993
380  0.338758
390  0.336859
400  0.335567
410  0.331087
420  0.329278
430  0.326869
440  0.322885
450  0.321784
460  0.317115
470  0.31176
480  0.309553
490  0.307356
500  0.306689
510  0.306122
520  0.305631
530  0.30432
540  0.303633
550  0.303504
560  0.303504
570  0.303105
580  0.302566
590  0.302181
600  0.302181
610  0.302181
620  0.300177
630  0.299504
640  0.299324
650  0.297609
660  0.295883
670  0.29437
680  0.292245
690  0.291713
700  0.290314
710  0.288713
720  0.287102
730  0.287102
740  0.286065
750  0.2849
760  0.283853
770  0.282258
780  0.28217
790  0.280223
800  0.279374
810  0.277284
820  0.276023
830  0.275367
840  0.274779
850  0.27452
860  0.27452
870  0.273664
880  0.273386
890  0.273058
900  0.271509
910  0.271509
920  0.271509
930  0.271339
940  0.270963
950  0.270401
960  0.269825
970  0.267606
980  0.265861
990  0.265861
1000  0.265009
1010  0.264261
1020  0.264026
1030  0.263722
1040  0.262416
1050  0.262213
1060  0.261392
1070  0.261392
1080  0.26088
1090  0.26088
1100  0.260438
1110  0.260438
1120  0.260438
1130  0.260216
1140  0.260216
1150  0.260216
1160  0.260216
1170  0.260216
1180  0.260168
1190  0.25991
1200  0.25991
1210  0.25991
1220  0.25991
1230  0.259787
1240  0.259787
1250  0.259787
1260  0.259787
1270  0.259787
1280  0.259787
1290  0.259787
1300  0.259566
1310  0.259149
1320  0.259149
1330  0.259149
1340  0.259135
1350  0.259135
1360  0.259135
1370  0.259135
1380  0.259135
1390  0.259135
1400  0.258745
1410  0.258745
1420  0.258745
1430  0.258609
1440  0.258609
1450  0.258609
1460  0.258609
1470  0.258609
1480  0.258395
1490  0.258395
1500  0.258395
1510  0.258355
1520  0.258355
1530  0.258355
1540  0.258355
1550  0.258355
1560  0.258355
1570  0.258355
1580  0.25789
1590  0.25789
1600  0.25789
1610  0.25789
1620  0.25789
1630  0.25789
1640  0.25789
1650  0.25789
1660  0.25789
1670  0.25789
1680  0.25789
1690  0.25789
1700  0.25789
1710  0.25789
1720  0.25789
1730  0.25789
1740  0.257696
1750  0.257696
1760  0.257419
1770  0.257419
1780  0.257419
1790  0.257419
1800  0.257419
1810  0.257419
1820  0.257419
1830  0.257419
1840  0.257419
1850  0.257419
1860  0.257419
1870  0.257419
1880  0.257419
1890  0.257419
1900  0.257419
1910  0.257244
1920  0.257244
1930  0.257244
1940  0.257244
1950  0.257244
1960  0.257244
1970  0.257003
1980  0.257003
1990  0.257003
2000  0.257003
2010  0.257003
2020  0.257003
2030  0.257003
2040  0.257003
2050  0.257003
2060  0.256716
2070  0.256716
2080  0.256716
2090  0.256489
2100  0.256489
2110  0.256489
2120  0.256489
2130  0.256489
