Step  Penalty
10  0.500038
20  0.500038
30  0.487535
40  0.484795
50  0.463053
60  0.445387
70  0.445387
80  0.445387
90  0.429493
100  0.429493
110  0.42803
120  0.421209
130  0.419236
140  0.407551
150  0.407551
160  0.407551
170  0.395443
180  0.39124
190  0.381939
200  0.374014
210  0.374014
220  0.373262
230  0.363769
240  0.355141
250  0.355141
260  0.355141
270  0.35512
280  0.351853
290  0.349519
300  0.348059
310  0.343175
320  0.336906
330  0.336906
340  0.336906
350  0.336906
360  0.335278
370  0.335278
380  0.335278
390  0.328848
400  0.328848
410  0.32395
420  0.32395
430  0.322166
440  0.309735
450  0.309735
460  0.308133
470  0.301747
480  0.301747
490  0.301747
500  0.301747
510  0.301747
520  0.301747
530  0.296965
540  0.296965
550  0.296965
560  0.296965
570  0.296965
580  0.296965
590  0.296965
600  0.296965
610  0.296965
620  0.289775
630  0.289775
640  0.289775
650  0.289775
660  0.284671
670  0.284671
680  0.284671
690  0.284671
700  0.284671
710  0.283906
720  0.282401
730  0.282401
740  0.279828
750  0.279134
760  0.279134
770  0.274162
780  0.274162
790  0.274162
800  0.274162
810  0.267089
820  0.267089
830  0.267089
840  0.267089
850  0.267089
860  0.267089
870  0.267089
880  0.267089
890  0.267089
900  0.267089
910  0.267089
920  0.267089
930  0.267089
940  0.267089
950  0.267089
960  0.267089
970  0.259732
980  0.259119
990  0.259119
1000  0.259119
1010  0.259119
1020  0.259119
1030  0.259119
1040  0.259119
1050  0.259119
1060  0.258833
1070  0.258833
1080  0.258833
1090  0.258833
1100  0.258833
1110  0.258833
1120  0.258833
1130  0.258833
1140  0.258833
1150  0.258833
1160  0.258833
1170  0.258833
1180  0.258833
1190  0.258833
1200  0.258833
1210  0.258833
1220  0.258833
1230  0.258833
1240  0.258833
1250  0.258833
1260  0.258833
1270  0.258833
1280  0.258833
1290  0.258833
1300  0.258833
1310  0.256839
1320  0.256839
1330  0.256839
1340  0.256839
1350  0.256839
1360  0.256839
1370  0.256839
1380  0.256839
1390  0.256839
1400  0.256068
1410  0.256068
1420  0.256068
1430  0.256068
1440  0.256068
1450  0.256068
1460  0.256068
1470  0.256068
1480  0.256068
1490  0.256068
1500  0.256068
1510  0.256068
1520  0.256068
1530  0.256068
1540  0.256068
1550  0.256068
1560  0.256068
1570  0.256068
1580  0.254824
1590  0.254824
1600  0.254824
1610  0.254824
1620  0.254824
1630  0.254824
1640  0.254824
1650  0.254824
1660  0.254824
1670  0.254824
1680  0.254824
1690  0.254824
1700  0.254824
1710  0.254824
1720  0.254824
1730  0.254824
1740  0.254824
1750  0.254824
1760  0.254824
1770  0.254824
1780  0.254824
1790  0.254824
1800  0.254824
1810  0.254824
1820  0.254824
1830  0.254824
1840  0.254824
1850  0.254824
1860  0.254824
1870  0.254824
1880  0.254824
1890  0.254824
1900  0.254824
1910  0.254824
1920  0.254824
1930  0.254824
1940  0.254824
1950  0.254824
1960  0.254824
1970  0.254824
1980  0.254824
1990  0.254824
2000  0.254824
2010  0.254824
2020  0.254824
2030  0.254824
2040  0.254824
2050  0.254824
2060  0.254824
2070  0.254824
2080  0.254824
2090  0.254824
2100  0.254824
2110  0.254824
2120  0.254824
2130  0.254824
2140  0.254824
2150  0.254824
2160  0.254824
2170  0.254824
2180  0.254824
2190  0.254824
2200  0.254824
2210  0.254824
2220  0.254824
2230  0.248417
2240  0.248417
2250  0.248417
2260  0.248417
2270  0.248417
2280  0.248417
2290  0.248417
2300  0.248417
2310  0.248417
2320  0.248417
2330  0.248417
2340  0.248417
2350  0.248417
2360  0.248417
2370  0.248417
2380  0.248417
2390  0.248417
2400  0.248417
2410  0.248417
2420  0.248417
2430  0.248417
2440  0.248417
2450  0.248417
2460  0.248417
2470  0.248417
2480  0.248417
2490  0.248417
2500  0.248417
