Step  Penalty
10  0.524898
20  0.508929
30  0.500132
40  0.496293
50  0.490104
60  0.47953
70  0.467076
80  0.453909
90  0.443689
100  0.43856
110  0.426451
120  0.417201
130  0.405863
140  0.399379
150  0.390334
160  0.383403
170  0.377753
180  0.372655
190  0.36223
200  0.358606
210  0.350686
220  0.338344
230  0.335257
240  0.331736
250  0.327058
260  0.325525
270  0.322878
280  0.322384
290  0.320639
300  0.31903
310  0.31569
320  0.311366
330  0.308373
340  0.30703
350  0.302733
360  0.29982
370  0.297475
380  0.294934
390  0.292818
400  0.290057
410  0.288922
420  0.286591
430  0.285039
440  0.280979
450  0.277716
460  0.274409
470  0.271095
480  0.268283
490  0.266318
500  0.265563
510  0.263796
520  0.262964
530  0.262643
540  0.261104
550  0.260077
560  0.259225
570  0.257968
580  0.256154
590  0.254699
600  0.253503
610  0.249766
620  0.246712
630  0.244286
640  0.242302
650  0.241212
660  0.240038
670  0.23872
680  0.237139
690  0.234075
700  0.232966
710  0.230801
720  0.228371
730  0.225807
740  0.222761
750  0.220829
760  0.218777
770  0.217092
780  0.215857
790  0.213938
800  0.213279
810  0.212308
820  0.211179
830  0.210176
840  0.209431
850  0.20826
860  0.207223
870  0.205863
880  0.20488
890  0.203824
900  0.202155
910  0.200731
920  0.199273
930  0.196332
940  0.195578
950  0.194165
960  0.193501
970  0.192741
980  0.192274
990  0.191992
1000  0.191604
1010  0.190734
1020  0.189604
1030  0.188897
1040  0.18851
1050  0.187815
1060  0.187177
1070  0.187063
1080  0.186494
1090  0.186366
1100  0.185678
1110  0.184978
1120  0.184033
1130  0.182932
1140  0.182442
1150  0.182133
1160  0.180431
1170  0.179596
1180  0.179156
1190  0.178469
1200  0.178346
1210  0.177649
1220  0.177516
1230  0.177105
1240  0.176873
1250  0.176556
1260  0.176502
1270  0.176509
1280  0.176224
1290  0.176112
1300  0.176112
1310  0.175931
1320  0.175931
1330  0.175931
1340  0.175917
1350  0.175917
1360  0.17588
1370  0.17588
1380  0.17588
1390  0.175832
1400  0.175803
1410  0.175666
1420  0.175666
1430  0.175666
1440  0.175666
1450  0.175666
1460  0.175666
1470  0.175533
1480  0.175279
1490  0.174962
1500  0.174962
1510  0.174472
1520  0.174354
1530  0.174354
1540  0.174199
1550  0.173669
1560  0.173432
1570  0.173136
1580  0.17293
1590  0.172639
1600  0.17234
1610  0.17234
1620  0.172221
1630  0.172185
1640  0.171871
1650  0.171871
1660  0.171826
1670  0.171751
1680  0.171528
1690  0.171528
1700  0.171528
1710  0.171482
1720  0.171482
1730  0.171474
1740  0.171474
1750  0.171474
1760  0.171248
1770  0.171203
1780  0.171203
1790  0.171203
1800  0.171203
1810  0.171196
1820  0.171196
1830  0.17103
1840  0.17103
1850  0.171021
1860  0.171021
1870  0.170833
1880  0.170833
1890  0.170441
1900  0.169805
1910  0.169473
1920  0.169435
1930  0.169404
1940  0.169404
1950  0.169404
1960  0.169404
1970  0.169404
1980  0.169404
1990  0.169081
2000  0.169032
2010  0.169032
2020  0.16903
2030  0.16903
2040  0.16903
2050  0.16903
2060  0.169017
2070  0.169017
2080  0.168862
2090  0.168862
2100  0.168862
2110  0.168794
2120  0.168794
2130  0.168794
2140  0.168794
2150  0.168334
2160  0.168302
2170  0.168302
