Step  Penalty
10  0.490914
20  0.490914
30  0.490914
40  0.486972
50  0.468943
60  0.444054
70  0.444054
80  0.440776
90  0.433078
100  0.428558
110  0.412122
120  0.388757
130  0.388757
140  0.386745
150  0.377703
160  0.373643
170  0.362229
180  0.362229
190  0.35131
200  0.35131
210  0.332451
220  0.323576
230  0.323576
240  0.323576
250  0.320764
260  0.320764
270  0.313919
280  0.313919
290  0.313919
300  0.313779
310  0.312214
320  0.301792
330  0.301742
340  0.301742
350  0.298192
360  0.293906
370  0.293906
380  0.290166
390  0.287972
400  0.284703
410  0.284703
420  0.279467
430  0.276077
440  0.269362
450  0.269362
460  0.269362
470  0.261004
480  0.261004
490  0.261004
500  0.261004
510  0.258944
520  0.258944
530  0.258944
540  0.257023
550  0.257023
560  0.256202
570  0.251128
580  0.251128
590  0.251128
600  0.247765
610  0.243957
620  0.241806
630  0.241806
640  0.23862
650  0.237416
660  0.232148
670  0.232148
680  0.231573
690  0.223597
700  0.223597
710  0.223597
720  0.223597
730  0.223578
740  0.218886
750  0.216364
760  0.213929
770  0.213929
780  0.213418
790  0.206828
800  0.206828
810  0.206828
820  0.206828
830  0.206828
840  0.206828
850  0.200678
860  0.200678
870  0.200678
880  0.200678
890  0.200051
900  0.198007
910  0.193692
920  0.193017
930  0.192854
940  0.192854
950  0.190566
960  0.190566
970  0.188672
980  0.188672
990  0.188672
1000  0.188672
1010  0.187572
1020  0.183942
1030  0.183942
1040  0.183942
1050  0.183942
1060  0.183942
1070  0.183942
1080  0.183942
1090  0.183942
1100  0.183029
1110  0.183029
1120  0.181127
1130  0.180503
1140  0.179841
1150  0.179841
1160  0.177225
1170  0.177225
1180  0.177225
1190  0.177225
1200  0.177225
1210  0.174677
1220  0.174677
1230  0.17459
1240  0.17459
1250  0.17459
1260  0.17459
1270  0.17459
1280  0.17459
1290  0.17459
1300  0.17459
1310  0.17459
1320  0.17459
1330  0.17459
1340  0.17459
1350  0.17459
1360  0.17459
1370  0.17459
1380  0.17459
1390  0.17459
1400  0.17459
1410  0.17459
1420  0.17459
1430  0.17459
1440  0.17459
1450  0.17459
1460  0.17459
1470  0.17459
1480  0.17459
1490  0.173426
1500  0.173426
1510  0.170885
1520  0.170885
1530  0.170885
1540  0.170885
1550  0.170419
1560  0.170419
1570  0.170419
1580  0.170419
1590  0.170419
1600  0.170419
1610  0.170419
1620  0.170419
1630  0.170419
1640  0.170275
1650  0.170275
1660  0.170275
1670  0.170275
1680  0.170275
1690  0.170275
1700  0.170275
1710  0.170275
1720  0.170275
1730  0.170275
1740  0.170275
1750  0.170275
1760  0.170255
1770  0.170255
1780  0.170255
1790  0.170255
1800  0.170255
1810  0.170255
1820  0.170255
1830  0.170255
1840  0.170255
1850  0.170255
1860  0.170255
1870  0.170115
1880  0.170115
1890  0.16797
1900  0.16797
1910  0.16797
1920  0.16797
1930  0.16797
1940  0.16797
1950  0.16797
1960  0.16797
1970  0.16797
1980  0.16797
1990  0.16702
2000  0.16702
2010  0.16702
2020  0.16702
2030  0.16702
2040  0.16702
2050  0.16702
2060  0.16702
2070  0.16702
2080  0.16702
2090  0.16702
2100  0.16702
2110  0.16702
2120  0.16702
2130  0.16702
2140  0.16702
2150  0.165436
2160  0.165436
2170  0.165436
2180  0.165436
2190  0.165436
2200  0.165436
2210  0.165436
2220  0.165436
2230  0.165436
2240  0.165436
2250  0.165436
2260  0.165436
2270  0.165436
2280  0.165436
2290  0.165436
2300  0.165436
2310  0.165436
2320  0.165436
2330  0.165436
2340  0.165436
2350  0.165436
2360  0.165436
2370  0.165436
2380  0.165436
2390  0.165436
2400  0.165436
2410  0.165436
2420  0.165436
2430  0.165436
2440  0.165436
2450  0.165436
2460  0.165436
2470  0.165436
2480  0.165436
2490  0.165436
2500  0.165436
2510  0.165436
2520  0.165436
2530  0.165436
2540  0.165436
2550  0.165436
2560  0.165436
2570  0.165436
2580  0.165436
2590  0.165436
2600  0.165436
2610  0.165436
2620  0.165436
2630  0.165436
2640  0.165436
2650  0.165436
2660  0.165436
2670  0.165436
2680  0.165436
2690  0.165436
2700  0.165436
2710  0.165436
2720  0.165436
2730  0.165436
2740  0.165436
2750  0.165436
2760  0.164375
2770  0.164375
2780  0.164375
2790  0.164375
2800  0.164375
2810  0.164375
2820  0.164375
2830  0.164375
2840  0.164375
2850  0.164375
2860  0.164375
2870  0.164375
2880  0.164375
2890  0.164375
2900  0.164375
2910  0.164375
2920  0.164375
2930  0.164375
2940  0.164375
2950  0.164375
2960  0.164375
2970  0.164375
2980  0.164375
2990  0.164375
3000  0.164375
3010  0.164375
3020  0.164375
3030  0.164375
3040  0.164375
3050  0.161707
3060  0.161707
3070  0.161707
3080  0.161707
3090  0.161707
3100  0.161707
3110  0.161707
3120  0.161707
3130  0.161707
3140  0.161707
3150  0.161707
3160  0.161707
3170  0.161707
3180  0.161707
3190  0.161707
3200  0.161707
3210  0.161707
3220  0.161707
3230  0.161707
3240  0.161707
3250  0.161707
3260  0.161707
3270  0.161707
3280  0.161707
3290  0.161707
3300  0.161707
3310  0.161707
3320  0.161707
3330  0.161707
3340  0.161707
3350  0.161707
3360  0.161707
3370  0.161707
3380  0.161707
3390  0.161707
3400  0.161707
3410  0.161707
3420  0.161707
3430  0.161707
3440  0.161707
3450  0.161707
3460  0.161707
3470  0.161707
3480  0.161707
3490  0.161707
3500  0.161707
3510  0.161707
3520  0.161707
3530  0.161707
3540  0.161707
3550  0.161707
3560  0.161707
3570  0.161707
3580  0.161707
3590  0.161707
3600  0.161707
3610  0.161707
3620  0.161707
3630  0.161707
3640  0.161707
3650  0.161707
3660  0.161707
3670  0.161707
3680  0.161707
3690  0.161707
3700  0.161707
3710  0.161707
3720  0.161707
3730  0.161707
3740  0.161707
3750  0.161707
3760  0.161707
3770  0.161707
3780  0.161707
3790  0.161707
3800  0.161707
3810  0.161707
3820  0.161707
3830  0.161707
3840  0.161707
3850  0.161707
3860  0.161707
3870  0.161707
3880  0.161707
3890  0.161707
3900  0.161707
3910  0.161707
3920  0.161707
3930  0.161707
3940  0.161707
3950  0.161707
3960  0.161707
3970  0.161707
3980  0.161707
3990  0.161707
4000  0.161707
4010  0.161707
4020  0.161707
4030  0.161707
4040  0.161707
4050  0.161707
4060  0.161707
4070  0.161707
4080  0.161707
4090  0.161707
4100  0.161707
4110  0.161707
4120  0.161707
4130  0.161707
4140  0.161707
4150  0.161707
4160  0.161707
4170  0.161707
4180  0.161707
4190  0.161707
4200  0.161707
4210  0.161707
4220  0.161707
4230  0.161707
4240  0.161707
4250  0.161707
4260  0.161707
4270  0.161707
4280  0.161707
4290  0.161707
4300  0.161707
4310  0.161707
4320  0.161707
4330  0.161707
4340  0.161707
4350  0.161707
4360  0.161707
4370  0.161707
4380  0.161707
4390  0.161707
4400  0.161707
4410  0.161707
4420  0.161707
4430  0.161707
4440  0.161707
4450  0.161707
4460  0.161707
4470  0.161707
4480  0.161707
4490  0.161707
4500  0.161707
4510  0.161707
4520  0.161707
4530  0.161707
4540  0.161707
4550  0.161707
4560  0.161707
4570  0.161707
4580  0.161707
4590  0.161707
4600  0.161707
4610  0.161707
4620  0.161707
4630  0.161707
4640  0.161707
4650  0.161707
4660  0.161707
4670  0.161707
4680  0.161707
4690  0.161707
4700  0.161707
4710  0.161707
4720  0.161707
4730  0.161707
4740  0.161707
4750  0.161707
4760  0.161707
4770  0.161707
4780  0.161707
4790  0.161707
4800  0.161707
4810  0.161707
4820  0.161707
4830  0.161635
4840  0.161635
4850  0.161635
4860  0.161635
4870  0.161635
4880  0.161635
4890  0.161635
4900  0.161635
4910  0.161635
4920  0.161635
4930  0.161635
4940  0.161635
4950  0.161635
4960  0.161635
4970  0.161635
4980  0.159197
4990  0.159197
5000  0.159197
5010  0.159197
5020  0.159197
5030  0.159197
5040  0.159197
5050  0.159197
5060  0.159197
5070  0.159197
5080  0.159197
5090  0.159197
5100  0.159197
5110  0.159197
5120  0.159197
5130  0.159197
5140  0.159197
5150  0.159197
5160  0.159197
5170  0.159197
5180  0.159197
5190  0.159197
5200  0.159197
5210  0.159197
5220  0.159197
5230  0.159197
5240  0.158046
5250  0.158046
5260  0.158046
5270  0.158046
5280  0.158046
5290  0.158046
5300  0.158046
5310  0.158046
5320  0.158046
5330  0.158046
5340  0.158046
5350  0.158046
5360  0.158046
5370  0.158046
5380  0.158046
5390  0.158046
5400  0.158046
5410  0.158046
5420  0.158046
5430  0.158046
5440  0.158046
5450  0.158046
5460  0.158046
5470  0.158046
5480  0.158046
5490  0.158046
5500  0.158046
5510  0.158046
5520  0.158046
5530  0.158046
5540  0.158046
5550  0.158046
5560  0.158046
5570  0.158046
5580  0.158046
5590  0.158046
5600  0.158046
5610  0.158046
5620  0.158046
5630  0.158046
5640  0.158046
5650  0.158046
5660  0.158046
5670  0.158046
5680  0.158046
5690  0.158046
5700  0.158046
5710  0.158046
5720  0.158046
5730  0.158046
5740  0.158046
5750  0.158046
5760  0.158046
5770  0.158046
5780  0.158046
5790  0.158046
5800  0.158046
5810  0.158046
5820  0.158046
5830  0.158046
5840  0.158046
5850  0.158046
5860  0.158046
5870  0.158046
5880  0.158046
5890  0.158046
5900  0.158046
5910  0.158046
5920  0.158046
5930  0.158046
5940  0.158046
5950  0.158046
5960  0.158046
5970  0.158046
5980  0.158046
5990  0.158046
6000  0.158046
6010  0.158046
6020  0.158046
6030  0.158046
6040  0.158046
6050  0.158046
6060  0.158046
6070  0.158046
6080  0.158046
6090  0.158046
6100  0.158046
6110  0.158046
6120  0.158046
6130  0.158046
6140  0.158046
6150  0.158046
6160  0.158046
6170  0.158046
6180  0.158046
6190  0.158046
6200  0.158046
6210  0.158046
6220  0.158046
6230  0.157815
6240  0.157815
6250  0.157815
6260  0.157815
6270  0.157815
6280  0.157815
6290  0.157815
6300  0.157815
6310  0.157815
6320  0.157815
6330  0.157815
6340  0.157815
6350  0.157815
6360  0.157815
6370  0.157815
6380  0.157815
6390  0.157815
6400  0.157815
6410  0.157815
6420  0.157815
6430  0.157815
6440  0.157815
6450  0.157815
6460  0.157815
6470  0.157815
6480  0.157815
6490  0.157815
6500  0.157815
6510  0.157815
6520  0.157815
6530  0.157815
6540  0.157815
6550  0.157815
6560  0.157815
6570  0.157815
6580  0.157815
6590  0.157815
6600  0.157815
6610  0.157815
6620  0.157815
6630  0.157815
6640  0.157815
6650  0.157815
6660  0.157815
6670  0.157815
6680  0.157815
6690  0.157815
6700  0.157815
6710  0.157815
6720  0.157815
6730  0.157815
6740  0.157815
6750  0.157815
6760  0.157815
6770  0.157815
6780  0.157815
6790  0.157815
6800  0.157815
6810  0.157815
6820  0.157815
6830  0.157815
6840  0.157815
6850  0.157815
6860  0.157815
6870  0.157815
6880  0.157815
6890  0.157815
6900  0.157815
6910  0.157815
6920  0.157815
6930  0.157815
6940  0.157815
6950  0.157815
6960  0.157815
6970  0.157815
6980  0.157815
6990  0.157815
7000  0.157815
7010  0.157815
7020  0.157815
7030  0.157815
7040  0.157815
7050  0.157815
7060  0.157815
7070  0.157815
7080  0.157815
7090  0.157815
7100  0.157815
7110  0.157815
7120  0.157815
7130  0.157815
7140  0.157815
7150  0.157815
7160  0.157815
7170  0.157815
7180  0.157815
7190  0.157815
7200  0.157815
7210  0.157815
7220  0.157815
7230  0.157815
7240  0.157815
7250  0.157815
7260  0.157815
7270  0.157815
7280  0.157815
7290  0.157815
7300  0.157815
7310  0.157815
7320  0.157815
7330  0.157815
7340  0.157815
7350  0.157815
7360  0.157815
7370  0.157815
7380  0.157815
7390  0.157815
7400  0.157815
7410  0.157815
7420  0.157815
7430  0.157815
7440  0.157815
7450  0.157815
7460  0.157815
7470  0.157815
7480  0.157815
7490  0.157815
7500  0.157815
7510  0.157815
7520  0.157815
7530  0.157815
7540  0.157815
7550  0.157815
7560  0.157815
7570  0.157815
7580  0.157815
7590  0.157815
7600  0.157815
7610  0.157815
7620  0.157815
7630  0.157815
7640  0.157815
7650  0.157815
7660  0.157815
7670  0.157815
7680  0.157815
7690  0.157815
7700  0.157815
7710  0.157815
7720  0.157815
7730  0.157815
7740  0.157815
7750  0.157815
7760  0.157815
7770  0.157815
7780  0.157815
7790  0.157815
7800  0.157815
7810  0.157815
7820  0.157815
7830  0.157815
7840  0.157815
7850  0.157815
7860  0.157815
7870  0.157815
7880  0.157815
7890  0.157815
7900  0.157815
7910  0.157815
7920  0.157815
7930  0.157815
7940  0.157815
7950  0.157815
7960  0.157815
7970  0.157815
7980  0.157815
7990  0.157815
8000  0.157815
8010  0.157815
8020  0.157815
8030  0.157815
8040  0.157815
8050  0.157815
8060  0.157815
8070  0.157815
8080  0.157815
8090  0.157815
8100  0.157815
8110  0.157815
8120  0.157815
8130  0.157815
8140  0.157815
8150  0.157815
8160  0.157815
8170  0.157815
8180  0.157815
8190  0.157815
8200  0.157815
8210  0.157815
8220  0.157815
8230  0.157815
8240  0.157815
8250  0.157815
8260  0.157815
8270  0.157815
8280  0.157815
8290  0.157815
8300  0.157815
8310  0.157815
8320  0.157815
8330  0.157815
8340  0.157815
8350  0.157815
8360  0.157815
8370  0.157815
8380  0.157815
8390  0.157815
8400  0.157815
8410  0.157815
8420  0.157815
8430  0.157815
8440  0.157815
8450  0.157815
8460  0.157815
8470  0.157815
8480  0.157815
8490  0.157815
8500  0.157815
8510  0.157815
8520  0.15743
8530  0.15743
8540  0.15743
8550  0.15743
8560  0.15743
8570  0.15743
8580  0.15743
8590  0.15743
8600  0.15743
8610  0.15743
8620  0.15743
8630  0.15743
8640  0.15743
8650  0.15743
8660  0.15743
8670  0.15743
8680  0.15743
8690  0.15743
8700  0.15743
8710  0.15743
8720  0.15743
8730  0.15743
8740  0.15743
8750  0.15743
8760  0.15743
8770  0.15743
8780  0.15743
8790  0.15743
8800  0.15743
8810  0.15743
8820  0.15743
8830  0.15743
8840  0.15743
8850  0.15743
8860  0.15743
8870  0.15743
8880  0.15743
8890  0.15743
8900  0.15743
8910  0.15743
8920  0.15743
8930  0.15743
8940  0.15743
8950  0.15743
8960  0.15743
8970  0.15743
8980  0.15743
8990  0.15743
9000  0.15743
9010  0.15743
9020  0.15743
9030  0.15743
9040  0.15743
9050  0.15743
9060  0.15743
9070  0.15743
9080  0.15743
9090  0.15743
9100  0.15743
9110  0.15743
9120  0.15743
9130  0.15743
9140  0.15743
9150  0.15743
9160  0.15743
9170  0.15743
9180  0.15743
9190  0.15743
9200  0.15743
9210  0.15743
9220  0.15743
9230  0.15743
9240  0.15743
9250  0.15743
9260  0.15743
9270  0.15743
9280  0.15743
9290  0.15743
9300  0.15743
9310  0.15743
9320  0.15743
9330  0.15743
9340  0.15743
9350  0.15743
9360  0.15743
9370  0.15743
9380  0.15743
9390  0.15743
9400  0.15743
9410  0.15743
9420  0.15743
9430  0.15743
9440  0.15743
9450  0.15743
9460  0.15743
9470  0.15743
9480  0.15743
9490  0.15743
9500  0.15743
9510  0.15743
9520  0.15743
9530  0.15743
9540  0.15743
9550  0.15743
9560  0.15743
9570  0.15743
9580  0.15743
9590  0.15743
9600  0.15743
9610  0.15743
9620  0.15743
9630  0.15743
9640  0.15743
9650  0.15743
9660  0.15743
9670  0.15743
9680  0.15743
9690  0.15743
9700  0.15743
9710  0.15743
9720  0.15743
9730  0.15743
9740  0.15743
9750  0.15743
9760  0.15743
9770  0.15743
9780  0.15743
9790  0.15743
9800  0.15743
9810  0.15743
9820  0.15743
9830  0.15743
9840  0.15743
9850  0.15743
9860  0.15743
9870  0.157319
9880  0.157319
9890  0.157319
9900  0.157319
9910  0.157319
9920  0.157319
9930  0.157319
9940  0.157319
9950  0.157319
9960  0.157319
9970  0.157319
9980  0.157319
9990  0.157319
10000  0.157319
10010  0.157319
10020  0.157319
10030  0.157319
10040  0.157319
10050  0.157319
10060  0.157319
10070  0.157319
10080  0.157319
10090  0.157319
10100  0.157319
10110  0.157319
10120  0.157319
10130  0.157319
10140  0.157319
10150  0.157319
10160  0.157319
10170  0.157319
10180  0.157319
10190  0.157319
10200  0.157319
10210  0.157319
10220  0.157319
10230  0.157319
10240  0.157319
10250  0.157319
10260  0.157319
10270  0.157319
10280  0.157319
10290  0.157319
10300  0.157319
10310  0.157319
10320  0.157319
10330  0.157319
10340  0.157319
10350  0.157319
10360  0.157319
10370  0.157319
10380  0.157319
10390  0.157319
10400  0.157319
10410  0.157319
10420  0.157319
10430  0.157319
10440  0.157319
10450  0.157319
10460  0.157319
10470  0.157319
10480  0.157319
10490  0.157319
10500  0.157319
10510  0.157319
10520  0.157319
10530  0.157319
10540  0.157319
10550  0.157319
10560  0.157319
10570  0.157319
10580  0.157319
10590  0.157319
10600  0.157319
10610  0.157319
10620  0.157319
10630  0.157319
10640  0.157319
10650  0.157319
10660  0.157319
10670  0.157319
10680  0.157319
10690  0.157319
10700  0.157319
10710  0.157319
10720  0.157319
10730  0.157319
10740  0.157319
10750  0.157319
10760  0.157319
10770  0.157319
10780  0.157319
10790  0.157319
10800  0.157319
10810  0.157319
10820  0.157319
10830  0.157319
10840  0.157319
10850  0.157319
10860  0.157319
10870  0.157319
10880  0.157319
10890  0.157319
10900  0.157319
10910  0.157319
10920  0.157319
10930  0.157319
10940  0.157319
10950  0.157319
10960  0.157319
10970  0.157319
10980  0.15731
10990  0.15731
11000  0.15731
11010  0.15731
11020  0.15731
11030  0.15731
11040  0.15731
11050  0.15731
11060  0.15731
11070  0.15731
11080  0.15731
11090  0.15731
11100  0.15731
11110  0.15731
11120  0.15731
11130  0.15731
11140  0.15731
11150  0.15731
11160  0.15731
11170  0.15731
11180  0.15731
11190  0.15731
11200  0.15731
11210  0.15731
11220  0.15731
11230  0.15731
11240  0.15731
11250  0.15731
11260  0.15731
11270  0.15731
11280  0.15731
11290  0.15731
11300  0.15731
11310  0.15731
11320  0.15731
11330  0.15731
11340  0.15731
11350  0.15731
11360  0.15731
11370  0.15731
11380  0.15731
11390  0.15731
11400  0.15731
11410  0.15731
11420  0.15731
11430  0.15731
11440  0.15731
11450  0.15731
11460  0.15731
11470  0.15731
11480  0.15731
11490  0.15731
11500  0.15731
11510  0.15731
11520  0.15731
11530  0.15731
11540  0.15731
11550  0.15731
11560  0.15731
11570  0.15731
11580  0.15731
11590  0.15731
11600  0.15731
11610  0.15731
11620  0.15731
11630  0.15731
11640  0.15731
11650  0.15731
11660  0.15731
11670  0.15731
11680  0.15731
11690  0.15731
11700  0.15731
11710  0.15731
11720  0.15731
11730  0.15731
11740  0.15731
11750  0.15731
11760  0.15731
11770  0.15731
11780  0.15731
11790  0.15731
11800  0.15731
11810  0.15731
11820  0.15731
11830  0.15731
11840  0.15731
11850  0.15731
11860  0.15731
11870  0.15731
11880  0.15731
11890  0.15731
11900  0.15731
11910  0.15731
11920  0.15731
11930  0.15731
11940  0.15731
11950  0.15731
11960  0.15731
11970  0.15731
11980  0.15731
11990  0.15731
12000  0.15731
12010  0.15731
12020  0.15731
12030  0.15731
12040  0.15731
12050  0.15731
12060  0.15731
12070  0.15731
12080  0.15731
12090  0.15731
12100  0.15731
12110  0.15731
12120  0.15731
12130  0.15731
12140  0.15731
12150  0.15731
12160  0.15731
12170  0.15731
12180  0.15731
12190  0.15731
12200  0.15731
12210  0.15731
12220  0.15731
12230  0.15731
12240  0.15731
12250  0.15731
12260  0.15731
12270  0.15731
12280  0.15731
12290  0.15731
12300  0.15731
12310  0.15731
12320  0.15731
12330  0.15731
12340  0.15731
12350  0.15731
12360  0.15731
12370  0.15731
12380  0.15731
12390  0.15731
12400  0.15731
12410  0.15731
12420  0.15731
12430  0.15731
12440  0.15731
12450  0.15731
12460  0.15731
12470  0.15731
12480  0.15731
12490  0.15731
12500  0.15731
12510  0.15731
12520  0.15731
12530  0.15731
12540  0.15731
12550  0.15731
12560  0.15731
12570  0.15731
12580  0.15731
12590  0.15731
12600  0.15731
12610  0.15731
12620  0.15731
12630  0.15731
12640  0.15731
12650  0.15731
12660  0.15731
12670  0.15731
12680  0.15731
12690  0.15731
12700  0.15731
12710  0.15731
12720  0.15731
12730  0.15731
12740  0.15731
12750  0.15731
12760  0.15731
12770  0.15731
12780  0.15731
12790  0.15731
12800  0.15731
12810  0.15731
12820  0.15731
12830  0.15731
12840  0.15731
12850  0.15731
12860  0.15731
12870  0.15731
12880  0.15731
12890  0.15731
12900  0.15731
12910  0.15731
12920  0.15731
12930  0.15731
12940  0.15731
12950  0.15731
12960  0.15731
12970  0.15731
12980  0.15731
12990  0.15731
13000  0.15731
13010  0.15731
13020  0.15731
13030  0.15731
13040  0.15731
13050  0.15731
13060  0.15731
13070  0.15731
13080  0.15731
13090  0.15731
13100  0.15731
13110  0.15731
13120  0.15731
13130  0.15731
13140  0.15731
13150  0.15731
13160  0.15731
13170  0.15731
13180  0.15731
13190  0.15731
13200  0.15731
13210  0.15731
13220  0.15731
13230  0.15731
13240  0.15731
13250  0.15731
13260  0.15731
13270  0.15731
13280  0.15731
13290  0.15731
13300  0.15731
13310  0.15731
13320  0.15731
13330  0.15731
13340  0.15731
13350  0.15731
13360  0.15731
13370  0.15731
13380  0.15731
13390  0.15731
13400  0.15731
13410  0.15731
13420  0.15731
13430  0.15731
13440  0.15731
13450  0.15731
13460  0.15731
13470  0.15731
13480  0.15731
13490  0.15731
13500  0.15731
13510  0.15731
13520  0.15731
13530  0.15731
13540  0.15731
13550  0.15731
13560  0.15731
13570  0.15731
13580  0.15731
13590  0.15731
13600  0.15731
13610  0.15731
