Step  Penalty
10  0.531273
20  0.509217
30  0.499768
40  0.486765
50  0.479236
60  0.476111
70  0.468509
80  0.459355
90  0.452269
100  0.442664
110  0.434827
120  0.429472
130  0.426697
140  0.425434
150  0.421681
160  0.418366
170  0.416204
180  0.416172
190  0.41327
200  0.412166
210  0.411328
220  0.410774
230  0.409028
240  0.408379
250  0.407232
260  0.404979
270  0.404391
280  0.402168
290  0.400037
300  0.393645
310  0.388725
320  0.386357
330  0.380854
340  0.37864
350  0.377595
360  0.376906
370  0.374237
380  0.374237
390  0.373681
400  0.371542
410  0.371126
420  0.369492
430  0.367059
440  0.364112
450  0.363194
460  0.36179
470  0.359803
480  0.358684
490  0.358396
500  0.358182
510  0.358182
520  0.356885
530  0.35599
540  0.35599
550  0.35599
560  0.35599
570  0.35599
580  0.35427
590  0.35427
600  0.354235
610  0.352185
620  0.351671
630  0.349512
640  0.348795
650  0.347698
660  0.347698
670  0.347462
680  0.347012
690  0.347012
700  0.347012
710  0.346126
720  0.345538
730  0.345538
740  0.345538
750  0.345401
760  0.344636
770  0.344636
780  0.344636
790  0.344636
800  0.344558
810  0.344558
820  0.344558
830  0.344558
840  0.34444
850  0.34444
860  0.344303
870  0.344303
880  0.344303
890  0.344303
900  0.344303
910  0.344303
920  0.344303
930  0.344303
940  0.344221
950  0.344221
960  0.3437
970  0.3437
980  0.343221
990  0.343221
1000  0.342748
1010  0.342012
1020  0.340484
1030  0.340484
1040  0.340077
1050  0.339806
1060  0.339706
1070  0.339706
1080  0.339706
1090  0.33961
1100  0.33961
1110  0.339413
1120  0.339413
1130  0.339413
1140  0.339413
1150  0.339413
1160  0.339413
1170  0.339413
1180  0.337583
1190  0.337583
1200  0.337583
1210  0.336722
1220  0.336714
1230  0.336258
1240  0.336258
1250  0.33524
1260  0.33524
1270  0.33524
1280  0.33524
1290  0.335122
1300  0.334367
1310  0.33424
1320  0.333203
1330  0.330821
1340  0.330748
1350  0.330748
1360  0.330578
1370  0.328694
1380  0.328648
1390  0.328542
1400  0.327514
1410  0.32715
1420  0.32715
1430  0.325737
1440  0.325611
1450  0.324658
1460  0.324091
1470  0.322914
1480  0.322914
1490  0.322914
1500  0.322914
1510  0.322914
1520  0.322914
1530  0.322811
1540  0.320855
1550  0.32082
1560  0.320782
1570  0.320782
1580  0.320642
1590  0.320642
1600  0.320289
1610  0.320289
1620  0.320103
1630  0.319516
1640  0.319516
1650  0.319516
1660  0.319516
1670  0.31942
1680  0.318434
1690  0.318434
1700  0.318422
1710  0.318422
1720  0.318422
1730  0.318422
1740  0.318422
1750  0.318367
1760  0.318367
1770  0.317722
1780  0.317722
1790  0.317417
1800  0.317417
1810  0.317417
1820  0.317417
1830  0.317417
1840  0.317275
1850  0.317275
1860  0.317275
1870  0.317275
1880  0.317275
1890  0.317275
1900  0.317275
1910  0.317275
1920  0.317275
1930  0.317275
1940  0.317275
1950  0.317275
1960  0.317275
1970  0.316391
1980  0.315677
1990  0.315677
2000  0.315621
2010  0.315621
2020  0.315621
2030  0.315621
2040  0.315621
2050  0.315621
2060  0.315621
2070  0.315621
2080  0.315621
2090  0.315621
2100  0.315621
2110  0.315621
2120  0.315389
2130  0.315389
2140  0.315389
2150  0.315389
2160  0.315389
2170  0.315389
2180  0.314933
2190  0.314933
2200  0.314933
2210  0.314933
2220  0.314933
2230  0.314933
2240  0.314731
2250  0.314731
2260  0.314731
2270  0.314731
2280  0.314731
2290  0.314731
2300  0.314179
2310  0.314179
2320  0.314179
2330  0.314179
2340  0.314179
2350  0.314179
2360  0.314179
2370  0.314179
2380  0.314179
2390  0.314179
2400  0.314179
2410  0.314179
2420  0.314179
2430  0.314179
2440  0.314179
2450  0.314179
2460  0.314179
2470  0.314179
2480  0.314179
2490  0.314179
2500  0.314179
2510  0.314179
2520  0.314179
2530  0.31412
2540  0.31412
2550  0.31412
2560  0.31412
2570  0.31412
2580  0.31412
2590  0.31412
2600  0.31412
2610  0.313921
2620  0.313921
2630  0.313921
2640  0.313921
2650  0.313921
2660  0.313921
2670  0.313921
2680  0.313921
2690  0.313921
2700  0.313921
2710  0.313921
2720  0.313921
2730  0.313921
2740  0.313921
2750  0.313921
2760  0.313921
2770  0.313921
2780  0.313921
2790  0.313921
2800  0.313921
2810  0.313874
2820  0.313874
2830  0.313874
2840  0.313874
2850  0.313874
2860  0.313874
2870  0.313874
2880  0.313874
2890  0.313874
2900  0.313874
2910  0.313874
2920  0.313874
2930  0.313874
2940  0.313874
2950  0.313874
2960  0.313874
2970  0.313874
2980  0.313874
2990  0.313874
3000  0.313874
3010  0.313874
3020  0.313874
3030  0.313874
3040  0.313874
3050  0.313463
3060  0.313463
3070  0.313463
3080  0.313463
3090  0.313463
3100  0.313463
3110  0.313463
3120  0.313463
3130  0.313463
3140  0.313463
3150  0.313463
3160  0.313463
3170  0.313463
3180  0.313463
3190  0.313463
3200  0.313463
3210  0.313463
3220  0.313463
3230  0.313463
3240  0.313463
3250  0.313463
3260  0.313463
3270  0.313463
3280  0.313463
3290  0.313463
3300  0.313463
3310  0.313463
3320  0.313463
3330  0.313463
3340  0.313463
3350  0.313463
3360  0.313463
3370  0.313463
3380  0.312858
3390  0.312858
3400  0.312858
3410  0.312858
3420  0.312858
3430  0.312858
3440  0.312858
3450  0.312858
3460  0.312439
3470  0.312219
3480  0.312219
3490  0.31218
3500  0.31218
3510  0.31218
3520  0.31218
3530  0.31218
3540  0.31218
3550  0.31218
3560  0.31218
3570  0.31218
3580  0.31218
3590  0.31218
3600  0.31218
3610  0.31218
3620  0.31218
3630  0.31218
3640  0.31218
3650  0.31218
3660  0.31218
3670  0.31218
3680  0.31218
3690  0.311919
3700  0.311919
3710  0.311919
3720  0.311919
3730  0.311919
3740  0.311919
3750  0.311919
3760  0.311919
3770  0.311919
3780  0.311919
3790  0.311919
3800  0.311919
3810  0.311919
3820  0.311919
3830  0.311919
3840  0.311919
3850  0.311919
3860  0.311919
3870  0.311919
3880  0.311919
3890  0.311919
3900  0.311919
3910  0.311919
3920  0.311919
3930  0.311856
3940  0.311727
3950  0.311727
3960  0.311631
3970  0.311631
3980  0.311631
3990  0.311631
4000  0.311174
4010  0.311174
4020  0.311174
4030  0.310531
4040  0.310531
4050  0.310531
4060  0.310531
4070  0.310531
4080  0.310531
4090  0.310531
4100  0.31038
4110  0.31038
4120  0.310261
4130  0.310261
