Step  Penalty
10  0.495091
20  0.495091
30  0.485115
40  0.485115
50  0.477435
60  0.470123
70  0.445817
80  0.432358
90  0.432358
100  0.430788
110  0.419232
120  0.419232
130  0.402127
140  0.397913
150  0.375226
160  0.370764
170  0.370764
180  0.362059
190  0.357983
200  0.347319
210  0.335018
220  0.335018
230  0.335018
240  0.329419
250  0.326159
260  0.326159
270  0.322071
280  0.304892
290  0.304892
300  0.304892
310  0.297056
320  0.297056
330  0.297056
340  0.296916
350  0.296916
360  0.296916
370  0.296916
380  0.290922
390  0.290922
400  0.287203
410  0.278501
420  0.278501
430  0.27446
440  0.27446
450  0.27446
460  0.27446
470  0.27446
480  0.267444
490  0.267444
500  0.262453
510  0.262453
520  0.262453
530  0.256663
540  0.256663
550  0.256663
560  0.253151
570  0.250985
580  0.250985
590  0.250985
600  0.250985
610  0.250985
620  0.25004
630  0.25004
640  0.25004
650  0.25004
660  0.245826
670  0.243529
680  0.243529
690  0.243529
700  0.241063
710  0.241063
720  0.241063
730  0.241063
740  0.241063
750  0.240742
760  0.240742
770  0.240742
780  0.240742
790  0.240742
800  0.240742
810  0.240742
820  0.240742
830  0.240742
840  0.240742
850  0.240742
860  0.240742
870  0.238954
880  0.238954
890  0.238954
900  0.23673
910  0.23673
920  0.23673
930  0.23673
940  0.23673
950  0.23673
960  0.23673
970  0.23531
980  0.23531
990  0.23531
1000  0.23531
1010  0.23531
1020  0.234439
1030  0.230406
1040  0.230406
1050  0.230406
1060  0.230406
1070  0.230406
1080  0.230406
1090  0.230406
1100  0.230406
1110  0.230406
1120  0.230406
1130  0.230406
1140  0.230406
1150  0.230406
1160  0.230406
1170  0.230406
1180  0.230406
1190  0.230406
1200  0.230406
1210  0.230406
1220  0.230406
1230  0.230406
1240  0.230406
1250  0.230406
1260  0.229381
1270  0.229381
1280  0.229381
1290  0.229381
1300  0.229381
1310  0.229381
1320  0.229381
1330  0.229381
1340  0.229381
1350  0.229381
1360  0.229381
1370  0.228606
1380  0.228606
1390  0.228606
1400  0.228606
1410  0.228606
1420  0.228606
1430  0.22033
1440  0.22033
1450  0.22033
1460  0.22033
1470  0.22033
1480  0.22033
1490  0.22033
1500  0.22033
1510  0.22033
1520  0.22033
1530  0.22033
1540  0.22033
1550  0.22033
1560  0.22033
1570  0.22033
1580  0.22033
1590  0.22033
1600  0.22033
1610  0.22033
1620  0.22033
1630  0.22033
1640  0.22033
1650  0.22033
1660  0.22033
1670  0.22033
1680  0.22033
1690  0.22033
1700  0.22033
1710  0.22033
1720  0.22033
1730  0.22033
1740  0.22033
1750  0.22033
1760  0.22033
1770  0.22033
1780  0.22033
1790  0.22033
1800  0.22033
1810  0.22033
1820  0.22033
1830  0.22033
1840  0.22033
1850  0.22033
1860  0.22033
1870  0.22033
1880  0.22033
1890  0.22033
1900  0.22033
1910  0.22033
1920  0.22033
1930  0.22033
1940  0.22033
1950  0.22033
1960  0.22033
1970  0.22033
1980  0.22033
1990  0.22033
2000  0.22033
2010  0.22033
2020  0.22033
2030  0.22033
2040  0.22033
2050  0.22033
2060  0.22033
2070  0.22033
2080  0.22033
2090  0.22033
2100  0.22033
2110  0.22033
2120  0.22033
2130  0.22033
2140  0.22033
2150  0.22033
2160  0.22033
2170  0.22033
2180  0.22033
2190  0.22033
2200  0.22033
2210  0.22033
2220  0.22033
2230  0.22033
2240  0.22033
2250  0.22033
2260  0.22033
2270  0.22033
2280  0.22033
2290  0.22033
2300  0.22033
2310  0.22033
2320  0.22033
2330  0.22033
2340  0.22033
2350  0.22033
2360  0.22033
2370  0.22033
2380  0.22033
2390  0.22033
2400  0.22033
2410  0.22033
2420  0.22033
2430  0.22033
2440  0.22033
2450  0.22033
2460  0.22033
2470  0.22033
2480  0.22033
2490  0.22033
2500  0.22033
2510  0.22033
2520  0.21453
2530  0.21453
2540  0.21453
2550  0.21453
2560  0.21453
2570  0.21453
2580  0.21453
2590  0.21453
2600  0.21453
2610  0.21453
2620  0.21453
2630  0.21453
2640  0.21453
2650  0.21453
2660  0.21453
2670  0.21453
2680  0.21453
2690  0.21453
2700  0.21453
2710  0.21453
2720  0.21453
2730  0.21453
2740  0.21453
2750  0.21453
2760  0.21453
2770  0.21453
2780  0.21453
2790  0.21453
2800  0.21453
2810  0.21453
2820  0.21453
2830  0.21453
2840  0.21453
2850  0.21453
2860  0.21453
2870  0.21453
2880  0.21453
2890  0.21453
2900  0.21453
2910  0.21453
2920  0.21453
2930  0.21453
2940  0.21453
2950  0.21453
2960  0.21453
2970  0.21453
2980  0.21453
2990  0.21453
3000  0.21453
3010  0.21453
3020  0.21453
3030  0.21453
3040  0.21453
3050  0.21453
3060  0.21453
3070  0.21453
3080  0.21453
3090  0.21453
3100  0.21453
3110  0.21453
3120  0.21453
3130  0.21453
3140  0.21453
3150  0.21453
3160  0.21453
3170  0.21453
3180  0.21453
3190  0.21453
3200  0.21453
3210  0.21453
3220  0.21453
3230  0.21453
3240  0.21453
3250  0.21453
3260  0.21453
3270  0.21453
3280  0.21453
3290  0.21453
3300  0.21453
3310  0.21453
3320  0.21453
3330  0.21453
3340  0.21453
3350  0.21453
3360  0.21453
3370  0.21453
3380  0.21453
3390  0.21453
3400  0.21453
3410  0.21453
3420  0.21453
3430  0.21453
3440  0.21453
3450  0.21453
3460  0.21453
3470  0.21453
3480  0.21453
3490  0.21453
3500  0.21453
3510  0.21453
3520  0.21453
3530  0.21453
3540  0.21453
3550  0.21453
3560  0.21453
3570  0.21453
3580  0.21453
3590  0.21453
3600  0.21453
3610  0.21453
3620  0.21453
3630  0.21453
3640  0.21453
3650  0.21453
3660  0.21453
3670  0.21453
3680  0.21453
3690  0.21453
3700  0.21453
3710  0.21453
3720  0.21453
3730  0.21453
3740  0.21453
3750  0.21453
3760  0.21453
3770  0.21453
3780  0.21453
3790  0.21453
3800  0.21453
3810  0.21453
3820  0.21453
3830  0.21453
3840  0.21453
3850  0.21453
3860  0.21453
3870  0.21453
3880  0.21453
3890  0.21453
3900  0.21453
3910  0.21453
3920  0.21453
3930  0.21453
3940  0.21453
3950  0.21453
3960  0.21453
3970  0.21453
3980  0.21453
3990  0.21453
4000  0.21453
4010  0.21453
4020  0.21453
4030  0.21453
4040  0.21453
4050  0.21453
4060  0.21453
4070  0.21453
4080  0.21453
4090  0.21453
4100  0.21453
4110  0.21453
4120  0.21453
4130  0.21453
4140  0.21453
4150  0.21453
4160  0.21453
4170  0.21453
4180  0.21453
4190  0.21453
4200  0.21453
4210  0.21453
4220  0.21453
4230  0.21453
4240  0.21453
4250  0.21453
4260  0.21453
4270  0.21453
4280  0.21453
4290  0.21453
4300  0.21453
4310  0.21453
4320  0.21453
4330  0.21453
4340  0.21453
4350  0.21453
4360  0.21453
4370  0.21453
4380  0.21453
4390  0.21453
4400  0.21453
4410  0.21453
4420  0.21453
4430  0.21453
4440  0.21453
4450  0.21453
4460  0.21453
4470  0.21453
4480  0.21453
4490  0.21453
4500  0.21453
4510  0.21453
4520  0.21453
4530  0.21453
4540  0.21453
4550  0.21453
4560  0.21453
4570  0.21453
4580  0.21453
4590  0.21453
4600  0.21453
4610  0.21453
4620  0.21453
4630  0.21453
4640  0.21453
4650  0.21453
4660  0.21453
4670  0.21453
4680  0.21453
4690  0.21453
4700  0.21453
4710  0.21453
4720  0.21453
4730  0.21453
4740  0.21453
4750  0.21453
4760  0.21453
4770  0.21453
4780  0.21453
4790  0.21453
4800  0.21453
4810  0.21453
4820  0.21453
4830  0.21453
4840  0.21453
4850  0.21453
4860  0.21453
4870  0.21453
4880  0.21453
4890  0.21453
4900  0.21453
4910  0.21453
4920  0.21453
4930  0.21453
4940  0.21453
4950  0.21453
4960  0.21453
4970  0.21453
4980  0.21453
4990  0.21453
5000  0.21453
5010  0.21453
5020  0.21453
5030  0.21453
5040  0.21453
5050  0.21453
5060  0.21453
5070  0.21453
5080  0.21453
5090  0.21453
5100  0.21453
5110  0.21453
5120  0.21453
5130  0.21453
5140  0.21453
5150  0.21453
5160  0.21453
5170  0.21453
5180  0.21453
5190  0.21453
5200  0.21453
5210  0.21453
5220  0.21453
5230  0.21453
5240  0.21453
5250  0.21453
5260  0.21453
5270  0.21453
5280  0.21453
5290  0.21453
5300  0.21453
5310  0.21453
5320  0.21453
5330  0.21453
5340  0.21453
5350  0.21453
5360  0.21453
5370  0.21453
5380  0.21453
5390  0.21453
5400  0.21453
5410  0.21453
5420  0.21453
5430  0.21453
5440  0.21453
5450  0.21453
5460  0.21453
5470  0.21453
5480  0.21453
5490  0.21453
5500  0.21453
5510  0.21453
5520  0.21453
5530  0.21453
5540  0.21453
5550  0.21453
5560  0.21453
5570  0.21453
5580  0.21453
5590  0.21453
5600  0.21453
5610  0.21453
5620  0.21453
5630  0.21453
5640  0.21453
5650  0.21453
5660  0.21453
5670  0.21453
5680  0.21453
5690  0.21453
5700  0.21453
5710  0.21453
5720  0.21453
5730  0.21453
5740  0.21453
5750  0.21453
5760  0.21453
5770  0.21453
5780  0.21453
5790  0.21453
5800  0.21453
5810  0.21453
5820  0.21453
5830  0.21453
5840  0.21453
5850  0.21453
5860  0.21453
5870  0.21453
5880  0.21453
5890  0.21453
5900  0.21453
5910  0.21453
5920  0.21453
5930  0.21453
5940  0.21453
5950  0.21453
5960  0.21453
5970  0.21453
5980  0.21453
5990  0.21453
6000  0.21453
6010  0.21453
6020  0.21453
6030  0.21453
6040  0.21453
6050  0.21453
6060  0.21453
6070  0.21453
6080  0.21453
6090  0.21453
6100  0.21453
6110  0.21453
6120  0.21453
6130  0.21453
6140  0.21453
6150  0.21453
6160  0.21453
6170  0.21453
6180  0.21453
6190  0.21453
6200  0.21453
6210  0.21453
6220  0.21453
6230  0.21453
6240  0.21453
6250  0.21453
6260  0.21453
6270  0.21453
6280  0.21453
6290  0.21453
6300  0.21453
6310  0.21453
6320  0.21453
6330  0.21453
6340  0.21453
6350  0.21453
6360  0.21453
6370  0.21453
6380  0.21453
6390  0.21453
6400  0.21453
6410  0.21453
6420  0.21453
6430  0.21453
6440  0.21453
6450  0.21453
6460  0.21453
6470  0.21453
6480  0.21453
6490  0.21453
6500  0.21453
6510  0.21453
6520  0.21453
6530  0.21453
6540  0.21453
6550  0.21453
6560  0.21453
6570  0.21453
6580  0.21453
6590  0.21453
6600  0.21453
6610  0.21453
6620  0.21453
6630  0.21453
6640  0.21453
6650  0.21453
6660  0.21453
6670  0.21453
6680  0.21453
6690  0.21453
6700  0.21453
6710  0.21453
6720  0.21453
6730  0.21453
6740  0.21453
6750  0.21453
6760  0.21453
6770  0.21453
6780  0.21453
6790  0.21453
6800  0.21453
6810  0.21453
6820  0.21453
6830  0.21453
6840  0.21453
6850  0.21453
6860  0.21453
6870  0.21453
6880  0.21453
6890  0.21453
6900  0.21453
6910  0.21453
6920  0.21453
6930  0.21453
6940  0.21453
6950  0.21453
6960  0.21453
6970  0.21453
6980  0.21453
6990  0.21453
7000  0.21453
7010  0.21453
7020  0.21453
7030  0.21453
7040  0.21453
7050  0.21453
7060  0.21453
7070  0.21453
7080  0.21453
7090  0.21453
7100  0.21453
7110  0.21453
7120  0.21453
7130  0.21453
7140  0.21453
7150  0.21453
7160  0.21453
7170  0.21453
7180  0.21453
7190  0.21453
7200  0.21453
7210  0.21453
7220  0.21453
7230  0.21453
7240  0.21453
7250  0.21453
7260  0.21453
7270  0.21453
7280  0.21453
7290  0.21453
7300  0.21453
7310  0.21453
7320  0.21453
7330  0.21453
7340  0.21453
7350  0.21453
7360  0.21453
7370  0.21453
7380  0.21453
7390  0.21453
7400  0.21453
7410  0.21453
7420  0.21453
7430  0.21453
7440  0.21453
7450  0.21453
7460  0.21453
7470  0.21453
7480  0.21453
7490  0.21453
7500  0.21453
7510  0.21453
7520  0.21453
7530  0.21453
7540  0.21453
7550  0.21453
7560  0.21453
7570  0.21453
7580  0.21453
7590  0.21453
7600  0.21453
7610  0.21453
7620  0.21453
7630  0.21453
7640  0.21453
7650  0.21453
7660  0.21453
7670  0.21453
7680  0.21453
7690  0.21453
7700  0.21453
7710  0.21453
7720  0.21453
7730  0.21453
7740  0.21453
7750  0.21453
