Step  Penalty
10  0.52841
20  0.517525
30  0.509329
40  0.504295
50  0.497195
60  0.48754
70  0.473419
80  0.463864
90  0.455517
100  0.444146
110  0.437064
120  0.431856
130  0.421877
140  0.411629
150  0.398287
160  0.388962
170  0.380739
180  0.374946
190  0.370114
200  0.363976
210  0.353196
220  0.347679
230  0.345003
240  0.341827
250  0.339203
260  0.3374
270  0.329764
280  0.325931
290  0.321365
300  0.317132
310  0.310793
320  0.307778
330  0.305057
340  0.301483
350  0.300672
360  0.30037
370  0.30037
380  0.297367
390  0.295787
400  0.294
410  0.291288
420  0.289238
430  0.285033
440  0.283392
450  0.28011
460  0.277694
470  0.276861
480  0.274523
490  0.272939
500  0.270941
510  0.269929
520  0.267668
530  0.266182
540  0.26506
550  0.263433
560  0.260006
570  0.257451
580  0.256518
590  0.255833
600  0.255833
610  0.2546
620  0.253292
630  0.252584
640  0.252584
650  0.251915
660  0.250345
670  0.249403
680  0.248722
690  0.24803
700  0.246419
710  0.246209
720  0.246209
730  0.246147
740  0.246147
750  0.245365
760  0.245103
770  0.244427
780  0.244427
790  0.244427
800  0.244428
810  0.243922
820  0.243922
830  0.24349
840  0.243144
850  0.242794
860  0.242794
870  0.241345
880  0.241345
890  0.240789
900  0.240164
910  0.239842
920  0.239541
930  0.239246
940  0.239246
950  0.239015
960  0.238844
970  0.238254
980  0.238023
990  0.238023
1000  0.237817
1010  0.237809
1020  0.237128
1030  0.235943
1040  0.235943
1050  0.235845
1060  0.235182
1070  0.235017
1080  0.234821
1090  0.234474
1100  0.234242
1110  0.234063
1120  0.234063
1130  0.234063
1140  0.234063
1150  0.234063
1160  0.234063
1170  0.234063
1180  0.234063
1190  0.234063
1200  0.234063
1210  0.234001
1220  0.234001
1230  0.234001
1240  0.234001
1250  0.234001
1260  0.233408
1270  0.233344
1280  0.233344
1290  0.233141
1300  0.232592
1310  0.232144
1320  0.231905
1330  0.231905
1340  0.231486
1350  0.231486
1360  0.231486
1370  0.230994
1380  0.230994
1390  0.230994
1400  0.230669
1410  0.230669
1420  0.230669
1430  0.229431
1440  0.229319
1450  0.228738
1460  0.228738
1470  0.228553
1480  0.228266
1490  0.228266
1500  0.228266
1510  0.228266
1520  0.228266
1530  0.227964
1540  0.227964
1550  0.227964
1560  0.227824
1570  0.227824
1580  0.227824
1590  0.227824
1600  0.227824
1610  0.227253
1620  0.227253
1630  0.227253
1640  0.227253
1650  0.227253
1660  0.227044
1670  0.227044
1680  0.227044
1690  0.226957
1700  0.226957
1710  0.226443
1720  0.226443
1730  0.226428
1740  0.226121
1750  0.225965
1760  0.225965
1770  0.225965
1780  0.225965
1790  0.225965
1800  0.225965
1810  0.225965
1820  0.225911
1830  0.225911
1840  0.225911
1850  0.225911
1860  0.225911
1870  0.225911
1880  0.225911
1890  0.225911
1900  0.22584
1910  0.225808
1920  0.225808
1930  0.225709
1940  0.225709
1950  0.225709
1960  0.225709
1970  0.225709
1980  0.225709
1990  0.225709
2000  0.225709
2010  0.225709
2020  0.225709
2030  0.225709
2040  0.225709
2050  0.225709
2060  0.225709
2070  0.225709
2080  0.225709
2090  0.225709
2100  0.225709
2110  0.225709
2120  0.225709
2130  0.225709
2140  0.225393
2150  0.225393
2160  0.225393
2170  0.225393
2180  0.225393
2190  0.225393
2200  0.225393
2210  0.225024
2220  0.225024
2230  0.225024
2240  0.225024
2250  0.225023
2260  0.2248
2270  0.2248
2280  0.2248
2290  0.2248
2300  0.224648
2310  0.224648
2320  0.224648
2330  0.224158
2340  0.224158
2350  0.22373
2360  0.22373
2370  0.22373
2380  0.223681
2390  0.223681
2400  0.223435
2410  0.223435
2420  0.223435
2430  0.223435
2440  0.223435
2450  0.223435
2460  0.223435
2470  0.223435
2480  0.223435
2490  0.223435
2500  0.223435
2510  0.223435
2520  0.222383
2530  0.222383
2540  0.222383
2550  0.222383
2560  0.222383
2570  0.222166
2580  0.222166
2590  0.222166
2600  0.222166
2610  0.222166
2620  0.222166
2630  0.222166
2640  0.222166
2650  0.222166
2660  0.222166
2670  0.222166
2680  0.222166
2690  0.222166
2700  0.222166
2710  0.222166
2720  0.222166
2730  0.222166
2740  0.222166
2750  0.221974
2760  0.221974
2770  0.221974
2780  0.221974
2790  0.221919
2800  0.221919
2810  0.221887
2820  0.221887
2830  0.221887
2840  0.221887
2850  0.221447
2860  0.221447
2870  0.221447
2880  0.22096
2890  0.22096
2900  0.220806
2910  0.220806
2920  0.220806
2930  0.220456
2940  0.220456
2950  0.220088
2960  0.220088
2970  0.220088
2980  0.220088
2990  0.220088
3000  0.220064
3010  0.220064
3020  0.220004
3030  0.220004
3040  0.220004
3050  0.220004
3060  0.220004
3070  0.220004
3080  0.220004
3090  0.220004
3100  0.220004
3110  0.220004
3120  0.220004
3130  0.220004
3140  0.219658
3150  0.219658
3160  0.219658
3170  0.219658
3180  0.219658
3190  0.219658
3200  0.219658
3210  0.219658
3220  0.219326
3230  0.219326
3240  0.219326
3250  0.219326
3260  0.219326
3270  0.219326
3280  0.219326
3290  0.219326
3300  0.219326
3310  0.219326
3320  0.219254
3330  0.219254
3340  0.219254
3350  0.219254
3360  0.219044
3370  0.219044
3380  0.219044
3390  0.219044
3400  0.219044
3410  0.218985
3420  0.218985
3430  0.218985
3440  0.218985
3450  0.218985
3460  0.218985
3470  0.218985
3480  0.218985
3490  0.218985
3500  0.218985
3510  0.218985
3520  0.218985
3530  0.218985
3540  0.218985
3550  0.218985
3560  0.218931
3570  0.218931
3580  0.218931
3590  0.218931
3600  0.218931
3610  0.218931
3620  0.218931
3630  0.218842
3640  0.218842
3650  0.218842
3660  0.218838
3670  0.218838
3680  0.218838
3690  0.218838
3700  0.218838
3710  0.218838
3720  0.218838
3730  0.218838
3740  0.218838
3750  0.218838
3760  0.218838
3770  0.218838
3780  0.218838
3790  0.218838
3800  0.218838
3810  0.218838
3820  0.218838
3830  0.218838
3840  0.218551
3850  0.218551
3860  0.218551
3870  0.218551
3880  0.218551
3890  0.218551
3900  0.218551
3910  0.218551
3920  0.218551
3930  0.218551
3940  0.218551
3950  0.218551
3960  0.218551
3970  0.218551
3980  0.218551
3990  0.218551
4000  0.218551
4010  0.218551
4020  0.218551
4030  0.218551
4040  0.218551
4050  0.218551
4060  0.218551
4070  0.218551
4080  0.218551
4090  0.218551
4100  0.218551
4110  0.218551
4120  0.218551
4130  0.218551
4140  0.218551
4150  0.218551
4160  0.218551
4170  0.218551
4180  0.218551
4190  0.218551
4200  0.218551
4210  0.218551
4220  0.218551
4230  0.218551
4240  0.218551
4250  0.218551
4260  0.218551
4270  0.218551
4280  0.218551
4290  0.218523
4300  0.218523
4310  0.218523
4320  0.218523
4330  0.218523
4340  0.218523
4350  0.218523
4360  0.218523
4370  0.218523
4380  0.218523
4390  0.218523
4400  0.218523
4410  0.218523
4420  0.218523
4430  0.218523
4440  0.218523
4450  0.218523
4460  0.218523
4470  0.218523
4480  0.218523
4490  0.218523
4500  0.218523
4510  0.218523
4520  0.218523
4530  0.218523
4540  0.218523
4550  0.218372
4560  0.218372
4570  0.218372
4580  0.218372
4590  0.218372
4600  0.218372
4610  0.218372
4620  0.218372
4630  0.218372
4640  0.218372
4650  0.218372
4660  0.218372
4670  0.218372
4680  0.218372
4690  0.218372
4700  0.218372
4710  0.218372
4720  0.218372
4730  0.218372
4740  0.218372
4750  0.218372
4760  0.218372
4770  0.218372
4780  0.218372
4790  0.218372
4800  0.218372
4810  0.218372
4820  0.218372
4830  0.218372
4840  0.218372
4850  0.218304
4860  0.218304
4870  0.218304
4880  0.218304
4890  0.218304
4900  0.218304
4910  0.218304
4920  0.218304
4930  0.218197
4940  0.218197
4950  0.218197
4960  0.218197
4970  0.218197
4980  0.218197
4990  0.218197
5000  0.218197
5010  0.218197
5020  0.218197
5030  0.218197
5040  0.218197
5050  0.218197
5060  0.218197
5070  0.218197
5080  0.218197
5090  0.218197
5100  0.218197
5110  0.218197
5120  0.218197
5130  0.218197
5140  0.218197
5150  0.218197
5160  0.218197
5170  0.218197
5180  0.21814
5190  0.21814
5200  0.21814
5210  0.21814
5220  0.21814
5230  0.21814
5240  0.21814
5250  0.21814
5260  0.21814
5270  0.21814
5280  0.21814
5290  0.21814
5300  0.21814
5310  0.21814
5320  0.21814
5330  0.21814
5340  0.21814
5350  0.21814
5360  0.21814
5370  0.21814
5380  0.21814
5390  0.21814
5400  0.21814
5410  0.21814
5420  0.21814
5430  0.21814
5440  0.21814
5450  0.21814
5460  0.21814
5470  0.21814
5480  0.21814
5490  0.218034
5500  0.218034
5510  0.218034
5520  0.218034
5530  0.218034
5540  0.218034
5550  0.218034
5560  0.218034
5570  0.218034
5580  0.218034
5590  0.218034
5600  0.218034
5610  0.218034
5620  0.218034
5630  0.218034
5640  0.218034
5650  0.218034
5660  0.218001
