Step  Penalty
10  0.525924
20  0.507586
30  0.497602
40  0.489186
50  0.479819
60  0.473339
70  0.463373
80  0.451824
90  0.441972
100  0.437798
110  0.435115
120  0.428051
130  0.422214
140  0.419645
150  0.414982
160  0.410808
170  0.407695
180  0.402919
190  0.400349
200  0.396995
210  0.391363
220  0.386913
230  0.385445
240  0.384091
250  0.380874
260  0.374378
270  0.36731
280  0.363039
290  0.362749
300  0.360675
310  0.357375
320  0.356198
330  0.353323
340  0.352525
350  0.350599
360  0.34815
370  0.345684
380  0.344275
390  0.342138
400  0.340371
410  0.338049
420  0.333157
430  0.326443
440  0.321826
450  0.317196
460  0.314922
470  0.313349
480  0.312411
490  0.309949
500  0.308425
510  0.306868
520  0.306287
530  0.303646
540  0.301222
550  0.298905
560  0.297561
570  0.296752
580  0.2967
590  0.294562
600  0.293763
610  0.292791
620  0.291583
630  0.289156
640  0.287873
650  0.28639
660  0.28639
670  0.284447
680  0.283412
690  0.282149
700  0.280565
710  0.279277
720  0.277713
730  0.276059
740  0.274764
750  0.274744
760  0.273601
770  0.271659
780  0.270811
790  0.270271
800  0.268872
810  0.268789
820  0.268084
830  0.267413
840  0.267154
850  0.267154
860  0.266202
870  0.26555
880  0.265315
890  0.264887
900  0.263783
910  0.263783
920  0.262513
930  0.260698
940  0.259946
950  0.258592
960  0.256229
970  0.255901
980  0.255901
990  0.255342
1000  0.25338
1010  0.25165
1020  0.25125
1030  0.250467
1040  0.24875
1050  0.248592
1060  0.247704
1070  0.246556
1080  0.246065
1090  0.244756
1100  0.244756
1110  0.244748
1120  0.244497
1130  0.243565
1140  0.242755
1150  0.24248
1160  0.242294
1170  0.241573
1180  0.240875
1190  0.240845
1200  0.240845
1210  0.240553
1220  0.240121
1230  0.239425
1240  0.238463
1250  0.238151
1260  0.237817
1270  0.237803
1280  0.237748
1290  0.237152
1300  0.236193
1310  0.235962
1320  0.235962
1330  0.2357
1340  0.235423
1350  0.2342
1360  0.233562
1370  0.232649
1380  0.231343
1390  0.229138
1400  0.228142
1410  0.226739
1420  0.225679
1430  0.225444
1440  0.224108
1450  0.223745
1460  0.223406
1470  0.223205
1480  0.223205
1490  0.223028
1500  0.223028
1510  0.222741
1520  0.22264
1530  0.222602
1540  0.222489
1550  0.222304
1560  0.222286
1570  0.222286
1580  0.22213
1590  0.221761
1600  0.221761
1610  0.221735
1620  0.221463
1630  0.221463
1640  0.221298
1650  0.221298
1660  0.220778
1670  0.220322
1680  0.219729
1690  0.219729
1700  0.219273
1710  0.219057
1720  0.218688
1730  0.218614
1740  0.217782
1750  0.217782
1760  0.217782
1770  0.21644
1780  0.216041
1790  0.215505
1800  0.215336
1810  0.215022
1820  0.214888
1830  0.214888
1840  0.214888
1850  0.214888
1860  0.214684
1870  0.214674
1880  0.214093
1890  0.213884
1900  0.213884
1910  0.213884
1920  0.213884
1930  0.213598
1940  0.213598
1950  0.213541
1960  0.213541
1970  0.213541
1980  0.213541
1990  0.213541
2000  0.213478
2010  0.213478
2020  0.213478
2030  0.213478
2040  0.213145
2050  0.213145
2060  0.213145
2070  0.213145
2080  0.213145
2090  0.213145
2100  0.213145
2110  0.213145
2120  0.213145
2130  0.213145
2140  0.213069
2150  0.212858
2160  0.212858
2170  0.212858
2180  0.212858
2190  0.212858
2200  0.212858
2210  0.212858
2220  0.212858
2230  0.212858
2240  0.212858
2250  0.212858
2260  0.212858
2270  0.212858
2280  0.212858
2290  0.212858
2300  0.212858
2310  0.212858
2320  0.212858
2330  0.212858
2340  0.212858
2350  0.212858
2360  0.212858
2370  0.212858
2380  0.212858
2390  0.212858
2400  0.212858
2410  0.212858
2420  0.212858
2430  0.212364
2440  0.212364
2450  0.212364
2460  0.212329
2470  0.212329
2480  0.211986
2490  0.211986
2500  0.211754
2510  0.211473
2520  0.211463
2530  0.211463
2540  0.211463
2550  0.211463
2560  0.211463
2570  0.211088
2580  0.211048
2590  0.210698
2600  0.210418
2610  0.210418
2620  0.210347
2630  0.210347
2640  0.210347
2650  0.210288
2660  0.210108
2670  0.210108
2680  0.210108
2690  0.210108
2700  0.210108
2710  0.21009
2720  0.21005
2730  0.21005
2740  0.209505
2750  0.209505
2760  0.209293
2770  0.209293
2780  0.209293
2790  0.209293
2800  0.209014
2810  0.209014
2820  0.208887
2830  0.208887
2840  0.208887
2850  0.20848
2860  0.20848
2870  0.208332
2880  0.208332
2890  0.208118
2900  0.208007
2910  0.207993
2920  0.207889
2930  0.207766
2940  0.207385
2950  0.207385
2960  0.207023
2970  0.207023
2980  0.206427
2990  0.20634
3000  0.206022
3010  0.205565
3020  0.205445
3030  0.205328
3040  0.205328
3050  0.205328
3060  0.205328
3070  0.205328
3080  0.205115
3090  0.205115
3100  0.204826
3110  0.204826
3120  0.204826
3130  0.204826
3140  0.20429
3150  0.20429
3160  0.204271
3170  0.204271
3180  0.204239
3190  0.204239
3200  0.20416
3210  0.204046
3220  0.204046
3230  0.204046
3240  0.203273
3250  0.203273
3260  0.203273
3270  0.203273
3280  0.203273
3290  0.203099
3300  0.203099
3310  0.203099
3320  0.202563
3330  0.202407
3340  0.202407
3350  0.202407
3360  0.202106
3370  0.202106
3380  0.202106
3390  0.202106
3400  0.202106
3410  0.202106
3420  0.202106
3430  0.202094
3440  0.20195
3450  0.20195
3460  0.20195
3470  0.20195
3480  0.201951
3490  0.201951
3500  0.201951
3510  0.201951
3520  0.201951
3530  0.201951
3540  0.201951
3550  0.201951
3560  0.201951
3570  0.201951
3580  0.201951
3590  0.201951
3600  0.201861
3610  0.201861
3620  0.201861
3630  0.201861
3640  0.201861
3650  0.201861
3660  0.201851
3670  0.201851
3680  0.201851
3690  0.201851
3700  0.201667
3710  0.201667
3720  0.201667
3730  0.201485
3740  0.201485
3750  0.201485
3760  0.201485
3770  0.201485
3780  0.201485
3790  0.20145
3800  0.20145
3810  0.201452
3820  0.201452
3830  0.201452
3840  0.201452
3850  0.201452
3860  0.201452
3870  0.201043
3880  0.201043
3890  0.201043
3900  0.201043
3910  0.200531
3920  0.200387
3930  0.200387
3940  0.200387
3950  0.200387
3960  0.200387
3970  0.200387
3980  0.200387
3990  0.200387
4000  0.200378
4010  0.200378
4020  0.200378
4030  0.200378
4040  0.200378
4050  0.200378
4060  0.200378
4070  0.200378
4080  0.200378
4090  0.200378
4100  0.200378
4110  0.200378
4120  0.200262
4130  0.200262
4140  0.200262
4150  0.200262
4160  0.200262
4170  0.200262
4180  0.200133
4190  0.200133
4200  0.200107
4210  0.200107
4220  0.200107
4230  0.200107
4240  0.200107
4250  0.200107
4260  0.200107
4270  0.200107
4280  0.200107
4290  0.200107
4300  0.200107
4310  0.200107
4320  0.200107
4330  0.200107
4340  0.200107
4350  0.200107
4360  0.200107
4370  0.200107
4380  0.200107
4390  0.200035
4400  0.200035
4410  0.200035
4420  0.200035
4430  0.200035
4440  0.200035
4450  0.200035
4460  0.200035
4470  0.200035
4480  0.200035
4490  0.200035
4500  0.200035
4510  0.200035
4520  0.200035
4530  0.200035
4540  0.200035
4550  0.200035
4560  0.200035
4570  0.200035
4580  0.200035
4590  0.200035
4600  0.200035
4610  0.200035
4620  0.200035
4630  0.200035
4640  0.200035
4650  0.200035
4660  0.200035
4670  0.200035
4680  0.200035
4690  0.200035
4700  0.200035
4710  0.200035
4720  0.200035
4730  0.200035
4740  0.200035
4750  0.200035
4760  0.199599
4770  0.199599
4780  0.199599
4790  0.199599
4800  0.199599
4810  0.199599
4820  0.199599
4830  0.199599
4840  0.199599
4850  0.199599
4860  0.199599
4870  0.199599
4880  0.199436
4890  0.199436
4900  0.199436
4910  0.199436
4920  0.199436
4930  0.199436
4940  0.199436
4950  0.198906
4960  0.198906
4970  0.198906
4980  0.198906
4990  0.198711
5000  0.198372
5010  0.198372
5020  0.198372
5030  0.198288
5040  0.198154
5050  0.197777
5060  0.197777
5070  0.197777
5080  0.197551
5090  0.197551
5100  0.197185
5110  0.197185
5120  0.197185
5130  0.197185
5140  0.196971
5150  0.19695
5160  0.19695
5170  0.19695
5180  0.19695
5190  0.19695
5200  0.19695
5210  0.19695
5220  0.196561
5230  0.196329
5240  0.196329
5250  0.196329
5260  0.196329
5270  0.196329
5280  0.196241
5290  0.196241
5300  0.196241
5310  0.196241
5320  0.196001
5330  0.196001
5340  0.196001
5350  0.196001
5360  0.196001
5370  0.195795
5380  0.195795
5390  0.195795
5400  0.195795
5410  0.195647
5420  0.195647
5430  0.195647
5440  0.195465
5450  0.195415
5460  0.195287
5470  0.195287
5480  0.195287
5490  0.195275
5500  0.195275
5510  0.195275
5520  0.195275
5530  0.195275
5540  0.195275
5550  0.195275
5560  0.195224
5570  0.195224
5580  0.195224
5590  0.195224
5600  0.195224
5610  0.195224
5620  0.195224
5630  0.195224
5640  0.195224
5650  0.195224
5660  0.195224
5670  0.195224
5680  0.195224
5690  0.195153
5700  0.195153
5710  0.195153
5720  0.195153
5730  0.195153
5740  0.195153
5750  0.195153
5760  0.195153
5770  0.195153
5780  0.195153
5790  0.195153
5800  0.195153
5810  0.195153
5820  0.195153
5830  0.195153
5840  0.195153
5850  0.195064
5860  0.195064
5870  0.195064
5880  0.195064
5890  0.195064
5900  0.195064
5910  0.195064
5920  0.195064
5930  0.195064
5940  0.195064
5950  0.195064
5960  0.195064
5970  0.195064
5980  0.195064
5990  0.195064
6000  0.195064
6010  0.195064
6020  0.195064
6030  0.195064
6040  0.195064
6050  0.195064
6060  0.195064
6070  0.195064
6080  0.195065
6090  0.195065
6100  0.195065
6110  0.195065
6120  0.195003
6130  0.195003
6140  0.195003
6150  0.195003
6160  0.195003
6170  0.195003
6180  0.195003
6190  0.195003
6200  0.195003
6210  0.195003
6220  0.195003
6230  0.195003
6240  0.195003
6250  0.195003
6260  0.195003
6270  0.194981
6280  0.194981
6290  0.194981
6300  0.194981
6310  0.194981
6320  0.194981
6330  0.194741
6340  0.194741
6350  0.194741
6360  0.194616
6370  0.194616
6380  0.194616
6390  0.194616
6400  0.194616
6410  0.194616
6420  0.194616
6430  0.194616
6440  0.194616
6450  0.194616
6460  0.194616
6470  0.194616
6480  0.194316
6490  0.194316
6500  0.194316
6510  0.194316
6520  0.194316
6530  0.194316
6540  0.194316
6550  0.194316
6560  0.194316
6570  0.194316
6580  0.194316
6590  0.194316
6600  0.194316
6610  0.194264
6620  0.194264
6630  0.194264
6640  0.194264
6650  0.194264
6660  0.194264
6670  0.194264
6680  0.194264
6690  0.194264
6700  0.194264
6710  0.194264
6720  0.194264
6730  0.194264
6740  0.194264
6750  0.194264
6760  0.194264
6770  0.194264
6780  0.194264
6790  0.194264
6800  0.194264
6810  0.194264
6820  0.194264
6830  0.194264
6840  0.194264
6850  0.194264
6860  0.194264
6870  0.194264
6880  0.194264
6890  0.194264
6900  0.194264
6910  0.194264
6920  0.194264
6930  0.194264
6940  0.194264
6950  0.194264
6960  0.194264
6970  0.194177
6980  0.194177
6990  0.194177
7000  0.194073
7010  0.194073
7020  0.194073
7030  0.194073
7040  0.19401
7050  0.19401
7060  0.19401
7070  0.19401
7080  0.19401
7090  0.19401
7100  0.19401
7110  0.19401
7120  0.19401
7130  0.19401
7140  0.19401
7150  0.19401
7160  0.193931
7170  0.193931
7180  0.193931
7190  0.193931
7200  0.193931
7210  0.193931
7220  0.193931
7230  0.193931
7240  0.193931
7250  0.193931
7260  0.193931
7270  0.193931
7280  0.193904
7290  0.193904
7300  0.193904
7310  0.193721
7320  0.193721
7330  0.193721
7340  0.193721
7350  0.193721
7360  0.193721
7370  0.193721
7380  0.193721
7390  0.193721
7400  0.193721
7410  0.193721
7420  0.193721
7430  0.193631
7440  0.193631
7450  0.193631
7460  0.193631
7470  0.193631
7480  0.193631
7490  0.193631
7500  0.193631
7510  0.193631
7520  0.193631
7530  0.193631
7540  0.193558
7550  0.193558
7560  0.193173
7570  0.193173
7580  0.193173
7590  0.193173
7600  0.193173
7610  0.193173
7620  0.193173
7630  0.193173
7640  0.193173
7650  0.193173
7660  0.193173
7670  0.193173
7680  0.193173
7690  0.193173
7700  0.193173
7710  0.193173
7720  0.192551
7730  0.192551
7740  0.192551
7750  0.192551
7760  0.192551
7770  0.192551
7780  0.192551
7790  0.192551
7800  0.192551
7810  0.192551
7820  0.192551
