Step  Penalty
10  0.492326
20  0.492326
30  0.487695
40  0.475298
50  0.463148
60  0.463148
70  0.44407
80  0.438086
90  0.434749
100  0.424712
110  0.424712
120  0.421419
130  0.410991
140  0.405767
150  0.404457
160  0.403115
170  0.403115
180  0.389794
190  0.389794
200  0.37854
210  0.37854
220  0.37854
230  0.37854
240  0.37854
250  0.373251
260  0.36078
270  0.357864
280  0.357864
290  0.357864
300  0.356336
310  0.342167
320  0.342167
330  0.342167
340  0.342167
350  0.342167
360  0.342167
370  0.341473
380  0.33964
390  0.339545
400  0.335982
410  0.318952
420  0.318312
430  0.312838
440  0.312418
450  0.30943
460  0.30943
470  0.30943
480  0.308688
490  0.306921
500  0.304031
510  0.304031
520  0.30362
530  0.29478
540  0.29478
550  0.29478
560  0.292246
570  0.292246
580  0.292246
590  0.28915
600  0.28915
610  0.28915
620  0.288745
630  0.280834
640  0.280834
650  0.280834
660  0.280834
670  0.275892
680  0.275892
690  0.275892
700  0.272533
710  0.272533
720  0.272533
730  0.272141
740  0.270738
750  0.270738
760  0.269449
770  0.267676
780  0.266719
790  0.266719
800  0.264121
810  0.264121
820  0.264121
830  0.264121
840  0.264121
850  0.264121
860  0.259703
870  0.259703
880  0.259703
890  0.259703
900  0.259703
910  0.259703
920  0.253264
930  0.253264
940  0.253264
950  0.253264
960  0.250934
970  0.250934
980  0.250934
990  0.250934
1000  0.248094
1010  0.247181
1020  0.247181
1030  0.24556
1040  0.24283
1050  0.24283
1060  0.24283
1070  0.24283
1080  0.24283
1090  0.240779
1100  0.240779
1110  0.240779
1120  0.240779
1130  0.236961
1140  0.236961
1150  0.236961
1160  0.236961
1170  0.236961
1180  0.236961
1190  0.236961
1200  0.236961
1210  0.236961
1220  0.236961
1230  0.236961
1240  0.234016
1250  0.234016
1260  0.234016
1270  0.234016
1280  0.234016
1290  0.234016
1300  0.229003
1310  0.229003
1320  0.229003
1330  0.229003
1340  0.229003
1350  0.22665
1360  0.22665
1370  0.22665
1380  0.22665
1390  0.224579
1400  0.224579
1410  0.220691
1420  0.220691
1430  0.220691
1440  0.220691
1450  0.220691
1460  0.220691
1470  0.220691
1480  0.220691
1490  0.220691
1500  0.220691
1510  0.220691
1520  0.220691
1530  0.220691
1540  0.220691
1550  0.220691
1560  0.220691
1570  0.220691
1580  0.220691
1590  0.21984
1600  0.21984
1610  0.21984
1620  0.21984
1630  0.21984
1640  0.21984
1650  0.21984
1660  0.217352
1670  0.217352
1680  0.216908
1690  0.216908
1700  0.216617
1710  0.216617
1720  0.216617
1730  0.216617
1740  0.213844
1750  0.213844
1760  0.213844
1770  0.212858
1780  0.212858
1790  0.212815
1800  0.212815
1810  0.212815
1820  0.212815
1830  0.212815
1840  0.212815
1850  0.212815
1860  0.212815
1870  0.212815
1880  0.210504
1890  0.210504
1900  0.210504
1910  0.210504
1920  0.210504
1930  0.210504
1940  0.210504
1950  0.210504
1960  0.210504
1970  0.210504
1980  0.210504
1990  0.210504
2000  0.210504
2010  0.210504
2020  0.210504
2030  0.210504
2040  0.210504
2050  0.210504
2060  0.210504
2070  0.210504
2080  0.210504
2090  0.210504
2100  0.210504
2110  0.210504
2120  0.210504
2130  0.210504
2140  0.210504
2150  0.210504
2160  0.210504
2170  0.210504
2180  0.210504
2190  0.210504
2200  0.210504
2210  0.210504
2220  0.210504
2230  0.210504
2240  0.210504
2250  0.210504
2260  0.210504
2270  0.210504
2280  0.210504
2290  0.210504
2300  0.210504
2310  0.210504
2320  0.210504
2330  0.210504
2340  0.210504
2350  0.210504
2360  0.210504
2370  0.210504
2380  0.210504
2390  0.210504
2400  0.210504
2410  0.210504
2420  0.210504
2430  0.208953
2440  0.208953
2450  0.208953
2460  0.208953
2470  0.208953
2480  0.208953
2490  0.208953
2500  0.208953
2510  0.208953
2520  0.208953
2530  0.208953
2540  0.208953
2550  0.208953
2560  0.208953
2570  0.208953
2580  0.208953
2590  0.208907
2600  0.208907
2610  0.208907
2620  0.208907
2630  0.208907
2640  0.208907
2650  0.208907
2660  0.208907
2670  0.208907
2680  0.208907
2690  0.208907
2700  0.208907
2710  0.208907
2720  0.208907
2730  0.208907
2740  0.205302
2750  0.205302
2760  0.205302
2770  0.205302
2780  0.205302
2790  0.205302
2800  0.205302
2810  0.205302
2820  0.205302
2830  0.205302
2840  0.205302
2850  0.205302
2860  0.205302
2870  0.205302
2880  0.205302
2890  0.205302
2900  0.205302
2910  0.205302
2920  0.205302
2930  0.205302
2940  0.204854
2950  0.204854
2960  0.204854
2970  0.204854
2980  0.202198
2990  0.202198
3000  0.202198
3010  0.202198
3020  0.202198
3030  0.202198
3040  0.202198
3050  0.202198
3060  0.202198
3070  0.202198
3080  0.202198
3090  0.202198
3100  0.202198
3110  0.202198
3120  0.202198
3130  0.202198
3140  0.201332
3150  0.201332
3160  0.201332
3170  0.201332
3180  0.201332
3190  0.201332
3200  0.201332
3210  0.201332
3220  0.201332
3230  0.201332
3240  0.200705
3250  0.200705
3260  0.200705
3270  0.200705
3280  0.200705
3290  0.200705
3300  0.200705
3310  0.200705
3320  0.200705
3330  0.200705
3340  0.200705
3350  0.200705
3360  0.200705
3370  0.200705
3380  0.200705
3390  0.200705
3400  0.200705
3410  0.200705
3420  0.200705
3430  0.200705
3440  0.200705
3450  0.200705
3460  0.200705
3470  0.200705
3480  0.200705
3490  0.200705
3500  0.200705
3510  0.200705
3520  0.200705
3530  0.200705
3540  0.200705
3550  0.200705
3560  0.200705
3570  0.200705
3580  0.200705
3590  0.200705
3600  0.200705
3610  0.200705
3620  0.200705
3630  0.200705
3640  0.200705
3650  0.200705
3660  0.200705
3670  0.200705
3680  0.200705
3690  0.200705
3700  0.200705
3710  0.200705
3720  0.200705
3730  0.200705
3740  0.200705
3750  0.200705
3760  0.200705
3770  0.200705
3780  0.200705
3790  0.200705
3800  0.200705
3810  0.200705
3820  0.200705
3830  0.200705
3840  0.200705
3850  0.200705
3860  0.200705
3870  0.197992
3880  0.197992
3890  0.197992
3900  0.197992
3910  0.196964
3920  0.196964
