Step  Penalty
10  0.522865
20  0.507347
30  0.499238
40  0.487606
50  0.468528
60  0.442866
70  0.427994
80  0.417415
90  0.396673
100  0.383913
110  0.367951
120  0.353515
130  0.339454
140  0.326046
150  0.313332
160  0.303066
170  0.296872
180  0.28546
190  0.276472
200  0.268979
210  0.260573
220  0.258196
230  0.255127
240  0.253792
250  0.249915
260  0.248682
270  0.248141
280  0.247085
290  0.245211
300  0.242581
310  0.239461
320  0.236394
330  0.234724
340  0.233805
350  0.231125
360  0.229948
370  0.229341
380  0.228713
390  0.227557
400  0.227157
410  0.225788
420  0.22553
430  0.225342
440  0.225342
450  0.225203
460  0.225189
470  0.225189
480  0.225189
490  0.224964
500  0.224424
510  0.224222
520  0.224087
530  0.223606
540  0.223295
550  0.223268
560  0.223268
570  0.223211
580  0.222947
590  0.222947
600  0.222947
610  0.222839
620  0.222761
630  0.222761
640  0.222761
650  0.222584
660  0.222511
670  0.222511
680  0.222511
690  0.222506
700  0.221831
710  0.221831
720  0.221831
730  0.221831
740  0.221271
750  0.221196
760  0.221196
770  0.221
780  0.221
790  0.220954
800  0.220843
810  0.220729
820  0.220729
830  0.220532
840  0.220532
850  0.220532
860  0.220532
870  0.220532
880  0.220532
890  0.220314
900  0.220207
910  0.220207
920  0.220207
930  0.220207
940  0.219988
950  0.219988
960  0.219661
970  0.219661
980  0.219661
990  0.219661
1000  0.219684
1010  0.219684
1020  0.219684
1030  0.219684
1040  0.219684
1050  0.219684
1060  0.219684
1070  0.219569
1080  0.219569
1090  0.219569
1100  0.219569
1110  0.219569
1120  0.219569
1130  0.219451
1140  0.219405
1150  0.219405
1160  0.219405
1170  0.219399
1180  0.219399
1190  0.219399
1200  0.219399
1210  0.21933
1220  0.21933
1230  0.21933
1240  0.21933
1250  0.21933
1260  0.21933
1270  0.21933
1280  0.21933
1290  0.219258
1300  0.219057
1310  0.219057
1320  0.219057
1330  0.218982
1340  0.218982
1350  0.218875
1360  0.218875
1370  0.218875
1380  0.218875
1390  0.218875
1400  0.218875
1410  0.218875
1420  0.218875
1430  0.218875
1440  0.218875
1450  0.218875
1460  0.21884
1470  0.21884
1480  0.21884
1490  0.21884
1500  0.21884
1510  0.21884
1520  0.21884
1530  0.21884
1540  0.21884
1550  0.21884
1560  0.21884
1570  0.21884
1580  0.21884
1590  0.21884
1600  0.21884
1610  0.21884
1620  0.21884
1630  0.21884
1640  0.218641
1650  0.218641
1660  0.218641
1670  0.218641
1680  0.218306
1690  0.218306
1700  0.217646
1710  0.21759
1720  0.21759
1730  0.21759
1740  0.21759
1750  0.21759
1760  0.21759
1770  0.21759
1780  0.21759
1790  0.21759
1800  0.21759
1810  0.217454
1820  0.217454
1830  0.217454
1840  0.217454
1850  0.217454
1860  0.217454
1870  0.217454
1880  0.217454
1890  0.217454
1900  0.217454
1910  0.217454
1920  0.217454
1930  0.217454
1940  0.217454
1950  0.217454
1960  0.217454
1970  0.217454
1980  0.217454
1990  0.217289
2000  0.217289
2010  0.217232
2020  0.217232
2030  0.217232
2040  0.217232
2050  0.217232
2060  0.217232
2070  0.217232
2080  0.217232
2090  0.217232
2100  0.217232
2110  0.217232
2120  0.217232
2130  0.217232
2140  0.217232
2150  0.217232
2160  0.217232
2170  0.217232
2180  0.217232
2190  0.217232
2200  0.21707
2210  0.217052
2220  0.217052
2230  0.217052
2240  0.217052
2250  0.217052
2260  0.217052
2270  0.217052
2280  0.217052
2290  0.217052
