Step  Penalty
10  0.56598
20  0.518758
30  0.508202
40  0.502825
50  0.492231
60  0.461412
70  0.438957
80  0.428341
90  0.405331
100  0.396447
110  0.383765
120  0.365129
130  0.349292
140  0.334997
150  0.322884
160  0.309699
170  0.301966
180  0.291409
190  0.283216
200  0.275271
210  0.264403
220  0.260254
230  0.258408
240  0.256451
250  0.253599
260  0.251269
270  0.250505
280  0.249714
290  0.247175
300  0.245718
310  0.242568
320  0.239659
330  0.238146
340  0.236164
350  0.232783
360  0.231219
370  0.231038
380  0.230381
390  0.229509
400  0.229018
410  0.227532
420  0.226391
430  0.226001
440  0.226001
450  0.225908
460  0.225824
470  0.225824
480  0.225824
490  0.225824
500  0.225566
510  0.225472
520  0.225349
530  0.224889
540  0.224143
550  0.22412
560  0.22412
570  0.223955
580  0.223797
590  0.223797
600  0.223797
610  0.223721
620  0.223575
630  0.223575
640  0.223575
650  0.223575
660  0.223539
670  0.223539
680  0.223539
690  0.223488
700  0.223328
710  0.223328
720  0.223328
730  0.223328
740  0.223323
750  0.222941
760  0.222941
770  0.222848
780  0.222848
790  0.222715
800  0.222573
810  0.222397
820  0.222397
830  0.221868
840  0.221868
850  0.221868
860  0.221868
870  0.221868
880  0.221868
890  0.221779
900  0.22167
910  0.22167
920  0.22167
930  0.221667
940  0.221596
950  0.221596
960  0.221436
970  0.221436
980  0.221436
990  0.221436
1000  0.221672
1010  0.221672
1020  0.221672
1030  0.221672
1040  0.221672
1050  0.221672
1060  0.221672
1070  0.221098
1080  0.221098
1090  0.221098
1100  0.221098
1110  0.221098
1120  0.221098
1130  0.220974
1140  0.220714
1150  0.220714
1160  0.220714
1170  0.220652
1180  0.220652
1190  0.220652
1200  0.220652
1210  0.220521
1220  0.220521
1230  0.220521
1240  0.220521
1250  0.220521
1260  0.220521
1270  0.220521
1280  0.220521
1290  0.220515
1300  0.220432
1310  0.220432
1320  0.220432
1330  0.21997
1340  0.21997
1350  0.219912
1360  0.219912
1370  0.219912
1380  0.219912
1390  0.219912
1400  0.219912
1410  0.219912
1420  0.219912
1430  0.219912
1440  0.219912
1450  0.219912
1460  0.219797
1470  0.219797
1480  0.219797
1490  0.219797
1500  0.219797
1510  0.219797
1520  0.219797
1530  0.219797
1540  0.219797
1550  0.219797
1560  0.219797
1570  0.219797
1580  0.219797
1590  0.219797
1600  0.219797
1610  0.219797
1620  0.219797
1630  0.219797
1640  0.219681
1650  0.219681
1660  0.219681
1670  0.219681
1680  0.219676
1690  0.219676
1700  0.219474
1710  0.218916
1720  0.218916
1730  0.218916
1740  0.218916
1750  0.218916
1760  0.218916
1770  0.218916
1780  0.218916
1790  0.218916
1800  0.218916
1810  0.2189
1820  0.2189
1830  0.2189
1840  0.2189
1850  0.2189
1860  0.2189
1870  0.2189
1880  0.2189
1890  0.2189
1900  0.2189
1910  0.2189
1920  0.2189
1930  0.2189
1940  0.2189
1950  0.2189
1960  0.2189
1970  0.2189
1980  0.2189
1990  0.218511
2000  0.218511
2010  0.218329
2020  0.218329
2030  0.218329
2040  0.218329
2050  0.218329
2060  0.218329
2070  0.218329
2080  0.218329
2090  0.218329
2100  0.218329
2110  0.218329
2120  0.218329
2130  0.218329
2140  0.218329
2150  0.218329
2160  0.218329
2170  0.218329
2180  0.218329
2190  0.218329
2200  0.217941
2210  0.217813
2220  0.217813
2230  0.217813
2240  0.217813
2250  0.217813
2260  0.217813
2270  0.217813
2280  0.217813
2290  0.217813
2300  0.217813
2310  0.217813
2320  0.217813
2330  0.217813
2340  0.217813
2350  0.217813
2360  0.217813
2370  0.217813
2380  0.217813
2390  0.217813
2400  0.217813
2410  0.217813
2420  0.217765
2430  0.217765
2440  0.217765
2450  0.217765
2460  0.217765
2470  0.217765
2480  0.217765
2490  0.217765
2500  0.217765
2510  0.217765
2520  0.217765
2530  0.217765
2540  0.217765
2550  0.217765
2560  0.217765
2570  0.217765
2580  0.217765
2590  0.217765
2600  0.217765
2610  0.217746
2620  0.217746
2630  0.217746
2640  0.217746
2650  0.217746
2660  0.217746
2670  0.217746
2680  0.217746
2690  0.217746
2700  0.217746
2710  0.217746
2720  0.217746
2730  0.217746
2740  0.217746
2750  0.217746
2760  0.217746
2770  0.217746
2780  0.217746
2790  0.217746
2800  0.217746
2810  0.217746
2820  0.217746
2830  0.217746
2840  0.217746
2850  0.217746
2860  0.217746
2870  0.217746
2880  0.217746
2890  0.217746
2900  0.217746
2910  0.217746
2920  0.217746
2930  0.217746
2940  0.217746
2950  0.217746
2960  0.217746
2970  0.217727
2980  0.217727
2990  0.217727
3000  0.217727
3010  0.217727
3020  0.217727
3030  0.217727
3040  0.217727
3050  0.217727
3060  0.217727
3070  0.217727
