Step  Penalty
10  0.533809
20  0.515539
30  0.505582
40  0.497239
50  0.495159
60  0.48801
70  0.485002
80  0.483201
90  0.482196
100  0.478372
110  0.473073
120  0.469042
130  0.466244
140  0.464958
150  0.460425
160  0.458471
170  0.45594
180  0.448746
190  0.44452
200  0.434544
210  0.424636
220  0.418139
230  0.407066
240  0.396727
250  0.391578
260  0.386822
270  0.381974
280  0.375423
290  0.368128
300  0.359233
310  0.351653
320  0.345507
330  0.3394
340  0.335556
350  0.328224
360  0.319088
370  0.306651
380  0.296309
390  0.290126
400  0.283436
410  0.275605
420  0.264414
430  0.254324
440  0.249982
450  0.245269
460  0.241607
470  0.237949
480  0.233103
490  0.227789
500  0.220956
510  0.216822
520  0.212641
530  0.208032
540  0.204889
550  0.202084
560  0.200006
570  0.198184
580  0.196713
590  0.194512
600  0.193073
610  0.190512
620  0.189221
630  0.188352
640  0.18793
650  0.187334
660  0.186518
670  0.185856
680  0.185109
690  0.184744
700  0.184744
710  0.184576
720  0.184459
730  0.184074
740  0.183793
750  0.183699
760  0.183541
770  0.183541
780  0.182921
790  0.182903
800  0.182763
810  0.182696
820  0.182696
830  0.182696
840  0.182599
850  0.182238
860  0.181981
870  0.181325
880  0.180569
890  0.180569
900  0.180262
910  0.17981
920  0.179591
930  0.179591
940  0.179523
950  0.179523
960  0.179523
970  0.179186
980  0.178747
990  0.178747
1000  0.178747
1010  0.178528
1020  0.178528
1030  0.178528
1040  0.178437
1050  0.178367
1060  0.178367
1070  0.178249
1080  0.178249
1090  0.178249
1100  0.178155
1110  0.178155
1120  0.178048
1130  0.178048
1140  0.178048
1150  0.177996
1160  0.17798
1170  0.17798
1180  0.177977
1190  0.177977
1200  0.177949
1210  0.1779
1220  0.177891
1230  0.177772
1240  0.177699
1250  0.17766
1260  0.17766
1270  0.17766
1280  0.17766
1290  0.177536
1300  0.177515
1310  0.177515
1320  0.177515
1330  0.177515
1340  0.177515
1350  0.177515
1360  0.177515
1370  0.177515
1380  0.177515
1390  0.177515
1400  0.177276
1410  0.177276
1420  0.177247
1430  0.177247
1440  0.177247
1450  0.177247
1460  0.177247
1470  0.177247
1480  0.177247
1490  0.177247
1500  0.177217
1510  0.177217
1520  0.177206
1530  0.176985
1540  0.176985
1550  0.176985
1560  0.176985
1570  0.176985
1580  0.176826
1590  0.176778
1600  0.176778
1610  0.17657
1620  0.17657
1630  0.17657
1640  0.17657
1650  0.17657
1660  0.176307
1670  0.176209
1680  0.176209
1690  0.176209
1700  0.176114
1710  0.176114
1720  0.176048
1730  0.176048
1740  0.176048
1750  0.176048
1760  0.175955
1770  0.175955
1780  0.175954
1790  0.175954
1800  0.175954
1810  0.175954
1820  0.175954
1830  0.175847
1840  0.175847
1850  0.175847
1860  0.175747
1870  0.175652
1880  0.175496
1890  0.175496
1900  0.175102
1910  0.175075
1920  0.174907
1930  0.17481
1940  0.174812
1950  0.174689
1960  0.174469
1970  0.174388
1980  0.174305
1990  0.174305
2000  0.174045
2010  0.174045
2020  0.173677
2030  0.172951
2040  0.172514
2050  0.172496
2060  0.172246
2070  0.172246
2080  0.172191
2090  0.17206
2100  0.171916
2110  0.171916
2120  0.171672
2130  0.171472
2140  0.17146
2150  0.17146
2160  0.17146
2170  0.17146
2180  0.171198
2190  0.170923
2200  0.170685
2210  0.170685
2220  0.170291
2230  0.170204
2240  0.169574
2250  0.169574
2260  0.169289
2270  0.169126
2280  0.169096
2290  0.168787
2300  0.16877
2310  0.16877
2320  0.16876
2330  0.168755
2340  0.168732
2350  0.168517
2360  0.168517
2370  0.168463
2380  0.168463
2390  0.168378
2400  0.168378
2410  0.168343
2420  0.168343
2430  0.168344
2440  0.168344
2450  0.168166
2460  0.168166
2470  0.168166
2480  0.16809
2490  0.167889
2500  0.167889
2510  0.167889
2520  0.167889
2530  0.167828
2540  0.167828
2550  0.167828
2560  0.167828
2570  0.167828
2580  0.167828
2590  0.167828
2600  0.167801
2610  0.167724
2620  0.167724
2630  0.167724
2640  0.167716
2650  0.167635
2660  0.167635
2670  0.167547
2680  0.167547
2690  0.167547
2700  0.167547
2710  0.167547
2720  0.167547
2730  0.167515
2740  0.167515
2750  0.167512
2760  0.167512
2770  0.167512
2780  0.167387
2790  0.167387
2800  0.167387
2810  0.167346
2820  0.167263
2830  0.167263
2840  0.167263
2850  0.167263
2860  0.167263
2870  0.167263
2880  0.167263
2890  0.167263
2900  0.167263
2910  0.167263
2920  0.167263
2930  0.167263
2940  0.16725
2950  0.16725
2960  0.167179
2970  0.167179
2980  0.167064
2990  0.167043
3000  0.167043
3010  0.167043
3020  0.167043
3030  0.167043
3040  0.166925
3050  0.166765
3060  0.166765
3070  0.166765
3080  0.166765
3090  0.166765
3100  0.166576
3110  0.166465
3120  0.166465
3130  0.166465
3140  0.166361
3150  0.166361
3160  0.166361
3170  0.166361
3180  0.166361
3190  0.166361
3200  0.166361
3210  0.166361
3220  0.166361
3230  0.166361
3240  0.166361
3250  0.166092
3260  0.166092
3270  0.166092
3280  0.166092
3290  0.165776
3300  0.165744
3310  0.165744
3320  0.165744
3330  0.165715
3340  0.165715
3350  0.165715
3360  0.165715
3370  0.165715
3380  0.165715
3390  0.165715
3400  0.165715
3410  0.16567
3420  0.165669
3430  0.165669
3440  0.165669
3450  0.165632
3460  0.165632
3470  0.165632
3480  0.165553
3490  0.165553
3500  0.165517
3510  0.165517
3520  0.165483
3530  0.165483
3540  0.165276
3550  0.165276
3560  0.165276
3570  0.165276
3580  0.165148
3590  0.165148
3600  0.165148
3610  0.165148
3620  0.165148
3630  0.165148
3640  0.165077
3650  0.165077
3660  0.164904
3670  0.164904
3680  0.164904
3690  0.164904
3700  0.164865
3710  0.164674
3720  0.164674
3730  0.16446
3740  0.16446
3750  0.164428
3760  0.164362
3770  0.164362
3780  0.164329
3790  0.164329
3800  0.164329
3810  0.164329
3820  0.164329
3830  0.164329
3840  0.164329
3850  0.164329
3860  0.1642
3870  0.1642
3880  0.1642
3890  0.164151
3900  0.164151
3910  0.164151
3920  0.164151
3930  0.164091
3940  0.164069
3950  0.164069
3960  0.164069
3970  0.164069
3980  0.164069
3990  0.164069
4000  0.163932
4010  0.163875
4020  0.163875
4030  0.163756
4040  0.163756
4050  0.163651
4060  0.163651
4070  0.163583
4080  0.163583
4090  0.163583
4100  0.163583
4110  0.163583
4120  0.163553
4130  0.163553
4140  0.163553
4150  0.163554
4160  0.163554
4170  0.163554
4180  0.163554
4190  0.163533
4200  0.163457
4210  0.163457
4220  0.163457
4230  0.163457
4240  0.163457
4250  0.163457
4260  0.163457
4270  0.163457
4280  0.163456
4290  0.163187
4300  0.163187
4310  0.163187
4320  0.163187
4330  0.163187
4340  0.163028
4350  0.163028
4360  0.163015
4370  0.163015
4380  0.163015
4390  0.163015
4400  0.163015
4410  0.162944
4420  0.162944
4430  0.162944
4440  0.162944
4450  0.162944
4460  0.162944
4470  0.162944
4480  0.162944
4490  0.162944
4500  0.162944
4510  0.162944
4520  0.162944
4530  0.162853
4540  0.162853
4550  0.162853
4560  0.162853
4570  0.162853
4580  0.162853
4590  0.162853
4600  0.162853
4610  0.162853
4620  0.162853
4630  0.162853
4640  0.162853
4650  0.162853
4660  0.162853
4670  0.162853
4680  0.162853
4690  0.162853
4700  0.162853
4710  0.162853
4720  0.162853
4730  0.162853
4740  0.162853
4750  0.162853
4760  0.162853
4770  0.162748
4780  0.162748
4790  0.162748
4800  0.162648
4810  0.162648
4820  0.162648
4830  0.162648
4840  0.162648
4850  0.162648
4860  0.162648
4870  0.162648
4880  0.162648
4890  0.162648
4900  0.162595
4910  0.162595
4920  0.162595
4930  0.162531
4940  0.162531
4950  0.162531
4960  0.162531
4970  0.162531
4980  0.162531
4990  0.162531
5000  0.162531
5010  0.162531
5020  0.162531
5030  0.162531
5040  0.162531
5050  0.162531
5060  0.162531
5070  0.162506
5080  0.162506
5090  0.162493
5100  0.162493
5110  0.162493
5120  0.162493
5130  0.162493
5140  0.162493
5150  0.162493
5160  0.162493
5170  0.162493
5180  0.162493
5190  0.162493
5200  0.162493
5210  0.162493
5220  0.162493
5230  0.162493
5240  0.162493
5250  0.162493
5260  0.162493
5270  0.162493
5280  0.162493
5290  0.162421
5300  0.1624
5310  0.1624
5320  0.1624
5330  0.1624
5340  0.1624
5350  0.1624
5360  0.1624
5370  0.1624
5380  0.1624
5390  0.1624
5400  0.1624
5410  0.1624
5420  0.1624
5430  0.162291
5440  0.162291
5450  0.162291
5460  0.162291
5470  0.162291
5480  0.162291
5490  0.162291
5500  0.162291
5510  0.162281
5520  0.162281
5530  0.162281
5540  0.162281
5550  0.162281
5560  0.162281
5570  0.162281
5580  0.162281
5590  0.162281
5600  0.162281
5610  0.162281
5620  0.162281
5630  0.162281
5640  0.162281
5650  0.162281
5660  0.162281
5670  0.162281
5680  0.162281
5690  0.162281
5700  0.162281
5710  0.162281
5720  0.162281
5730  0.162281
5740  0.162281
5750  0.162281
5760  0.162281
5770  0.162281
5780  0.162281
5790  0.162281
5800  0.162281
5810  0.162281
5820  0.162281
5830  0.162281
5840  0.162281
5850  0.162281
5860  0.162281
5870  0.162281
5880  0.162281
5890  0.162281
5900  0.162281
5910  0.162281
5920  0.162281
5930  0.162253
5940  0.162253
5950  0.162253
5960  0.162253
5970  0.162253
5980  0.162253
5990  0.162253
6000  0.162253
6010  0.162253
6020  0.162253
6030  0.162253
6040  0.162253
6050  0.162253
6060  0.162253
6070  0.162253
6080  0.162253
6090  0.162253
6100  0.162253
6110  0.162253
6120  0.162253
6130  0.162253
6140  0.162253
6150  0.162253
6160  0.162253
6170  0.162253
6180  0.162253
6190  0.162253
6200  0.162253
6210  0.162253
6220  0.162253
6230  0.162253
6240  0.162253
6250  0.162253
6260  0.162253
6270  0.162253
6280  0.162253
6290  0.162253
6300  0.162165
6310  0.162165
6320  0.162161
6330  0.162112
6340  0.162112
6350  0.162112
6360  0.162112
6370  0.162112
6380  0.162112
6390  0.162112
6400  0.162112
6410  0.162112
6420  0.162112
6430  0.162112
6440  0.162112
6450  0.162112
6460  0.162112
6470  0.162112
6480  0.162112
6490  0.162112
6500  0.162089
6510  0.162089
6520  0.162089
6530  0.162089
6540  0.162089
6550  0.162089
6560  0.162089
6570  0.162089
6580  0.162089
6590  0.162089
6600  0.162089
6610  0.162089
6620  0.162089
6630  0.162061
6640  0.162061
6650  0.162061
6660  0.162061
6670  0.162061
6680  0.162061
6690  0.162061
6700  0.162061
6710  0.162061
6720  0.162061
6730  0.162061
6740  0.162061
6750  0.162061
6760  0.162061
6770  0.162061
6780  0.162061
6790  0.162061
6800  0.162061
6810  0.162061
6820  0.162061
6830  0.162061
6840  0.162061
6850  0.162061
6860  0.162061
6870  0.162061
6880  0.162061
6890  0.162061
6900  0.162061
6910  0.162061
6920  0.162061
6930  0.162061
6940  0.162061
6950  0.162061
6960  0.162061
6970  0.162061
6980  0.162061
6990  0.162061
7000  0.162061
7010  0.162061
7020  0.162061
7030  0.162061
7040  0.162061
7050  0.162061
7060  0.162061
7070  0.162061
7080  0.162061
7090  0.162061
7100  0.162061
7110  0.162061
7120  0.162061
7130  0.161901
7140  0.161901
7150  0.161901
7160  0.161901
7170  0.161901
7180  0.161901
7190  0.161901
7200  0.161901
7210  0.161901
7220  0.161901
7230  0.161901
7240  0.161901
7250  0.161901
7260  0.161893
7270  0.161893
7280  0.161893
7290  0.161893
7300  0.161893
7310  0.161893
7320  0.161893
7330  0.161893
7340  0.161893
7350  0.161893
7360  0.161893
7370  0.161893
7380  0.161893
7390  0.161845
7400  0.161845
7410  0.161845
7420  0.161845
7430  0.161845
7440  0.161845
7450  0.161845
7460  0.161845
7470  0.161845
7480  0.161845
7490  0.161845
7500  0.161845
7510  0.161845
7520  0.161845
7530  0.161845
7540  0.161845
7550  0.161845
7560  0.161845
7570  0.161845
7580  0.161845
7590  0.161845
7600  0.161845
7610  0.161845
7620  0.161845
7630  0.161845
7640  0.161845
7650  0.161845
7660  0.161845
7670  0.161845
7680  0.161845
7690  0.161845
7700  0.161845
7710  0.161845
7720  0.161845
7730  0.161845
7740  0.161845
7750  0.161845
7760  0.161845
7770  0.161845
7780  0.161845
7790  0.161845
7800  0.161845
7810  0.161845
7820  0.161845
7830  0.161845
7840  0.161845
7850  0.161845
7860  0.161845
7870  0.161845
7880  0.161845
7890  0.161845
7900  0.161845
7910  0.161845
7920  0.161845
7930  0.161845
7940  0.161845
7950  0.161845
7960  0.161845
7970  0.161845
7980  0.161845
7990  0.161845
8000  0.161845
8010  0.161845
8020  0.161845
8030  0.161845
8040  0.161845
8050  0.161845
8060  0.161762
8070  0.161762
8080  0.161762
8090  0.161762
8100  0.161762
8110  0.161762
8120  0.161762
8130  0.161684
8140  0.161684
8150  0.161684
8160  0.161684
8170  0.161684
8180  0.161684
8190  0.161684
8200  0.161684
8210  0.161684
8220  0.161684
8230  0.161684
8240  0.161684
8250  0.161684
8260  0.161684
8270  0.161684
8280  0.161684
8290  0.161684
8300  0.161684
8310  0.161684
8320  0.161684
8330  0.161684
8340  0.161684
8350  0.161684
8360  0.161684
8370  0.161684
8380  0.161673
8390  0.161673
8400  0.161673
8410  0.161673
8420  0.161673
8430  0.161673
8440  0.161673
8450  0.161673
8460  0.161673
8470  0.161673
8480  0.161673
8490  0.161673
8500  0.161644
8510  0.161644
8520  0.161644
8530  0.161644
8540  0.161644
8550  0.161644
8560  0.161644
8570  0.161644
8580  0.161644
8590  0.161644
8600  0.161644
8610  0.161608
8620  0.161608
8630  0.161608
8640  0.161608
8650  0.161608
8660  0.161608
8670  0.161608
8680  0.161608
8690  0.161608
8700  0.161608
8710  0.161608
8720  0.161608
8730  0.161608
8740  0.161608
8750  0.161608
8760  0.161608
8770  0.161608
8780  0.161608
8790  0.161608
8800  0.161608
8810  0.161608
8820  0.161608
8830  0.161608
8840  0.161608
8850  0.161608
8860  0.161585
8870  0.161585
8880  0.161585
8890  0.161585
8900  0.161585
8910  0.161585
8920  0.161585
8930  0.161585
8940  0.161585
8950  0.161585
8960  0.161585
8970  0.161585
8980  0.161585
8990  0.161585
9000  0.161585
9010  0.161484
9020  0.161484
9030  0.161484
9040  0.161484
9050  0.161484
9060  0.161484
9070  0.161484
9080  0.161401
9090  0.161401
9100  0.161401
9110  0.161401
9120  0.161365
9130  0.161327
9140  0.161327
9150  0.161327
9160  0.161255
9170  0.161255
9180  0.161255
9190  0.161255
9200  0.161255
9210  0.161255
9220  0.161255
9230  0.161255
9240  0.161255
9250  0.161255
9260  0.161255
9270  0.161255
9280  0.161242
9290  0.161186
9300  0.161186
9310  0.161186
9320  0.161186
9330  0.161186
9340  0.161186
9350  0.161186
9360  0.161186
9370  0.161186
9380  0.161186
9390  0.161186
9400  0.161186
9410  0.161186
9420  0.161186
9430  0.161143
9440  0.161143
9450  0.161143
9460  0.161097
9470  0.161097
9480  0.161097
9490  0.161097
9500  0.161097
9510  0.161097
9520  0.161097
9530  0.161097
9540  0.161097
9550  0.161097
9560  0.161097
9570  0.161097
9580  0.161097
9590  0.161097
9600  0.161097
9610  0.161097
9620  0.161097
9630  0.161097
9640  0.161097
9650  0.161067
9660  0.161067
9670  0.161067
9680  0.161067
9690  0.161067
9700  0.161067
9710  0.161067
9720  0.161051
9730  0.161051
9740  0.161051
9750  0.161051
9760  0.161031
9770  0.161031
9780  0.161031
9790  0.161029
9800  0.161029
9810  0.160952
9820  0.160952
9830  0.16092
9840  0.160912
9850  0.160912
9860  0.160912
9870  0.160912
9880  0.160912
9890  0.160912
9900  0.160912
9910  0.160912
9920  0.160912
9930  0.160912
9940  0.160912
9950  0.160912
9960  0.160912
9970  0.160912
9980  0.160912
9990  0.160912
10000  0.160912
10010  0.160912
10020  0.160912
10030  0.160912
10040  0.160912
10050  0.160894
10060  0.160894
10070  0.160894
10080  0.160894
10090  0.160894
10100  0.160894
10110  0.160894
10120  0.160863
10130  0.160863
10140  0.160863
10150  0.160863
10160  0.160719
10170  0.160719
10180  0.160719
10190  0.160719
10200  0.160719
10210  0.160719
10220  0.160719
10230  0.160719
10240  0.160714
10250  0.160714
10260  0.160714
10270  0.160714
10280  0.160714
10290  0.160714
10300  0.160714
10310  0.160714
10320  0.160714
10330  0.160714
10340  0.160714
10350  0.160714
10360  0.160714
10370  0.160714
10380  0.160714
10390  0.160714
10400  0.160714
10410  0.160714
10420  0.160714
10430  0.160714
10440  0.160714
10450  0.160714
10460  0.160647
10470  0.160647
10480  0.160647
10490  0.160635
10500  0.160635
10510  0.160635
10520  0.160635
10530  0.160635
10540  0.160635
10550  0.160627
10560  0.160627
10570  0.160627
10580  0.160578
10590  0.160578
10600  0.160578
10610  0.160578
10620  0.160578
10630  0.160578
10640  0.160578
10650  0.160578
10660  0.160578
10670  0.160578
10680  0.160578
10690  0.160583
10700  0.160583
10710  0.160583
10720  0.160583
10730  0.160583
10740  0.160583
10750  0.160583
10760  0.160583
10770  0.160583
10780  0.160583
10790  0.160583
10800  0.160583
10810  0.160583
10820  0.160583
10830  0.160583
10840  0.160583
10850  0.160583
10860  0.160583
10870  0.160583
10880  0.160583
10890  0.160583
10900  0.160583
10910  0.160583
10920  0.160583
10930  0.160583
10940  0.160583
10950  0.160583
10960  0.160583
10970  0.160583
10980  0.160583
10990  0.160583
11000  0.160583
11010  0.160486
11020  0.160486
11030  0.160486
11040  0.160486
11050  0.160439
11060  0.160439
11070  0.160439
11080  0.160439
11090  0.160439
11100  0.160439
11110  0.160439
11120  0.160439
11130  0.160439
11140  0.160439
11150  0.160439
11160  0.160439
11170  0.160439
11180  0.160439
11190  0.160439
11200  0.160439
11210  0.160439
11220  0.160439
11230  0.160439
11240  0.160439
11250  0.160439
11260  0.160439
11270  0.160439
11280  0.160439
11290  0.160439
11300  0.160439
11310  0.160439
11320  0.160439
11330  0.160417
11340  0.160328
11350  0.160328
11360  0.160328
11370  0.160328
11380  0.160328
11390  0.160328
11400  0.160328
11410  0.160328
11420  0.160328
11430  0.160328
11440  0.160328
11450  0.160328
11460  0.160328
11470  0.160328
11480  0.160328
11490  0.160328
11500  0.160328
11510  0.160328
11520  0.160328
11530  0.160328
11540  0.160328
11550  0.160328
11560  0.160328
11570  0.160328
11580  0.160328
11590  0.160328
11600  0.160328
11610  0.160328
11620  0.160328
11630  0.160328
11640  0.160328
11650  0.160328
11660  0.160328
11670  0.160328
11680  0.160328
11690  0.160328
11700  0.16031
11710  0.16031
11720  0.16031
11730  0.16031
11740  0.16031
11750  0.16031
11760  0.16031
11770  0.16031
