Step  Penalty
10  0.504044
20  0.504044
30  0.489552
40  0.477278
50  0.477278
60  0.477278
70  0.477278
80  0.477278
90  0.477278
100  0.458699
110  0.458699
120  0.456795
130  0.456795
140  0.456795
150  0.442062
160  0.442062
170  0.442062
180  0.426665
190  0.426665
200  0.418877
210  0.41623
220  0.395198
230  0.394137
240  0.387543
250  0.38459
260  0.369626
270  0.369626
280  0.355362
290  0.353027
300  0.339585
310  0.334316
320  0.334316
330  0.328742
340  0.327025
350  0.311155
360  0.306177
370  0.284377
380  0.283232
390  0.280181
400  0.276152
410  0.260388
420  0.249761
430  0.245434
440  0.245434
450  0.23479
460  0.23406
470  0.231884
480  0.223392
490  0.218264
500  0.216116
510  0.210859
520  0.204669
530  0.200429
540  0.199357
550  0.197545
560  0.195916
570  0.195916
580  0.193488
590  0.191772
600  0.190888
610  0.187992
620  0.185512
630  0.185512
640  0.185512
650  0.18441
660  0.182846
670  0.182846
680  0.182846
690  0.182846
700  0.182846
710  0.182846
720  0.182846
730  0.181375
740  0.181375
750  0.181375
760  0.181375
770  0.181375
780  0.181375
790  0.181375
800  0.181375
810  0.181375
820  0.181375
830  0.181375
840  0.181375
850  0.180375
860  0.180375
870  0.178012
880  0.178012
890  0.178012
900  0.178012
910  0.178012
920  0.178012
930  0.178012
940  0.178012
950  0.178012
960  0.178012
970  0.178012
980  0.176314
990  0.176314
1000  0.176314
1010  0.176314
1020  0.176314
1030  0.176314
1040  0.176314
1050  0.176314
1060  0.176314
1070  0.176314
1080  0.176314
1090  0.176314
1100  0.176314
1110  0.176314
1120  0.176314
1130  0.176314
1140  0.176314
1150  0.176314
1160  0.176314
1170  0.176314
1180  0.176314
1190  0.176314
1200  0.176314
1210  0.176314
1220  0.176314
1230  0.176314
1240  0.176314
1250  0.176314
1260  0.176314
1270  0.176314
1280  0.176314
1290  0.176314
1300  0.176314
1310  0.176314
1320  0.176314
1330  0.176314
1340  0.176314
1350  0.176314
1360  0.176314
1370  0.176314
1380  0.176314
1390  0.176314
1400  0.1762
1410  0.1762
1420  0.1762
1430  0.1762
1440  0.1762
1450  0.1762
1460  0.1762
1470  0.1762
1480  0.1762
1490  0.1762
1500  0.1762
1510  0.1762
1520  0.1762
1530  0.175439
1540  0.175439
1550  0.175439
1560  0.175439
1570  0.175439
1580  0.175439
1590  0.175439
1600  0.175439
1610  0.175439
1620  0.175439
1630  0.175439
1640  0.175439
1650  0.175439
1660  0.175439
1670  0.175439
1680  0.175439
1690  0.175439
1700  0.175439
1710  0.175439
1720  0.175439
1730  0.175439
1740  0.175439
1750  0.175439
1760  0.175439
1770  0.175439
1780  0.175439
1790  0.175439
1800  0.175439
1810  0.175439
1820  0.175439
1830  0.175215
1840  0.175215
1850  0.175215
1860  0.175215
1870  0.175198
1880  0.174664
1890  0.174664
1900  0.173007
1910  0.173007
1920  0.173007
1930  0.173007
1940  0.173007
1950  0.173007
