Step  Penalty
10  0.523297
20  0.502155
30  0.499664
40  0.494219
50  0.486955
60  0.476514
70  0.472726
80  0.472612
90  0.470675
100  0.466497
110  0.464205
120  0.463786
130  0.459792
140  0.454678
150  0.449833
160  0.442725
170  0.435354
180  0.426358
190  0.420061
200  0.415703
210  0.414015
220  0.409464
230  0.404885
240  0.401431
250  0.398998
260  0.389539
270  0.383759
280  0.377806
290  0.371256
300  0.367814
310  0.362719
320  0.354971
330  0.35323
340  0.352032
350  0.34989
360  0.3455
370  0.34211
380  0.336083
390  0.33384
400  0.328658
410  0.321186
420  0.314038
430  0.307547
440  0.305665
450  0.301306
460  0.29819
470  0.296784
480  0.296091
490  0.293818
500  0.292071
510  0.29032
520  0.288047
530  0.285158
540  0.282385
550  0.28194
560  0.279086
570  0.276244
580  0.276014
590  0.273392
600  0.271515
610  0.269399
620  0.266285
630  0.265917
640  0.265258
650  0.264017
660  0.263384
670  0.263384
680  0.262638
690  0.262279
700  0.260307
710  0.258937
720  0.258882
730  0.25666
740  0.255535
750  0.255322
760  0.252358
770  0.251645
780  0.249729
790  0.248534
800  0.248086
810  0.248086
820  0.248086
830  0.247483
840  0.247483
850  0.247483
860  0.247483
870  0.246966
880  0.246922
890  0.246922
900  0.246545
910  0.246478
920  0.246444
930  0.246444
940  0.246444
950  0.246414
960  0.246414
970  0.246414
980  0.246414
990  0.245353
1000  0.245353
1010  0.244812
1020  0.244012
1030  0.243631
1040  0.243338
1050  0.243098
1060  0.243068
1070  0.243068
1080  0.242724
1090  0.242724
1100  0.241876
1110  0.240983
1120  0.239694
1130  0.239387
1140  0.238661
1150  0.237209
1160  0.237209
1170  0.236844
1180  0.236673
1190  0.236673
1200  0.236673
1210  0.234624
1220  0.234624
1230  0.233048
1240  0.231997
1250  0.231997
1260  0.23127
1270  0.230584
1280  0.230532
1290  0.230188
1300  0.229991
1310  0.230005
1320  0.229262
1330  0.229316
1340  0.229316
1350  0.229316
1360  0.229212
1370  0.228497
1380  0.228511
1390  0.226967
1400  0.226967
1410  0.226315
1420  0.226082
1430  0.225575
1440  0.225575
1450  0.225575
1460  0.225575
1470  0.225575
1480  0.225575
1490  0.225339
1500  0.225023
1510  0.22494
1520  0.22494
1530  0.22494
1540  0.22494
1550  0.22494
1560  0.22494
1570  0.22494
1580  0.22494
1590  0.224454
1600  0.224379
1610  0.224379
1620  0.223629
1630  0.223629
1640  0.223629
1650  0.223629
1660  0.223629
1670  0.223629
1680  0.223629
1690  0.223629
1700  0.223629
1710  0.223629
1720  0.223629
1730  0.223527
1740  0.223527
1750  0.223527
1760  0.223527
1770  0.223527
1780  0.223527
1790  0.223527
1800  0.223385
1810  0.223385
1820  0.223385
1830  0.223385
1840  0.223385
1850  0.223385
1860  0.22335
1870  0.223131
1880  0.223131
1890  0.223131
1900  0.223131
1910  0.223096
1920  0.223096
1930  0.222699
1940  0.222263
1950  0.22178
1960  0.22178
1970  0.221674
1980  0.221674
1990  0.220879
2000  0.220879
2010  0.220715
2020  0.220715
2030  0.220715
2040  0.220715
2050  0.220715
2060  0.220715
2070  0.220715
2080  0.220715
2090  0.22067
2100  0.22067
2110  0.22067
2120  0.22067
2130  0.22067
