Step  Penalty
10  0.530575
20  0.516925
30  0.507298
40  0.496943
50  0.490613
60  0.472846
70  0.460229
80  0.452187
90  0.449878
100  0.447325
110  0.442555
120  0.439065
130  0.435325
140  0.427117
150  0.422792
160  0.419251
170  0.416072
180  0.411303
190  0.409441
200  0.406556
210  0.403525
220  0.400911
230  0.399106
240  0.396176
250  0.392644
260  0.391748
270  0.391486
280  0.390386
290  0.384602
300  0.38282
310  0.382307
320  0.38066
330  0.378361
340  0.375999
350  0.374689
360  0.370501
370  0.370063
380  0.370063
390  0.368112
400  0.367556
410  0.366062
420  0.365476
430  0.364662
440  0.362397
450  0.361983
460  0.361903
470  0.361625
480  0.360985
490  0.359645
500  0.356764
510  0.354642
520  0.352683
530  0.352248
540  0.351718
550  0.349994
560  0.348534
570  0.347704
580  0.345872
590  0.345223
600  0.343634
610  0.342999
620  0.341197
630  0.339953
640  0.339722
650  0.336631
660  0.334024
670  0.332783
680  0.332783
690  0.330235
700  0.328727
710  0.328727
720  0.326723
730  0.326519
740  0.325946
750  0.325233
760  0.32478
770  0.323668
780  0.323668
790  0.322641
800  0.322641
810  0.322641
820  0.322641
830  0.322641
840  0.322641
850  0.322641
860  0.322641
870  0.321263
880  0.321263
890  0.320403
900  0.319701
910  0.319701
920  0.319666
930  0.319593
940  0.319593
950  0.318005
960  0.318005
970  0.317323
980  0.317323
990  0.317171
1000  0.317171
1010  0.317171
1020  0.316424
1030  0.316351
1040  0.316351
1050  0.316351
1060  0.314875
1070  0.314875
1080  0.314854
1090  0.314854
1100  0.313789
1110  0.313789
1120  0.312223
1130  0.312145
1140  0.311998
1150  0.311471
1160  0.311471
1170  0.311471
1180  0.311471
1190  0.311471
1200  0.311005
1210  0.309965
1220  0.309965
1230  0.309965
1240  0.309965
1250  0.309965
1260  0.309965
1270  0.309965
1280  0.309014
1290  0.309014
1300  0.308814
1310  0.308184
1320  0.307847
1330  0.307847
1340  0.307847
1350  0.307847
1360  0.307847
1370  0.306937
1380  0.306927
1390  0.306927
1400  0.306927
1410  0.306927
1420  0.306927
1430  0.306871
1440  0.306574
1450  0.306474
1460  0.306474
1470  0.306474
1480  0.306474
1490  0.306474
1500  0.306474
1510  0.306474
1520  0.306474
1530  0.306474
1540  0.306474
1550  0.306474
1560  0.306122
1570  0.30599
1580  0.30599
1590  0.30599
1600  0.30599
1610  0.30599
1620  0.30599
1630  0.30599
1640  0.30599
1650  0.30599
1660  0.30599
1670  0.30599
1680  0.30599
1690  0.30599
1700  0.305897
1710  0.305747
1720  0.305747
1730  0.305747
1740  0.305428
1750  0.305428
1760  0.305428
1770  0.30525
1780  0.305096
1790  0.305096
1800  0.305096
1810  0.305096
1820  0.305096
1830  0.305096
1840  0.305096
1850  0.305096
1860  0.305096
1870  0.305011
1880  0.305011
1890  0.305011
1900  0.304925
1910  0.304781
1920  0.304781
1930  0.304781
1940  0.304535
1950  0.304535
1960  0.304535
1970  0.304535
1980  0.304397
1990  0.304397
2000  0.304397
2010  0.304388
2020  0.303673
2030  0.303673
2040  0.302964
2050  0.302964
2060  0.302964
2070  0.302869
2080  0.302869
2090  0.302869
2100  0.302869
2110  0.302197
2120  0.301923
2130  0.301405
2140  0.301405
