Step  Penalty
10  0.5398
20  0.522337
30  0.512924
40  0.495716
50  0.492889
60  0.48334
70  0.470949
80  0.456703
90  0.450682
100  0.438644
110  0.425327
120  0.411446
130  0.401715
140  0.386703
150  0.377817
160  0.360801
170  0.35579
180  0.352311
190  0.34649
200  0.339586
210  0.333633
220  0.328311
230  0.32135
240  0.317234
250  0.31204
260  0.302465
270  0.297137
280  0.29212
290  0.289105
300  0.283466
310  0.280662
320  0.278815
330  0.2718
340  0.268733
350  0.265937
360  0.261447
370  0.258949
380  0.257258
390  0.251541
400  0.24726
410  0.243176
420  0.242172
430  0.240599
440  0.239642
450  0.239456
460  0.238767
470  0.238667
480  0.238306
490  0.237454
500  0.236819
510  0.236819
520  0.235981
530  0.235699
540  0.235699
550  0.235699
560  0.235699
570  0.235634
580  0.235059
590  0.235059
600  0.235059
610  0.235059
620  0.235059
630  0.235059
640  0.235059
650  0.234898
660  0.234832
670  0.234626
680  0.234622
690  0.234622
700  0.234293
710  0.234293
720  0.234293
730  0.233841
740  0.233841
750  0.233676
760  0.233676
770  0.233365
780  0.233365
790  0.233365
800  0.233209
810  0.233209
820  0.232757
830  0.232272
840  0.232119
850  0.231792
860  0.231792
870  0.231565
880  0.231556
890  0.231445
900  0.231435
910  0.2307
920  0.2307
930  0.2307
940  0.230162
950  0.230162
960  0.230162
970  0.229989
980  0.229989
990  0.229956
1000  0.229883
1010  0.229883
1020  0.229883
1030  0.229883
1040  0.229598
1050  0.22946
1060  0.229067
1070  0.229067
1080  0.229067
1090  0.229067
1100  0.229067
1110  0.229067
1120  0.22893
1130  0.228623
1140  0.228623
1150  0.228623
1160  0.228333
1170  0.227967
1180  0.227788
1190  0.227634
1200  0.227634
1210  0.227634
1220  0.227479
1230  0.227128
1240  0.226878
1250  0.226878
1260  0.226878
1270  0.226878
1280  0.226878
1290  0.226878
1300  0.226878
1310  0.226878
1320  0.226878
1330  0.226878
1340  0.226574
1350  0.226574
1360  0.226574
1370  0.226415
1380  0.226146
1390  0.226146
1400  0.225745
1410  0.225745
1420  0.225537
1430  0.225537
1440  0.225452
1450  0.225452
1460  0.225412
1470  0.225412
1480  0.224765
1490  0.224765
1500  0.224765
1510  0.224765
1520  0.224765
1530  0.224765
1540  0.224765
1550  0.224765
1560  0.224765
1570  0.224765
1580  0.224765
1590  0.224765
1600  0.224765
1610  0.224765
1620  0.224765
1630  0.224765
1640  0.224765
1650  0.224765
1660  0.224708
1670  0.224708
1680  0.224708
1690  0.224708
1700  0.224585
1710  0.224584
1720  0.224584
1730  0.224584
1740  0.224561
1750  0.224539
1760  0.224539
1770  0.224503
1780  0.224503
1790  0.224315
1800  0.224315
1810  0.224315
1820  0.223837
1830  0.223701
1840  0.223701
1850  0.223701
1860  0.223701
1870  0.223701
1880  0.223701
1890  0.223509
1900  0.223509
1910  0.223509
1920  0.223437
1930  0.223437
1940  0.223437
1950  0.223437
1960  0.223394
1970  0.223394
1980  0.223394
1990  0.223394
2000  0.223173
2010  0.223173
2020  0.223022
2030  0.223022
2040  0.223022
2050  0.223022
2060  0.222818
2070  0.222818
2080  0.222818
2090  0.222818
2100  0.222818
2110  0.222818
2120  0.222818
2130  0.222818
2140  0.222818
2150  0.222818
2160  0.222818
2170  0.222818
2180  0.222818
2190  0.222818
2200  0.222818
2210  0.222818
2220  0.222818
2230  0.222818
2240  0.222818
2250  0.222818
2260  0.222688
2270  0.222688
2280  0.222688
2290  0.222688
2300  0.222598
2310  0.222598
2320  0.222598
2330  0.222598
2340  0.222598
2350  0.222598
2360  0.222598
2370  0.222598
2380  0.222598
2390  0.222404
2400  0.222404
2410  0.222404
2420  0.222404
2430  0.222404
2440  0.222404
2450  0.222404
2460  0.222404
2470  0.222404
2480  0.222404
2490  0.222404
2500  0.222404
2510  0.222404
2520  0.222404
2530  0.222404
2540  0.222404
2550  0.222404
2560  0.222404
2570  0.222404
2580  0.222404
2590  0.222404
2600  0.222404
2610  0.222404
2620  0.222404
2630  0.222247
2640  0.222247
2650  0.22224
2660  0.22224
2670  0.22224
2680  0.22224
2690  0.22224
2700  0.22224
2710  0.221833
2720  0.221833
2730  0.221833
2740  0.221697
2750  0.221697
2760  0.221697
2770  0.221697
2780  0.221697
2790  0.221697
2800  0.221697
2810  0.221697
2820  0.221697
2830  0.221697
2840  0.221697
2850  0.221697
2860  0.221697
2870  0.221697
2880  0.221697
2890  0.221697
2900  0.221617
2910  0.221586
2920  0.221586
2930  0.221586
2940  0.221586
2950  0.221518
2960  0.221352
2970  0.221352
2980  0.221352
2990  0.221279
3000  0.221279
3010  0.221279
3020  0.221279
3030  0.221279
3040  0.221279
3050  0.221279
3060  0.221279
3070  0.221279
3080  0.221279
3090  0.221279
3100  0.221279
3110  0.221279
3120  0.221279
3130  0.221279
3140  0.221018
3150  0.221018
3160  0.221018
3170  0.221018
3180  0.221018
3190  0.221018
3200  0.221018
3210  0.221018
3220  0.221018
3230  0.221018
3240  0.221018
3250  0.221018
3260  0.221018
3270  0.221018
3280  0.221018
3290  0.221018
3300  0.221018
3310  0.221018
3320  0.220389
3330  0.220389
3340  0.220389
3350  0.220389
3360  0.220389
3370  0.220389
3380  0.220389
3390  0.220389
3400  0.220389
3410  0.220389
3420  0.220389
3430  0.220389
3440  0.220389
3450  0.220389
3460  0.220389
3470  0.220389
3480  0.220389
3490  0.220389
3500  0.220389
3510  0.220389
3520  0.220389
3530  0.220389
3540  0.220389
3550  0.220389
3560  0.22031
3570  0.220218
3580  0.220218
3590  0.220218
3600  0.220218
3610  0.220204
3620  0.220204
3630  0.220204
3640  0.220204
3650  0.220204
3660  0.220204
3670  0.220204
3680  0.22007
3690  0.22007
3700  0.22007
3710  0.22007
3720  0.22007
3730  0.22007
3740  0.22007
3750  0.22007
3760  0.22007
3770  0.22007
3780  0.22007
3790  0.22007
3800  0.22007
3810  0.22007
3820  0.22007
3830  0.220095
3840  0.220095
3850  0.220095
3860  0.220095
3870  0.220095
3880  0.220095
3890  0.220095
3900  0.220095
3910  0.220095
3920  0.220095
3930  0.220095
3940  0.220095
3950  0.220095
3960  0.220095
3970  0.220095
3980  0.220095
3990  0.220023
4000  0.220023
4010  0.220023
4020  0.220023
4030  0.220023
4040  0.220023
4050  0.220023
4060  0.220023
4070  0.220023
4080  0.220023
4090  0.220023
4100  0.220023
4110  0.219987
4120  0.219987
4130  0.219987
4140  0.219987
4150  0.219987
4160  0.219987
4170  0.219934
4180  0.219934
4190  0.219934
4200  0.219934
4210  0.219934
4220  0.219934
4230  0.219934
4240  0.219678
4250  0.219678
4260  0.219678
4270  0.219678
4280  0.219678
4290  0.219678
4300  0.219678
4310  0.219678
4320  0.219678
4330  0.219678
4340  0.219678
4350  0.219678
4360  0.219678
4370  0.219678
4380  0.219678
4390  0.219301
4400  0.219301
4410  0.219301
4420  0.219301
4430  0.219124
4440  0.219124
4450  0.219124
4460  0.219124
4470  0.219124
4480  0.219124
4490  0.219124
4500  0.219124
4510  0.219124
4520  0.219124
4530  0.219124
4540  0.219124
4550  0.219124
4560  0.219124
4570  0.219124
4580  0.219124
4590  0.219124
4600  0.219124
4610  0.219124
4620  0.219124
4630  0.219124
4640  0.219124
4650  0.219124
4660  0.219124
4670  0.218967
4680  0.218967
4690  0.218967
4700  0.218967
4710  0.218967
4720  0.218967
4730  0.218967
4740  0.218967
4750  0.218967
4760  0.218967
4770  0.218967
4780  0.218967
4790  0.218967
4800  0.218967
4810  0.218967
4820  0.218967
4830  0.218967
4840  0.218967
4850  0.218967
4860  0.218687
4870  0.218687
4880  0.218687
4890  0.218687
4900  0.218687
4910  0.218687
4920  0.218687
4930  0.218671
4940  0.218671
4950  0.218671
4960  0.218671
4970  0.218671
4980  0.218671
4990  0.218671
5000  0.218671
5010  0.218671
5020  0.218671
5030  0.218671
5040  0.218671
5050  0.21836
5060  0.21836
5070  0.21836
5080  0.21836
5090  0.218296
5100  0.218296
5110  0.218296
5120  0.218296
5130  0.218296
5140  0.218279
5150  0.218154
5160  0.218154
5170  0.218154
5180  0.218154
5190  0.218154
5200  0.218154
5210  0.218154
5220  0.218154
5230  0.218154
5240  0.218154
5250  0.218154
5260  0.218154
5270  0.218154
5280  0.218118
5290  0.218118
5300  0.218118
5310  0.218118
5320  0.218118
5330  0.218118
5340  0.218118
5350  0.217894
5360  0.217894
5370  0.217894
5380  0.217894
5390  0.217894
5400  0.217894
5410  0.217894
5420  0.217894
5430  0.217894
5440  0.217894
5450  0.217894
5460  0.217894
5470  0.217894
5480  0.217894
5490  0.217894
5500  0.217894
5510  0.217894
5520  0.217734
5530  0.217734
5540  0.217734
5550  0.217734
5560  0.217734
5570  0.217734
5580  0.217691
5590  0.217691
5600  0.217683
5610  0.217683
5620  0.217683
5630  0.217683
5640  0.217632
5650  0.217632
5660  0.217632
5670  0.217632
5680  0.217632
5690  0.21758
5700  0.21758
5710  0.21758
5720  0.21758
5730  0.21758
5740  0.21758
5750  0.217191
5760  0.217191
5770  0.217191
5780  0.217191
5790  0.217191
5800  0.217191
5810  0.217191
5820  0.217191
5830  0.217191
5840  0.217191
5850  0.217191
5860  0.217191
5870  0.217151
5880  0.217151
5890  0.217151
5900  0.217151
5910  0.217151
5920  0.217151
5930  0.217151
5940  0.217151
5950  0.217151
5960  0.217151
5970  0.217151
5980  0.217151
5990  0.217151
6000  0.217151
6010  0.217151
6020  0.217151
6030  0.21706
6040  0.21706
6050  0.21706
6060  0.21706
6070  0.21706
6080  0.21706
6090  0.21706
6100  0.21706
6110  0.21706
