Step  Penalty
10  0.520987
20  0.508343
30  0.499865
40  0.490579
50  0.48384
60  0.475242
70  0.459642
80  0.448934
90  0.441403
100  0.428963
110  0.414269
120  0.403913
130  0.391316
140  0.378851
150  0.365005
160  0.355898
170  0.352153
180  0.348487
190  0.340632
200  0.334681
210  0.328603
220  0.323267
230  0.318658
240  0.313575
250  0.303838
260  0.296676
270  0.29205
280  0.288561
290  0.28413
300  0.280975
310  0.278179
320  0.27434
330  0.268829
340  0.265099
350  0.26272
360  0.259627
370  0.256485
380  0.252604
390  0.246762
400  0.24302
410  0.240948
420  0.239927
430  0.239187
440  0.238991
450  0.238322
460  0.236764
470  0.236569
480  0.236494
490  0.235256
500  0.235074
510  0.234883
520  0.234788
530  0.234538
540  0.234538
550  0.234538
560  0.234538
570  0.234289
580  0.233791
590  0.233791
600  0.233791
610  0.233791
620  0.233791
630  0.233791
640  0.233791
650  0.233747
660  0.233256
670  0.233073
680  0.233039
690  0.233039
700  0.232944
710  0.232944
720  0.232853
730  0.232564
740  0.232564
750  0.232361
760  0.232361
770  0.231981
780  0.231981
790  0.231981
800  0.231855
810  0.231855
820  0.231176
830  0.230748
840  0.230591
850  0.230444
860  0.230444
870  0.230127
880  0.230085
890  0.229863
900  0.229681
910  0.229436
920  0.229436
930  0.229436
940  0.229199
950  0.229199
960  0.229199
970  0.229165
980  0.229165
990  0.228448
1000  0.228399
1010  0.228399
1020  0.228399
1030  0.228323
1040  0.228224
1050  0.228012
1060  0.227696
1070  0.227696
1080  0.227696
1090  0.227696
1100  0.227696
1110  0.227696
1120  0.227552
1130  0.227345
1140  0.227345
1150  0.227345
1160  0.226348
1170  0.226209
1180  0.226054
1190  0.225885
1200  0.225885
1210  0.225885
1220  0.225788
1230  0.225728
1240  0.225353
1250  0.225353
1260  0.225353
1270  0.225353
1280  0.225353
1290  0.225353
1300  0.225353
1310  0.225353
1320  0.225353
1330  0.225353
1340  0.225043
1350  0.225043
1360  0.225043
1370  0.224862
1380  0.224562
1390  0.224562
1400  0.224403
1410  0.224403
1420  0.224374
1430  0.224374
1440  0.224295
1450  0.224295
1460  0.224209
1470  0.224209
1480  0.223891
1490  0.223891
1500  0.223891
1510  0.223767
1520  0.223767
1530  0.223767
1540  0.223767
1550  0.223767
1560  0.223767
1570  0.223767
1580  0.223767
1590  0.223767
1600  0.223767
1610  0.223767
1620  0.223767
1630  0.223767
1640  0.223767
1650  0.223767
1660  0.223741
1670  0.223741
1680  0.223741
1690  0.223741
1700  0.22361
1710  0.223605
1720  0.223605
1730  0.223605
1740  0.223387
1750  0.223248
1760  0.223248
1770  0.223053
1780  0.223053
1790  0.222905
1800  0.222905
1810  0.222905
1820  0.222857
1830  0.222843
1840  0.222843
1850  0.222843
1860  0.222843
1870  0.222843
1880  0.222843
1890  0.222733
1900  0.222733
1910  0.222733
1920  0.222726
1930  0.222726
1940  0.222726
1950  0.222726
1960  0.222544
1970  0.222544
1980  0.222544
1990  0.222544
2000  0.222429
2010  0.222429
2020  0.22238
2030  0.22238
2040  0.22238
2050  0.22238
2060  0.222214
2070  0.222214
2080  0.222214
2090  0.222214
2100  0.222214
2110  0.222214
2120  0.222214
2130  0.222214
2140  0.222214
2150  0.222214
2160  0.222214
2170  0.222214
2180  0.222214
2190  0.222214
2200  0.222214
2210  0.222214
2220  0.222214
2230  0.222214
2240  0.222214
2250  0.222214
2260  0.2218
2270  0.2218
2280  0.2218
2290  0.2218
2300  0.221633
2310  0.221633
2320  0.221633
2330  0.221406
2340  0.221406
2350  0.221406
2360  0.221406
2370  0.221406
2380  0.221406
2390  0.221246
2400  0.221246
2410  0.221246
2420  0.221246
2430  0.221246
2440  0.221246
2450  0.221246
2460  0.221246
2470  0.221246
2480  0.221246
2490  0.221246
2500  0.221246
2510  0.221246
2520  0.221246
2530  0.221246
2540  0.221246
2550  0.221246
2560  0.221246
2570  0.221246
2580  0.221246
2590  0.221246
2600  0.221246
2610  0.221246
2620  0.221246
2630  0.221226
2640  0.221226
2650  0.220985
2660  0.220985
2670  0.220985
2680  0.220985
2690  0.220985
2700  0.220985
2710  0.220889
2720  0.220889
2730  0.220889
2740  0.220875
2750  0.220875
2760  0.220875
2770  0.220875
2780  0.220875
2790  0.220875
2800  0.220875
2810  0.220875
2820  0.220875
2830  0.220875
2840  0.220875
2850  0.220875
2860  0.220875
2870  0.220875
2880  0.220875
2890  0.220875
2900  0.220857
2910  0.220698
2920  0.220698
2930  0.220698
2940  0.220698
2950  0.220578
2960  0.220242
2970  0.220242
2980  0.220242
2990  0.220128
3000  0.220128
3010  0.220128
3020  0.220128
3030  0.220128
3040  0.220128
3050  0.220128
3060  0.220128
3070  0.220128
3080  0.220128
3090  0.220128
3100  0.220128
3110  0.220128
3120  0.220128
3130  0.220128
3140  0.219999
3150  0.219999
3160  0.219999
3170  0.219999
3180  0.219999
3190  0.219867
3200  0.219867
3210  0.219867
3220  0.219867
3230  0.219867
3240  0.219867
3250  0.219867
3260  0.219867
3270  0.219867
3280  0.219867
3290  0.219867
3300  0.219867
3310  0.219867
3320  0.219593
3330  0.219593
3340  0.219593
3350  0.219593
3360  0.219593
3370  0.219593
3380  0.219593
3390  0.219593
3400  0.219593
3410  0.219593
3420  0.219593
3430  0.219593
3440  0.219593
3450  0.219593
3460  0.219593
3470  0.219593
3480  0.219593
3490  0.219593
3500  0.219593
3510  0.219593
3520  0.219593
