Step  Penalty
10  0.489993
20  0.489993
30  0.489993
40  0.489993
50  0.489993
60  0.489993
70  0.489993
80  0.485174
90  0.485174
100  0.482424
110  0.475341
120  0.455101
130  0.454449
140  0.454449
150  0.454449
160  0.454449
170  0.450291
180  0.44832
190  0.446659
200  0.444546
210  0.441036
220  0.438011
230  0.433485
240  0.429382
250  0.429382
260  0.427523
270  0.427523
280  0.42372
290  0.42372
300  0.416669
310  0.416669
320  0.416669
330  0.411242
340  0.411242
350  0.407299
360  0.407299
370  0.400442
380  0.391969
390  0.391969
400  0.390657
410  0.390657
420  0.390657
430  0.390657
440  0.384336
450  0.384336
460  0.384336
470  0.384336
480  0.384336
490  0.37154
500  0.37154
510  0.367513
520  0.367513
530  0.367513
540  0.367513
550  0.367513
560  0.367513
570  0.367513
580  0.367513
590  0.365004
600  0.365004
610  0.365004
620  0.365004
630  0.365004
640  0.362898
650  0.362898
660  0.362898
670  0.362898
680  0.362898
690  0.362898
700  0.359159
710  0.359159
720  0.355016
730  0.355016
740  0.355016
750  0.347925
760  0.347925
770  0.347925
780  0.347925
790  0.347925
800  0.341353
810  0.341353
820  0.341353
830  0.341353
840  0.341353
850  0.341353
860  0.341353
870  0.341353
880  0.341353
890  0.341353
900  0.341353
910  0.341353
920  0.341353
930  0.341353
940  0.341353
950  0.341353
960  0.341353
970  0.341353
980  0.341353
990  0.341353
1000  0.341353
1010  0.341353
1020  0.339358
1030  0.339358
1040  0.339358
1050  0.339358
1060  0.339358
1070  0.339358
1080  0.339358
1090  0.332312
1100  0.332312
1110  0.332312
1120  0.331627
1130  0.331627
1140  0.331627
1150  0.331022
1160  0.330645
1170  0.319837
1180  0.319837
1190  0.319837
1200  0.319837
1210  0.319837
1220  0.319837
1230  0.319837
1240  0.319837
1250  0.319837
1260  0.319837
1270  0.319837
1280  0.319837
1290  0.319837
1300  0.319837
1310  0.319837
1320  0.319837
1330  0.319837
1340  0.319837
1350  0.319837
1360  0.319837
1370  0.318035
1380  0.318035
1390  0.318035
1400  0.318035
1410  0.318035
1420  0.313984
1430  0.313984
1440  0.313984
1450  0.313984
1460  0.313984
1470  0.313984
1480  0.313984
1490  0.313984
1500  0.313984
1510  0.308708
1520  0.308708
1530  0.308708
1540  0.308708
1550  0.308708
1560  0.308708
1570  0.308708
1580  0.308708
1590  0.308708
1600  0.308708
1610  0.308708
1620  0.308708
1630  0.308708
1640  0.308708
1650  0.308708
1660  0.308708
1670  0.308708
1680  0.308708
1690  0.308708
1700  0.308708
1710  0.308708
1720  0.308708
1730  0.308708
1740  0.308708
1750  0.308708
1760  0.308708
1770  0.308708
1780  0.308708
1790  0.308708
1800  0.308708
1810  0.308708
1820  0.308708
1830  0.308708
1840  0.308708
1850  0.308708
1860  0.308708
1870  0.308708
1880  0.308708
1890  0.308708
1900  0.308708
1910  0.308708
1920  0.308708
1930  0.305477
1940  0.305477
1950  0.305477
1960  0.305477
1970  0.305477
1980  0.305477
1990  0.305477
2000  0.305477
2010  0.305477
2020  0.305477
2030  0.305477
2040  0.305477
2050  0.305477
2060  0.305477
2070  0.305477
2080  0.305477
2090  0.305477
2100  0.305477
2110  0.305477
2120  0.305477
2130  0.305477
2140  0.305477
2150  0.305477
2160  0.305477
2170  0.305477
2180  0.304641
2190  0.304641
2200  0.304641
2210  0.304641
2220  0.302951
2230  0.302434
2240  0.302434
2250  0.302434
2260  0.302434
2270  0.302434
2280  0.302434
2290  0.302434
2300  0.302434
2310  0.302434
2320  0.302434
2330  0.302434
2340  0.300305
2350  0.300305
2360  0.300305
2370  0.300305
2380  0.293351
2390  0.293351
2400  0.293351
2410  0.293351
2420  0.293351
2430  0.293351
2440  0.293351
2450  0.293351
2460  0.293351
2470  0.293351
2480  0.293351
2490  0.293351
2500  0.293351
2510  0.293351
2520  0.293351
2530  0.293351
2540  0.293351
2550  0.293351
2560  0.293351
2570  0.293351
2580  0.293351
2590  0.293351
2600  0.293351
2610  0.293351
2620  0.293351
2630  0.293351
2640  0.293351
2650  0.293351
2660  0.293351
2670  0.293351
2680  0.293351
2690  0.293351
2700  0.293351
2710  0.293351
2720  0.293351
2730  0.293351
2740  0.293351
2750  0.293351
2760  0.293351
2770  0.293351
2780  0.293351
2790  0.287622
2800  0.287622
2810  0.287622
2820  0.287622
2830  0.287622
2840  0.287622
2850  0.287622
2860  0.287622
2870  0.287622
2880  0.287622
2890  0.287622
2900  0.287622
2910  0.287622
2920  0.287622
2930  0.287622
2940  0.287622
2950  0.287622
2960  0.287622
2970  0.287622
2980  0.287622
2990  0.287622
3000  0.287622
3010  0.287622
3020  0.287622
3030  0.287622
3040  0.287622
3050  0.287622
3060  0.287622
3070  0.287622
3080  0.287622
3090  0.287622
3100  0.287622
3110  0.287622
3120  0.287622
3130  0.287622
3140  0.283848
3150  0.283848
3160  0.283848
3170  0.283848
3180  0.283848
3190  0.283848
3200  0.283848
3210  0.283848
3220  0.283848
3230  0.283848
3240  0.283848
3250  0.283848
3260  0.282889
3270  0.282889
3280  0.282889
3290  0.282889
3300  0.282889
3310  0.282889
3320  0.282889
3330  0.282889
3340  0.282889
3350  0.282889
3360  0.282889
3370  0.282889
3380  0.282752
3390  0.282752
3400  0.282752
3410  0.282752
3420  0.280251
3430  0.280251
3440  0.280251
3450  0.280251
3460  0.280251
3470  0.279516
3480  0.279516
3490  0.279516
3500  0.279516
3510  0.279516
3520  0.279516
3530  0.279516
3540  0.279516
3550  0.279516
3560  0.279516
3570  0.279516
3580  0.279516
3590  0.279516
3600  0.278718
3610  0.278718
3620  0.278718
3630  0.278718
3640  0.276127
3650  0.276127
3660  0.276127
3670  0.276127
3680  0.276127
3690  0.276127
3700  0.276127
3710  0.275845
3720  0.275845
3730  0.275845
3740  0.275845
3750  0.275845
3760  0.273938
3770  0.273938
3780  0.273938
3790  0.273938
3800  0.273938
3810  0.273938
3820  0.273938
3830  0.273938
3840  0.273938
3850  0.273938
3860  0.273938
3870  0.273938
3880  0.273938
3890  0.273938
3900  0.273938
3910  0.273938
3920  0.273938
3930  0.273938
3940  0.273938
3950  0.273938
3960  0.273938
3970  0.273938
3980  0.273938
3990  0.273938
4000  0.273938
4010  0.271477
4020  0.271477
4030  0.271477
4040  0.271477
4050  0.271477
4060  0.271477
4070  0.271477
4080  0.271477
4090  0.267499
4100  0.267499
4110  0.267499
4120  0.267499
4130  0.267499
4140  0.267499
4150  0.267499
4160  0.267499
4170  0.267499
4180  0.267499
4190  0.267499
4200  0.267499
4210  0.267499
4220  0.267499
4230  0.267499
4240  0.267499
4250  0.267499
4260  0.267499
4270  0.267499
4280  0.267499
4290  0.267499
4300  0.267499
4310  0.267499
4320  0.267499
4330  0.267499
4340  0.267499
4350  0.267499
4360  0.267499
4370  0.267499
4380  0.267499
4390  0.267499
4400  0.267499
4410  0.267499
4420  0.267499
4430  0.267499
4440  0.267499
4450  0.267499
4460  0.267499
4470  0.267499
4480  0.267499
4490  0.267499
4500  0.267499
4510  0.267499
4520  0.267499
4530  0.267499
4540  0.267499
4550  0.267499
4560  0.267499
4570  0.267499
4580  0.267499
4590  0.267499
4600  0.267499
4610  0.267499
4620  0.267499
4630  0.267499
4640  0.267499
4650  0.267499
4660  0.267499
4670  0.267499
4680  0.267499
4690  0.267499
4700  0.267499
4710  0.267499
4720  0.267499
4730  0.26624
4740  0.26624
4750  0.26624
4760  0.26624
4770  0.26624
4780  0.26624
4790  0.26624
4800  0.26624
4810  0.26624
4820  0.26624
4830  0.26606
4840  0.26606
4850  0.26606
4860  0.26606
4870  0.26606
4880  0.26606
4890  0.26606
4900  0.26606
4910  0.26606
4920  0.26606
4930  0.26606
4940  0.26606
4950  0.26606
4960  0.26606
4970  0.26606
4980  0.26606
4990  0.26606
5000  0.26606
5010  0.26606
5020  0.26606
5030  0.26606
5040  0.26606
5050  0.26606
5060  0.26606
5070  0.26606
5080  0.26606
5090  0.26606
5100  0.26606
5110  0.26606
5120  0.26606
5130  0.26606
5140  0.26606
