Step  Penalty
10  0.556814
20  0.546955
30  0.546955
40  0.545675
50  0.545675
60  0.535601
70  0.533377
80  0.527179
90  0.519933
100  0.511044
110  0.493945
120  0.489392
130  0.478772
140  0.468314
150  0.463962
160  0.458961
170  0.45752
180  0.455101
190  0.454449
200  0.451735
210  0.4493
220  0.447473
230  0.444546
240  0.443188
250  0.441215
260  0.440017
270  0.437801
280  0.433485
290  0.430938
300  0.429014
310  0.427523
320  0.424275
330  0.42026
340  0.418057
350  0.417581
360  0.416488
370  0.413681
380  0.41104
390  0.407299
400  0.402838
410  0.400206
420  0.398719
430  0.398671
440  0.396604
450  0.396604
460  0.395884
470  0.395884
480  0.394598
490  0.394176
500  0.392378
510  0.391325
520  0.388989
530  0.384766
540  0.384057
550  0.381769
560  0.380747
570  0.3805
580  0.37908
590  0.376824
600  0.376092
610  0.3744
620  0.373462
630  0.372074
640  0.37154
650  0.370299
660  0.369108
670  0.368738
680  0.368647
690  0.367513
700  0.365004
710  0.36401
720  0.362797
730  0.361976
740  0.36042
750  0.359056
760  0.35818
770  0.35724
780  0.35724
790  0.356795
800  0.355758
810  0.354492
820  0.352349
830  0.350746
840  0.350746
850  0.350199
860  0.350199
870  0.349744
880  0.348181
890  0.348181
900  0.348181
910  0.348181
920  0.348076
930  0.348076
940  0.347948
950  0.347948
960  0.347381
970  0.347381
980  0.347273
990  0.347063
1000  0.346905
1010  0.346277
1020  0.346011
1030  0.345679
1040  0.345052
1050  0.344404
1060  0.344279
1070  0.343809
1080  0.343609
1090  0.343052
1100  0.342825
1110  0.341932
1120  0.341353
1130  0.341004
1140  0.339735
1150  0.339735
1160  0.339562
1170  0.339358
1180  0.336554
1190  0.336254
1200  0.33578
1210  0.332741
1220  0.332312
1230  0.331627
1240  0.331003
1250  0.328326
1260  0.327733
1270  0.327429
1280  0.326186
1290  0.324463
1300  0.324144
1310  0.324144
1320  0.324106
1330  0.324106
1340  0.324106
1350  0.323445
1360  0.322828
1370  0.322433
1380  0.321646
1390  0.321629
1400  0.321629
1410  0.321629
1420  0.321324
1430  0.321002
1440  0.320831
1450  0.319837
1460  0.319746
1470  0.319746
1480  0.319192
