Step  Penalty
10  0.483625
20  0.483625
30  0.483625
40  0.476735
50  0.476735
60  0.468946
70  0.459514
80  0.459514
90  0.456919
100  0.433764
110  0.433764
120  0.433764
130  0.428401
140  0.419706
150  0.416172
160  0.415102
170  0.40243
180  0.40243
190  0.391825
200  0.391825
210  0.384714
220  0.384714
230  0.375977
240  0.360564
250  0.360564
260  0.340936
270  0.34075
280  0.340668
290  0.326351
300  0.321488
310  0.31637
320  0.311011
330  0.311011
340  0.302819
350  0.302819
360  0.302819
370  0.302819
380  0.287903
390  0.287903
400  0.287903
410  0.287903
420  0.287903
430  0.287903
440  0.276978
450  0.26964
460  0.26964
470  0.262396
480  0.262396
490  0.259383
500  0.259383
510  0.25523
520  0.24921
530  0.24921
540  0.242707
550  0.242707
560  0.242707
570  0.237083
580  0.237083
590  0.237083
600  0.235321
610  0.235321
620  0.233343
630  0.233343
640  0.233343
650  0.229881
660  0.228894
670  0.228894
680  0.228894
690  0.228894
700  0.228894
710  0.22252
720  0.22252
730  0.22252
740  0.22252
750  0.21752
760  0.21752
770  0.21752
780  0.21752
790  0.21752
800  0.21752
810  0.21752
820  0.21752
830  0.21752
840  0.21752
850  0.21752
860  0.21752
870  0.21752
880  0.21752
890  0.217173
900  0.217173
910  0.217173
920  0.215904
930  0.215904
940  0.215904
950  0.215904
960  0.215904
970  0.215904
980  0.215904
990  0.215904
1000  0.215904
1010  0.215904
1020  0.215904
1030  0.215904
1040  0.215904
1050  0.215904
1060  0.214834
1070  0.214834
1080  0.214834
1090  0.214084
1100  0.214084
1110  0.213815
1120  0.213815
1130  0.210233
1140  0.210233
1150  0.210233
1160  0.210233
1170  0.210233
1180  0.210233
1190  0.210233
1200  0.210233
1210  0.210233
1220  0.209245
1230  0.209245
1240  0.209245
1250  0.209245
1260  0.209245
1270  0.209245
1280  0.209245
1290  0.209245
1300  0.209245
1310  0.208497
1320  0.208497
1330  0.208497
1340  0.208497
1350  0.206999
1360  0.206999
1370  0.206999
1380  0.206999
1390  0.206999
1400  0.206999
1410  0.206999
1420  0.206999
1430  0.206999
1440  0.206999
1450  0.20433
1460  0.20433
1470  0.20433
1480  0.20433
1490  0.20433
1500  0.20433
1510  0.20433
1520  0.20433
1530  0.20433
1540  0.20433
1550  0.20433
1560  0.20433
1570  0.20433
1580  0.20433
1590  0.20433
1600  0.20433
1610  0.20433
1620  0.20433
1630  0.20433
1640  0.20433
1650  0.20433
1660  0.20433
1670  0.20433
1680  0.20433
1690  0.20433
1700  0.20433
1710  0.20433
1720  0.20433
1730  0.20433
1740  0.20433
1750  0.20433
1760  0.20433
1770  0.20433
1780  0.20433
1790  0.20433
1800  0.20433
1810  0.20433
1820  0.20433
1830  0.20433
1840  0.20433
1850  0.20433
1860  0.20433
1870  0.20433
1880  0.20433
1890  0.20433
1900  0.20433
1910  0.20433
1920  0.20433
1930  0.20433
1940  0.20433
1950  0.20433
1960  0.20433
1970  0.20433
1980  0.20433
1990  0.20433
2000  0.20433
2010  0.20433
2020  0.20433
2030  0.20433
2040  0.20433
2050  0.20433
2060  0.20433
2070  0.20433
2080  0.20433
2090  0.20433
2100  0.20433
2110  0.20433
2120  0.20433
2130  0.20433
2140  0.20433
2150  0.20433
2160  0.20433
2170  0.20433
2180  0.20433
2190  0.20433
2200  0.20433
2210  0.20433
2220  0.20433
2230  0.20433
2240  0.20433
2250  0.20433
2260  0.20433
2270  0.20433
2280  0.20433
2290  0.20433
2300  0.20433
2310  0.20433
2320  0.20433
2330  0.20433
2340  0.20433
2350  0.20433
2360  0.20433
2370  0.20433
2380  0.20433
2390  0.20433
2400  0.20433
2410  0.20433
2420  0.20433
2430  0.20433
2440  0.20433
2450  0.20433
2460  0.20433
2470  0.20433
2480  0.20433
2490  0.20433
2500  0.20433
2510  0.20433
2520  0.20433
2530  0.20433
2540  0.20433
2550  0.20433
2560  0.20433
2570  0.20433
2580  0.20433
2590  0.20433
2600  0.20433
2610  0.20433
2620  0.20433
2630  0.20433
2640  0.20433
2650  0.20433
2660  0.20433
2670  0.20433
2680  0.20433
2690  0.20433
2700  0.20433
2710  0.20433
2720  0.20433
2730  0.20433
2740  0.20433
2750  0.20433
2760  0.20433
2770  0.20433
2780  0.20433
2790  0.20433
2800  0.20433
2810  0.20433
2820  0.20433
2830  0.20433
2840  0.20433
2850  0.20433
2860  0.20433
2870  0.20433
2880  0.20433
2890  0.20433
2900  0.20433
2910  0.20433
2920  0.20433
2930  0.20433
2940  0.20433
2950  0.20433
2960  0.20433
2970  0.20433
2980  0.20433
2990  0.20433
3000  0.20433
3010  0.20433
3020  0.20433
3030  0.201895
3040  0.201895
3050  0.201895
3060  0.201895
3070  0.201895
3080  0.201895
3090  0.201895
3100  0.201895
3110  0.201895
3120  0.201895
3130  0.201895
3140  0.201895
3150  0.201895
3160  0.201895
3170  0.201895
3180  0.201895
3190  0.201895
3200  0.201895
3210  0.201895
3220  0.201895
3230  0.201895
3240  0.201895
3250  0.201895
3260  0.201895
