Step  Penalty
10  0.517873
20  0.501562
30  0.498677
40  0.490764
50  0.484755
60  0.479297
70  0.470865
80  0.468793
90  0.462478
100  0.4569
110  0.454338
120  0.449682
130  0.44297
140  0.432276
150  0.426313
160  0.420443
170  0.413624
180  0.409824
190  0.403769
200  0.400102
210  0.397717
220  0.394122
230  0.387373
240  0.380004
250  0.37303
260  0.364191
270  0.355492
280  0.352019
290  0.343097
300  0.335442
310  0.330304
320  0.321561
330  0.315645
340  0.312112
350  0.311034
360  0.309411
370  0.307967
380  0.304536
390  0.302063
400  0.298467
410  0.296157
420  0.294797
430  0.293966
440  0.289596
450  0.285039
460  0.278617
470  0.272969
480  0.271989
490  0.26825
500  0.265078
510  0.261707
520  0.25906
530  0.256867
540  0.253261
550  0.250992
560  0.248121
570  0.245755
580  0.242965
590  0.241769
600  0.240528
610  0.239741
620  0.238758
630  0.237644
640  0.236595
650  0.235616
660  0.233141
670  0.232028
680  0.232028
690  0.230893
700  0.230876
710  0.229416
720  0.229258
730  0.229148
740  0.228887
750  0.226502
760  0.225982
770  0.224733
780  0.224039
790  0.223418
800  0.223008
810  0.222816
820  0.222731
830  0.221301
840  0.221277
850  0.220793
860  0.220457
870  0.219899
880  0.219899
890  0.219364
900  0.219206
910  0.219206
920  0.2187
930  0.2184
940  0.2184
950  0.2184
960  0.218086
970  0.217515
980  0.217248
990  0.217073
1000  0.217073
1010  0.217073
1020  0.217036
1030  0.217036
1040  0.216961
1050  0.216794
1060  0.216526
1070  0.216526
1080  0.216483
1090  0.216174
1100  0.216174
1110  0.215834
1120  0.215657
1130  0.214998
1140  0.214626
1150  0.214626
1160  0.21456
1170  0.21456
1180  0.214314
1190  0.214314
1200  0.214314
1210  0.214314
1220  0.2134
1230  0.212822
1240  0.212459
1250  0.212387
1260  0.212387
1270  0.212387
1280  0.212103
1290  0.212103
1300  0.211863
1310  0.211341
1320  0.211341
1330  0.210932
1340  0.210586
1350  0.210015
1360  0.210015
1370  0.210015
1380  0.210015
1390  0.210015
1400  0.20992
1410  0.20992
1420  0.209626
1430  0.209626
1440  0.209626
1450  0.208919
1460  0.208919
1470  0.208254
1480  0.208254
1490  0.208254
1500  0.208254
1510  0.208254
1520  0.208254
1530  0.208254
1540  0.208254
1550  0.208254
1560  0.208254
1570  0.208254
1580  0.208217
1590  0.208057
1600  0.208057
1610  0.207847
1620  0.207847
1630  0.207847
1640  0.207847
1650  0.207847
1660  0.207689
1670  0.207689
1680  0.207689
1690  0.207689
1700  0.207689
1710  0.207689
1720  0.207476
1730  0.207468
1740  0.207468
1750  0.207468
1760  0.207265
1770  0.207265
1780  0.207265
1790  0.207265
1800  0.207265
1810  0.207145
1820  0.207145
1830  0.207059
1840  0.207059
1850  0.207059
1860  0.207059
1870  0.207059
1880  0.207059
1890  0.207059
1900  0.207059
1910  0.206888
1920  0.206888
1930  0.206888
1940  0.206659
1950  0.206646
1960  0.206646
1970  0.206646
1980  0.206646
1990  0.206646
2000  0.206646
2010  0.206646
2020  0.206646
2030  0.206646
2040  0.206646
2050  0.206646
2060  0.206646
2070  0.206646
2080  0.206646
2090  0.20657
2100  0.20657
2110  0.20657
2120  0.206551
2130  0.206551
2140  0.206551
2150  0.206551
2160  0.206551
2170  0.206551
2180  0.206551
2190  0.206245
2200  0.206245
2210  0.206245
2220  0.20614
2230  0.20614
2240  0.20614
2250  0.20614
2260  0.20614
2270  0.20614
2280  0.20614
2290  0.20614
2300  0.20614
2310  0.20614
2320  0.20614
2330  0.206035
2340  0.206035
2350  0.206035
2360  0.206001
2370  0.206001
2380  0.206001
2390  0.206001
2400  0.205898
2410  0.205898
2420  0.205898
2430  0.205678
2440  0.205678
2450  0.205678
2460  0.205678
2470  0.205678
2480  0.205678
2490  0.205678
2500  0.205678
2510  0.205678
2520  0.205678
2530  0.205678
2540  0.205678
2550  0.205678
2560  0.205558
2570  0.205558
2580  0.205558
2590  0.205558
2600  0.205558
2610  0.2055
2620  0.2055
2630  0.2055
2640  0.2055
2650  0.2055
2660  0.2055
2670  0.2055
2680  0.2055
2690  0.205458
2700  0.205458
2710  0.205458
2720  0.205458
2730  0.205458
2740  0.205458
2750  0.205458
2760  0.205458
2770  0.205458
2780  0.205415
2790  0.205415
2800  0.205399
2810  0.205399
2820  0.205399
2830  0.205399
2840  0.205399
2850  0.205399
2860  0.205399
2870  0.205238
2880  0.205238
2890  0.205164
2900  0.205164
2910  0.205164
2920  0.205164
2930  0.205164
2940  0.205164
2950  0.205164
2960  0.205164
2970  0.205164
2980  0.205164
2990  0.205164
3000  0.205135
3010  0.205135
3020  0.205135
3030  0.204729
3040  0.204729
3050  0.204729
3060  0.204729
3070  0.204729
3080  0.204477
3090  0.204477
3100  0.204477
3110  0.204477
3120  0.204477
3130  0.204477
3140  0.204477
3150  0.204324
3160  0.204324
3170  0.204324
3180  0.204247
3190  0.204247
3200  0.204066
3210  0.204066
3220  0.204066
3230  0.204066
3240  0.204019
3250  0.203884
3260  0.203884
3270  0.203884
3280  0.203884
3290  0.203884
3300  0.203884
3310  0.203884
3320  0.203884
3330  0.203882
3340  0.203882
3350  0.203882
3360  0.203882
3370  0.203707
3380  0.203707
3390  0.203707
3400  0.203566
3410  0.203566
3420  0.203511
3430  0.203511
3440  0.203478
3450  0.203478
3460  0.203386
3470  0.203386
3480  0.203276
3490  0.203236
3500  0.203236
3510  0.203236
3520  0.203236
3530  0.203236
3540  0.202982
3550  0.202943
3560  0.202863
3570  0.202863
3580  0.202752
3590  0.202752
3600  0.202752
3610  0.202752
3620  0.202752
3630  0.202752
3640  0.202752
3650  0.202752
3660  0.202752
3670  0.202752
3680  0.202627
3690  0.202627
3700  0.202391
3710  0.202391
3720  0.202391
3730  0.202016
3740  0.201409
3750  0.200987
3760  0.200987
3770  0.200987
3780  0.200987
3790  0.200756
