Step  Penalty
10  0.49799
20  0.496921
30  0.476481
40  0.476481
50  0.462866
60  0.462866
70  0.441157
80  0.431636
90  0.417097
100  0.406976
110  0.406976
120  0.39747
130  0.39129
140  0.39129
150  0.39129
160  0.379436
170  0.379436
180  0.372328
190  0.372328
200  0.372328
210  0.369013
220  0.368137
230  0.368137
240  0.365388
250  0.360954
260  0.360491
270  0.357126
280  0.352555
290  0.352555
300  0.35199
310  0.35199
320  0.35199
330  0.35199
340  0.34813
350  0.34029
360  0.336282
370  0.336282
380  0.330933
390  0.328292
400  0.328292
410  0.326793
420  0.326793
430  0.326793
440  0.318271
450  0.311276
460  0.311276
470  0.311276
480  0.309507
490  0.309507
500  0.307638
510  0.301541
520  0.301541
530  0.301541
540  0.301541
550  0.301541
560  0.301541
570  0.299201
580  0.293589
590  0.293589
600  0.293589
610  0.293589
620  0.291248
630  0.291248
640  0.291248
650  0.291248
660  0.289237
670  0.280072
680  0.280072
690  0.280072
700  0.280072
710  0.280072
720  0.280072
730  0.280072
740  0.274666
750  0.274666
760  0.274666
770  0.274666
780  0.274666
790  0.274666
800  0.274666
810  0.274666
820  0.274666
830  0.274666
840  0.274666
850  0.274666
860  0.274666
870  0.274666
880  0.274666
890  0.274666
900  0.274666
910  0.274666
920  0.274666
930  0.274666
940  0.274666
950  0.274666
960  0.274666
970  0.274666
980  0.274666
990  0.274666
1000  0.274666
1010  0.274666
1020  0.274666
1030  0.274666
1040  0.274666
1050  0.274666
1060  0.274666
1070  0.274666
1080  0.274666
1090  0.274666
1100  0.274666
1110  0.274666
1120  0.274666
1130  0.274666
1140  0.274666
1150  0.274666
1160  0.274666
1170  0.274666
1180  0.274666
1190  0.274666
1200  0.274666
1210  0.274666
1220  0.274666
1230  0.274666
1240  0.274666
1250  0.274666
1260  0.274666
1270  0.274666
1280  0.274666
1290  0.274666
1300  0.274666
1310  0.274666
1320  0.274531
1330  0.274531
1340  0.274531
1350  0.274531
1360  0.274531
1370  0.274531
1380  0.274531
1390  0.274531
1400  0.270757
1410  0.270757
1420  0.270757
1430  0.270757
1440  0.270757
1450  0.270757
1460  0.270757
1470  0.270757
1480  0.270757
1490  0.270757
1500  0.270757
1510  0.270757
1520  0.270757
1530  0.270757
1540  0.270757
1550  0.270757
1560  0.270757
1570  0.270757
1580  0.270757
1590  0.270757
1600  0.270757
1610  0.270757
1620  0.270757
1630  0.270757
1640  0.270757
1650  0.270757
1660  0.270757
1670  0.270757
1680  0.270757
1690  0.270757
1700  0.270757
1710  0.270757
1720  0.270757
1730  0.270757
1740  0.270757
1750  0.270757
1760  0.270757
1770  0.270757
1780  0.270757
1790  0.270757
1800  0.270757
1810  0.270757
1820  0.270757
1830  0.270757
1840  0.270757
1850  0.270757
1860  0.270757
1870  0.270757
1880  0.270757
1890  0.270757
1900  0.270757
1910  0.270757
1920  0.270757
1930  0.270757
1940  0.270757
1950  0.270757
1960  0.270757
1970  0.270757
1980  0.270757
1990  0.270757
2000  0.270757
2010  0.270757
2020  0.270757
2030  0.270757
2040  0.270757
2050  0.270757
2060  0.270757
2070  0.270757
2080  0.270757
2090  0.270757
2100  0.270757
2110  0.270757
2120  0.270757
2130  0.270757
2140  0.270757
2150  0.269994
2160  0.269994
2170  0.269994
2180  0.269994
2190  0.269994
2200  0.269994
2210  0.269994
2220  0.269994
2230  0.269994
2240  0.269994
2250  0.269994
2260  0.269994
2270  0.269994
2280  0.269994
2290  0.269994
2300  0.269994
2310  0.269994
2320  0.269994
2330  0.269994
2340  0.269994
2350  0.269994
2360  0.269994
2370  0.269994
2380  0.269994
