Step  Penalty
10  0.527576
20  0.508972
30  0.501537
40  0.490375
50  0.48311
60  0.478993
70  0.46942
80  0.454931
90  0.437609
100  0.426499
110  0.421702
120  0.413963
130  0.408755
140  0.403322
150  0.401845
160  0.394725
170  0.390658
180  0.386631
190  0.383133
200  0.37922
210  0.375564
220  0.374122
230  0.373595
240  0.370836
250  0.368488
260  0.367166
270  0.364851
280  0.362383
290  0.36047
300  0.35858
310  0.357833
320  0.356816
330  0.355925
340  0.354148
350  0.350382
360  0.345785
370  0.343918
380  0.340547
390  0.337081
400  0.335323
410  0.332593
420  0.331443
430  0.331029
440  0.328016
450  0.325561
460  0.322944
470  0.319929
480  0.31709
490  0.315485
500  0.312469
510  0.308739
520  0.307144
530  0.306177
540  0.305497
550  0.305013
560  0.304316
570  0.303201
580  0.301357
590  0.299754
600  0.299554
610  0.299422
620  0.29742
630  0.297078
640  0.297078
650  0.296575
660  0.294641
670  0.292493
680  0.292404
690  0.291837
700  0.289964
710  0.288501
720  0.287817
730  0.285587
740  0.283957
750  0.283957
760  0.283219
770  0.282603
780  0.282401
790  0.282141
800  0.282141
810  0.282141
820  0.281666
830  0.281666
840  0.281666
850  0.28015
860  0.279966
870  0.279966
880  0.279966
890  0.279835
900  0.279561
910  0.278998
920  0.278998
930  0.278608
940  0.278381
950  0.277802
960  0.277507
970  0.277507
980  0.277055
990  0.277055
1000  0.277055
1010  0.277055
1020  0.276902
1030  0.276902
1040  0.276884
1050  0.276884
1060  0.276884
1070  0.276884
1080  0.276884
1090  0.276884
1100  0.276884
1110  0.276869
1120  0.276828
1130  0.276828
1140  0.276828
1150  0.276828
1160  0.276828
1170  0.276828
1180  0.276828
1190  0.276828
1200  0.276828
1210  0.276828
1220  0.276828
1230  0.276828
1240  0.276567
1250  0.276567
1260  0.276567
1270  0.276567
1280  0.276567
1290  0.276567
1300  0.276567
1310  0.276567
1320  0.276204
1330  0.276204
1340  0.276083
1350  0.276028
1360  0.275892
1370  0.275892
1380  0.275892
1390  0.275892
1400  0.275255
1410  0.275255
1420  0.275255
1430  0.275255
1440  0.275255
1450  0.275255
1460  0.275255
1470  0.275255
1480  0.274869
1490  0.274742
1500  0.274742
1510  0.274742
1520  0.274742
1530  0.274742
1540  0.274742
1550  0.274742
1560  0.274742
1570  0.274742
1580  0.274742
1590  0.274742
1600  0.274742
1610  0.274742
1620  0.274742
1630  0.274742
1640  0.274742
1650  0.274698
1660  0.274698
1670  0.274698
1680  0.274698
1690  0.274698
1700  0.274698
1710  0.274663
1720  0.274663
1730  0.274663
1740  0.274663
1750  0.274663
1760  0.274663
1770  0.274663
1780  0.274663
1790  0.274663
1800  0.274663
1810  0.274663
1820  0.274663
1830  0.274663
1840  0.274663
1850  0.274663
1860  0.274663
1870  0.274663
1880  0.274663
1890  0.274663
1900  0.274663
1910  0.274663
1920  0.274663
1930  0.274663
1940  0.274663
1950  0.27463
1960  0.27463
1970  0.27463
1980  0.27463
1990  0.27463
2000  0.27463
2010  0.27463
2020  0.274265
2030  0.274265
2040  0.274265
2050  0.274265
2060  0.274265
2070  0.274265
2080  0.274212
2090  0.274212
2100  0.274061
2110  0.274061
2120  0.273927
2130  0.273927
2140  0.273927
2150  0.273376
2160  0.27331
2170  0.27331
2180  0.27331
2190  0.27331
2200  0.27331
2210  0.27331
2220  0.27331
2230  0.27331
2240  0.27331
2250  0.27331
2260  0.27331
2270  0.27331
2280  0.27331
2290  0.27331
2300  0.27331
2310  0.27331
2320  0.273249
2330  0.273181
2340  0.273106
2350  0.273106
2360  0.273106
2370  0.272933
2380  0.272933
2390  0.272909
2400  0.272909
2410  0.272909
2420  0.272909
2430  0.272909
2440  0.272909
2450  0.272909
2460  0.272909
2470  0.272462
2480  0.271497
2490  0.271225
2500  0.271225
2510  0.270629
2520  0.270629
2530  0.270629
2540  0.270629
2550  0.270629
2560  0.270629
2570  0.270629
2580  0.270629
2590  0.270629
2600  0.269858
2610  0.269858
2620  0.269192
2630  0.269192
2640  0.268576
2650  0.268576
2660  0.268576
2670  0.268576
2680  0.26847
2690  0.26847
2700  0.268271
2710  0.268271
2720  0.268271
2730  0.268271
2740  0.268271
2750  0.268234
2760  0.267829
2770  0.267544
2780  0.267448
2790  0.266992
2800  0.266992
2810  0.266992
2820  0.266992
2830  0.266992
2840  0.266992
2850  0.266984
2860  0.266984
2870  0.266984
2880  0.266984
2890  0.266915
2900  0.266639
2910  0.266639
2920  0.266375
2930  0.266169
2940  0.266169
2950  0.266169
