Step  Penalty
10  0.505417
20  0.490517
30  0.490517
40  0.490517
50  0.475343
60  0.472693
70  0.472693
80  0.467227
90  0.435012
100  0.435012
110  0.435012
120  0.435012
130  0.432334
140  0.420852
150  0.406132
160  0.390888
170  0.376518
180  0.373229
190  0.358225
200  0.351139
210  0.336482
220  0.327629
230  0.327629
240  0.316125
250  0.308661
260  0.298424
270  0.291387
280  0.279313
290  0.268308
300  0.261668
310  0.257748
320  0.249998
330  0.246166
340  0.245776
350  0.242882
360  0.237346
370  0.231198
380  0.231198
390  0.225689
400  0.224612
410  0.224612
420  0.219327
430  0.215833
440  0.215833
450  0.211868
460  0.204881
470  0.203799
480  0.202867
490  0.192658
500  0.192658
510  0.192122
520  0.190626
530  0.188
540  0.188
550  0.187478
560  0.186024
570  0.185923
580  0.179549
590  0.179549
600  0.179301
610  0.179301
620  0.179199
630  0.174593
640  0.174593
650  0.174593
660  0.174593
670  0.174593
680  0.174593
690  0.174593
700  0.174593
710  0.174593
720  0.174593
730  0.174593
740  0.174593
750  0.174593
760  0.174593
770  0.174593
780  0.174593
790  0.174593
800  0.174593
810  0.174593
820  0.174593
830  0.174105
840  0.174105
850  0.173248
860  0.173248
870  0.173248
880  0.17267
890  0.17267
900  0.17267
910  0.17267
920  0.17267
930  0.17267
940  0.17267
950  0.172258
960  0.172258
970  0.172258
980  0.172258
990  0.172258
1000  0.172258
1010  0.172258
1020  0.172258
1030  0.172258
1040  0.171146
1050  0.171146
1060  0.16968
1070  0.16968
1080  0.16968
1090  0.16968
1100  0.16968
1110  0.16968
1120  0.16968
1130  0.16968
1140  0.169522
1150  0.169522
1160  0.169522
1170  0.169522
1180  0.169522
1190  0.168913
1200  0.168913
1210  0.168913
1220  0.168913
1230  0.167813
1240  0.167813
1250  0.167813
1260  0.167813
1270  0.167813
1280  0.167813
1290  0.167813
1300  0.167813
1310  0.167563
1320  0.167009
1330  0.167009
1340  0.167009
1350  0.167009
1360  0.167009
1370  0.167009
1380  0.167009
1390  0.165258
1400  0.165258
1410  0.165258
1420  0.165258
1430  0.165258
1440  0.165258
1450  0.165258
1460  0.165258
1470  0.165258
1480  0.165258
1490  0.165258
1500  0.165258
1510  0.165258
1520  0.165258
1530  0.165258
1540  0.165258
1550  0.165258
1560  0.165258
1570  0.165258
1580  0.165258
1590  0.165258
1600  0.165258
1610  0.165258
1620  0.165258
1630  0.165258
1640  0.165258
1650  0.165258
1660  0.165258
1670  0.165258
1680  0.165258
1690  0.165258
1700  0.165258
1710  0.165258
1720  0.165258
1730  0.165258
1740  0.165258
1750  0.165258
1760  0.165258
1770  0.165258
1780  0.165258
1790  0.165258
1800  0.165258
1810  0.165258
1820  0.165258
1830  0.165258
1840  0.165258
1850  0.165258
1860  0.165258
1870  0.165258
1880  0.165258
1890  0.165258
1900  0.165258
1910  0.165258
1920  0.165258
1930  0.165258
1940  0.165258
1950  0.165258
1960  0.165258
1970  0.165258
1980  0.165258
1990  0.165258
2000  0.165258
2010  0.165258
2020  0.165258
2030  0.165258
2040  0.165258
2050  0.165258
2060  0.164827
2070  0.164827
2080  0.164827
2090  0.164827
2100  0.164827
2110  0.164827
2120  0.164827
2130  0.164827
2140  0.164827
2150  0.164827
2160  0.164827
2170  0.164827
2180  0.164827
2190  0.164827
2200  0.164827
2210  0.164827
2220  0.164566
2230  0.164566
2240  0.164566
2250  0.164566
2260  0.164566
2270  0.164566
2280  0.164566
2290  0.164566
2300  0.164566
2310  0.164566
2320  0.164566
2330  0.164566
2340  0.164566
2350  0.164566
2360  0.164566
2370  0.164566
2380  0.164566
2390  0.164566
2400  0.164566
2410  0.164566
2420  0.164566
2430  0.164566
2440  0.164566
2450  0.164566
2460  0.164566
2470  0.164566
2480  0.164566
2490  0.164566
2500  0.164566
2510  0.164566
2520  0.164566
2530  0.164566
2540  0.164566
2550  0.164566
2560  0.164566
2570  0.164566
2580  0.164566
2590  0.164566
2600  0.164566
2610  0.164566
2620  0.164566
2630  0.164566
2640  0.164566
2650  0.164566
2660  0.164566
2670  0.164566
2680  0.164566
2690  0.164566
2700  0.164566
2710  0.164566
2720  0.164566
2730  0.164566
2740  0.164566
2750  0.164566
2760  0.164566
2770  0.164566
2780  0.164566
2790  0.164566
2800  0.164566
2810  0.164566
2820  0.164566
2830  0.164566
2840  0.164566
2850  0.164566
2860  0.164566
2870  0.164566
2880  0.164566
2890  0.164566
2900  0.164566
2910  0.164566
2920  0.164566
2930  0.164566
2940  0.164566
2950  0.164566
2960  0.164566
2970  0.164566
2980  0.164566
2990  0.164566
3000  0.164566
3010  0.164566
3020  0.164566
3030  0.164566
3040  0.164566
3050  0.164566
3060  0.164566
3070  0.164566
3080  0.164566
3090  0.164566
3100  0.164566
3110  0.164566
3120  0.164566
3130  0.164566
3140  0.164566
3150  0.164566
3160  0.164566
3170  0.164566
3180  0.164566
3190  0.164566
3200  0.164566
3210  0.164566
3220  0.164566
3230  0.164566
3240  0.164566
3250  0.164566
3260  0.164566
3270  0.164566
3280  0.164566
3290  0.164566
3300  0.164566
3310  0.164566
3320  0.164566
3330  0.164566
3340  0.164566
3350  0.164566
3360  0.164566
3370  0.164566
3380  0.164566
3390  0.164566
3400  0.164566
3410  0.164566
3420  0.164566
3430  0.164566
3440  0.164566
3450  0.164566
3460  0.164566
3470  0.164566
3480  0.164566
3490  0.164566
3500  0.164566
3510  0.164566
3520  0.164566
3530  0.164566
3540  0.164566
3550  0.164566
3560  0.164566
3570  0.164566
3580  0.164566
3590  0.164566
3600  0.164566
3610  0.164566
3620  0.164566
3630  0.164566
3640  0.164566
3650  0.164566
3660  0.164566
3670  0.164566
3680  0.164566
3690  0.164566
3700  0.164566
3710  0.164566
3720  0.164566
3730  0.164566
3740  0.164566
3750  0.164566
3760  0.164566
3770  0.164566
3780  0.164566
3790  0.164566
3800  0.164566
3810  0.164566
3820  0.164566
3830  0.164566
3840  0.164566
3850  0.164566
3860  0.164566
3870  0.164566
3880  0.164566
3890  0.164566
3900  0.164566
3910  0.164566
3920  0.164453
3930  0.164453
3940  0.164453
3950  0.164453
3960  0.164453
3970  0.164453
3980  0.164453
3990  0.164453
4000  0.164453
4010  0.164453
4020  0.164453
4030  0.164453
4040  0.164453
4050  0.164453
4060  0.164453
4070  0.164453
4080  0.164453
4090  0.164453
4100  0.164453
4110  0.164453
4120  0.164453
4130  0.164453
4140  0.164453
4150  0.164453
4160  0.164453
4170  0.164453
4180  0.164453
4190  0.164453
4200  0.164453
4210  0.164453
4220  0.164453
4230  0.164453
4240  0.164453
4250  0.164453
4260  0.164453
4270  0.164453
4280  0.164453
4290  0.164453
4300  0.164453
4310  0.164453
4320  0.164453
4330  0.164453
4340  0.164453
4350  0.164453
4360  0.164453
4370  0.164453
4380  0.164453
4390  0.164453
4400  0.164453
4410  0.164453
4420  0.164453
4430  0.164453
4440  0.164453
4450  0.164453
4460  0.164453
4470  0.164453
4480  0.164453
4490  0.164453
4500  0.164453
4510  0.164453
4520  0.164453
4530  0.164453
4540  0.164453
4550  0.164453
4560  0.164453
4570  0.164453
4580  0.164453
4590  0.164453
4600  0.164453
4610  0.164453
4620  0.164453
4630  0.164453
4640  0.164453
4650  0.164453
4660  0.164453
4670  0.164453
4680  0.164453
4690  0.164453
4700  0.164453
4710  0.164453
4720  0.164453
4730  0.164453
4740  0.164453
4750  0.164453
4760  0.164453
4770  0.164453
4780  0.164453
4790  0.164453
4800  0.164453
4810  0.164453
4820  0.164453
4830  0.164453
4840  0.164453
4850  0.164453
4860  0.164453
4870  0.164453
4880  0.164453
4890  0.164453
4900  0.164453
4910  0.164453
4920  0.164453
4930  0.164453
4940  0.164453
4950  0.164453
4960  0.164453
4970  0.164453
4980  0.164453
4990  0.164453
5000  0.164453
5010  0.164453
5020  0.164453
5030  0.164453
5040  0.164453
5050  0.164453
5060  0.164453
5070  0.164453
5080  0.164453
5090  0.164453
5100  0.164453
5110  0.164453
5120  0.164453
5130  0.164453
5140  0.164453
5150  0.164453
5160  0.164453
5170  0.164453
5180  0.164453
5190  0.164453
5200  0.164453
5210  0.164453
5220  0.164453
5230  0.164453
5240  0.164453
5250  0.164453
5260  0.164453
5270  0.164453
5280  0.164453
5290  0.164453
5300  0.164453
5310  0.164453
5320  0.164453
5330  0.164453
5340  0.164453
5350  0.164453
5360  0.164453
5370  0.164453
5380  0.164453
5390  0.164453
5400  0.164453
5410  0.164453
5420  0.164453
5430  0.164453
5440  0.164453
5450  0.164453
5460  0.164453
5470  0.164453
5480  0.164453
5490  0.164453
5500  0.164453
5510  0.164453
5520  0.164453
5530  0.164453
5540  0.164453
5550  0.164453
5560  0.164453
5570  0.164453
5580  0.164453
5590  0.164453
5600  0.164453
5610  0.164453
5620  0.164453
5630  0.164453
5640  0.164453
5650  0.164453
5660  0.164453
5670  0.164453
5680  0.164453
5690  0.164453
5700  0.164453
5710  0.164453
5720  0.164453
5730  0.164453
5740  0.164453
5750  0.164453
5760  0.164453
5770  0.164453
5780  0.164453
5790  0.164453
5800  0.164453
5810  0.164453
5820  0.164453
5830  0.164453
5840  0.164453
5850  0.164453
5860  0.164453
5870  0.164453
5880  0.164453
5890  0.164453
5900  0.164453
5910  0.164453
5920  0.164453
5930  0.164453
5940  0.164453
5950  0.164453
5960  0.164453
5970  0.164453
5980  0.164453
5990  0.164453
6000  0.164453
6010  0.164453
6020  0.164453
6030  0.164453
6040  0.164453
6050  0.164453
6060  0.164453
6070  0.164453
6080  0.164453
6090  0.164453
6100  0.164453
6110  0.164453
6120  0.164453
6130  0.164453
6140  0.164453
6150  0.164453
6160  0.164453
6170  0.164453
6180  0.164453
6190  0.164453
6200  0.164453
6210  0.164453
6220  0.164453
6230  0.164453
6240  0.164453
6250  0.164453
6260  0.164453
6270  0.164453
6280  0.164453
6290  0.164453
6300  0.164453
6310  0.164453
6320  0.164453
6330  0.164453
6340  0.164453
6350  0.164453
6360  0.164453
6370  0.164453
6380  0.164453
6390  0.164453
6400  0.164453
6410  0.164453
6420  0.164453
6430  0.164453
6440  0.163724
6450  0.163724
6460  0.163724
6470  0.163724
6480  0.163724
6490  0.163724
6500  0.163724
6510  0.163724
6520  0.163724
6530  0.163724
6540  0.163724
6550  0.163724
6560  0.163724
6570  0.163724
6580  0.163724
6590  0.163724
6600  0.163724
6610  0.163724
6620  0.163724
6630  0.163724
6640  0.163724
6650  0.163724
6660  0.163724
6670  0.163724
6680  0.163724
6690  0.163724
6700  0.163724
6710  0.163724
6720  0.163724
6730  0.163724
6740  0.163724
6750  0.163724
6760  0.163724
6770  0.163724
6780  0.163724
6790  0.163724
6800  0.163724
6810  0.163724
6820  0.163724
6830  0.163724
6840  0.163724
6850  0.163724
6860  0.163724
6870  0.163724
6880  0.163724
6890  0.163724
6900  0.163724
6910  0.163724
6920  0.163724
6930  0.163724
6940  0.163724
6950  0.163724
6960  0.163724
6970  0.163724
6980  0.163724
6990  0.163724
7000  0.163724
7010  0.163724
7020  0.163724
7030  0.163724
7040  0.163724
7050  0.163724
7060  0.163724
7070  0.163724
7080  0.163724
7090  0.163724
7100  0.163724
7110  0.163724
7120  0.163724
7130  0.163724
7140  0.163724
7150  0.163724
7160  0.163724
7170  0.163724
7180  0.163724
7190  0.163724
7200  0.163724
7210  0.163724
7220  0.163724
7230  0.163724
7240  0.163724
7250  0.163724
7260  0.163724
7270  0.163724
7280  0.163724
7290  0.163724
7300  0.163724
7310  0.163724
7320  0.163724
7330  0.163724
7340  0.163724
7350  0.163724
7360  0.163724
7370  0.163724
7380  0.163724
7390  0.163724
7400  0.163724
7410  0.163724
7420  0.163724
7430  0.163724
7440  0.163724
7450  0.163724
7460  0.163724
7470  0.163724
7480  0.163724
7490  0.163724
7500  0.163724
7510  0.163724
7520  0.163724
7530  0.163724
7540  0.163724
7550  0.163724
7560  0.163724
7570  0.163724
7580  0.163724
7590  0.163724
7600  0.163724
7610  0.163724
7620  0.163724
7630  0.163724
7640  0.163724
7650  0.163724
7660  0.163724
7670  0.163724
7680  0.163724
7690  0.163724
7700  0.163724
7710  0.163724
7720  0.163724
7730  0.163724
7740  0.163724
7750  0.163724
7760  0.163724
7770  0.163724
7780  0.163724
7790  0.163724
7800  0.163724
7810  0.163724
7820  0.163724
7830  0.163724
7840  0.163724
7850  0.163724
7860  0.163724
7870  0.163724
7880  0.163724
7890  0.163724
7900  0.163724
7910  0.163724
7920  0.163724
7930  0.163724
7940  0.163724
7950  0.163724
7960  0.163724
7970  0.163724
7980  0.163724
7990  0.163724
8000  0.163724
8010  0.163724
8020  0.163724
8030  0.163724
8040  0.163724
8050  0.163724
8060  0.163724
8070  0.163724
8080  0.163724
8090  0.163724
8100  0.163724
8110  0.163724
8120  0.163724
8130  0.163724
8140  0.163724
8150  0.163724
8160  0.163724
8170  0.163724
8180  0.163724
8190  0.163724
8200  0.163724
8210  0.163724
8220  0.163724
8230  0.163724
8240  0.163724
8250  0.163724
8260  0.163724
8270  0.163724
8280  0.163724
8290  0.163724
8300  0.163724
8310  0.163724
8320  0.163724
8330  0.163724
8340  0.163724
8350  0.163724
8360  0.163724
8370  0.163724
8380  0.163724
8390  0.163724
8400  0.163724
8410  0.163724
8420  0.163724
8430  0.163724
8440  0.163724
8450  0.163724
8460  0.163724
8470  0.163724
8480  0.163724
8490  0.163724
8500  0.163724
8510  0.163724
8520  0.163724
8530  0.163724
8540  0.163724
8550  0.163724
8560  0.163724
8570  0.163724
8580  0.163724
8590  0.163724
8600  0.163724
8610  0.163724
8620  0.163724
8630  0.163724
8640  0.163724
8650  0.163724
8660  0.163724
8670  0.163724
8680  0.163724
8690  0.163724
8700  0.163724
8710  0.163724
8720  0.163724
8730  0.163724
8740  0.163724
8750  0.163724
8760  0.163724
8770  0.163724
8780  0.163724
8790  0.163724
8800  0.163724
8810  0.163724
8820  0.163724
8830  0.163724
8840  0.163724
8850  0.163724
8860  0.163724
8870  0.163724
8880  0.163724
8890  0.163724
8900  0.163724
8910  0.163724
8920  0.163724
8930  0.163724
8940  0.163724
8950  0.163724
8960  0.163724
8970  0.163724
8980  0.163724
8990  0.163724
9000  0.163724
9010  0.163724
9020  0.163724
9030  0.163724
9040  0.163724
9050  0.163724
9060  0.163724
9070  0.163724
9080  0.163724
9090  0.163724
9100  0.163724
9110  0.163724
9120  0.163724
9130  0.163724
9140  0.163724
9150  0.163724
9160  0.163724
9170  0.163724
9180  0.163724
9190  0.163724
9200  0.163724
9210  0.163724
9220  0.163724
9230  0.163724
9240  0.163724
9250  0.163724
9260  0.163724
9270  0.163724
9280  0.163724
9290  0.163724
9300  0.163724
9310  0.163724
9320  0.163724
9330  0.163724
9340  0.163724
9350  0.163724
9360  0.163724
9370  0.163724
9380  0.163724
9390  0.163724
9400  0.163724
9410  0.163724
9420  0.163724
9430  0.163724
9440  0.163724
9450  0.163724
9460  0.163724
9470  0.163724
9480  0.163724
9490  0.163724
9500  0.163724
9510  0.163724
9520  0.163724
9530  0.163724
9540  0.163724
9550  0.163724
9560  0.163724
9570  0.163724
9580  0.163724
9590  0.163724
9600  0.163724
9610  0.163724
9620  0.163724
9630  0.163724
9640  0.163724
9650  0.163724
9660  0.163724
9670  0.163724
9680  0.163724
9690  0.163724
9700  0.163724
9710  0.163724
9720  0.163724
9730  0.163724
9740  0.163724
9750  0.163724
9760  0.163724
9770  0.163724
9780  0.163724
9790  0.163724
9800  0.163724
9810  0.163724
9820  0.163724
9830  0.163724
9840  0.163724
9850  0.163724
9860  0.163724
9870  0.163724
9880  0.163724
9890  0.163724
9900  0.163724
9910  0.163724
9920  0.163724
9930  0.163724
9940  0.163724
9950  0.163724
9960  0.163724
9970  0.163724
9980  0.163724
9990  0.163724
10000  0.163724
10010  0.163724
10020  0.163724
10030  0.163724
10040  0.163724
10050  0.163724
10060  0.163724
10070  0.163724
10080  0.163724
10090  0.163724
10100  0.163724
10110  0.163724
10120  0.163724
10130  0.163724
10140  0.163724
10150  0.163724
10160  0.163724
10170  0.163724
10180  0.163724
10190  0.163724
10200  0.163724
10210  0.163724
10220  0.163724
10230  0.163724
10240  0.163724
10250  0.163724
10260  0.163724
10270  0.163724
10280  0.163724
10290  0.163724
10300  0.163724
10310  0.163724
10320  0.163724
10330  0.163724
10340  0.163724
10350  0.163724
10360  0.163724
10370  0.163724
10380  0.163724
10390  0.163724
10400  0.163724
10410  0.163724
10420  0.163724
10430  0.163724
10440  0.163724
10450  0.163724
10460  0.163724
10470  0.163724
10480  0.163724
10490  0.163724
10500  0.163724
10510  0.163724
10520  0.163724
10530  0.163724
10540  0.163724
10550  0.163724
10560  0.163724
10570  0.163724
10580  0.163724
10590  0.163724
10600  0.163724
10610  0.163724
10620  0.163724
10630  0.163724
10640  0.163724
10650  0.163724
10660  0.163724
10670  0.163724
10680  0.163724
10690  0.163724
10700  0.163724
10710  0.163724
10720  0.163724
10730  0.163724
10740  0.163724
10750  0.163724
10760  0.163724
10770  0.163724
10780  0.163724
10790  0.163724
10800  0.163724
10810  0.163724
10820  0.163724
10830  0.163724
10840  0.163724
10850  0.163724
10860  0.163724
10870  0.163724
10880  0.163724
10890  0.163724
10900  0.163724
10910  0.163724
10920  0.163724
10930  0.163724
10940  0.163724
10950  0.163724
10960  0.163724
10970  0.163724
10980  0.163724
10990  0.163724
11000  0.163724
11010  0.163724
11020  0.163724
11030  0.163724
11040  0.163724
11050  0.163724
11060  0.163724
11070  0.163724
11080  0.163724
11090  0.163724
11100  0.163724
11110  0.163724
11120  0.163724
11130  0.163724
11140  0.163724
11150  0.163724
11160  0.163724
11170  0.163724
11180  0.163724
11190  0.163724
11200  0.163724
11210  0.163724
11220  0.163724
11230  0.163724
11240  0.163724
11250  0.163724
11260  0.163724
11270  0.163724
11280  0.163724
