Step  Penalty
10  0.533197
20  0.5128
30  0.508015
40  0.503844
50  0.497519
60  0.491285
70  0.487522
80  0.477875
90  0.470236
100  0.467024
110  0.462943
120  0.453078
130  0.443265
140  0.433925
150  0.424345
160  0.41266
170  0.397905
180  0.38758
190  0.374946
200  0.367145
210  0.355947
220  0.346652
230  0.338419
240  0.330803
250  0.322532
260  0.313739
270  0.304864
280  0.295808
290  0.286543
300  0.276476
310  0.267146
320  0.262366
330  0.256988
340  0.25231
350  0.247977
360  0.244537
370  0.239276
380  0.236355
390  0.233042
400  0.229949
410  0.228782
420  0.226759
430  0.224018
440  0.222563
450  0.21876
460  0.214267
470  0.209992
480  0.20726
490  0.203335
500  0.200943
510  0.197919
520  0.194659
530  0.192447
540  0.191024
550  0.190029
560  0.188517
570  0.187435
580  0.185345
590  0.184101
600  0.183272
610  0.181458
620  0.180532
630  0.179203
640  0.178844
650  0.178502
660  0.178175
670  0.177735
680  0.177227
690  0.176814
700  0.176735
710  0.176423
720  0.17628
730  0.176187
740  0.176151
750  0.176123
760  0.176123
770  0.176042
780  0.175619
790  0.175495
800  0.175406
810  0.175373
820  0.175305
830  0.175071
840  0.174897
850  0.174691
860  0.174691
870  0.174691
880  0.174267
890  0.174267
900  0.174199
910  0.174092
920  0.173761
930  0.173698
940  0.173524
950  0.173339
960  0.173331
970  0.173327
980  0.173188
990  0.173107
1000  0.173107
1010  0.173107
1020  0.173107
1030  0.173107
1040  0.172645
1050  0.172618
1060  0.172261
1070  0.171866
1080  0.171866
1090  0.171671
1100  0.171561
1110  0.171526
1120  0.171447
1130  0.171216
1140  0.170935
1150  0.1708
1160  0.1708
1170  0.1708
1180  0.1708
1190  0.170485
1200  0.170303
1210  0.170258
1220  0.170258
1230  0.16989
1240  0.169808
1250  0.16946
1260  0.169315
1270  0.169315
1280  0.169222
1290  0.16922
1300  0.168996
1310  0.168652
1320  0.168401
1330  0.168194
1340  0.168194
1350  0.168194
1360  0.168194
1370  0.168048
1380  0.167957
1390  0.1675
1400  0.167195
1410  0.167168
1420  0.167168
1430  0.167102
1440  0.167102
1450  0.167102
1460  0.167102
1470  0.167102
1480  0.167102
1490  0.166977
1500  0.166902
1510  0.166757
1520  0.166757
1530  0.166757
1540  0.166738
1550  0.166738
1560  0.166738
1570  0.166738
1580  0.166738
1590  0.166738
1600  0.166738
1610  0.166738
1620  0.166738
1630  0.166738
1640  0.166738
1650  0.166738
1660  0.166738
1670  0.166738
1680  0.166592
1690  0.166525
1700  0.166525
1710  0.166525
1720  0.166501
1730  0.166501
1740  0.16643
1750  0.166263
1760  0.166263
1770  0.166184
1780  0.166165
1790  0.166165
1800  0.166165
1810  0.166165
1820  0.166091
1830  0.166038
1840  0.166038
1850  0.166038
1860  0.165903
1870  0.165903
1880  0.165903
1890  0.165903
1900  0.165785
1910  0.165785
1920  0.165785
1930  0.165785
1940  0.165785
1950  0.165785
1960  0.165746
1970  0.165746
1980  0.165746
1990  0.165705
2000  0.165705
2010  0.165705
2020  0.165705
2030  0.165705
2040  0.165705
2050  0.165705
2060  0.165585
2070  0.165585
2080  0.165585
2090  0.165585
2100  0.165585
2110  0.165585
2120  0.165544
2130  0.165544
2140  0.165544
2150  0.165544
2160  0.165544
2170  0.165544
2180  0.165544
2190  0.165544
2200  0.165544
2210  0.165544
2220  0.1654
2230  0.1654
2240  0.1654
2250  0.165272
2260  0.165272
2270  0.165272
2280  0.165272
2290  0.165272
2300  0.165272
2310  0.165272
2320  0.165272
2330  0.165272
2340  0.165272
2350  0.165272
2360  0.165272
2370  0.165205
2380  0.165156
2390  0.165156
2400  0.165156
2410  0.165156
2420  0.165156
2430  0.165156
2440  0.165156
2450  0.165156
2460  0.165156
2470  0.165156
2480  0.165156
2490  0.165156
2500  0.165156
2510  0.165156
2520  0.165156
2530  0.165156
2540  0.165156
2550  0.165156
2560  0.165156
2570  0.165156
2580  0.165156
2590  0.165156
2600  0.165156
2610  0.165156
2620  0.165156
2630  0.165156
2640  0.165156
2650  0.165156
2660  0.165156
2670  0.165156
2680  0.165156
2690  0.165156
2700  0.165156
2710  0.165156
2720  0.165156
2730  0.165156
2740  0.165156
2750  0.165156
2760  0.165156
2770  0.165156
2780  0.165156
2790  0.165156
2800  0.165128
2810  0.165128
2820  0.165128
2830  0.165128
2840  0.165128
2850  0.165128
2860  0.165128
2870  0.165128
2880  0.165128
2890  0.165128
2900  0.165128
2910  0.165128
2920  0.165128
2930  0.165128
2940  0.165128
2950  0.165081
2960  0.165081
2970  0.165081
2980  0.165081
2990  0.165081
3000  0.165081
3010  0.165081
3020  0.165081
3030  0.165081
3040  0.165081
3050  0.165081
3060  0.165081
3070  0.165081
3080  0.165081
3090  0.165081
3100  0.165081
3110  0.165081
3120  0.165081
3130  0.165081
3140  0.165081
3150  0.165081
3160  0.165081
3170  0.165081
3180  0.165081
3190  0.165081
3200  0.165081
3210  0.165081
3220  0.165081
3230  0.165081
3240  0.165081
3250  0.165081
3260  0.165081
3270  0.165081
3280  0.165081
3290  0.165081
3300  0.165081
3310  0.165081
3320  0.165081
3330  0.165081
3340  0.165081
3350  0.165081
3360  0.165081
3370  0.165081
3380  0.165081
3390  0.165081
3400  0.165081
3410  0.165081
3420  0.165081
3430  0.165081
3440  0.165081
3450  0.165081
3460  0.165081
3470  0.165081
3480  0.165081
3490  0.165081
3500  0.165081
3510  0.165081
3520  0.165081
3530  0.165081
3540  0.165081
3550  0.165081
3560  0.165081
3570  0.165081
3580  0.165081
3590  0.165081
3600  0.165081
3610  0.165081
3620  0.165081
3630  0.165081
3640  0.165081
3650  0.165081
3660  0.165081
3670  0.165081
3680  0.165081
3690  0.165081
3700  0.165081
3710  0.165081
3720  0.165081
3730  0.165081
3740  0.165081
3750  0.165081
3760  0.165081
3770  0.165081
3780  0.165081
3790  0.165081
3800  0.165081
3810  0.165081
3820  0.165081
3830  0.165081
3840  0.165081
3850  0.165081
3860  0.165081
3870  0.165081
3880  0.165081
3890  0.165081
3900  0.165081
3910  0.165081
3920  0.164987
3930  0.164987
3940  0.164987
3950  0.164987
3960  0.164987
3970  0.164987
3980  0.164987
3990  0.164987
4000  0.164987
4010  0.164987
4020  0.164987
4030  0.164987
4040  0.164987
4050  0.164987
4060  0.164987
4070  0.164987
4080  0.164987
4090  0.164987
4100  0.164987
4110  0.164987
4120  0.164987
4130  0.164987
4140  0.164987
4150  0.164987
4160  0.164987
4170  0.164987
4180  0.164987
4190  0.164987
4200  0.164987
4210  0.164987
4220  0.164987
4230  0.164987
4240  0.164987
4250  0.164987
4260  0.164987
4270  0.164987
4280  0.164987
4290  0.164987
4300  0.164987
4310  0.164987
4320  0.164987
4330  0.164954
4340  0.164954
4350  0.164954
4360  0.164954
4370  0.164954
4380  0.164954
4390  0.164954
4400  0.164954
4410  0.164954
4420  0.164954
4430  0.164954
4440  0.164954
4450  0.164954
4460  0.164954
4470  0.164954
4480  0.164954
4490  0.164954
4500  0.164954
4510  0.164954
4520  0.164954
4530  0.164954
4540  0.164954
4550  0.164954
4560  0.164954
4570  0.164954
4580  0.164954
4590  0.164954
4600  0.164954
4610  0.164954
4620  0.164954
4630  0.164954
4640  0.164954
4650  0.164954
4660  0.164954
4670  0.164954
4680  0.164954
4690  0.164954
4700  0.164954
4710  0.164954
4720  0.164948
4730  0.164948
4740  0.164948
4750  0.164948
4760  0.164948
4770  0.164948
4780  0.164948
4790  0.164948
4800  0.164948
4810  0.164948
4820  0.164948
4830  0.164948
4840  0.164948
4850  0.164948
4860  0.164948
4870  0.164948
4880  0.164948
4890  0.164948
4900  0.164948
4910  0.164948
4920  0.164948
4930  0.164948
4940  0.164948
4950  0.164948
4960  0.164948
4970  0.164948
4980  0.164948
4990  0.164948
5000  0.164948
5010  0.164948
5020  0.164948
5030  0.164948
5040  0.164948
5050  0.164948
5060  0.164948
5070  0.164948
5080  0.164948
