Step  Penalty
10  0.529007
20  0.508455
30  0.501301
40  0.499685
50  0.495283
60  0.492577
70  0.48631
80  0.47632
90  0.46744
100  0.457552
110  0.450335
120  0.446202
130  0.441545
140  0.438014
150  0.434435
160  0.432133
170  0.430287
180  0.427955
190  0.426816
200  0.424401
210  0.420104
220  0.419169
230  0.414329
240  0.405346
250  0.401823
260  0.39925
270  0.398703
280  0.396827
290  0.394858
300  0.391325
310  0.388929
320  0.386956
330  0.384446
340  0.381797
350  0.378744
360  0.375759
370  0.368923
380  0.364706
390  0.361151
400  0.358257
410  0.355948
420  0.354546
430  0.352404
440  0.351093
450  0.347377
460  0.345514
470  0.343784
480  0.342411
490  0.341238
500  0.339732
510  0.338589
520  0.335843
530  0.328978
540  0.324134
550  0.320109
560  0.319732
570  0.318832
580  0.318687
590  0.316188
600  0.315938
610  0.315353
620  0.315242
630  0.314797
640  0.313169
650  0.312775
660  0.312423
670  0.311322
680  0.310622
690  0.309367
700  0.305566
710  0.303994
720  0.301587
730  0.300217
740  0.298472
750  0.296229
760  0.293524
770  0.290975
780  0.290468
790  0.289278
800  0.288221
810  0.286143
820  0.284594
830  0.282166
840  0.28024
850  0.27831
860  0.276315
870  0.273581
880  0.270658
890  0.270658
900  0.26922
910  0.26672
920  0.264775
930  0.260901
940  0.258242
950  0.256111
960  0.252524
970  0.249667
980  0.248776
990  0.248459
1000  0.248045
1010  0.247584
1020  0.246898
1030  0.244907
1040  0.243896
1050  0.243058
1060  0.241019
1070  0.239798
1080  0.23792
1090  0.236492
1100  0.235172
1110  0.235062
1120  0.234275
1130  0.232882
1140  0.231608
1150  0.228215
1160  0.227081
1170  0.226854
1180  0.226385
1190  0.225559
1200  0.224915
1210  0.22474
1220  0.224636
1230  0.224433
1240  0.224147
1250  0.22308
1260  0.22308
1270  0.222747
1280  0.222255
1290  0.221428
1300  0.220606
1310  0.220582
1320  0.219686
1330  0.219435
1340  0.218486
1350  0.218486
1360  0.217676
1370  0.217404
1380  0.21634
1390  0.21634
1400  0.216014
1410  0.21594
1420  0.215804
1430  0.215804
1440  0.215687
1450  0.215561
1460  0.215384
1470  0.214373
1480  0.214002
1490  0.214002
1500  0.212802
1510  0.212557
1520  0.212347
1530  0.211893
1540  0.211579
1550  0.211462
1560  0.210849
1570  0.210849
1580  0.209919
1590  0.208924
1600  0.208243
1610  0.207338
1620  0.207067
1630  0.206609
1640  0.206181
1650  0.206181
1660  0.206051
1670  0.206022
1680  0.205745
1690  0.205147
1700  0.205147
1710  0.204618
1720  0.204191
1730  0.203962
1740  0.203962
1750  0.20386
1760  0.20386
1770  0.20354
1780  0.203429
1790  0.203152
1800  0.202741
1810  0.202741
1820  0.202741
1830  0.202631
1840  0.202166
1850  0.201547
1860  0.201339
1870  0.201192
1880  0.201192
1890  0.200985
1900  0.200985
1910  0.200536
1920  0.200536
1930  0.200536
1940  0.200413
1950  0.199797
1960  0.199721
1970  0.199721
1980  0.198837
1990  0.198735
2000  0.198735
2010  0.198709
2020  0.198709
2030  0.198471
2040  0.198471
2050  0.198351
2060  0.198351
2070  0.198351
2080  0.198351
2090  0.198351
2100  0.198351
2110  0.198351
2120  0.198351
2130  0.198323
2140  0.19788
2150  0.19788
2160  0.19788
2170  0.19788
2180  0.19788
2190  0.197834
2200  0.197834
2210  0.197834
2220  0.197834
2230  0.197834
2240  0.197489
2250  0.197489
2260  0.197489
2270  0.197366
2280  0.197113
2290  0.196938
2300  0.196657
2310  0.196298
2320  0.196293
2330  0.196283
2340  0.196283
2350  0.196283
2360  0.196224
2370  0.196178
2380  0.196178
2390  0.196178
2400  0.196178
2410  0.196178
2420  0.196178
2430  0.196178
2440  0.196178
2450  0.195839
2460  0.195503
2470  0.195235
2480  0.195235
2490  0.195235
2500  0.195215
2510  0.195215
2520  0.194651
2530  0.193916
2540  0.193858
2550  0.19384
2560  0.193495
2570  0.193495
2580  0.193479
2590  0.193212
2600  0.193212
2610  0.193212
2620  0.193212
2630  0.193212
2640  0.193012
2650  0.192919
2660  0.192919
2670  0.192797
2680  0.192797
2690  0.192645
2700  0.192565
2710  0.192431
2720  0.192431
2730  0.192431
2740  0.191981
2750  0.191981
2760  0.191885
2770  0.191733
2780  0.191444
2790  0.191444
2800  0.191444
2810  0.191444
2820  0.191429
2830  0.191429
2840  0.191429
2850  0.191394
2860  0.191394
2870  0.191393
2880  0.191393
2890  0.191393
2900  0.191119
2910  0.191119
2920  0.191119
2930  0.191119
2940  0.191101
2950  0.190809
2960  0.190809
2970  0.190809
