Step  Penalty
10  0.496883
20  0.496883
30  0.486491
40  0.486491
50  0.486388
60  0.486388
70  0.480386
80  0.442856
90  0.442856
100  0.442856
110  0.437542
120  0.437542
130  0.429933
140  0.429933
150  0.429933
160  0.427581
170  0.424237
180  0.424237
190  0.42189
200  0.412024
210  0.410555
220  0.410555
230  0.400912
240  0.397801
250  0.396742
260  0.394628
270  0.394628
280  0.392115
290  0.390966
300  0.383471
310  0.383471
320  0.373725
330  0.373725
340  0.373725
350  0.371995
360  0.368792
370  0.356477
380  0.354856
390  0.354698
400  0.353333
410  0.353333
420  0.351517
430  0.341647
440  0.341647
450  0.34134
460  0.34134
470  0.34032
480  0.34032
490  0.338947
500  0.336048
510  0.335883
520  0.327163
530  0.321009
540  0.319121
550  0.312311
560  0.312311
570  0.312311
580  0.312311
590  0.312311
600  0.312311
610  0.312311
620  0.312311
630  0.312311
640  0.312099
650  0.312099
660  0.310117
670  0.307254
680  0.307254
690  0.304574
700  0.295519
710  0.295519
720  0.295519
730  0.295519
740  0.292937
750  0.291144
760  0.289174
770  0.286667
780  0.286667
790  0.285386
800  0.28534
810  0.279923
820  0.279923
830  0.276097
840  0.275221
850  0.275221
860  0.271502
870  0.268235
880  0.268235
890  0.268235
900  0.262965
910  0.261754
920  0.261754
930  0.25049
940  0.25049
950  0.25049
960  0.24354
970  0.24354
980  0.24354
990  0.24354
1000  0.24354
1010  0.24354
1020  0.24354
1030  0.235262
1040  0.235262
1050  0.235262
1060  0.235262
1070  0.235262
1080  0.232318
1090  0.232318
1100  0.232318
1110  0.232318
1120  0.230403
1130  0.227444
1140  0.227444
1150  0.222324
1160  0.222324
1170  0.222324
1180  0.222324
1190  0.222324
1200  0.222324
1210  0.222324
1220  0.222324
1230  0.222324
1240  0.222324
1250  0.219541
1260  0.219541
1270  0.219541
1280  0.219541
1290  0.219541
1300  0.219208
1310  0.219208
1320  0.217217
1330  0.217217
1340  0.216009
1350  0.216009
1360  0.213741
1370  0.213741
1380  0.213397
1390  0.213397
1400  0.213397
1410  0.213397
1420  0.213397
1430  0.213397
1440  0.213397
1450  0.213397
1460  0.213397
1470  0.211713
1480  0.211713
1490  0.211713
1500  0.206332
1510  0.206332
1520  0.206332
1530  0.206332
1540  0.206332
1550  0.206332
1560  0.206332
1570  0.206332
1580  0.203075
1590  0.203075
1600  0.203075
1610  0.203075
1620  0.203075
1630  0.203075
1640  0.203075
1650  0.203075
1660  0.203075
1670  0.203075
1680  0.203075
1690  0.203075
1700  0.203075
1710  0.201774
1720  0.201774
1730  0.201774
1740  0.201774
1750  0.201774
1760  0.201774
1770  0.201774
1780  0.201774
1790  0.201774
1800  0.19966
1810  0.19966
1820  0.19966
1830  0.19966
1840  0.198794
1850  0.197225
1860  0.197225
1870  0.197225
1880  0.197225
1890  0.197225
1900  0.197225
1910  0.197225
1920  0.197225
1930  0.197225
1940  0.197225
1950  0.197225
1960  0.197225
1970  0.197225
1980  0.195097
1990  0.195097
2000  0.195097
2010  0.195097
2020  0.195097
2030  0.195097
2040  0.195097
2050  0.195097
2060  0.195097
2070  0.195097
2080  0.195097
2090  0.195097
2100  0.195097
2110  0.195097
2120  0.195097
2130  0.195097
2140  0.195097
2150  0.195097
2160  0.195097
2170  0.195097
2180  0.195097
2190  0.195097
2200  0.195097
2210  0.195097
2220  0.195097
2230  0.195097
2240  0.195097
2250  0.195097
2260  0.195097
2270  0.195097
2280  0.195097
2290  0.195097
2300  0.195097
2310  0.195097
2320  0.195097
2330  0.195097
2340  0.195097
2350  0.195097
2360  0.195097
2370  0.195097
2380  0.195097
2390  0.195097
2400  0.195097
2410  0.195097
2420  0.195097
2430  0.195097
2440  0.195097
2450  0.194819
2460  0.193504
2470  0.193504
2480  0.193504
2490  0.193504
2500  0.193504
2510  0.193504
2520  0.190585
2530  0.189781
2540  0.189781
2550  0.189781
2560  0.189781
2570  0.189781
2580  0.189781
2590  0.189781
2600  0.189781
2610  0.189781
2620  0.189781
2630  0.189781
2640  0.189781
2650  0.189781
2660  0.189781
2670  0.189781
2680  0.189781
2690  0.189781
2700  0.189781
2710  0.189781
2720  0.189781
2730  0.189781
2740  0.189781
2750  0.189781
2760  0.189781
2770  0.189781
2780  0.189781
2790  0.189781
2800  0.189781
2810  0.189781
2820  0.189781
2830  0.189781
2840  0.189781
2850  0.189781
2860  0.189781
2870  0.189781
2880  0.189781
2890  0.189781
2900  0.189781
2910  0.189781
2920  0.189781
2930  0.189781
2940  0.189781
2950  0.189781
2960  0.189781
2970  0.189781
2980  0.189781
2990  0.189781
3000  0.189781
3010  0.189781
3020  0.189781
3030  0.189781
3040  0.189781
3050  0.189781
3060  0.189781
3070  0.189781
3080  0.189781
3090  0.189781
3100  0.189781
3110  0.189781
3120  0.189781
3130  0.189781
3140  0.189781
3150  0.188955
3160  0.188955
3170  0.188955
3180  0.188955
3190  0.188955
3200  0.188955
3210  0.188955
3220  0.188955
3230  0.188955
3240  0.188955
3250  0.188955
3260  0.188955
3270  0.188955
3280  0.188955
3290  0.188955
3300  0.188288
3310  0.188288
3320  0.188288
3330  0.188288
3340  0.188288
3350  0.188288
3360  0.188288
3370  0.188288
3380  0.188288
3390  0.188288
3400  0.188288
3410  0.188288
3420  0.188288
3430  0.188288
3440  0.188288
3450  0.188288
3460  0.188288
3470  0.188288
3480  0.188288
3490  0.188288
3500  0.188288
3510  0.188288
3520  0.188288
3530  0.188288
3540  0.188288
3550  0.188288
3560  0.188288
3570  0.188288
3580  0.188288
3590  0.188288
3600  0.188288
3610  0.188288
3620  0.188288
3630  0.188288
3640  0.188288
3650  0.18817
3660  0.18817
3670  0.18817
3680  0.18817
3690  0.18817
3700  0.18817
3710  0.18817
3720  0.18817
3730  0.18817
3740  0.18817
3750  0.185564
3760  0.185564
3770  0.185564
3780  0.185564
3790  0.185564
3800  0.185564
3810  0.185564
