Step  Penalty
10  0.527077
20  0.501322
30  0.493378
40  0.48868
50  0.485754
60  0.481035
70  0.480398
80  0.478782
90  0.478349
100  0.474298
110  0.471463
120  0.464808
130  0.461927
140  0.460318
150  0.457349
160  0.454132
170  0.454132
180  0.45241
190  0.45161
200  0.451484
210  0.449605
220  0.449571
230  0.446642
240  0.444292
250  0.443513
260  0.443182
270  0.443077
280  0.443077
290  0.441461
300  0.440712
310  0.440646
320  0.438536
330  0.438536
340  0.436758
350  0.433839
360  0.431658
370  0.430039
380  0.429541
390  0.427822
400  0.426785
410  0.426063
420  0.425732
430  0.423535
440  0.421939
450  0.416929
460  0.416683
470  0.415207
480  0.412011
490  0.409201
500  0.409077
510  0.408436
520  0.406288
530  0.403134
540  0.399691
550  0.396692
560  0.395327
570  0.391516
580  0.38838
590  0.38537
600  0.381992
610  0.377677
620  0.37722
630  0.37625
640  0.371652
650  0.37101
660  0.368236
670  0.366128
680  0.36413
690  0.362328
700  0.360902
710  0.360027
720  0.359266
730  0.35676
740  0.355224
750  0.355224
760  0.355224
770  0.355189
780  0.354252
790  0.354252
800  0.352311
810  0.349277
820  0.349132
830  0.347922
840  0.346202
850  0.345409
860  0.344746
870  0.343628
880  0.343628
890  0.342904
900  0.342608
910  0.341181
920  0.339678
930  0.336241
940  0.334002
950  0.333788
960  0.333788
970  0.331935
980  0.329987
990  0.329987
1000  0.329179
1010  0.329179
1020  0.327846
1030  0.327422
1040  0.325508
1050  0.325508
1060  0.324648
1070  0.324648
1080  0.323653
1090  0.323653
1100  0.322475
1110  0.321039
1120  0.321039
1130  0.319618
1140  0.317216
1150  0.317031
1160  0.316351
1170  0.316351
1180  0.31492
1190  0.314597
1200  0.313814
1210  0.313814
1220  0.313814
1230  0.313814
1240  0.311761
1250  0.311761
1260  0.311761
1270  0.311681
1280  0.311184
1290  0.311184
1300  0.310334
1310  0.310012
1320  0.310012
1330  0.309312
1340  0.309289
1350  0.308135
1360  0.30783
1370  0.306208
1380  0.305108
1390  0.304743
1400  0.298996
1410  0.294375
1420  0.288711
1430  0.284514
1440  0.283886
1450  0.283782
1460  0.283585
1470  0.283527
1480  0.283527
1490  0.283495
1500  0.283495
1510  0.281688
1520  0.281303
1530  0.280625
1540  0.277755
1550  0.274169
1560  0.274064
1570  0.274096
1580  0.273869
1590  0.273561
1600  0.271635
1610  0.270753
1620  0.269985
1630  0.265277
1640  0.262123
1650  0.258508
1660  0.257778
1670  0.255377
1680  0.252929
1690  0.251089
1700  0.248931
1710  0.247979
1720  0.247038
1730  0.246797
1740  0.246345
1750  0.246315
1760  0.246196
1770  0.246075
1780  0.246075
1790  0.245319
1800  0.244228
1810  0.244228
1820  0.244036
1830  0.243392
1840  0.243392
1850  0.243123
1860  0.243123
1870  0.242831
1880  0.242808
1890  0.242834
1900  0.242834
1910  0.242808
1920  0.242834
1930  0.242798
1940  0.241534
1950  0.241211
1960  0.241211
1970  0.240872
1980  0.240872
1990  0.240872
2000  0.240872
2010  0.240814
2020  0.24013
2030  0.24013
2040  0.239937
2050  0.239937
2060  0.239937
2070  0.239937
2080  0.239702
2090  0.239485
2100  0.239367
2110  0.239034
2120  0.238657
2130  0.238499
2140  0.237467
2150  0.237467
2160  0.237467
2170  0.237467
2180  0.237106
2190  0.23699
2200  0.234896
2210  0.234896
2220  0.234483
2230  0.234483
2240  0.234483
2250  0.23419
2260  0.234273
2270  0.234273
2280  0.234273
2290  0.233634
2300  0.233712
2310  0.233673
2320  0.233649
2330  0.233141
2340  0.233141
2350  0.233141
2360  0.2324
2370  0.231108
2380  0.231108
2390  0.230956
2400  0.230877
2410  0.230877
2420  0.230453
2430  0.230453
2440  0.230423
2450  0.230423
2460  0.230423
2470  0.230423
2480  0.230405
2490  0.230061
2500  0.229434
2510  0.228996
2520  0.228996
2530  0.228996
2540  0.228789
2550  0.228789
2560  0.228789
2570  0.228789
2580  0.228789
2590  0.228789
2600  0.228789
2610  0.228728
2620  0.228728
2630  0.228728
2640  0.228728
2650  0.228728
2660  0.228728
2670  0.228728
2680  0.228728
2690  0.228728
2700  0.228728
2710  0.228728
2720  0.228728
2730  0.228728
2740  0.228231
2750  0.228127
2760  0.228127
2770  0.228127
2780  0.227525
2790  0.227525
2800  0.227525
2810  0.227242
2820  0.227242
2830  0.227242
2840  0.227242
2850  0.227079
2860  0.226973
2870  0.226973
2880  0.226973
2890  0.226714
2900  0.226714
2910  0.226714
2920  0.226413
2930  0.226413
2940  0.226413
2950  0.226413
2960  0.226413
2970  0.226413
2980  0.226172
2990  0.226124
3000  0.226124
3010  0.226124
3020  0.22603
3030  0.22603
3040  0.22603
3050  0.22603
3060  0.225707
3070  0.225707
3080  0.225707
3090  0.225707
3100  0.225707
3110  0.225707
3120  0.225707
3130  0.225707
3140  0.225707
3150  0.225707
3160  0.225707
3170  0.225707
3180  0.225707
3190  0.225707
3200  0.225598
3210  0.225598
3220  0.225598
3230  0.225598
3240  0.225598
3250  0.22508
3260  0.22508
3270  0.22508
3280  0.22508
3290  0.22508
3300  0.22508
3310  0.22508
3320  0.22508
3330  0.22508
3340  0.22508
3350  0.224921
3360  0.224921
3370  0.224921
3380  0.224921
3390  0.224921
3400  0.224921
3410  0.224921
3420  0.224921
3430  0.224921
3440  0.224921
3450  0.224921
3460  0.224921
3470  0.224921
3480  0.224921
3490  0.224921
3500  0.224921
3510  0.22431
3520  0.22431
3530  0.22431
3540  0.224162
3550  0.224145
3560  0.224145
3570  0.224145
3580  0.224145
3590  0.224145
3600  0.224145
3610  0.224145
3620  0.224145
3630  0.224145
3640  0.224145
3650  0.224145
3660  0.224145
3670  0.224145
3680  0.224145
3690  0.224145
3700  0.224145
3710  0.224145
3720  0.224145
3730  0.224145
3740  0.224145
3750  0.224145
3760  0.224145
3770  0.224145
3780  0.224145
3790  0.224145
3800  0.224145
3810  0.224145
3820  0.224145
3830  0.224145
3840  0.224145
3850  0.224145
3860  0.224145
3870  0.224145
3880  0.224145
3890  0.224063
3900  0.224063
3910  0.224063
3920  0.224063
3930  0.224063
3940  0.224063
3950  0.224063
3960  0.224063
3970  0.224063
3980  0.224063
3990  0.224063
4000  0.22366
4010  0.22366
4020  0.22366
4030  0.22366
4040  0.22366
4050  0.22366
4060  0.22366
4070  0.22366
4080  0.22366
4090  0.22366
4100  0.22366
4110  0.22366
4120  0.22366
4130  0.223595
4140  0.223595
4150  0.223595
4160  0.223595
4170  0.223595
4180  0.223595
4190  0.223595
4200  0.223595
4210  0.223595
4220  0.223595
4230  0.223595
4240  0.223595
4250  0.223595
4260  0.223595
4270  0.223595
4280  0.223595
4290  0.223595
4300  0.223595
4310  0.223595
4320  0.223595
4330  0.223595
4340  0.223595
4350  0.223595
4360  0.223502
4370  0.223502
4380  0.223502
4390  0.223502
4400  0.223502
4410  0.223502
4420  0.223338
4430  0.223338
4440  0.223338
4450  0.223338
4460  0.223338
4470  0.223338
4480  0.223338
4490  0.223338
4500  0.223338
4510  0.223338
4520  0.223338
4530  0.223338
4540  0.223338
4550  0.223338
4560  0.223338
4570  0.223338
4580  0.223338
4590  0.223338
4600  0.223338
4610  0.223338
4620  0.223338
4630  0.223338
4640  0.223338
4650  0.223338
4660  0.223338
4670  0.223338
4680  0.223338
4690  0.223338
4700  0.223338
4710  0.223338
4720  0.223338
4730  0.223338
4740  0.223338
4750  0.223338
4760  0.22306
4770  0.22306
4780  0.22306
4790  0.22306
4800  0.22306
4810  0.22306
4820  0.22306
4830  0.22306
4840  0.22306
4850  0.22306
4860  0.22306
4870  0.22306
4880  0.22306
4890  0.22306
4900  0.22306
4910  0.22306
4920  0.22306
4930  0.22306
4940  0.22306
4950  0.22306
4960  0.22306
4970  0.22306
4980  0.22306
4990  0.22306
5000  0.22306
5010  0.22306
5020  0.22306
5030  0.22306
5040  0.22306
5050  0.22306
5060  0.22306
5070  0.22306
5080  0.22306
5090  0.22306
5100  0.22306
5110  0.22306
5120  0.22306
5130  0.22306
5140  0.22306
5150  0.22306
5160  0.22306
5170  0.22306
5180  0.22306
5190  0.22306
5200  0.22306
5210  0.22306
5220  0.22306
5230  0.22306
5240  0.22306
5250  0.22306
5260  0.22306
5270  0.22306
5280  0.22306
5290  0.22306
5300  0.22306
5310  0.22306
5320  0.22306
5330  0.22306
5340  0.22306
5350  0.22306
5360  0.22306
5370  0.22306
5380  0.22306
5390  0.22306
5400  0.22306
5410  0.22306
5420  0.22306
5430  0.22306
5440  0.22306
5450  0.22306
5460  0.22306
5470  0.22306
5480  0.22306
5490  0.22306
5500  0.22306
5510  0.22306
5520  0.22306
5530  0.22306
5540  0.22306
5550  0.22306
5560  0.22306
5570  0.22306
5580  0.22306
5590  0.22306
5600  0.22306
5610  0.22306
5620  0.22306
5630  0.22306
5640  0.22306
5650  0.22306
5660  0.22306
5670  0.22306
5680  0.22306
5690  0.22306
5700  0.22306
5710  0.22306
5720  0.22306
5730  0.22306
5740  0.22306
5750  0.22306
5760  0.22306
5770  0.22306
5780  0.22306
5790  0.22306
5800  0.22306
5810  0.22306
5820  0.22306
5830  0.22306
5840  0.22306
5850  0.22306
5860  0.22306
5870  0.22306
5880  0.22306
5890  0.22306
5900  0.22306
5910  0.22306
5920  0.22306
5930  0.22306
5940  0.22306
5950  0.22306
5960  0.22306
5970  0.22306
5980  0.22306
5990  0.22306
6000  0.22306
6010  0.22306
6020  0.22306
6030  0.22306
6040  0.22306
6050  0.22306
6060  0.22306
6070  0.22306
6080  0.22306
6090  0.22306
6100  0.22306
6110  0.22306
6120  0.22306
6130  0.22306
6140  0.22306
6150  0.22306
