Step  Penalty
10  0.554699
20  0.526738
30  0.516638
40  0.503748
50  0.49112
60  0.479704
70  0.465908
80  0.458442
90  0.453407
100  0.447953
110  0.44317
120  0.43859
130  0.434673
140  0.423029
150  0.417564
160  0.40579
170  0.402519
180  0.399904
190  0.395564
200  0.386968
210  0.37982
220  0.375283
230  0.37061
240  0.36659
250  0.357378
260  0.351253
270  0.349465
280  0.346675
290  0.340887
300  0.337573
310  0.336164
320  0.334757
330  0.329535
340  0.321798
350  0.315713
360  0.309215
370  0.306786
380  0.302966
390  0.301235
400  0.293704
410  0.290052
420  0.287666
430  0.282941
440  0.277971
450  0.274719
460  0.271873
470  0.269334
480  0.268569
490  0.266662
500  0.265468
510  0.262636
520  0.259822
530  0.257753
540  0.255962
550  0.254504
560  0.251728
570  0.248766
580  0.244321
590  0.242578
600  0.242097
610  0.240147
620  0.238338
630  0.236374
640  0.234172
650  0.23393
660  0.233243
670  0.230539
680  0.229579
690  0.229282
700  0.227339
710  0.226342
720  0.22556
730  0.224802
740  0.224802
750  0.224033
760  0.223938
770  0.223771
780  0.222675
790  0.222675
800  0.22257
810  0.222241
820  0.222241
830  0.221958
840  0.221958
850  0.221703
860  0.220898
870  0.220583
880  0.220583
890  0.220137
900  0.220137
910  0.219378
920  0.219378
930  0.219378
940  0.219288
950  0.218598
960  0.218558
970  0.217932
980  0.217638
990  0.216877
1000  0.216515
1010  0.216006
1020  0.21514
1030  0.214949
1040  0.214797
1050  0.214343
1060  0.214186
1070  0.213527
1080  0.212131
1090  0.210506
1100  0.209967
1110  0.209928
1120  0.209811
1130  0.208476
1140  0.207975
1150  0.207975
1160  0.20719
1170  0.20719
1180  0.20719
1190  0.207061
1200  0.206454
1210  0.206454
1220  0.206057
1230  0.205426
1240  0.205426
1250  0.205157
1260  0.204902
1270  0.204902
1280  0.204433
1290  0.204036
1300  0.203376
1310  0.203376
1320  0.203376
1330  0.203376
1340  0.202647
1350  0.202647
1360  0.202592
1370  0.202592
1380  0.202592
1390  0.202592
1400  0.20255
1410  0.20255
1420  0.20255
1430  0.20255
1440  0.20255
1450  0.20255
1460  0.20255
1470  0.202536
1480  0.202536
1490  0.202536
1500  0.202536
1510  0.202536
1520  0.202244
1530  0.202244
1540  0.202194
1550  0.202194
1560  0.202194
1570  0.202194
1580  0.202194
1590  0.201879
1600  0.201879
1610  0.201879
1620  0.201879
1630  0.201879
1640  0.20176
1650  0.201751
1660  0.201751
1670  0.20175
1680  0.20175
1690  0.20175
1700  0.20175
1710  0.20175
1720  0.201536
1730  0.201536
1740  0.201536
1750  0.201536
1760  0.201521
1770  0.201494
1780  0.201494
1790  0.201494
1800  0.201494
1810  0.201447
1820  0.201378
1830  0.201378
1840  0.201378
1850  0.201378
1860  0.201378
1870  0.201378
1880  0.201378
1890  0.201378
1900  0.201323
1910  0.201323
1920  0.201323
1930  0.201323
1940  0.201323
1950  0.20114
1960  0.20114
1970  0.20114
1980  0.201127
1990  0.201127
2000  0.200922
2010  0.200922
2020  0.200922
2030  0.200922
2040  0.200903
2050  0.200895
2060  0.20072
2070  0.200672
2080  0.200672
2090  0.200672
2100  0.200672
2110  0.200672
2120  0.200672
2130  0.200672
2140  0.200672
2150  0.200672
2160  0.200672
2170  0.200672
2180  0.200539
2190  0.200496
2200  0.200383
2210  0.200161
2220  0.200161
2230  0.200161
2240  0.199723
2250  0.199648
2260  0.199611
2270  0.19924
2280  0.198494
2290  0.198494
2300  0.198488
2310  0.198136
2320  0.198136
2330  0.198028
2340  0.197952
2350  0.197518
2360  0.197302
2370  0.197222
2380  0.197222
2390  0.197222
2400  0.19708
2410  0.19708
2420  0.19708
2430  0.196788
2440  0.196788
2450  0.196633
2460  0.196556
2470  0.196556
2480  0.196556
2490  0.196276
2500  0.196276
2510  0.196175
2520  0.196175
2530  0.19604
2540  0.195648
2550  0.195435
2560  0.195435
2570  0.195158
2580  0.195158
2590  0.195158
2600  0.195158
2610  0.195158
2620  0.195158
2630  0.195063
2640  0.195063
2650  0.195079
2660  0.195079
2670  0.195079
2680  0.195044
2690  0.195044
2700  0.194944
2710  0.194944
2720  0.194934
2730  0.194815
2740  0.194656
2750  0.194656
2760  0.194656
2770  0.194656
2780  0.194656
2790  0.194656
2800  0.194656
2810  0.19455
2820  0.194339
2830  0.194339
2840  0.193941
2850  0.193907
2860  0.193776
2870  0.193751
2880  0.19366
2890  0.193705
2900  0.193584
2910  0.193584
2920  0.193584
2930  0.193531
2940  0.193531
2950  0.193531
2960  0.193531
2970  0.193406
2980  0.193386
2990  0.193386
3000  0.193325
3010  0.193325
3020  0.193325
3030  0.193325
3040  0.193325
3050  0.193178
3060  0.193178
3070  0.192961
3080  0.192814
3090  0.19276
3100  0.192754
3110  0.192754
3120  0.192754
3130  0.192754
3140  0.192681
3150  0.19266
3160  0.192347
3170  0.192236
3180  0.192236
3190  0.192236
3200  0.192236
3210  0.192175
3220  0.191958
3230  0.191734
3240  0.191734
3250  0.191578
3260  0.191578
3270  0.191578
3280  0.191578
3290  0.191578
3300  0.191578
3310  0.191484
3320  0.191484
3330  0.191484
3340  0.191484
3350  0.191454
3360  0.191454
3370  0.191454
3380  0.191454
3390  0.191454
3400  0.191389
3410  0.191389
3420  0.191389
3430  0.191325
3440  0.191325
3450  0.191325
3460  0.191325
3470  0.191325
3480  0.191325
3490  0.191259
3500  0.191259
3510  0.191259
3520  0.191259
3530  0.191259
3540  0.191259
3550  0.191259
3560  0.191126
3570  0.191126
3580  0.191096
3590  0.190969
3600  0.190969
3610  0.190991
3620  0.190916
3630  0.190916
3640  0.190916
3650  0.190916
3660  0.190712
3670  0.190712
3680  0.190559
3690  0.190559
3700  0.190559
3710  0.190559
3720  0.190559
3730  0.190559
3740  0.190559
3750  0.190559
3760  0.190436
3770  0.190383
3780  0.190383
3790  0.190383
3800  0.190383
3810  0.190383
3820  0.190383
3830  0.190131
3840  0.190131
3850  0.190131
3860  0.190131
3870  0.190131
3880  0.190131
3890  0.190131
3900  0.190073
3910  0.190073
3920  0.18997
3930  0.18997
3940  0.18997
3950  0.18997
3960  0.18997
3970  0.18997
3980  0.18997
3990  0.18997
4000  0.18997
4010  0.18997
4020  0.189848
4030  0.189848
4040  0.189848
4050  0.189848
4060  0.189683
4070  0.189683
4080  0.189683
4090  0.189573
4100  0.189573
4110  0.189573
4120  0.189573
4130  0.189573
4140  0.189573
4150  0.189573
4160  0.189573
4170  0.189573
4180  0.1895
4190  0.189389
4200  0.189389
4210  0.189393
4220  0.189393
4230  0.189303
4240  0.189303
4250  0.189303
4260  0.189303
4270  0.189303
4280  0.189163
4290  0.189163
4300  0.18916
4310  0.188994
4320  0.188685
4330  0.188685
4340  0.188685
4350  0.188685
4360  0.188685
4370  0.188685
4380  0.188685
4390  0.188685
4400  0.188685
4410  0.188685
4420  0.188685
4430  0.188685
4440  0.188685
4450  0.188685
4460  0.188685
4470  0.188685
4480  0.188685
4490  0.188685
4500  0.188685
4510  0.188567
4520  0.188567
4530  0.188567
4540  0.188567
4550  0.188497
4560  0.188497
4570  0.188497
4580  0.188497
4590  0.188497
4600  0.188497
4610  0.188309
4620  0.188309
4630  0.188309
4640  0.188309
4650  0.188309
4660  0.188309
4670  0.188309
4680  0.188268
4690  0.188268
4700  0.188217
