Step  Penalty
10  0.531873
20  0.513631
30  0.500349
40  0.489388
50  0.473764
60  0.465754
70  0.455708
80  0.452474
90  0.445969
100  0.44141
110  0.436233
120  0.429815
130  0.420717
140  0.413351
150  0.407003
160  0.401478
170  0.397532
180  0.392984
190  0.385941
200  0.379642
210  0.374839
220  0.370708
230  0.366738
240  0.357808
250  0.353035
260  0.34781
270  0.345597
280  0.342232
290  0.337686
300  0.335179
310  0.332786
320  0.329467
330  0.323676
340  0.316492
350  0.309692
360  0.306509
370  0.303019
380  0.298918
390  0.295085
400  0.289943
410  0.286656
420  0.283586
430  0.27888
440  0.274888
450  0.271491
460  0.269488
470  0.26836
480  0.266634
490  0.26433
500  0.26215
510  0.259978
520  0.25736
530  0.25554
540  0.253773
550  0.250909
560  0.248262
570  0.245028
580  0.241993
590  0.241191
600  0.240193
610  0.236952
620  0.23602
630  0.234053
640  0.233399
650  0.232587
660  0.229689
670  0.227993
680  0.227286
690  0.226586
700  0.224917
710  0.224136
720  0.223689
730  0.222389
740  0.222389
750  0.222236
760  0.22221
770  0.222165
780  0.22166
790  0.22166
800  0.221625
810  0.22124
820  0.22124
830  0.220788
840  0.220788
850  0.220112
860  0.219691
870  0.219064
880  0.219064
890  0.218839
900  0.21862
910  0.218201
920  0.218201
930  0.218119
940  0.217794
950  0.217488
960  0.217386
970  0.216871
980  0.216392
990  0.21578
1000  0.214896
1010  0.214622
1020  0.214101
1030  0.214022
1040  0.213511
1050  0.212245
1060  0.211942
1070  0.210832
1080  0.21019
1090  0.208922
1100  0.208071
1110  0.207922
1120  0.207592
1130  0.206946
1140  0.206459
1150  0.206459
1160  0.206204
1170  0.206204
1180  0.206204
1190  0.205975
1200  0.205721
1210  0.205623
1220  0.205038
1230  0.204526
1240  0.204104
1250  0.203914
1260  0.203373
1270  0.203373
1280  0.202833
1290  0.20229
1300  0.202224
1310  0.202224
1320  0.202224
1330  0.202224
1340  0.202141
1350  0.202141
1360  0.201869
1370  0.201869
1380  0.201869
1390  0.201869
1400  0.201763
1410  0.201763
1420  0.201763
1430  0.201763
1440  0.201763
1450  0.201763
1460  0.201763
1470  0.201728
1480  0.201728
1490  0.201728
1500  0.201728
1510  0.201728
1520  0.201662
1530  0.201662
1540  0.201505
1550  0.201505
1560  0.201505
1570  0.201505
1580  0.201505
1590  0.201345
1600  0.201345
1610  0.201345
1620  0.201345
1630  0.201345
1640  0.201243
1650  0.201069
1660  0.201069
1670  0.201026
1680  0.201026
1690  0.201026
1700  0.201026
1710  0.201026
1720  0.200996
1730  0.200996
1740  0.200996
1750  0.200996
1760  0.200973
1770  0.20097
1780  0.20097
1790  0.20097
1800  0.20097
1810  0.200893
1820  0.200802
1830  0.200802
1840  0.200802
1850  0.200802
1860  0.200802
1870  0.200802
1880  0.200802
1890  0.200802
1900  0.200714
1910  0.200714
1920  0.200714
1930  0.200714
1940  0.200592
1950  0.200552
1960  0.200552
1970  0.200552
1980  0.200551
1990  0.200551
2000  0.200518
2010  0.200518
2020  0.200518
2030  0.200518
2040  0.200442
2050  0.200402
2060  0.200328
2070  0.200266
2080  0.200266
2090  0.200266
2100  0.200266
2110  0.200266
2120  0.200266
2130  0.200266
2140  0.200266
2150  0.200266
2160  0.200266
2170  0.200266
2180  0.199917
2190  0.199367
2200  0.199167
2210  0.199014
2220  0.198959
2230  0.198753
2240  0.198404
2250  0.198154
2260  0.197941
2270  0.197904
2280  0.197192
2290  0.197192
2300  0.197073
