Step  Penalty
10  0.53054
20  0.51175
30  0.505659
40  0.50188
50  0.49828
60  0.493144
70  0.489353
80  0.483393
90  0.479262
100  0.47251
110  0.466131
120  0.463583
130  0.459072
140  0.454504
150  0.449387
160  0.444852
170  0.441002
180  0.43357
190  0.426205
200  0.423876
210  0.416663
220  0.413008
230  0.412941
240  0.41127
250  0.410176
260  0.408965
270  0.406724
280  0.406724
290  0.404795
300  0.403386
310  0.401669
320  0.399164
330  0.39692
340  0.391727
350  0.388976
360  0.386845
370  0.385703
380  0.383689
390  0.382415
400  0.380605
410  0.380605
420  0.380286
430  0.377051
440  0.3759
450  0.3759
460  0.374559
470  0.372989
480  0.370925
490  0.369726
500  0.36818
510  0.368106
520  0.367055
530  0.365845
540  0.362444
550  0.361997
560  0.361753
570  0.359981
580  0.359981
590  0.357392
600  0.357392
610  0.357224
620  0.354942
630  0.35407
640  0.353016
650  0.35296
660  0.35296
670  0.352837
680  0.352763
690  0.352396
700  0.350508
710  0.349791
720  0.349258
730  0.34721
740  0.343999
750  0.340738
760  0.338734
770  0.338734
780  0.33595
790  0.335933
800  0.334818
810  0.333966
820  0.332233
830  0.332101
840  0.3319
850  0.330063
860  0.330063
870  0.330063
880  0.329233
890  0.32746
900  0.326334
910  0.326245
920  0.324546
930  0.324546
940  0.324546
950  0.323625
960  0.32356
970  0.32332
980  0.323133
990  0.322742
1000  0.32255
1010  0.322337
1020  0.321786
1030  0.321374
1040  0.321118
1050  0.320377
1060  0.320135
1070  0.320135
1080  0.320135
1090  0.320007
1100  0.320007
1110  0.320007
1120  0.31919
1130  0.318897
1140  0.317871
1150  0.317871
1160  0.317838
1170  0.317338
1180  0.317338
1190  0.317338
1200  0.317338
1210  0.317091
1220  0.317091
1230  0.316952
1240  0.316952
1250  0.315832
1260  0.315832
1270  0.315832
1280  0.315819
1290  0.315819
1300  0.315819
1310  0.315441
1320  0.315441
1330  0.314672
1340  0.314106
1350  0.313152
1360  0.313152
1370  0.313152
1380  0.313152
1390  0.313152
1400  0.313152
1410  0.312133
1420  0.312133
1430  0.312133
1440  0.311756
1450  0.311756
1460  0.311756
1470  0.311756
1480  0.311382
1490  0.311382
1500  0.311382
1510  0.311382
1520  0.310707
1530  0.309927
1540  0.309855
1550  0.309855
1560  0.309855
1570  0.309855
1580  0.309855
1590  0.309855
1600  0.309546
1610  0.309546
1620  0.309546
1630  0.309546
1640  0.309546
1650  0.309546
1660  0.309546
1670  0.309514
1680  0.309514
1690  0.309514
1700  0.309514
1710  0.309514
1720  0.309514
1730  0.309514
1740  0.309305
1750  0.309305
1760  0.308469
1770  0.308469
1780  0.308469
1790  0.308469
1800  0.308469
1810  0.308469
1820  0.308469
1830  0.308469
1840  0.308349
1850  0.308054
1860  0.307972
1870  0.307972
1880  0.307972
1890  0.307972
1900  0.307972
1910  0.307972
1920  0.307972
1930  0.307812
1940  0.30696
1950  0.30696
1960  0.30696
1970  0.306506
1980  0.306506
1990  0.306506
2000  0.306506
2010  0.306506
2020  0.306506
2030  0.306207
2040  0.306207
2050  0.306207
2060  0.306207
2070  0.306199
2080  0.306173
2090  0.30594
2100  0.30594
2110  0.30594
2120  0.30594
2130  0.30594
2140  0.30594
2150  0.305636
2160  0.305636
2170  0.305636
2180  0.305636
