Step  Penalty
10  0.529633
20  0.518867
30  0.513104
40  0.505321
50  0.495091
60  0.493465
70  0.490671
80  0.490421
90  0.490421
100  0.487044
110  0.48611
120  0.485793
130  0.485793
140  0.483514
150  0.483287
160  0.483288
170  0.482389
180  0.482288
190  0.482288
200  0.482288
210  0.482288
220  0.478721
230  0.478721
240  0.478463
250  0.478463
260  0.478463
270  0.478463
280  0.477777
290  0.477777
300  0.477777
310  0.477777
320  0.477777
330  0.477777
340  0.477777
350  0.477777
360  0.477777
370  0.477777
380  0.473587
390  0.473242
400  0.472225
410  0.472225
420  0.472225
430  0.472225
440  0.472225
450  0.472225
460  0.472225
470  0.472225
480  0.472225
490  0.472225
500  0.471889
510  0.47045
520  0.47045
530  0.47045
540  0.47045
550  0.470372
560  0.470372
570  0.47016
580  0.47016
590  0.47016
600  0.47016
610  0.47016
620  0.47016
630  0.47016
640  0.47016
650  0.47016
660  0.47016
670  0.47016
680  0.47016
690  0.47016
700  0.468806
710  0.468806
720  0.467131
730  0.467131
740  0.46418
750  0.46418
760  0.46418
770  0.46418
780  0.46418
790  0.46418
800  0.46418
810  0.46418
820  0.46418
830  0.46418
840  0.46418
850  0.46418
860  0.46418
870  0.46418
880  0.46418
890  0.462701
900  0.462701
910  0.462701
920  0.462701
930  0.462701
940  0.462701
950  0.462701
960  0.462701
970  0.462701
980  0.462701
990  0.462701
1000  0.462701
1010  0.462701
1020  0.462701
1030  0.462701
1040  0.462701
1050  0.462701
1060  0.462701
1070  0.462701
1080  0.462701
1090  0.462701
1100  0.462701
1110  0.462701
1120  0.462701
1130  0.462701
1140  0.462701
1150  0.462701
1160  0.462701
1170  0.461921
1180  0.461921
1190  0.461921
1200  0.461921
1210  0.461921
1220  0.460176
1230  0.460176
1240  0.460176
1250  0.459439
1260  0.458779
1270  0.458779
1280  0.458779
1290  0.458779
1300  0.458779
1310  0.458779
1320  0.458779
1330  0.458779
1340  0.458779
1350  0.458779
1360  0.458779
1370  0.458779
1380  0.458779
1390  0.458779
1400  0.458779
1410  0.458779
1420  0.458779
1430  0.458779
1440  0.458779
1450  0.458779
1460  0.458779
1470  0.458779
1480  0.458779
1490  0.458779
1500  0.458779
1510  0.458779
1520  0.458779
1530  0.458779
1540  0.458779
1550  0.458779
1560  0.458779
1570  0.458779
1580  0.458779
1590  0.458779
1600  0.458779
1610  0.458779
1620  0.458779
1630  0.458779
1640  0.458779
1650  0.458779
1660  0.458779
1670  0.458779
1680  0.458779
1690  0.458779
1700  0.458779
1710  0.458779
1720  0.458779
1730  0.458779
1740  0.458779
1750  0.458779
1760  0.458779
1770  0.458779
1780  0.458779
1790  0.458779
1800  0.458779
1810  0.458779
1820  0.458779
1830  0.458779
1840  0.458758
1850  0.458758
1860  0.458758
1870  0.458758
1880  0.458758
1890  0.458758
1900  0.458758
1910  0.458758
1920  0.458758
1930  0.458758
1940  0.458758
1950  0.458758
1960  0.458758
1970  0.458758
1980  0.458758
1990  0.458758
2000  0.458758
2010  0.458758
2020  0.458758
2030  0.458758
2040  0.458758
2050  0.458758
2060  0.458758
2070  0.458758
2080  0.458758
2090  0.458758
2100  0.458758
2110  0.458758
2120  0.458758
2130  0.458758
2140  0.458758
2150  0.458685
2160  0.458685
2170  0.458685
2180  0.458685
2190  0.458685
2200  0.458685
2210  0.458685
2220  0.458685
2230  0.458685
2240  0.457796
2250  0.457796
2260  0.457796
2270  0.457796
2280  0.457796
2290  0.457796
2300  0.457796
2310  0.457338
2320  0.457338
2330  0.457338
2340  0.457338
2350  0.457338
2360  0.457338
2370  0.457338
2380  0.457338
2390  0.457338
2400  0.457338
2410  0.457338
2420  0.457338
2430  0.457338
2440  0.457338
2450  0.457338
2460  0.457338
2470  0.457338
2480  0.457338
2490  0.457338
2500  0.457338
2510  0.457338
2520  0.457338
2530  0.457338
2540  0.457338
2550  0.457338
2560  0.457338
2570  0.457114
2580  0.457114
2590  0.457114
2600  0.457114
2610  0.457114
2620  0.457114
2630  0.457114
2640  0.457114
2650  0.457114
2660  0.457114
2670  0.457114
2680  0.457114
2690  0.457114
2700  0.457114
2710  0.457114
2720  0.457114
2730  0.457114
2740  0.457114
2750  0.457114
2760  0.457114
2770  0.457114
2780  0.455405
2790  0.455298
2800  0.455298
2810  0.455298
2820  0.455298
2830  0.455298
2840  0.455298
2850  0.455298
2860  0.455298
2870  0.455298
2880  0.455298
2890  0.455298
2900  0.455298
2910  0.455298
2920  0.455298
2930  0.455298
2940  0.455298
2950  0.455298
2960  0.455298
2970  0.455298
2980  0.455298
2990  0.455298
3000  0.455298
3010  0.455298
3020  0.455298
3030  0.455298
3040  0.455298
3050  0.455298
3060  0.455298
3070  0.455275
3080  0.455275
3090  0.455275
3100  0.455275
3110  0.455275
3120  0.455275
3130  0.455275
3140  0.455275
3150  0.455275
3160  0.455275
3170  0.455275
3180  0.455275
3190  0.455275
3200  0.455275
3210  0.455275
3220  0.455275
3230  0.455275
3240  0.455275
3250  0.455275
3260  0.455275
3270  0.455275
3280  0.455275
3290  0.455275
3300  0.455275
3310  0.455275
3320  0.455275
3330  0.455275
3340  0.455275
3350  0.455275
3360  0.455275
3370  0.455275
3380  0.455275
3390  0.455275
3400  0.455275
3410  0.455275
3420  0.455275
3430  0.455275
3440  0.455275
3450  0.455275
3460  0.455275
3470  0.455275
3480  0.455275
3490  0.455275
3500  0.455275
3510  0.455275
3520  0.455275
3530  0.455275
3540  0.455275
3550  0.455275
3560  0.455275
3570  0.455275
3580  0.455275
3590  0.455275
3600  0.455275
3610  0.455275
3620  0.455275
3630  0.455275
3640  0.455275
3650  0.455275
3660  0.455275
3670  0.455275
3680  0.455275
3690  0.455275
3700  0.455275
3710  0.455275
3720  0.455275
3730  0.455275
3740  0.455275
3750  0.455275
3760  0.455275
3770  0.455275
3780  0.455275
3790  0.455275
3800  0.455275
3810  0.455275
3820  0.455275
3830  0.455275
3840  0.455275
3850  0.455275
3860  0.455275
3870  0.455275
3880  0.455275
3890  0.455275
3900  0.455275
3910  0.455275
3920  0.455275
3930  0.455275
3940  0.455275
3950  0.455275
3960  0.455275
3970  0.455275
3980  0.455275
3990  0.4547
4000  0.4547
4010  0.4547
4020  0.4547
4030  0.4547
4040  0.4547
4050  0.4547
4060  0.4547
4070  0.4547
4080  0.4547
4090  0.4547
4100  0.4547
4110  0.4547
4120  0.4547
4130  0.4547
4140  0.4547
4150  0.4547
4160  0.4547
4170  0.4547
4180  0.4547
4190  0.4547
4200  0.4547
4210  0.4547
4220  0.4547
4230  0.4547
4240  0.4547
4250  0.4547
4260  0.4547
4270  0.4547
4280  0.4547
4290  0.4547
4300  0.4547
4310  0.4547
4320  0.4547
4330  0.4547
4340  0.4547
4350  0.4547
4360  0.4547
4370  0.4547
4380  0.4547
4390  0.4547
4400  0.4547
4410  0.4547
4420  0.4547
4430  0.4547
4440  0.4547
4450  0.4547
4460  0.4547
4470  0.4547
4480  0.4547
4490  0.4547
4500  0.4547
4510  0.4547
4520  0.4547
4530  0.4547
4540  0.4547
4550  0.4547
4560  0.4547
4570  0.4547
4580  0.4547
4590  0.4547
4600  0.4547
4610  0.4547
4620  0.4547
4630  0.4547
4640  0.4547
4650  0.4547
4660  0.4547
4670  0.4547
4680  0.4547
4690  0.4547
4700  0.4547
4710  0.4547
4720  0.4547
4730  0.4547
4740  0.4547
4750  0.4547
4760  0.4547
4770  0.4547
4780  0.4547
4790  0.4547
4800  0.4547
4810  0.4547
4820  0.4547
4830  0.4547
4840  0.4547
4850  0.4547
4860  0.4547
4870  0.4547
4880  0.4547
4890  0.4547
4900  0.454654
4910  0.454654
4920  0.454654
4930  0.454654
4940  0.454612
4950  0.454612
4960  0.454612
4970  0.454612
4980  0.454612
4990  0.454612
5000  0.454612
5010  0.454612
5020  0.454612
5030  0.454612
5040  0.454612
5050  0.454612
5060  0.454612
5070  0.454612
5080  0.454612
5090  0.454612
5100  0.454612
5110  0.454612
5120  0.454612
5130  0.454612
5140  0.454612
5150  0.454612
5160  0.454612
5170  0.454612
5180  0.454612
5190  0.454612
5200  0.454612
5210  0.454612
5220  0.454612
5230  0.454612
5240  0.454612
5250  0.454612
5260  0.454612
5270  0.454612
5280  0.454612
5290  0.454612
5300  0.454612
5310  0.454612
5320  0.454612
5330  0.454612
5340  0.454612
5350  0.454612
5360  0.454612
5370  0.454612
5380  0.454612
5390  0.454612
5400  0.454612
5410  0.454612
5420  0.454612
5430  0.454612
5440  0.454612
5450  0.454612
5460  0.454612
5470  0.454612
5480  0.454612
5490  0.454612
5500  0.454612
5510  0.454612
5520  0.454612
5530  0.454612
5540  0.454612
5550  0.454612
5560  0.454612
5570  0.454612
5580  0.454612
5590  0.454612
5600  0.454612
5610  0.454612
5620  0.454612
5630  0.454612
5640  0.454612
5650  0.454612
5660  0.454612
5670  0.454612
5680  0.454612
5690  0.454612
5700  0.454612
5710  0.454612
5720  0.454612
5730  0.454612
5740  0.454612
5750  0.454612
5760  0.454612
5770  0.454612
5780  0.454612
5790  0.454612
5800  0.454612
5810  0.454612
5820  0.454612
5830  0.454612
5840  0.454612
5850  0.454612
5860  0.454612
5870  0.454612
5880  0.454612
5890  0.454612
5900  0.454612
5910  0.454612
5920  0.454612
5930  0.454612
5940  0.454612
5950  0.454612
5960  0.454612
5970  0.454612
5980  0.454612
5990  0.454612
6000  0.454612
6010  0.454612
6020  0.454612
6030  0.454612
6040  0.454612
6050  0.454612
6060  0.454612
6070  0.454612
6080  0.454612
6090  0.454612
6100  0.454612
6110  0.454612
6120  0.454612
6130  0.454612
6140  0.454612
6150  0.454612
6160  0.454612
6170  0.454612
6180  0.454612
6190  0.454612
6200  0.454612
6210  0.454612
6220  0.454612
6230  0.454612
6240  0.454612
6250  0.454612
6260  0.454612
6270  0.454612
6280  0.453983
6290  0.453983
6300  0.453983
6310  0.453983
6320  0.453983
6330  0.453983
6340  0.453983
6350  0.453983
6360  0.453983
6370  0.453983
6380  0.453983
6390  0.453983
6400  0.453983
6410  0.453983
6420  0.453983
6430  0.453983
6440  0.453983
6450  0.453983
6460  0.453983
6470  0.453983
6480  0.453983
6490  0.453983
6500  0.453983
6510  0.453983
6520  0.453983
6530  0.453983
6540  0.453983
6550  0.453983
6560  0.453983
6570  0.453983
6580  0.453788
6590  0.453788
6600  0.453349
6610  0.453349
6620  0.453349
6630  0.453349
6640  0.453349
6650  0.453349
6660  0.453349
6670  0.453349
6680  0.453349
6690  0.453349
6700  0.453349
6710  0.453349
6720  0.453349
6730  0.453349
6740  0.453349
6750  0.453349
6760  0.453349
6770  0.453349
6780  0.453287
6790  0.453287
6800  0.453287
6810  0.453287
6820  0.453287
6830  0.453287
6840  0.453287
6850  0.453287
6860  0.453287
6870  0.453287
6880  0.453287
6890  0.453287
6900  0.453287
6910  0.453287
6920  0.453287
6930  0.453287
6940  0.453287
6950  0.453287
6960  0.453287
6970  0.453287
6980  0.453287
6990  0.453287
7000  0.453287
7010  0.453287
7020  0.453287
7030  0.453287
7040  0.453287
7050  0.453287
7060  0.453287
7070  0.453287
7080  0.453287
7090  0.453287
7100  0.453287
7110  0.453287
7120  0.453287
7130  0.453287
7140  0.453287
7150  0.453287
7160  0.453287
7170  0.453287
7180  0.453287
7190  0.453132
7200  0.453132
7210  0.453132
7220  0.453132
7230  0.453132
7240  0.453132
7250  0.453132
7260  0.453132
7270  0.453132
7280  0.453132
7290  0.453132
7300  0.453132
7310  0.453132
7320  0.453132
7330  0.453132
7340  0.453132
7350  0.453132
7360  0.453132
7370  0.453132
7380  0.453132
7390  0.453132
7400  0.453132
7410  0.453132
7420  0.453132
7430  0.453132
7440  0.453132
7450  0.453132
7460  0.453132
7470  0.453132
7480  0.453132
7490  0.453132
7500  0.453132
7510  0.452258
7520  0.452258
7530  0.452258
7540  0.452258
7550  0.452258
7560  0.452258
7570  0.452258
7580  0.452258
7590  0.452258
7600  0.452258
7610  0.452258
7620  0.452258
7630  0.452258
7640  0.452258
7650  0.452258
7660  0.452258
7670  0.452258
7680  0.452258
7690  0.452258
7700  0.452258
7710  0.452258
7720  0.452258
7730  0.452258
7740  0.452258
7750  0.452258
7760  0.452258
7770  0.452258
7780  0.452258
7790  0.452258
7800  0.452258
7810  0.452258
7820  0.452258
7830  0.452258
7840  0.452258
7850  0.452258
7860  0.452258
7870  0.452258
7880  0.452258
7890  0.452258
7900  0.452258
7910  0.452258
7920  0.452258
7930  0.452258
7940  0.452258
7950  0.452258
7960  0.452258
7970  0.452258
7980  0.452258
7990  0.452258
8000  0.452258
8010  0.452258
8020  0.452258
8030  0.452258
8040  0.452258
8050  0.452258
8060  0.452258
8070  0.452258
8080  0.452258
8090  0.452258
8100  0.452258
8110  0.452258
8120  0.452258
8130  0.452258
8140  0.452258
8150  0.452258
8160  0.452258
8170  0.452258
8180  0.452258
8190  0.452258
8200  0.452258
8210  0.452258
8220  0.452258
8230  0.452258
8240  0.452258
8250  0.452258
8260  0.452258
