Step  Penalty
10  0.501127
20  0.501127
30  0.500208
40  0.492746
50  0.465013
60  0.465013
70  0.465013
80  0.453735
90  0.453735
100  0.453735
110  0.446586
120  0.446586
130  0.439909
140  0.439909
150  0.433823
160  0.433823
170  0.418709
180  0.411374
190  0.411374
200  0.401836
210  0.401836
220  0.400791
230  0.400791
240  0.400791
250  0.400791
260  0.392591
270  0.388283
280  0.388283
290  0.388283
300  0.388283
310  0.386959
320  0.384048
330  0.383779
340  0.383779
350  0.380183
360  0.379223
370  0.379223
380  0.379223
390  0.378305
400  0.378305
410  0.360744
420  0.360744
430  0.360744
440  0.360744
450  0.360744
460  0.360744
470  0.353783
480  0.350455
490  0.350455
500  0.349174
510  0.349054
520  0.342306
530  0.342306
540  0.342245
550  0.342245
560  0.342245
570  0.333118
580  0.333118
590  0.332988
600  0.332988
610  0.327412
620  0.326972
630  0.318101
640  0.318101
650  0.318101
660  0.318101
670  0.318101
680  0.318101
690  0.317728
700  0.314421
710  0.314421
720  0.314421
730  0.314421
740  0.308306
750  0.308306
760  0.308306
770  0.308306
780  0.308306
790  0.30822
800  0.307891
810  0.307891
820  0.307485
830  0.29855
840  0.29855
850  0.296729
860  0.296729
870  0.292368
880  0.292368
890  0.292368
900  0.292368
910  0.292368
920  0.292368
930  0.280731
940  0.280731
950  0.280731
960  0.280731
970  0.280731
980  0.280731
990  0.280731
1000  0.280731
1010  0.280731
1020  0.280731
1030  0.280731
1040  0.279623
1050  0.279623
1060  0.279623
1070  0.279623
1080  0.279623
1090  0.279623
1100  0.279623
1110  0.279623
1120  0.279623
1130  0.279623
1140  0.279623
1150  0.279623
1160  0.279623
1170  0.279623
1180  0.279623
1190  0.279623
1200  0.279623
1210  0.279623
1220  0.279623
1230  0.279623
1240  0.279623
1250  0.279623
1260  0.279623
1270  0.279623
1280  0.279623
1290  0.279623
1300  0.279623
1310  0.279623
1320  0.279623
1330  0.279623
1340  0.268309
1350  0.268309
1360  0.268309
1370  0.268309
1380  0.268309
1390  0.268309
1400  0.268309
1410  0.268309
1420  0.268309
1430  0.268309
1440  0.268309
1450  0.268309
1460  0.268309
1470  0.268309
1480  0.268309
1490  0.268309
1500  0.268309
1510  0.268309
1520  0.268309
1530  0.268309
1540  0.268309
1550  0.268309
1560  0.268309
1570  0.268309
1580  0.268309
1590  0.268309
1600  0.268309
1610  0.268309
1620  0.268309
1630  0.268309
1640  0.268309
1650  0.268309
1660  0.268309
1670  0.268309
1680  0.268309
1690  0.268309
1700  0.268309
1710  0.268309
1720  0.268309
1730  0.268309
1740  0.268309
1750  0.268309
1760  0.268309
1770  0.268309
1780  0.268309
1790  0.268309
1800  0.268309
1810  0.268309
1820  0.268309
1830  0.268309
1840  0.268309
1850  0.268309
1860  0.268309
1870  0.268309
1880  0.268309
1890  0.268309
1900  0.268309
1910  0.268309
1920  0.268309
1930  0.268309
1940  0.268309
1950  0.268309
1960  0.268309
1970  0.268309
1980  0.268309
1990  0.268309
2000  0.268309
2010  0.268309
2020  0.268309
2030  0.268309
2040  0.268309
2050  0.268309
2060  0.268309
2070  0.268309
2080  0.268309
2090  0.268309
2100  0.268309
