Step  Penalty
10  0.531521
20  0.513972
30  0.508975
40  0.500908
50  0.494047
60  0.486023
70  0.477216
80  0.471296
90  0.464584
100  0.461982
110  0.459868
120  0.458742
130  0.454261
140  0.451743
150  0.44727
160  0.439814
170  0.434717
180  0.425915
190  0.42488
200  0.419266
210  0.415445
220  0.410518
230  0.409789
240  0.407469
250  0.405835
260  0.402889
270  0.400865
280  0.398971
290  0.398254
300  0.397625
310  0.395418
320  0.393181
330  0.390303
340  0.389767
350  0.388126
360  0.386753
370  0.386354
380  0.385955
390  0.383352
400  0.382403
410  0.379225
420  0.377398
430  0.373703
440  0.370034
450  0.365353
460  0.364213
470  0.361872
480  0.360343
490  0.357353
500  0.35531
510  0.352934
520  0.350559
530  0.350488
540  0.347615
550  0.346871
560  0.345099
570  0.34307
580  0.340272
590  0.337976
600  0.337484
610  0.334876
620  0.333212
630  0.331163
640  0.328907
650  0.327122
660  0.325894
670  0.324209
680  0.323159
690  0.322137
700  0.320308
710  0.31995
720  0.319602
730  0.319193
740  0.317914
750  0.316986
760  0.315491
770  0.313852
780  0.312957
790  0.312007
800  0.31054
810  0.310449
820  0.30947
830  0.30768
840  0.30549
850  0.303609
860  0.302727
870  0.299531
880  0.298948
890  0.297629
900  0.297228
910  0.296228
920  0.296228
930  0.294167
940  0.293736
950  0.293736
960  0.291423
970  0.29104
980  0.290981
990  0.290981
1000  0.289669
1010  0.288154
1020  0.287951
1030  0.287951
1040  0.286547
1050  0.286
1060  0.285719
1070  0.284071
1080  0.283316
1090  0.283316
1100  0.283316
1110  0.282966
1120  0.282966
1130  0.282966
1140  0.282966
1150  0.282966
1160  0.282966
1170  0.282966
1180  0.282966
1190  0.282966
1200  0.282872
1210  0.282872
1220  0.282317
1230  0.28192
1240  0.28192
1250  0.28192
1260  0.28192
1270  0.28192
1280  0.28192
1290  0.28192
1300  0.28192
1310  0.28192
1320  0.28192
1330  0.28192
1340  0.28029
1350  0.280277
1360  0.280074
1370  0.280074
1380  0.280074
1390  0.280074
1400  0.280074
1410  0.280074
1420  0.280074
1430  0.280074
1440  0.279767
1450  0.279767
1460  0.279767
1470  0.279767
1480  0.279004
1490  0.279004
1500  0.279004
1510  0.279004
1520  0.27892
1530  0.27892
1540  0.27892
1550  0.27892
1560  0.278472
1570  0.278472
1580  0.278472
1590  0.278472
1600  0.278472
1610  0.278472
1620  0.278472
1630  0.278472
1640  0.278416
1650  0.278416
1660  0.278416
1670  0.278416
1680  0.278416
1690  0.278416
1700  0.278264
1710  0.278264
1720  0.278264
1730  0.278264
1740  0.278181
1750  0.277699
1760  0.277699
1770  0.277699
1780  0.277355
1790  0.277355
1800  0.276234
1810  0.27594
1820  0.27594
1830  0.27594
1840  0.27594
1850  0.27594
1860  0.275646
1870  0.275646
1880  0.275646
1890  0.275646
1900  0.275319
1910  0.275304
1920  0.275304
1930  0.275304
1940  0.274798
1950  0.274798
1960  0.274798
1970  0.274798
1980  0.274798
1990  0.274798
2000  0.274798
2010  0.274798
2020  0.274733
2030  0.274733
2040  0.274733
2050  0.274225
2060  0.274095
2070  0.274095
2080  0.274095
2090  0.274095
2100  0.274095
2110  0.274095
2120  0.274095
2130  0.274095
2140  0.273758
2150  0.273758
2160  0.273758
2170  0.272946
2180  0.272287
2190  0.272196
2200  0.272061
2210  0.272061
2220  0.272061
2230  0.272061
2240  0.272061
2250  0.272061
2260  0.272061
2270  0.272061
2280  0.272061
2290  0.272061
2300  0.272061
2310  0.271685
2320  0.271685
2330  0.271381
2340  0.271043
2350  0.269893
2360  0.269893
2370  0.269893
2380  0.269893
2390  0.269893
2400  0.269893
2410  0.269893
2420  0.269893
2430  0.269893
2440  0.269893
2450  0.269893
2460  0.269893
2470  0.269893
2480  0.269893
2490  0.269893
2500  0.269893
2510  0.269893
2520  0.269893
2530  0.26972
2540  0.26972
2550  0.269647
2560  0.269647
2570  0.268816
2580  0.268816
2590  0.268816
2600  0.268816
2610  0.268599
2620  0.268599
2630  0.268599
2640  0.268599
2650  0.268599
2660  0.268599
2670  0.268599
2680  0.268599
2690  0.268599
2700  0.268532
2710  0.268532
2720  0.268532
2730  0.268532
2740  0.268532
2750  0.268532
2760  0.268532
2770  0.268532
2780  0.268369
2790  0.268083
2800  0.268083
2810  0.268083
2820  0.268083
2830  0.268083
2840  0.268083
2850  0.268083
2860  0.267522
2870  0.267522
2880  0.26725
2890  0.26725
2900  0.266995
2910  0.266995
2920  0.266995
2930  0.266995
2940  0.266995
2950  0.266995
2960  0.266995
2970  0.266995
2980  0.266995
2990  0.266995
3000  0.266995
3010  0.266995
3020  0.266995
3030  0.266995
3040  0.266995
3050  0.266995
3060  0.266995
3070  0.266995
3080  0.266995
3090  0.266314
3100  0.266314
3110  0.266314
3120  0.266314
3130  0.265671
3140  0.265671
3150  0.265671
3160  0.265671
3170  0.26527
3180  0.26527
3190  0.26527
3200  0.26527
3210  0.26527
3220  0.26527
3230  0.26527
3240  0.26527
3250  0.265104
3260  0.265104
3270  0.265104
3280  0.265104
3290  0.265104
3300  0.265104
3310  0.265104
3320  0.265104
3330  0.265104
3340  0.265104
3350  0.265104
3360  0.265104
3370  0.265104
3380  0.265104
3390  0.265104
3400  0.265104
3410  0.265104
3420  0.265104
3430  0.265104
3440  0.265104
3450  0.265104
3460  0.265104
3470  0.265104
3480  0.265104
3490  0.265104
3500  0.265104
3510  0.265104
3520  0.265104
3530  0.265104
3540  0.265104
3550  0.265104
3560  0.265104
3570  0.265104
3580  0.265104
3590  0.265104
3600  0.265104
3610  0.265104
3620  0.265104
3630  0.265104
3640  0.265104
3650  0.265104
3660  0.265104
3670  0.265104
3680  0.265104
3690  0.265104
3700  0.265104
3710  0.265104
3720  0.265104
3730  0.265104
3740  0.265104
3750  0.265104
3760  0.265104
3770  0.265104
3780  0.265104
3790  0.265104
3800  0.265104
3810  0.265104
3820  0.265104
3830  0.265104
3840  0.265104
3850  0.265104
3860  0.265104
3870  0.265104
3880  0.265104
3890  0.265104
3900  0.265104
3910  0.265104
3920  0.265104
3930  0.265104
3940  0.265104
3950  0.265104
3960  0.265104
3970  0.265012
3980  0.265012
3990  0.265012
4000  0.265012
4010  0.265012
4020  0.265012
4030  0.265012
4040  0.265012
4050  0.265012
4060  0.265012
4070  0.265012
4080  0.265012
4090  0.265012
4100  0.265012
4110  0.265012
4120  0.265012
4130  0.265012
4140  0.265012
4150  0.265012
4160  0.265012
4170  0.265009
4180  0.265009
4190  0.265009
4200  0.265009
4210  0.265009
4220  0.265009
4230  0.265009
4240  0.265009
4250  0.265009
4260  0.265009
4270  0.265009
4280  0.265009
4290  0.265009
4300  0.265009
4310  0.265009
4320  0.265009
4330  0.265009
4340  0.265009
4350  0.265009
4360  0.265009
4370  0.265009
4380  0.265009
4390  0.265009
4400  0.265009
4410  0.265009
4420  0.265009
4430  0.265009
4440  0.265009
4450  0.265009
4460  0.265009
4470  0.265009
4480  0.265009
4490  0.265009
4500  0.265009
4510  0.265009
4520  0.265009
4530  0.265009
4540  0.265009
4550  0.265009
4560  0.265009
4570  0.265009
4580  0.265009
4590  0.265009
4600  0.265009
4610  0.265009
4620  0.265009
4630  0.265009
4640  0.265009
4650  0.265009
4660  0.265009
4670  0.265009
4680  0.265009
4690  0.265009
4700  0.265009
4710  0.264684
4720  0.264684
4730  0.264684
4740  0.264684
4750  0.264684
4760  0.264684
4770  0.264684
4780  0.264684
4790  0.264684
4800  0.264684
4810  0.264684
4820  0.264684
4830  0.264684
4840  0.264684
4850  0.264684
4860  0.264684
4870  0.264684
4880  0.264684
4890  0.264684
4900  0.264684
4910  0.264684
4920  0.264684
4930  0.264684
4940  0.264684
4950  0.264684
4960  0.264684
4970  0.264684
4980  0.264684
4990  0.264684
5000  0.264684
5010  0.264684
5020  0.264627
5030  0.264627
5040  0.264627
5050  0.264627
5060  0.264627
5070  0.264627
5080  0.264556
5090  0.264556
5100  0.264556
5110  0.264556
5120  0.264556
5130  0.264556
5140  0.264556
5150  0.264556
5160  0.264556
5170  0.264556
5180  0.264556
5190  0.264556
5200  0.264556
5210  0.264556
5220  0.264556
5230  0.264556
5240  0.264556
5250  0.264556
5260  0.264556
5270  0.264556
5280  0.264556
5290  0.264556
5300  0.264556
5310  0.264556
5320  0.264556
5330  0.264556
5340  0.264556
5350  0.264556
5360  0.264556
5370  0.264556
5380  0.264556
5390  0.264556
5400  0.264556
5410  0.264556
5420  0.264556
5430  0.264556
5440  0.264556
5450  0.26403
5460  0.26403
5470  0.26403
5480  0.26403
5490  0.26403
5500  0.263967
5510  0.263967
5520  0.263967
5530  0.263967
5540  0.263967
5550  0.263369
5560  0.263369
5570  0.263369
5580  0.263369
5590  0.263369
5600  0.263369
5610  0.263369
5620  0.263369
5630  0.263369
5640  0.263369
5650  0.263369
5660  0.263369
5670  0.263369
5680  0.263369
5690  0.26326
5700  0.262952
5710  0.262952
5720  0.262952
5730  0.262952
5740  0.262952
5750  0.262952
5760  0.262952
5770  0.262952
5780  0.262952
5790  0.262952
5800  0.262952
5810  0.262952
5820  0.262952
5830  0.262952
5840  0.262952
5850  0.262952
5860  0.262952
5870  0.262952
5880  0.262952
5890  0.262952
5900  0.262952
5910  0.262952
5920  0.262952
5930  0.262952
5940  0.262952
5950  0.262952
5960  0.262952
