Step  Penalty
10  0.569041
20  0.517706
30  0.504564
40  0.502543
50  0.493785
60  0.488595
70  0.481593
80  0.476588
90  0.468884
100  0.458122
110  0.454802
120  0.446063
130  0.437356
140  0.433161
150  0.429952
160  0.426092
170  0.423362
180  0.420046
190  0.415179
200  0.410378
210  0.402061
220  0.393366
230  0.391949
240  0.384773
250  0.382389
260  0.380376
270  0.373054
280  0.366812
290  0.361878
300  0.356537
310  0.352116
320  0.348506
330  0.344784
340  0.342949
350  0.336191
360  0.332535
370  0.329586
380  0.325929
390  0.323788
400  0.320152
410  0.316689
420  0.314855
430  0.312669
440  0.309832
450  0.306015
460  0.303752
470  0.300545
480  0.297074
490  0.295094
500  0.293094
510  0.291236
520  0.288274
530  0.286434
540  0.284278
550  0.282769
560  0.281852
570  0.279363
580  0.278875
590  0.276322
600  0.274469
610  0.273322
620  0.271027
630  0.266023
640  0.26393
650  0.262437
660  0.261009
670  0.260717
680  0.259684
690  0.258798
700  0.256132
710  0.252723
720  0.250373
730  0.248943
740  0.248265
750  0.247291
760  0.246482
770  0.245299
780  0.244098
790  0.243837
800  0.243397
810  0.241939
820  0.241859
830  0.241294
840  0.240386
850  0.240232
860  0.240229
870  0.239784
880  0.239105
890  0.238419
900  0.238419
910  0.237785
920  0.237397
930  0.237362
940  0.236832
950  0.23564
960  0.234221
970  0.233149
980  0.233149
990  0.232914
1000  0.232824
1010  0.232677
1020  0.232677
1030  0.232605
1040  0.232278
1050  0.232114
1060  0.232114
1070  0.231973
1080  0.231558
1090  0.231558
1100  0.231187
1110  0.230972
1120  0.230972
1130  0.230972
1140  0.230925
1150  0.230385
1160  0.230141
1170  0.230141
1180  0.230141
1190  0.230075
1200  0.230075
1210  0.229911
1220  0.229562
1230  0.229274
1240  0.229158
1250  0.229076
1260  0.229076
1270  0.229076
1280  0.228969
1290  0.228771
1300  0.228491
1310  0.228387
1320  0.228386
1330  0.227809
1340  0.227392
1350  0.227276
1360  0.22698
1370  0.226887
1380  0.226719
1390  0.226032
1400  0.225514
1410  0.224732
1420  0.224487
1430  0.224042
1440  0.223054
1450  0.222697
1460  0.222727
1470  0.222515
1480  0.222384
1490  0.222195
1500  0.221964
1510  0.221964
1520  0.221964
1530  0.220994
1540  0.220994
1550  0.220994
1560  0.220958
1570  0.220958
1580  0.220835
1590  0.220835
1600  0.220835
1610  0.220739
1620  0.220739
1630  0.220739
1640  0.220576
1650  0.220576
1660  0.220576
1670  0.220576
1680  0.220576
1690  0.220141
1700  0.219806
1710  0.219806
1720  0.219772
1730  0.219772
1740  0.219632
1750  0.219355
1760  0.219245
1770  0.218648
1780  0.218648
1790  0.218648
1800  0.218589
1810  0.218359
1820  0.218359
1830  0.218359
1840  0.218198
1850  0.217652
1860  0.216994
1870  0.216923
1880  0.216923
1890  0.2169
1900  0.2169
1910  0.2169
1920  0.2169
1930  0.216627
