Step  Penalty
10  0.527347
20  0.501706
30  0.496928
40  0.492566
50  0.486741
60  0.480752
70  0.473639
80  0.467142
90  0.457664
100  0.447179
110  0.442632
120  0.436599
130  0.430788
140  0.428088
150  0.42479
160  0.42161
170  0.419657
180  0.415008
190  0.410669
200  0.403926
210  0.394308
220  0.389666
230  0.387618
240  0.380332
250  0.378437
260  0.374115
270  0.365595
280  0.360657
290  0.355422
300  0.3522
310  0.348302
320  0.343937
330  0.341743
340  0.337409
350  0.332661
360  0.328431
370  0.325654
380  0.323229
390  0.320575
400  0.316992
410  0.313269
420  0.312222
430  0.309311
440  0.306279
450  0.303215
460  0.300932
470  0.29691
480  0.295042
490  0.292884
500  0.291461
510  0.287366
520  0.28591
530  0.283847
540  0.281897
550  0.280567
560  0.278522
570  0.277107
580  0.275655
590  0.27394
600  0.271074
610  0.267992
620  0.2661
630  0.263429
640  0.261247
650  0.259899
660  0.259314
670  0.25783
680  0.2564
690  0.2541
700  0.251259
710  0.249826
720  0.248402
730  0.247554
740  0.246685
750  0.245699
760  0.245192
770  0.24384
780  0.242426
790  0.242327
800  0.241228
810  0.240639
820  0.240361
830  0.239459
840  0.238953
850  0.238884
860  0.23855
870  0.238001
880  0.237774
890  0.237705
900  0.237705
910  0.236818
920  0.236285
930  0.235966
940  0.234848
950  0.23347
960  0.232901
970  0.232044
980  0.232044
990  0.23179
1000  0.231781
1010  0.231596
1020  0.231448
1030  0.231406
1040  0.231308
1050  0.230818
1060  0.230818
1070  0.230406
1080  0.230144
1090  0.230144
1100  0.230081
1110  0.229864
1120  0.229864
1130  0.229864
1140  0.229758
1150  0.229514
1160  0.229256
1170  0.229256
1180  0.229256
1190  0.228976
1200  0.228976
1210  0.228884
1220  0.22879
1230  0.228423
1240  0.227996
1250  0.227962
1260  0.227962
1270  0.227962
1280  0.227893
1290  0.227689
1300  0.227051
1310  0.22689
1320  0.22689
1330  0.226173
1340  0.226061
1350  0.225988
1360  0.225898
1370  0.22486
1380  0.224352
1390  0.224097
1400  0.223418
1410  0.223066
1420  0.223018
1430  0.222408
1440  0.222191
1450  0.221208
1460  0.221203
1470  0.221152
1480  0.221131
1490  0.220456
1500  0.220409
1510  0.220409
1520  0.220409
1530  0.219917
1540  0.219917
1550  0.219917
1560  0.219794
1570  0.219794
1580  0.219713
1590  0.219713
1600  0.219713
1610  0.219308
1620  0.219308
1630  0.219308
1640  0.219238
1650  0.219238
1660  0.219238
1670  0.219238
1680  0.219238
1690  0.219144
1700  0.219042
1710  0.219042
1720  0.218669
1730  0.218669
1740  0.218195
1750  0.217983
1760  0.217868
1770  0.217456
1780  0.217456
1790  0.217456
1800  0.217282
1810  0.216955
1820  0.216955
1830  0.216955
1840  0.216885
1850  0.216424
1860  0.216251
1870  0.216022
1880  0.216022
1890  0.21602
1900  0.21602
1910  0.21602
1920  0.21602
1930  0.215942
1940  0.215942
1950  0.215917
1960  0.215917
1970  0.215917
1980  0.215853
1990  0.215816
2000  0.215816
2010  0.215612
2020  0.215531
2030  0.2154
2040  0.215344
2050  0.215344
2060  0.215344
2070  0.215344
2080  0.2152
2090  0.215126
2100  0.215126
2110  0.215126
2120  0.215106
2130  0.215106
2140  0.214961
2150  0.214961
2160  0.214961
2170  0.214828
2180  0.214828
2190  0.21469
2200  0.21469
2210  0.21469
2220  0.21469
2230  0.21469
2240  0.21469
2250  0.21469
2260  0.214677
2270  0.214505
2280  0.214505
2290  0.214292
2300  0.214135
2310  0.214135
2320  0.214135
2330  0.214027
2340  0.214017
2350  0.214017
2360  0.214017
2370  0.214017
2380  0.214017
2390  0.214017
2400  0.214017
2410  0.214017
2420  0.214017
2430  0.214017
2440  0.214007
2450  0.214007
2460  0.214007
2470  0.214007
2480  0.214007
2490  0.214007
2500  0.214007
2510  0.214007
2520  0.214007
2530  0.214007
2540  0.214007
2550  0.214007
2560  0.214007
2570  0.214007
2580  0.214007
2590  0.214007
2600  0.214007
2610  0.214007
2620  0.214007
2630  0.214007
2640  0.214007
2650  0.214007
2660  0.213806
2670  0.213806
2680  0.213806
2690  0.213542
2700  0.213542
2710  0.213542
2720  0.213542
2730  0.213542
2740  0.213542
2750  0.213542
2760  0.213542
2770  0.213542
2780  0.213542
2790  0.213542
2800  0.213478
2810  0.213478
2820  0.213478
2830  0.213478
2840  0.213478
2850  0.213478
2860  0.213478
2870  0.213478
2880  0.213478
2890  0.213478
2900  0.213478
2910  0.213478
2920  0.213478
2930  0.213478
2940  0.213478
2950  0.213478
2960  0.213478
2970  0.213478
2980  0.213478
2990  0.213478
3000  0.213478
3010  0.213441
3020  0.213441
3030  0.213441
3040  0.213441
3050  0.213441
3060  0.213441
3070  0.213441
3080  0.213441
3090  0.213386
3100  0.213386
3110  0.213386
3120  0.213386
3130  0.213386
3140  0.213271
3150  0.213271
3160  0.213271
3170  0.213271
3180  0.213271
3190  0.213221
3200  0.213221
3210  0.213221
3220  0.213221
3230  0.213221
3240  0.213221
3250  0.213149
3260  0.213149
3270  0.213149
3280  0.213149
3290  0.213149
3300  0.213149
3310  0.213149
3320  0.213149
3330  0.213149
3340  0.213149
3350  0.213149
3360  0.213149
3370  0.213149
3380  0.213149
3390  0.213149
3400  0.213149
3410  0.213149
3420  0.213149
3430  0.213149
3440  0.213149
3450  0.213149
3460  0.213149
3470  0.213149
3480  0.213149
3490  0.213149
3500  0.213149
3510  0.213149
3520  0.213149
3530  0.213149
3540  0.213149
3550  0.213149
3560  0.213149
3570  0.213149
3580  0.213135
3590  0.21296
3600  0.21296
3610  0.21296
3620  0.21296
3630  0.21296
3640  0.21296
3650  0.21296
3660  0.21296
3670  0.21296
3680  0.21296
3690  0.21296
3700  0.21296
3710  0.21296
3720  0.21296
3730  0.21296
3740  0.21296
3750  0.21296
3760  0.21296
