Step  Penalty
10  0.525385
20  0.507841
30  0.494812
40  0.487167
50  0.483869
60  0.48205
70  0.478086
80  0.467464
90  0.464563
100  0.461181
110  0.459824
120  0.459824
130  0.459824
140  0.456326
150  0.455347
160  0.453632
170  0.450685
180  0.449205
190  0.446798
200  0.44457
210  0.441343
220  0.439851
230  0.439851
240  0.439851
250  0.439851
260  0.439721
270  0.437918
280  0.436384
290  0.436058
300  0.436058
310  0.43601
320  0.434475
330  0.434259
340  0.434259
350  0.434259
360  0.434259
370  0.432987
380  0.432486
390  0.432486
400  0.432099
410  0.432099
420  0.43163
430  0.43091
440  0.43091
450  0.43091
460  0.43026
470  0.429029
480  0.429029
490  0.429029
500  0.429029
510  0.425478
520  0.425478
530  0.424333
540  0.423496
550  0.422392
560  0.418965
570  0.418261
580  0.416307
590  0.41617
600  0.415763
610  0.415025
620  0.413647
630  0.413647
640  0.413168
650  0.413168
660  0.413168
670  0.413168
680  0.412448
690  0.412448
700  0.412448
710  0.412448
720  0.412448
730  0.412448
740  0.412448
750  0.412448
760  0.412448
770  0.412082
780  0.412082
790  0.412082
800  0.412082
810  0.410771
820  0.409197
830  0.409197
840  0.409197
850  0.409197
860  0.409197
870  0.409197
880  0.408886
890  0.408886
900  0.408846
910  0.408846
920  0.408846
930  0.408486
940  0.408486
950  0.408486
960  0.408411
970  0.408411
980  0.407169
990  0.406878
1000  0.406878
1010  0.405223
1020  0.40513
1030  0.40513
1040  0.404612
1050  0.404612
1060  0.404612
1070  0.404612
1080  0.404612
1090  0.404612
1100  0.403175
1110  0.401345
1120  0.399777
1130  0.399777
1140  0.399777
1150  0.39919
1160  0.399165
1170  0.398238
1180  0.395534
1190  0.395534
1200  0.395534
1210  0.395534
1220  0.395534
1230  0.395534
1240  0.395534
1250  0.39486
1260  0.39446
1270  0.393164
1280  0.392715
1290  0.39204
1300  0.391446
1310  0.39014
1320  0.39014
1330  0.389305
1340  0.389305
1350  0.389305
1360  0.388712
1370  0.388547
1380  0.388547
1390  0.388547
1400  0.388547
1410  0.388547
1420  0.388547
1430  0.388547
1440  0.387064
1450  0.386429
1460  0.385772
1470  0.385772
1480  0.385772
1490  0.385772
1500  0.385772
1510  0.384332
1520  0.384332
1530  0.384332
1540  0.383692
1550  0.383692
1560  0.38279
1570  0.38279
1580  0.38279
1590  0.38279
1600  0.38279
1610  0.382182
1620  0.382182
1630  0.382182
1640  0.382182
1650  0.382182
1660  0.382182
1670  0.382182
1680  0.382182
1690  0.381432
1700  0.381432
1710  0.381432
1720  0.381432
1730  0.380953
1740  0.380655
1750  0.380655
1760  0.380655
1770  0.380028
1780  0.380028
1790  0.380028
1800  0.380028
1810  0.380028
1820  0.380028
1830  0.380028
1840  0.379997
1850  0.379997
1860  0.379997
1870  0.37977
1880  0.37977
1890  0.37977
1900  0.37977
1910  0.37977
1920  0.37977
1930  0.37977
1940  0.37977
1950  0.37977
1960  0.37977
1970  0.37977
1980  0.37977
1990  0.37977
2000  0.37977
2010  0.37977
2020  0.37977
2030  0.37977
2040  0.37977
2050  0.37977
2060  0.37977
2070  0.37977
2080  0.37977
2090  0.37977
2100  0.37977
2110  0.37977
2120  0.37977
2130  0.37977
2140  0.37977
2150  0.37977
2160  0.37977
2170  0.37941
2180  0.37941
2190  0.37941
2200  0.37941
2210  0.37941
2220  0.37941
2230  0.37941
2240  0.37941
2250  0.37941
2260  0.37941
2270  0.37941
2280  0.37941
2290  0.378936
2300  0.378936
2310  0.378936
2320  0.378936
2330  0.378936
2340  0.378936
2350  0.378936
2360  0.378936
2370  0.378936
2380  0.378936
2390  0.378927
2400  0.378927
2410  0.378927
2420  0.378927
2430  0.378927
2440  0.378927
2450  0.378927
2460  0.378927
2470  0.378927
2480  0.378927
2490  0.378927
2500  0.378927
2510  0.378927
2520  0.378927
2530  0.378927
2540  0.378927
2550  0.378927
2560  0.378927
2570  0.378749
2580  0.378749
2590  0.378227
2600  0.378227
2610  0.378227
2620  0.378227
2630  0.378227
2640  0.378227
2650  0.378227
2660  0.377512
2670  0.377512
2680  0.377512
2690  0.377512
2700  0.377512
2710  0.377512
2720  0.377512
2730  0.377512
2740  0.377512
2750  0.377512
2760  0.377512
2770  0.377512
2780  0.377305
2790  0.377305
2800  0.377305
2810  0.377051
2820  0.377051
2830  0.377051
2840  0.377051
2850  0.377051
2860  0.377051
2870  0.377051
2880  0.377051
2890  0.377026
2900  0.377026
2910  0.377026
2920  0.377026
2930  0.377026
2940  0.377026
2950  0.37669
2960  0.376034
2970  0.376034
2980  0.376034
2990  0.376034
3000  0.376034
3010  0.376034
3020  0.376034
3030  0.376034
3040  0.376034
3050  0.376034
3060  0.376034
3070  0.376034
3080  0.374863
3090  0.374863
3100  0.374863
3110  0.374863
3120  0.374863
3130  0.374863
3140  0.374863
3150  0.374863
3160  0.374863
3170  0.374863
3180  0.374863
3190  0.374863
3200  0.374863
3210  0.374863
3220  0.374863
3230  0.374863
3240  0.374863
3250  0.374863
3260  0.374863
3270  0.374863
3280  0.374863
3290  0.374863
3300  0.374863
3310  0.374863
3320  0.374863
3330  0.374863
3340  0.374863
3350  0.374863
3360  0.374863
3370  0.374793
3380  0.374793
3390  0.374793
3400  0.374793
3410  0.374793
3420  0.374793
3430  0.374793
3440  0.374793
3450  0.374793
3460  0.374793
3470  0.374793
3480  0.374793
3490  0.374793
3500  0.374793
3510  0.374793
3520  0.374793
3530  0.374593
3540  0.374593
3550  0.374593
3560  0.374593
3570  0.374593
3580  0.374593
3590  0.374593
3600  0.374593
3610  0.374593
3620  0.374593
3630  0.374593
3640  0.374593
3650  0.374593
3660  0.374593
3670  0.374593
3680  0.374593
3690  0.374593
3700  0.374593
3710  0.374593
3720  0.374593
3730  0.374593
3740  0.374593
3750  0.374593
3760  0.374593
3770  0.374593
3780  0.374593
3790  0.374593
3800  0.374593
3810  0.374593
3820  0.374593
3830  0.374593
3840  0.374593
3850  0.374593
3860  0.374593
3870  0.374593
3880  0.374593
3890  0.374593
3900  0.374593
3910  0.374593
3920  0.374593
3930  0.374593
3940  0.374593
3950  0.374593
3960  0.374593
3970  0.374593
3980  0.374593
3990  0.374593
4000  0.374593
4010  0.374593
4020  0.374593
4030  0.374593
4040  0.374593
4050  0.374593
4060  0.374593
4070  0.374593
4080  0.374593
4090  0.374593
4100  0.374593
4110  0.374593
4120  0.374593
4130  0.374593
4140  0.374593
4150  0.374593
4160  0.374593
4170  0.374593
4180  0.374593
4190  0.374593
4200  0.374593
4210  0.374593
4220  0.374593
4230  0.374593
4240  0.374593
4250  0.374593
4260  0.374593
4270  0.374593
4280  0.374593
4290  0.374593
4300  0.374593
4310  0.374593
4320  0.374593
4330  0.374593
4340  0.374593
4350  0.374593
4360  0.374593
4370  0.374593
4380  0.374593
4390  0.374593
4400  0.374593
4410  0.374593
4420  0.374593
4430  0.374593
4440  0.374593
4450  0.374593
4460  0.374593
4470  0.374593
4480  0.374593
4490  0.374593
4500  0.374593
4510  0.374295
4520  0.374295
