Step  Penalty
10  0.531614
20  0.504371
30  0.49168
40  0.489466
50  0.482356
60  0.478058
70  0.47259
80  0.469332
90  0.462533
100  0.461281
110  0.460492
120  0.460492
130  0.46047
140  0.458418
150  0.458401
160  0.457703
170  0.454207
180  0.451152
190  0.447844
200  0.44239
210  0.438713
220  0.437037
230  0.436221
240  0.435679
250  0.434036
260  0.430184
270  0.430065
280  0.430065
290  0.428235
300  0.428205
310  0.425314
320  0.424488
330  0.424294
340  0.423071
350  0.423071
360  0.422242
370  0.422242
380  0.422242
390  0.421478
400  0.419851
410  0.419338
420  0.419338
430  0.418116
440  0.418116
450  0.417458
460  0.417386
470  0.417386
480  0.417386
490  0.417323
500  0.415952
510  0.414045
520  0.412463
530  0.410441
540  0.407583
550  0.406303
560  0.404831
570  0.402308
580  0.400709
590  0.40039
600  0.399465
610  0.399065
620  0.398723
630  0.397823
640  0.396988
650  0.396988
660  0.395397
670  0.395397
680  0.394408
690  0.394329
700  0.394329
710  0.394277
720  0.393962
730  0.393794
740  0.39234
750  0.392325
760  0.391308
770  0.391308
780  0.389911
790  0.389911
800  0.389652
810  0.388631
820  0.387931
830  0.385406
840  0.384181
850  0.383524
860  0.383524
870  0.382714
880  0.382264
890  0.382264
900  0.382264
910  0.382264
920  0.381893
930  0.381638
940  0.380393
950  0.380384
960  0.380384
970  0.380384
980  0.379615
990  0.379197
1000  0.378504
1010  0.378194
1020  0.377855
1030  0.377855
1040  0.377535
1050  0.377535
1060  0.377535
1070  0.376957
1080  0.376957
1090  0.376957
1100  0.376957
1110  0.376012
1120  0.376012
1130  0.376012
1140  0.375492
1150  0.374525
1160  0.374525
1170  0.374525
1180  0.373349
1190  0.373349
1200  0.373349
1210  0.373049
1220  0.373049
1230  0.372388
1240  0.372388
1250  0.371405
1260  0.371005
1270  0.369212
1280  0.369154
1290  0.369154
1300  0.368128
1310  0.368128
1320  0.368128
1330  0.368128
1340  0.368128
1350  0.367969
1360  0.367969
1370  0.367638
1380  0.367139
1390  0.367139
1400  0.367139
1410  0.367139
1420  0.366158
1430  0.366158
1440  0.366158
1450  0.365737
1460  0.364228
1470  0.364228
1480  0.364228
1490  0.364228
1500  0.364228
1510  0.364228
1520  0.363569
1530  0.363569
1540  0.363569
1550  0.363251
1560  0.363251
1570  0.363251
1580  0.363251
1590  0.363251
1600  0.362977
1610  0.362977
1620  0.362977
1630  0.362744
1640  0.361641
1650  0.360951
1660  0.360951
1670  0.360951
1680  0.360951
1690  0.360951
1700  0.360951
1710  0.360951
1720  0.360951
1730  0.360051
1740  0.360051
1750  0.360051
1760  0.360051
1770  0.360051
1780  0.360053
1790  0.360053
1800  0.359215
1810  0.359215
1820  0.359215
1830  0.359215
1840  0.359215
1850  0.359174
1860  0.358208
