Step  Penalty
10  0.527825
20  0.512732
30  0.499547
40  0.485826
50  0.477015
60  0.46412
70  0.449699
80  0.435724
90  0.419529
100  0.402824
110  0.389454
120  0.380171
130  0.367156
140  0.355519
150  0.345969
160  0.338381
170  0.329331
180  0.323922
190  0.317371
200  0.305222
210  0.299407
220  0.294791
230  0.28879
240  0.283863
250  0.278855
260  0.274055
270  0.268901
280  0.266052
290  0.262024
300  0.258404
310  0.255911
320  0.253033
330  0.248753
340  0.245326
350  0.243331
360  0.241419
370  0.237788
380  0.236453
390  0.235052
400  0.2343
410  0.233954
420  0.233542
430  0.232959
440  0.232717
450  0.232141
460  0.231479
470  0.230404
480  0.229631
490  0.229029
500  0.228495
510  0.228262
520  0.227974
530  0.227675
540  0.227321
550  0.226807
560  0.226723
570  0.226381
580  0.225733
590  0.225199
600  0.225199
610  0.224167
620  0.223693
630  0.22329
640  0.22329
650  0.222758
660  0.222567
670  0.221402
680  0.220844
690  0.220777
700  0.220777
710  0.220603
720  0.220538
730  0.220204
740  0.219766
750  0.219185
760  0.219059
770  0.218868
780  0.218701
790  0.218471
800  0.218177
810  0.218177
820  0.218177
830  0.218063
840  0.218063
850  0.217874
860  0.217874
870  0.217874
880  0.217874
890  0.217449
900  0.217385
910  0.217385
920  0.217385
930  0.217385
940  0.217107
950  0.216995
960  0.216995
970  0.216639
980  0.216639
990  0.216639
1000  0.216639
1010  0.216639
1020  0.216454
1030  0.216454
1040  0.216454
1050  0.216272
1060  0.216272
1070  0.216272
1080  0.216202
1090  0.216202
1100  0.216202
1110  0.216202
1120  0.216202
1130  0.216159
1140  0.215829
1150  0.215829
1160  0.215698
1170  0.215694
1180  0.215694
1190  0.215583
1200  0.215555
1210  0.215129
1220  0.215129
1230  0.215129
1240  0.215009
1250  0.215009
1260  0.215009
1270  0.214973
1280  0.215002
1290  0.214909
1300  0.214909
1310  0.214909
1320  0.214235
1330  0.214235
1340  0.214204
1350  0.214204
1360  0.214204
1370  0.214204
1380  0.214176
1390  0.214176
1400  0.214176
1410  0.214176
1420  0.213881
1430  0.213676
1440  0.213454
1450  0.213362
1460  0.213319
1470  0.213319
1480  0.213319
1490  0.213247
1500  0.213247
1510  0.212906
1520  0.212906
1530  0.212906
1540  0.212688
1550  0.212688
1560  0.212688
1570  0.212688
1580  0.212144
1590  0.212144
1600  0.212144
1610  0.211663
1620  0.211663
1630  0.211663
1640  0.211663
1650  0.211663
1660  0.211663
1670  0.211651
1680  0.21161
1690  0.21161
1700  0.21161
1710  0.21161
1720  0.211456
1730  0.211337
1740  0.211337
1750  0.211337
1760  0.21127
1770  0.21127
1780  0.21127
1790  0.21127
1800  0.211171
1810  0.210985
1820  0.210925
1830  0.210934
1840  0.210934
1850  0.210934
1860  0.210934
1870  0.210934
1880  0.210934
1890  0.210784
1900  0.210784
1910  0.210784
1920  0.210784
1930  0.210668
1940  0.210708
1950  0.210668
