Step  Penalty
10  0.550069
20  0.529979
30  0.511773
40  0.496405
50  0.481039
60  0.478373
70  0.46118
80  0.443939
90  0.42982
100  0.415169
110  0.396449
120  0.388153
130  0.378107
140  0.362458
150  0.35259
160  0.343011
170  0.336662
180  0.328513
190  0.321242
200  0.313058
210  0.303289
220  0.299749
230  0.292359
240  0.287611
250  0.281544
260  0.27816
270  0.273394
280  0.267788
290  0.265472
300  0.260449
310  0.258518
320  0.255194
330  0.252153
340  0.248849
350  0.245741
360  0.244097
370  0.241153
380  0.239021
390  0.237999
400  0.235217
410  0.235074
420  0.234702
430  0.233619
440  0.23334
450  0.233242
460  0.232884
470  0.232122
480  0.231001
490  0.230124
500  0.229486
510  0.229379
520  0.228943
530  0.228671
540  0.228504
550  0.228173
560  0.227686
570  0.227519
580  0.22722
590  0.226855
600  0.226852
610  0.225462
620  0.225014
630  0.224716
640  0.224716
650  0.224207
660  0.224195
670  0.223298
680  0.223126
690  0.222918
700  0.222918
710  0.222458
720  0.222236
730  0.221815
740  0.22083
750  0.220442
760  0.220296
770  0.220124
780  0.220113
790  0.219923
800  0.219372
810  0.219372
820  0.219372
830  0.219259
840  0.219259
850  0.219245
860  0.219245
870  0.219245
880  0.219245
890  0.218887
900  0.218454
910  0.218454
920  0.218454
930  0.218454
940  0.218388
950  0.218253
960  0.218253
970  0.218234
980  0.218234
990  0.218234
1000  0.218234
1010  0.218234
1020  0.217809
1030  0.217809
1040  0.217809
1050  0.217633
1060  0.217633
1070  0.217633
1080  0.217369
1090  0.217369
1100  0.217369
1110  0.217369
1120  0.217369
1130  0.217333
1140  0.217269
1150  0.217269
1160  0.216937
1170  0.216937
1180  0.216937
1190  0.216891
1200  0.216618
1210  0.21638
1220  0.21638
1230  0.21638
1240  0.215991
1250  0.215991
1260  0.215991
1270  0.215967
1280  0.216165
1290  0.215721
1300  0.215721
1310  0.215721
1320  0.215697
1330  0.215697
1340  0.215675
1350  0.215675
1360  0.215675
1370  0.215675
1380  0.215392
1390  0.215392
1400  0.215392
1410  0.215392
1420  0.215392
1430  0.215257
1440  0.215088
1450  0.214987
1460  0.214744
1470  0.214744
1480  0.214744
1490  0.214693
1500  0.214693
1510  0.214162
1520  0.214162
1530  0.214162
1540  0.21403
1550  0.21403
1560  0.21403
1570  0.21403
1580  0.213708
1590  0.213708
