Step  Penalty
10  0.52337
20  0.52337
30  0.52337
40  0.521612
50  0.521612
60  0.521612
70  0.521612
80  0.520362
90  0.520362
100  0.520362
110  0.516607
120  0.515408
130  0.51439
140  0.51439
150  0.510559
160  0.508202
170  0.504499
180  0.498798
190  0.494647
200  0.486652
210  0.479518
220  0.472835
230  0.4688
240  0.461112
250  0.456164
260  0.444455
270  0.434473
280  0.430254
290  0.426505
300  0.41998
310  0.413788
320  0.406468
330  0.4035
340  0.401665
350  0.398048
360  0.393354
370  0.386111
380  0.379977
390  0.374953
400  0.370223
410  0.366762
420  0.360223
430  0.354703
440  0.352678
450  0.348863
460  0.345464
470  0.342736
480  0.337477
490  0.332234
500  0.327033
510  0.323089
520  0.320281
530  0.317369
540  0.314453
550  0.311195
560  0.307461
570  0.304071
580  0.30045
590  0.298344
600  0.296765
610  0.29429
620  0.292148
630  0.28987
640  0.28858
650  0.286178
660  0.286173
670  0.284957
680  0.283505
690  0.281883
700  0.277665
710  0.275175
720  0.27312
730  0.272455
740  0.271527
750  0.270705
760  0.270353
770  0.269237
780  0.268045
790  0.266864
800  0.265367
810  0.263676
820  0.262184
830  0.25993
840  0.257919
850  0.256129
860  0.254257
870  0.253663
880  0.253055
890  0.252074
900  0.251621
910  0.25086
920  0.250004
930  0.248813
940  0.247732
950  0.246857
960  0.245793
970  0.243936
980  0.24351
990  0.242954
1000  0.242272
1010  0.241667
1020  0.24134
1030  0.241091
1040  0.240744
1050  0.240379
1060  0.239541
1070  0.238828
1080  0.238305
1090  0.23781
1100  0.237735
1110  0.237171
1120  0.236846
1130  0.235806
1140  0.235501
1150  0.234465
1160  0.234105
1170  0.232808
1180  0.232075
1190  0.231039
1200  0.230063
1210  0.229122
1220  0.228048
1230  0.227515
1240  0.226967
1250  0.226553
1260  0.226553
1270  0.225841
1280  0.224609
1290  0.223928
1300  0.22352
1310  0.223082
1320  0.222769
1330  0.222504
1340  0.222271
1350  0.222172
1360  0.221523
1370  0.221362
1380  0.220374
1390  0.219887
1400  0.219843
1410  0.219541
1420  0.219393
1430  0.218895
1440  0.218659
1450  0.218365
1460  0.218254
1470  0.218049
1480  0.217386
1490  0.217311
1500  0.217212
1510  0.216831
1520  0.216415
1530  0.216406
1540  0.216406
1550  0.216234
1560  0.216106
1570  0.215874
1580  0.215751
1590  0.215023
1600  0.214471
1610  0.213605
1620  0.212979
1630  0.212719
1640  0.212506
1650  0.212408
1660  0.212343
1670  0.212343
1680  0.212343
1690  0.212343
1700  0.212065
1710  0.211831
1720  0.211813
1730  0.211737
1740  0.210995
1750  0.210588
1760  0.210098
1770  0.20954
1780  0.209538
1790  0.209521
1800  0.209183
1810  0.209124
1820  0.208827
1830  0.208703
1840  0.208703
1850  0.208523
1860  0.208523
1870  0.20832
1880  0.208252
1890  0.208252
1900  0.207943
1910  0.207909
1920  0.207839
1930  0.207448
1940  0.207387
1950  0.206997
1960  0.206997
1970  0.206997
1980  0.20678
1990  0.20678
2000  0.206732
2010  0.206564
2020  0.206564
2030  0.206537
2040  0.206466
2050  0.206399
2060  0.206383
2070  0.20596
2080  0.20596
2090  0.20596
2100  0.205784
2110  0.205784
2120  0.205741
2130  0.205686
2140  0.205307
2150  0.205264
2160  0.205264
2170  0.205044
2180  0.204897
2190  0.20444
2200  0.20444
2210  0.204312
2220  0.204249
2230  0.204249
2240  0.204248
2250  0.204248
2260  0.204065
2270  0.204032
2280  0.203946
2290  0.203946
2300  0.203889
2310  0.20367
2320  0.20367
2330  0.203079
2340  0.202873
2350  0.202547
2360  0.202249
2370  0.201993
2380  0.201973
2390  0.201777
2400  0.201432
2410  0.20131
2420  0.201175
2430  0.200962
2440  0.200574
2450  0.200574
2460  0.200608
2470  0.200273
2480  0.200273
2490  0.200273
2500  0.200268
2510  0.199903
2520  0.19959
2530  0.19959
2540  0.199656
2550  0.199281
2560  0.199281
2570  0.199099
2580  0.199099
2590  0.198933
2600  0.198748
2610  0.198087
2620  0.197936
2630  0.197483
2640  0.197423
2650  0.197423
2660  0.197423
2670  0.197207
2680  0.197207
2690  0.197125
2700  0.19695
2710  0.19695
2720  0.196965
2730  0.196944
2740  0.196778
2750  0.196768
2760  0.196768
2770  0.196523
2780  0.196491
2790  0.196319
2800  0.196154
2810  0.196154
2820  0.196049
2830  0.195863
2840  0.195863
2850  0.195883
2860  0.195547
2870  0.19542
2880  0.195428
2890  0.195236
2900  0.195254
2910  0.195009
2920  0.195028
2930  0.195009
2940  0.195007
2950  0.194986
2960  0.194669
2970  0.194013
2980  0.193986
2990  0.19392
3000  0.19392
