Step  Penalty
10  0.543602
20  0.543602
30  0.543602
40  0.543592
50  0.543592
60  0.543592
70  0.543592
80  0.53909
90  0.53909
100  0.53909
110  0.534459
120  0.531096
130  0.531096
140  0.531096
150  0.524071
160  0.520912
170  0.513331
180  0.509632
190  0.502162
200  0.495048
210  0.486919
220  0.478361
230  0.472515
240  0.467285
250  0.462172
260  0.453156
270  0.443557
280  0.439976
290  0.432737
300  0.427596
310  0.419758
320  0.414729
330  0.409243
340  0.405023
350  0.401133
360  0.397199
370  0.392609
380  0.385719
390  0.380795
400  0.375179
410  0.370067
420  0.366062
430  0.360506
440  0.356628
450  0.353294
460  0.349441
470  0.346081
480  0.34096
490  0.336576
500  0.333005
510  0.327177
520  0.323385
530  0.319353
540  0.318019
550  0.316664
560  0.311419
570  0.310366
580  0.30531
590  0.303664
600  0.299627
610  0.296977
620  0.295586
630  0.293176
640  0.291702
650  0.287865
660  0.287819
670  0.286805
680  0.285923
690  0.284853
700  0.283442
710  0.279294
720  0.276459
730  0.274433
740  0.273652
750  0.273284
760  0.271839
770  0.270903
780  0.26982
790  0.268672
800  0.266684
810  0.26545
820  0.26412
830  0.263064
840  0.262452
850  0.259613
860  0.256858
870  0.255873
880  0.255612
890  0.253977
900  0.253575
910  0.252015
920  0.251635
930  0.249976
940  0.249582
950  0.248406
960  0.24807
970  0.245636
980  0.244634
990  0.244359
1000  0.243984
1010  0.243465
1020  0.243241
1030  0.243241
1040  0.242359
1050  0.241572
1060  0.241248
1070  0.240826
1080  0.240187
1090  0.239267
1100  0.239245
1110  0.23861
1120  0.238332
1130  0.237334
1140  0.237212
1150  0.236084
1160  0.236027
1170  0.234283
1180  0.233967
1190  0.232954
1200  0.231564
1210  0.230882
1220  0.229951
1230  0.228579
1240  0.227965
1250  0.227386
1260  0.227386
1270  0.227113
1280  0.226674
1290  0.224897
1300  0.224618
1310  0.224225
1320  0.224228
1330  0.223717
1340  0.223335
1350  0.223312
1360  0.222438
1370  0.222353
1380  0.221558
1390  0.220828
1400  0.220726
1410  0.220529
1420  0.22051
1430  0.220177
1440  0.219264
1450  0.219029
1460  0.218876
1470  0.218707
1480  0.218468
1490  0.218008
1500  0.217928
1510  0.217717
1520  0.217074
1530  0.217016
1540  0.217016
1550  0.216988
1560  0.216792
1570  0.216642
1580  0.216573
1590  0.216071
1600  0.215797
1610  0.215074
1620  0.213882
1630  0.213625
1640  0.213133
1650  0.212977
1660  0.212966
1670  0.212966
1680  0.212966
1690  0.212966
1700  0.212839
1710  0.212505
1720  0.212505
1730  0.212338
1740  0.212158
1750  0.211883
1760  0.211406
1770  0.21062
1780  0.210602
1790  0.210497
1800  0.210425
1810  0.209997
1820  0.209858
1830  0.209858
1840  0.209858
1850  0.209542
1860  0.209542
1870  0.20936
1880  0.209331
1890  0.209331
1900  0.208674
1910  0.208632
1920  0.208632
1930  0.208188
1940  0.208079
1950  0.207856
1960  0.207856
1970  0.207856
1980  0.207573
1990  0.207573
2000  0.207519
2010  0.207428
2020  0.207428
2030  0.207352
2040  0.207352
2050  0.207301
2060  0.207159
2070  0.207065
2080  0.207065
2090  0.207065
2100  0.206679
2110  0.206679
2120  0.206628
2130  0.206249
2140  0.206106
2150  0.206106
2160  0.206106
2170  0.205964
2180  0.205823
2190  0.205152
2200  0.205152
2210  0.204967
2220  0.204732
2230  0.204732
2240  0.204732
2250  0.204732
2260  0.204693
2270  0.204513
2280  0.204508
2290  0.204508
2300  0.204364
2310  0.20434
2320  0.20434
2330  0.203944
2340  0.203904
2350  0.203651
2360  0.203602
2370  0.202922
2380  0.202922
2390  0.202745
2400  0.202664
2410  0.20188
2420  0.201756
2430  0.201316
2440  0.201204
2450  0.201204
2460  0.201432
2470  0.201074
2480  0.201074
2490  0.201074
2500  0.201064
2510  0.201043
2520  0.200671
2530  0.200671
2540  0.201292
2550  0.200671
2560  0.200671
2570  0.200363
2580  0.200363
2590  0.200276
2600  0.200262
2610  0.198877
2620  0.19885
2630  0.198523
2640  0.198422
2650  0.198422
2660  0.198422
2670  0.198174
2680  0.198174
2690  0.197972
2700  0.197863
2710  0.197863
2720  0.197693
2730  0.197599
2740  0.197573
2750  0.197545
2760  0.197545
2770  0.197545
2780  0.197545
2790  0.197369
2800  0.196964
2810  0.196964
2820  0.196833
2830  0.196696
2840  0.196696
2850  0.196696
2860  0.196325
2870  0.19622
2880  0.19656
2890  0.196185
2900  0.196185
2910  0.195941
2920  0.195941
2930  0.195941
2940  0.19582
2950  0.195727
2960  0.195558
2970  0.195335
2980  0.195197
2990  0.19508
3000  0.19508
3010  0.19508
3020  0.194581
3030  0.194526
3040  0.194526
3050  0.194526
3060  0.194491
3070  0.19409
3080  0.19409
3090  0.193958
3100  0.193958
3110  0.193932
3120  0.193143
3130  0.193067
3140  0.193025
3150  0.192151
3160  0.192622
3170  0.192101
3180  0.192106
3190  0.192083
3200  0.191831
3210  0.191831
3220  0.191667
3230  0.191165
3240  0.190723
3250  0.190746
3260  0.190484
3270  0.190466
3280  0.190026
3290  0.189868
3300  0.189658
3310  0.189658
3320  0.189658
3330  0.189658
3340  0.189658
3350  0.189506
3360  0.189506
3370  0.189386
3380  0.189272
3390  0.189439
3400  0.189272
3410  0.189069
3420  0.189439
3430  0.189439
3440  0.189461
3450  0.189051
3460  0.189051
3470  0.189051
3480  0.189051
3490  0.189051
3500  0.188988
3510  0.189266
3520  0.188991
3530  0.189334
3540  0.188988
3550  0.188835
3560  0.188867
3570  0.188889
3580  0.188784
3590  0.188784
3600  0.188688
3610  0.188645
3620  0.188773
3630  0.188645
3640  0.188435
3650  0.188308
3660  0.188308
3670  0.188294
3680  0.188575
3690  0.188575
3700  0.188575
3710  0.188294
3720  0.188275
3730  0.188221
3740  0.188221
3750  0.188221
3760  0.188221
3770  0.188221
3780  0.188164
3790  0.188164
3800  0.188164
3810  0.188164
3820  0.188164
3830  0.188031
3840  0.188111
3850  0.188361
3860  0.188361
3870  0.188361
3880  0.188199
3890  0.188561
3900  0.188375
3910  0.188375
3920  0.188375
3930  0.187963
3940  0.187963
3950  0.187963
3960  0.187963
3970  0.187987
3980  0.187703
3990  0.187776
4000  0.187689
4010  0.187689
4020  0.187689
4030  0.187749
4040  0.187749
4050  0.187689
4060  0.187749
4070  0.187689
4080  0.187689
4090  0.187689
4100  0.187689
4110  0.187596
4120  0.187596
4130  0.187596
4140  0.187596
4150  0.187596
4160  0.187596
4170  0.187596
4180  0.187411
4190  0.187219
4200  0.187026
4210  0.187026
4220  0.186928
4230  0.186928
4240  0.186928
4250  0.186367
4260  0.186367
4270  0.186367
4280  0.186367
4290  0.186367
4300  0.186367
4310  0.186367
4320  0.186367
4330  0.186367
4340  0.1862
4350  0.1862
4360  0.1862
4370  0.1862
4380  0.1862
4390  0.1862
4400  0.1862
4410  0.186069
4420  0.186069
4430  0.186013
4440  0.186013
4450  0.185862
4460  0.185818
4470  0.185776
4480  0.185952
4490  0.185776
4500  0.185952
4510  0.185775
4520  0.18586
4530  0.185953
4540  0.186075
4550  0.185933
4560  0.185933
4570  0.185933
4580  0.185933
4590  0.185933
4600  0.185933
4610  0.185933
4620  0.185933
4630  0.18549
4640  0.185501
4650  0.185382
4660  0.185501
4670  0.185382
4680  0.185355
4690  0.185336
4700  0.185355
4710  0.185336
4720  0.185355
4730  0.185336
4740  0.185507
4750  0.185565
4760  0.185565
4770  0.185262
